3407107|24235|6738|3|36|41732.28|0.08|0.01|R|F|1994-10-12|1994-11-05|1994-11-02|DELIVER_IN_PERSON|REG_AIR
3407107|117633|145|4|36|59422.68|0.10|0.08|A|F|1994-10-21|1994-10-17|1994-11-20|COLLECT_COD|TRUCK
3407107|51022|1023|5|11|10703.22|0.02|0.02|R|F|1994-11-15|1994-10-22|1994-11-30|NONE|TRUCK
3407107|121487|6512|6|43|64864.64|0.03|0.07|A|F|1994-10-25|1994-10-30|1994-10-29|COLLECT_COD|REG_AIR
3407107|24649|4650|7|18|28325.52|0.06|0.05|A|F|1994-12-19|1994-10-09|1994-12-28|COLLECT_COD|AIR
3407108|189065|9066|1|37|42700.22|0.04|0.08|N|O|1997-11-17|1997-09-01|1997-11-21|DELIVER_IN_PERSON|MAIL
3407108|3332|3333|2|22|27177.26|0.00|0.06|N|O|1997-09-06|1997-10-18|1997-09-28|NONE|SHIP
3407108|184360|6879|3|19|27442.84|0.05|0.06|N|O|1997-08-08|1997-09-19|1997-08-17|COLLECT_COD|TRUCK
3407108|128387|3412|4|44|62276.72|0.02|0.00|N|O|1997-09-29|1997-09-03|1997-10-27|NONE|SHIP
3407108|195653|692|5|23|40218.95|0.08|0.07|N|O|1997-08-19|1997-08-27|1997-08-31|NONE|TRUCK
3407108|130038|5065|6|1|1068.03|0.00|0.07|N|O|1997-08-18|1997-10-23|1997-09-10|TAKE_BACK_RETURN|FOB
3407108|146614|6615|7|32|53139.52|0.07|0.00|N|O|1997-09-10|1997-09-28|1997-09-20|NONE|MAIL
3407109|61474|6487|1|44|63160.68|0.00|0.00|N|O|1995-07-04|1995-05-10|1995-07-16|DELIVER_IN_PERSON|REG_AIR
3407109|185968|1005|2|18|36971.28|0.04|0.06|N|O|1995-06-22|1995-05-29|1995-06-30|TAKE_BACK_RETURN|AIR
3407109|160460|8009|3|48|72982.08|0.02|0.02|N|O|1995-07-20|1995-06-13|1995-08-12|NONE|TRUCK
3407109|43302|8311|4|32|39849.60|0.01|0.08|R|F|1995-03-27|1995-05-05|1995-04-18|TAKE_BACK_RETURN|FOB
3407109|164920|9953|5|47|93291.24|0.05|0.07|R|F|1995-05-02|1995-06-04|1995-05-29|DELIVER_IN_PERSON|SHIP
3407109|193914|1472|6|15|30118.65|0.10|0.04|A|F|1995-05-11|1995-05-12|1995-06-09|TAKE_BACK_RETURN|SHIP
3407110|84353|4354|1|45|60180.75|0.07|0.04|A|F|1994-05-18|1994-05-24|1994-06-04|NONE|TRUCK
3407110|119268|4291|2|45|57926.70|0.05|0.07|A|F|1994-07-24|1994-06-19|1994-08-05|TAKE_BACK_RETURN|AIR
3407110|130042|7582|3|8|8576.32|0.06|0.07|A|F|1994-07-17|1994-06-15|1994-08-02|NONE|RAIL
3407110|2834|7835|4|6|10420.98|0.00|0.06|A|F|1994-06-03|1994-05-02|1994-07-02|NONE|TRUCK
3407110|17149|4653|5|36|38381.04|0.08|0.03|A|F|1994-06-08|1994-04-27|1994-06-14|NONE|REG_AIR
3407111|13979|3980|1|3|5678.91|0.05|0.01|R|F|1993-09-29|1993-09-05|1993-10-16|DELIVER_IN_PERSON|TRUCK
3407111|134633|2173|2|4|6670.52|0.10|0.03|R|F|1993-06-26|1993-08-31|1993-07-18|COLLECT_COD|FOB
3407136|191410|1411|1|42|63059.22|0.07|0.03|N|O|1996-09-19|1996-08-29|1996-09-26|TAKE_BACK_RETURN|RAIL
3407136|13538|6040|2|16|23224.48|0.01|0.05|N|O|1996-10-31|1996-08-27|1996-11-03|NONE|TRUCK
3407137|70894|8416|1|5|9324.45|0.04|0.00|N|O|1995-09-10|1995-07-01|1995-09-11|TAKE_BACK_RETURN|MAIL
3407138|171153|6188|1|37|45293.55|0.01|0.08|A|F|1993-04-22|1993-06-13|1993-04-25|NONE|REG_AIR
3407138|162367|2368|2|43|61462.48|0.01|0.07|A|F|1993-07-04|1993-06-25|1993-07-14|TAKE_BACK_RETURN|SHIP
3407138|88020|8021|3|14|14112.28|0.07|0.04|A|F|1993-05-06|1993-06-14|1993-05-09|DELIVER_IN_PERSON|MAIL
3407138|145579|8094|4|33|53610.81|0.06|0.00|A|F|1993-06-25|1993-06-18|1993-07-05|COLLECT_COD|FOB
3407138|134523|7037|5|45|70088.40|0.07|0.00|R|F|1993-07-06|1993-05-14|1993-07-14|NONE|SHIP
3407139|180890|891|1|11|21679.79|0.00|0.02|A|F|1992-09-22|1992-09-08|1992-10-03|DELIVER_IN_PERSON|MAIL
3407140|57252|9758|1|35|42323.75|0.04|0.08|N|O|1995-12-05|1995-10-05|1995-12-11|TAKE_BACK_RETURN|SHIP
3407140|18906|6410|2|41|74820.90|0.08|0.06|N|O|1995-10-09|1995-10-01|1995-10-12|NONE|TRUCK
3407140|147828|343|3|33|61902.06|0.06|0.05|N|O|1995-10-07|1995-10-07|1995-10-11|TAKE_BACK_RETURN|REG_AIR
3407140|139466|9467|4|30|45163.80|0.05|0.06|N|O|1995-09-19|1995-10-06|1995-09-28|NONE|FOB
3407140|1319|6320|5|20|24406.20|0.07|0.00|N|O|1995-09-09|1995-10-22|1995-09-13|NONE|TRUCK
3407140|160866|5899|6|11|21195.46|0.04|0.07|N|O|1995-10-29|1995-10-07|1995-11-18|COLLECT_COD|REG_AIR
3407141|198037|557|1|37|41996.11|0.05|0.05|A|F|1993-07-20|1993-09-06|1993-08-13|NONE|REG_AIR
3407142|106487|8998|1|20|29869.60|0.02|0.07|R|F|1994-05-22|1994-07-21|1994-06-02|NONE|FOB
3407142|116913|4447|2|3|5789.73|0.01|0.05|A|F|1994-07-15|1994-07-06|1994-08-08|TAKE_BACK_RETURN|AIR
3407142|140984|8527|3|28|56699.44|0.06|0.05|A|F|1994-07-22|1994-06-28|1994-07-28|DELIVER_IN_PERSON|RAIL
3407142|103457|8478|4|27|39432.15|0.05|0.05|A|F|1994-08-06|1994-06-20|1994-08-11|NONE|RAIL
3407142|196615|4173|5|22|37655.42|0.02|0.07|A|F|1994-06-20|1994-07-03|1994-06-28|TAKE_BACK_RETURN|RAIL
3407143|145356|7871|1|12|16816.20|0.01|0.03|R|F|1995-02-11|1995-01-15|1995-03-12|DELIVER_IN_PERSON|RAIL
3407143|181846|6883|2|31|59763.04|0.03|0.04|R|F|1994-11-30|1995-01-25|1994-12-28|DELIVER_IN_PERSON|FOB
3407143|81014|1015|3|6|5970.06|0.05|0.06|R|F|1994-11-26|1995-01-27|1994-11-27|NONE|AIR
3407143|187003|7004|4|22|23980.00|0.00|0.01|A|F|1995-02-23|1995-01-25|1995-03-06|COLLECT_COD|REG_AIR
3407168|185334|2889|1|17|24128.61|0.02|0.03|N|O|1995-10-11|1995-09-14|1995-11-06|NONE|RAIL
3407168|93538|1066|2|14|21441.42|0.01|0.02|N|O|1995-09-18|1995-09-22|1995-10-03|NONE|AIR
3407168|88488|3505|3|40|59059.20|0.04|0.03|N|O|1995-09-14|1995-09-06|1995-10-11|DELIVER_IN_PERSON|SHIP
3407168|11213|6216|4|22|24732.62|0.01|0.01|N|O|1995-07-23|1995-08-04|1995-08-01|NONE|SHIP
3407168|47749|7750|5|24|40721.76|0.00|0.02|N|O|1995-08-09|1995-09-15|1995-08-17|TAKE_BACK_RETURN|FOB
3407169|82704|5213|1|7|11806.90|0.10|0.01|R|F|1994-07-28|1994-10-11|1994-08-11|DELIVER_IN_PERSON|MAIL
3407169|197742|5300|2|48|88307.52|0.01|0.08|R|F|1994-08-05|1994-09-10|1994-08-11|DELIVER_IN_PERSON|FOB
3407169|45099|2612|3|13|13573.17|0.02|0.06|R|F|1994-08-20|1994-10-07|1994-08-26|TAKE_BACK_RETURN|AIR
3407169|174941|4942|4|7|14111.58|0.05|0.05|R|F|1994-11-17|1994-09-25|1994-12-12|TAKE_BACK_RETURN|AIR
3407169|28588|1091|5|46|69762.68|0.03|0.06|R|F|1994-09-20|1994-09-29|1994-10-05|COLLECT_COD|TRUCK
3407170|33639|6143|1|44|69195.72|0.02|0.06|A|F|1993-08-17|1993-08-08|1993-08-30|COLLECT_COD|MAIL
3407170|157367|9883|2|33|47003.88|0.09|0.02|R|F|1993-08-04|1993-08-05|1993-08-08|DELIVER_IN_PERSON|TRUCK
3407170|60376|2883|3|45|60136.65|0.04|0.07|A|F|1993-08-27|1993-08-16|1993-09-21|DELIVER_IN_PERSON|REG_AIR
3407171|182904|459|1|13|25829.70|0.05|0.05|A|F|1993-02-07|1993-01-03|1993-02-09|COLLECT_COD|SHIP
3407171|61502|4009|2|23|33660.50|0.01|0.06|A|F|1992-11-30|1992-12-31|1992-12-06|TAKE_BACK_RETURN|MAIL
3407171|62829|7842|3|3|5375.46|0.07|0.00|R|F|1993-02-05|1993-01-05|1993-02-24|TAKE_BACK_RETURN|RAIL
3407171|157892|2923|4|30|58496.70|0.05|0.08|R|F|1992-12-19|1992-12-06|1993-01-08|COLLECT_COD|FOB
3407171|75583|598|5|34|52991.72|0.04|0.08|R|F|1992-10-15|1992-11-17|1992-10-16|TAKE_BACK_RETURN|AIR
3407171|117458|2481|6|44|64919.80|0.04|0.08|R|F|1993-01-17|1992-12-15|1993-01-30|DELIVER_IN_PERSON|RAIL
3407172|160792|8341|1|14|25939.06|0.04|0.07|R|F|1993-06-26|1993-06-08|1993-07-16|NONE|AIR
3407173|63863|6370|1|31|56632.66|0.05|0.06|N|O|1996-01-20|1996-03-04|1996-02-02|TAKE_BACK_RETURN|AIR
3407173|138910|6450|2|34|66262.94|0.04|0.08|N|O|1996-02-25|1996-03-03|1996-03-08|DELIVER_IN_PERSON|MAIL
3407173|52242|7253|3|35|41798.40|0.02|0.08|N|O|1996-04-02|1996-02-15|1996-04-03|NONE|AIR
3407173|22816|7821|4|15|26082.15|0.07|0.06|N|O|1995-12-17|1996-01-30|1996-01-15|NONE|AIR
3407173|65139|5140|5|30|33123.90|0.09|0.00|N|O|1996-03-06|1996-02-17|1996-03-11|COLLECT_COD|FOB
3407174|199010|4049|1|17|18853.17|0.05|0.07|N|O|1998-08-16|1998-06-07|1998-08-29|COLLECT_COD|TRUCK
3407174|146889|1918|2|43|83242.84|0.08|0.06|N|O|1998-08-22|1998-07-19|1998-09-11|TAKE_BACK_RETURN|MAIL
3407174|158403|5949|3|41|59917.40|0.10|0.00|N|O|1998-08-05|1998-06-24|1998-08-18|DELIVER_IN_PERSON|AIR
3407174|78843|3858|4|29|52833.36|0.06|0.08|N|O|1998-05-28|1998-06-06|1998-06-27|NONE|FOB
3407174|109371|1882|5|30|41411.10|0.01|0.00|N|O|1998-08-24|1998-06-04|1998-09-10|COLLECT_COD|REG_AIR
3407174|190676|8234|6|35|61833.45|0.03|0.01|N|O|1998-08-18|1998-07-12|1998-09-05|NONE|AIR
3407174|88981|6506|7|24|47279.52|0.02|0.07|N|O|1998-05-08|1998-06-09|1998-05-15|COLLECT_COD|SHIP
3407175|183783|8820|1|38|70937.64|0.10|0.02|N|O|1997-08-20|1997-09-06|1997-08-21|TAKE_BACK_RETURN|REG_AIR
3407175|28997|1500|2|35|67409.65|0.09|0.07|N|O|1997-09-13|1997-09-12|1997-09-21|NONE|FOB
3407175|147283|9798|3|11|14633.08|0.09|0.00|N|O|1997-06-29|1997-08-06|1997-07-20|COLLECT_COD|SHIP
3407175|182046|4565|4|15|16920.60|0.10|0.00|N|O|1997-09-07|1997-09-12|1997-09-17|COLLECT_COD|SHIP
3407175|39548|4555|5|44|65451.76|0.07|0.02|N|O|1997-08-20|1997-09-06|1997-09-17|NONE|REG_AIR
3407200|123819|1356|1|45|82926.45|0.07|0.04|N|O|1997-04-26|1997-04-13|1997-05-25|COLLECT_COD|SHIP
3407200|25313|2820|2|28|34672.68|0.03|0.02|N|O|1997-03-28|1997-04-17|1997-04-20|DELIVER_IN_PERSON|SHIP
3407200|26577|4084|3|10|15035.70|0.02|0.04|N|O|1997-03-23|1997-05-04|1997-04-20|COLLECT_COD|MAIL
3407201|181719|4238|1|41|73829.11|0.07|0.04|A|F|1993-10-05|1993-11-24|1993-10-19|COLLECT_COD|RAIL
3407201|138052|5592|2|2|2180.10|0.05|0.01|A|F|1993-10-11|1993-10-18|1993-10-16|NONE|MAIL
3407201|30618|619|3|8|12388.88|0.07|0.01|R|F|1993-09-15|1993-10-28|1993-10-08|NONE|RAIL
3407201|187833|2870|4|48|92199.84|0.05|0.07|R|F|1993-12-23|1993-11-19|1994-01-02|TAKE_BACK_RETURN|RAIL
3407201|106988|4519|5|17|33914.66|0.03|0.01|R|F|1993-12-09|1993-11-05|1994-01-05|NONE|MAIL
3407201|137881|2908|6|6|11513.28|0.10|0.05|R|F|1993-10-15|1993-10-31|1993-10-23|COLLECT_COD|MAIL
3407202|38007|3014|1|49|46305.00|0.03|0.05|N|O|1996-06-10|1996-06-18|1996-06-28|NONE|MAIL
3407202|176742|4294|2|40|72749.60|0.10|0.04|N|O|1996-08-16|1996-07-06|1996-08-22|TAKE_BACK_RETURN|RAIL
3407203|189697|2216|1|43|76827.67|0.05|0.08|R|F|1993-03-22|1993-04-25|1993-03-26|NONE|RAIL
3407203|36260|6261|2|19|22728.94|0.02|0.04|R|F|1993-06-02|1993-04-02|1993-06-16|TAKE_BACK_RETURN|FOB
3407204|176305|3857|1|7|9669.10|0.06|0.06|A|F|1993-12-03|1993-12-27|1993-12-27|NONE|RAIL
3407204|147072|4615|2|28|31333.96|0.09|0.02|R|F|1994-01-29|1993-11-26|1994-02-14|NONE|FOB
3407204|35189|2699|3|40|44967.20|0.00|0.02|R|F|1993-12-23|1993-12-02|1993-12-30|COLLECT_COD|MAIL
3407204|8419|5920|4|45|59733.45|0.07|0.04|A|F|1994-02-12|1993-12-03|1994-02-17|DELIVER_IN_PERSON|TRUCK
3407204|83049|3050|5|18|18576.72|0.02|0.08|A|F|1993-10-24|1993-12-03|1993-11-04|DELIVER_IN_PERSON|MAIL
3407204|192229|9787|6|9|11890.98|0.08|0.02|R|F|1993-11-13|1994-01-16|1993-12-12|DELIVER_IN_PERSON|FOB
3407204|192685|243|7|38|67551.84|0.03|0.07|A|F|1993-11-27|1993-11-29|1993-12-04|TAKE_BACK_RETURN|RAIL
3407205|112028|9562|1|9|9360.18|0.00|0.04|A|F|1992-11-24|1992-10-17|1992-12-01|COLLECT_COD|TRUCK
3407205|47185|9690|2|40|45287.20|0.00|0.01|A|F|1992-09-16|1992-09-18|1992-09-21|TAKE_BACK_RETURN|FOB
3407206|153299|845|1|14|18932.06|0.01|0.08|A|F|1994-07-13|1994-08-09|1994-07-16|TAKE_BACK_RETURN|SHIP
3407206|91663|4173|2|44|72805.04|0.10|0.02|R|F|1994-09-23|1994-09-11|1994-10-14|DELIVER_IN_PERSON|TRUCK
3407207|23907|3908|1|2|3661.80|0.08|0.08|N|O|1997-12-04|1998-02-01|1997-12-06|NONE|AIR
3407207|4058|6559|2|47|45216.35|0.01|0.07|N|O|1998-02-16|1997-12-19|1998-03-12|COLLECT_COD|SHIP
3407207|189267|6822|3|50|67813.00|0.08|0.04|N|O|1998-03-06|1997-12-29|1998-03-30|COLLECT_COD|SHIP
3407207|194870|2428|4|15|29473.05|0.08|0.08|N|O|1997-12-23|1997-12-30|1998-01-16|DELIVER_IN_PERSON|SHIP
3407207|169161|6710|5|44|54127.04|0.04|0.05|N|O|1998-02-12|1998-02-04|1998-02-27|NONE|FOB
3407207|81308|8833|6|20|25786.00|0.04|0.06|N|O|1998-01-06|1998-01-18|1998-01-11|NONE|AIR
3407207|129562|2075|7|47|74803.32|0.03|0.00|N|O|1997-11-30|1998-02-09|1997-12-04|DELIVER_IN_PERSON|TRUCK
3407232|119611|4634|1|15|24459.15|0.02|0.06|N|O|1995-09-29|1995-11-06|1995-10-06|COLLECT_COD|RAIL
3407232|89299|1808|2|39|50243.31|0.10|0.07|N|O|1995-12-16|1995-11-24|1995-12-18|TAKE_BACK_RETURN|FOB
3407232|46220|6221|3|40|46648.80|0.01|0.06|N|O|1996-01-03|1995-10-28|1996-01-05|DELIVER_IN_PERSON|TRUCK
3407232|3799|1300|4|1|1702.79|0.03|0.03|N|O|1995-10-18|1995-12-16|1995-11-17|DELIVER_IN_PERSON|RAIL
3407233|100851|5872|1|35|64814.75|0.03|0.04|N|O|1998-02-03|1998-01-09|1998-02-09|NONE|RAIL
3407233|198945|1465|2|20|40878.80|0.05|0.04|N|O|1998-01-17|1998-01-19|1998-02-06|NONE|REG_AIR
3407233|67001|4520|3|13|12584.00|0.02|0.08|N|O|1998-01-15|1997-12-25|1998-01-30|TAKE_BACK_RETURN|FOB
3407233|69165|4178|4|49|55573.84|0.08|0.06|N|O|1997-12-06|1998-01-23|1997-12-25|DELIVER_IN_PERSON|REG_AIR
3407234|46019|8524|1|31|29915.31|0.10|0.03|N|O|1997-09-14|1997-10-15|1997-09-30|NONE|RAIL
3407234|27386|2391|2|43|56475.34|0.02|0.06|N|O|1997-10-25|1997-10-25|1997-11-24|TAKE_BACK_RETURN|RAIL
3407234|63492|8505|3|35|50942.15|0.10|0.03|N|O|1997-10-18|1997-10-11|1997-11-09|NONE|AIR
3407234|106386|6387|4|9|12531.42|0.00|0.00|N|O|1997-09-02|1997-09-26|1997-09-20|COLLECT_COD|RAIL
3407234|13577|3578|5|18|26830.26|0.07|0.00|N|O|1997-08-17|1997-10-19|1997-09-14|DELIVER_IN_PERSON|MAIL
3407234|177849|2884|6|2|3853.68|0.09|0.01|N|O|1997-11-03|1997-10-23|1997-11-11|COLLECT_COD|TRUCK
3407235|9718|9719|1|50|81385.50|0.10|0.05|R|F|1993-05-11|1993-03-30|1993-05-26|DELIVER_IN_PERSON|TRUCK
3407235|117866|2889|2|20|37677.20|0.04|0.08|R|F|1993-04-17|1993-03-27|1993-05-17|DELIVER_IN_PERSON|REG_AIR
3407235|167214|4763|3|50|64060.50|0.00|0.07|R|F|1993-03-14|1993-04-10|1993-03-20|DELIVER_IN_PERSON|TRUCK
3407235|152377|9923|4|33|47169.21|0.02|0.02|A|F|1993-04-29|1993-03-08|1993-05-14|TAKE_BACK_RETURN|TRUCK
3407235|189312|1831|5|50|70065.50|0.08|0.01|A|F|1993-03-05|1993-04-21|1993-04-04|TAKE_BACK_RETURN|SHIP
3407236|40365|2870|1|21|27412.56|0.02|0.00|N|O|1997-04-04|1997-06-22|1997-04-14|TAKE_BACK_RETURN|AIR
3407236|388|2889|2|22|28344.36|0.08|0.06|N|O|1997-04-27|1997-05-06|1997-05-11|COLLECT_COD|REG_AIR
3407236|114714|2248|3|26|44946.46|0.04|0.06|N|O|1997-06-23|1997-06-21|1997-06-25|DELIVER_IN_PERSON|RAIL
3407236|191462|6501|4|21|32622.66|0.07|0.00|N|O|1997-05-13|1997-06-13|1997-05-29|COLLECT_COD|FOB
3407236|101585|4096|5|16|25385.28|0.01|0.04|N|O|1997-07-22|1997-05-08|1997-08-21|NONE|TRUCK
3407237|69147|1654|1|13|14509.82|0.04|0.00|N|F|1995-06-08|1995-07-12|1995-06-20|COLLECT_COD|FOB
3407237|143202|8231|2|38|47317.60|0.02|0.00|N|O|1995-07-14|1995-05-31|1995-07-28|COLLECT_COD|AIR
3407237|189664|4701|3|44|77161.04|0.10|0.03|N|F|1995-06-09|1995-05-27|1995-07-08|DELIVER_IN_PERSON|AIR
3407237|75210|2732|4|24|28445.04|0.06|0.06|N|O|1995-07-02|1995-07-14|1995-07-31|COLLECT_COD|TRUCK
3407237|42218|7227|5|50|58010.50|0.09|0.08|N|O|1995-07-14|1995-06-02|1995-07-29|COLLECT_COD|RAIL
3407237|156084|8600|6|39|44463.12|0.00|0.05|A|F|1995-05-31|1995-07-06|1995-06-05|COLLECT_COD|AIR
3407238|33374|884|1|20|26147.40|0.03|0.02|N|O|1997-05-05|1997-03-14|1997-05-09|NONE|TRUCK
3407238|114162|1696|2|11|12937.76|0.01|0.04|N|O|1997-02-08|1997-02-09|1997-03-07|NONE|REG_AIR
3407239|180927|3446|1|14|28110.88|0.03|0.04|R|F|1992-08-25|1992-09-08|1992-09-17|NONE|MAIL
3407239|27951|454|2|24|45094.80|0.06|0.08|R|F|1992-09-28|1992-09-28|1992-10-14|NONE|SHIP
3407239|160613|5646|3|23|38493.03|0.03|0.01|A|F|1992-09-23|1992-08-17|1992-10-18|NONE|REG_AIR
3407264|118019|531|1|47|48739.47|0.10|0.07|A|F|1992-08-28|1992-08-20|1992-09-01|NONE|REG_AIR
3407264|139157|9158|2|47|56219.05|0.08|0.06|A|F|1992-10-07|1992-09-21|1992-11-06|COLLECT_COD|REG_AIR
3407264|10621|622|3|5|7658.10|0.02|0.03|R|F|1992-09-10|1992-08-22|1992-10-08|DELIVER_IN_PERSON|TRUCK
3407264|90560|3070|4|27|41865.12|0.01|0.03|R|F|1992-09-23|1992-09-07|1992-10-02|DELIVER_IN_PERSON|AIR
3407264|36496|9000|5|7|10027.43|0.07|0.00|A|F|1992-08-29|1992-09-11|1992-09-11|COLLECT_COD|AIR
3407265|19729|4732|1|50|82436.00|0.09|0.01|R|F|1992-06-29|1992-07-14|1992-07-25|TAKE_BACK_RETURN|SHIP
3407265|184023|9060|2|34|37638.68|0.01|0.06|R|F|1992-08-15|1992-07-23|1992-08-17|NONE|RAIL
3407265|58513|6029|3|50|73575.50|0.04|0.05|A|F|1992-09-04|1992-06-30|1992-09-25|NONE|REG_AIR
3407265|19038|4041|4|46|44023.38|0.03|0.05|A|F|1992-07-15|1992-07-27|1992-08-02|NONE|AIR
3407266|182524|79|1|32|51408.64|0.00|0.07|N|O|1997-07-01|1997-07-22|1997-07-17|COLLECT_COD|RAIL
3407266|67680|7681|2|38|62611.84|0.05|0.07|N|O|1997-07-01|1997-07-13|1997-07-23|DELIVER_IN_PERSON|MAIL
3407267|190055|7613|1|47|53817.35|0.03|0.06|R|F|1994-09-22|1994-10-08|1994-10-10|DELIVER_IN_PERSON|MAIL
3407267|48053|8054|2|18|18018.90|0.10|0.02|R|F|1994-08-16|1994-09-05|1994-08-23|NONE|FOB
3407267|17448|4952|3|28|38232.32|0.00|0.02|R|F|1994-07-28|1994-08-24|1994-08-06|COLLECT_COD|FOB
3407267|40639|8152|4|28|44229.64|0.05|0.04|R|F|1994-10-31|1994-09-18|1994-11-15|COLLECT_COD|AIR
3407267|13341|8344|5|29|36375.86|0.09|0.07|R|F|1994-09-19|1994-10-04|1994-10-17|TAKE_BACK_RETURN|FOB
3407267|12884|2885|6|11|19765.68|0.04|0.03|A|F|1994-10-30|1994-09-20|1994-11-16|NONE|RAIL
3407267|133386|926|7|1|1419.38|0.03|0.06|A|F|1994-10-10|1994-09-22|1994-11-09|TAKE_BACK_RETURN|MAIL
3407268|18683|8684|1|28|44847.04|0.03|0.05|N|O|1998-08-13|1998-08-03|1998-08-27|TAKE_BACK_RETURN|SHIP
3407269|103427|3428|1|6|8582.52|0.02|0.00|A|F|1993-02-15|1993-04-04|1993-03-05|COLLECT_COD|SHIP
3407269|97526|5054|2|32|48752.64|0.05|0.07|R|F|1993-05-12|1993-05-01|1993-05-15|TAKE_BACK_RETURN|FOB
3407269|105203|5204|3|44|53160.80|0.10|0.06|A|F|1993-03-28|1993-03-22|1993-04-24|DELIVER_IN_PERSON|RAIL
3407270|193727|1285|1|33|60083.76|0.09|0.02|R|F|1994-02-09|1993-12-31|1994-02-11|NONE|TRUCK
3407270|156343|3889|2|26|36382.84|0.07|0.02|R|F|1993-11-26|1993-12-01|1993-12-12|NONE|FOB
3407270|53953|1469|3|16|30511.20|0.01|0.02|A|F|1994-02-10|1993-12-10|1994-02-15|NONE|MAIL
3407270|171638|6673|4|3|5128.89|0.00|0.00|A|F|1994-01-04|1993-12-19|1994-01-07|TAKE_BACK_RETURN|REG_AIR
3407270|105383|2914|5|32|44428.16|0.05|0.00|A|F|1994-02-06|1994-01-06|1994-02-27|DELIVER_IN_PERSON|TRUCK
3407271|82294|7311|1|29|37012.41|0.10|0.08|N|O|1997-09-01|1997-07-28|1997-09-09|NONE|AIR
3407271|103666|6177|2|42|70125.72|0.03|0.07|N|O|1997-10-10|1997-09-08|1997-10-22|TAKE_BACK_RETURN|MAIL
3407271|101355|3866|3|31|42046.85|0.06|0.07|N|O|1997-10-20|1997-08-12|1997-10-24|TAKE_BACK_RETURN|AIR
3407296|95764|783|1|7|12318.32|0.09|0.07|N|O|1997-01-04|1997-01-29|1997-01-15|NONE|SHIP
3407296|93122|8141|2|25|27878.00|0.03|0.05|N|O|1997-03-04|1997-01-10|1997-03-11|NONE|RAIL
3407296|93311|839|3|25|32607.75|0.00|0.00|N|O|1997-02-26|1997-01-02|1997-02-27|NONE|FOB
3407296|62322|9841|4|15|19264.80|0.05|0.07|N|O|1997-01-04|1997-02-23|1997-01-27|NONE|TRUCK
3407296|33193|5697|5|12|13514.28|0.00|0.07|N|O|1997-01-13|1996-12-25|1997-02-03|COLLECT_COD|MAIL
3407296|59987|9988|6|36|70091.28|0.07|0.03|N|O|1997-01-15|1997-02-02|1997-01-17|DELIVER_IN_PERSON|FOB
3407296|194695|7215|7|15|26845.35|0.00|0.00|N|O|1996-12-26|1997-01-19|1997-01-03|NONE|RAIL
3407297|187147|9666|1|23|28385.22|0.10|0.00|A|F|1992-02-28|1992-03-14|1992-03-10|TAKE_BACK_RETURN|REG_AIR
3407297|169314|6863|2|19|26282.89|0.05|0.08|A|F|1992-03-12|1992-04-10|1992-03-30|TAKE_BACK_RETURN|FOB
3407298|178594|8595|1|1|1672.59|0.07|0.05|R|F|1993-06-29|1993-06-29|1993-07-08|DELIVER_IN_PERSON|RAIL
3407298|15241|7743|2|11|12718.64|0.08|0.01|R|F|1993-07-13|1993-05-12|1993-08-10|COLLECT_COD|AIR
3407298|145162|2705|3|46|55529.36|0.01|0.05|A|F|1993-07-04|1993-07-02|1993-07-24|DELIVER_IN_PERSON|TRUCK
3407298|136951|4491|4|33|65602.35|0.01|0.05|A|F|1993-05-22|1993-05-23|1993-06-06|COLLECT_COD|RAIL
3407298|119749|9750|5|10|17687.40|0.09|0.01|R|F|1993-06-21|1993-05-13|1993-07-15|TAKE_BACK_RETURN|AIR
3407299|151762|9308|1|4|7255.04|0.02|0.04|A|F|1993-03-01|1993-03-02|1993-03-29|DELIVER_IN_PERSON|FOB
3407299|59359|1865|2|15|19775.25|0.07|0.02|R|F|1993-03-27|1993-04-17|1993-04-26|NONE|REG_AIR
3407299|37010|4520|3|19|17993.19|0.01|0.03|R|F|1993-04-18|1993-03-04|1993-05-08|NONE|RAIL
3407299|24543|7046|4|3|4402.62|0.02|0.04|A|F|1993-02-08|1993-04-02|1993-02-24|NONE|SHIP
3407300|65581|8088|1|16|24745.28|0.08|0.04|N|O|1998-09-21|1998-09-27|1998-10-09|TAKE_BACK_RETURN|AIR
3407300|13676|8679|2|23|36562.41|0.09|0.01|N|O|1998-10-17|1998-08-30|1998-10-26|DELIVER_IN_PERSON|RAIL
3407300|51188|1189|3|2|2278.36|0.06|0.04|N|O|1998-08-13|1998-09-15|1998-08-22|NONE|AIR
3407300|112871|405|4|19|35793.53|0.03|0.02|N|O|1998-10-14|1998-09-08|1998-11-04|NONE|SHIP
3407301|141579|4094|1|35|56719.95|0.02|0.01|R|F|1994-03-17|1993-12-27|1994-04-03|TAKE_BACK_RETURN|FOB
3407301|116835|6836|2|23|42592.09|0.01|0.06|A|F|1994-02-25|1994-01-19|1994-03-02|COLLECT_COD|MAIL
3407301|35814|5815|3|9|15748.29|0.04|0.07|R|F|1993-12-21|1994-02-11|1994-01-09|DELIVER_IN_PERSON|SHIP
3407301|125295|5296|4|28|36968.12|0.01|0.05|A|F|1994-03-03|1994-01-20|1994-03-27|TAKE_BACK_RETURN|MAIL
3407302|71552|4060|1|22|33518.10|0.07|0.05|A|F|1994-12-18|1995-01-12|1995-01-09|DELIVER_IN_PERSON|AIR
