606882|108857|1368|1|41|76499.85|0.07|0.05|N|O|1998-04-16|1998-03-30|1998-05-12|DELIVER_IN_PERSON|MAIL
606882|142934|2935|2|30|59307.90|0.02|0.05|N|O|1998-04-02|1998-02-12|1998-04-11|TAKE_BACK_RETURN|SHIP
606882|88894|1403|3|14|26360.46|0.03|0.02|N|O|1998-03-17|1998-02-17|1998-03-18|COLLECT_COD|REG_AIR
606882|39695|4702|4|14|22885.66|0.07|0.01|N|O|1998-04-07|1998-04-07|1998-04-20|COLLECT_COD|TRUCK
606882|146983|9498|5|10|20299.80|0.01|0.00|N|O|1998-04-02|1998-04-02|1998-04-20|DELIVER_IN_PERSON|TRUCK
606882|138978|6518|6|9|18152.73|0.03|0.08|N|O|1998-03-05|1998-03-09|1998-03-17|NONE|MAIL
606882|192848|406|7|34|65988.56|0.10|0.05|N|O|1998-05-06|1998-03-30|1998-05-10|TAKE_BACK_RETURN|TRUCK
606883|43142|3143|1|2|2170.28|0.07|0.01|N|O|1998-02-03|1997-12-01|1998-03-01|DELIVER_IN_PERSON|TRUCK
606883|72987|5495|2|45|88199.10|0.06|0.06|N|O|1997-12-22|1997-11-27|1998-01-21|TAKE_BACK_RETURN|AIR
606883|77225|2240|3|9|10819.98|0.01|0.05|N|O|1997-11-01|1997-12-05|1997-11-18|COLLECT_COD|REG_AIR
606883|112883|2884|4|36|68251.68|0.10|0.06|N|O|1997-11-18|1998-01-21|1997-12-06|DELIVER_IN_PERSON|TRUCK
606883|23482|3483|5|47|66057.56|0.09|0.04|N|O|1997-12-16|1997-12-07|1998-01-12|DELIVER_IN_PERSON|MAIL
606883|48612|3621|6|43|67106.23|0.08|0.04|N|O|1997-12-11|1998-01-07|1997-12-29|DELIVER_IN_PERSON|SHIP
606884|106921|9432|1|35|67477.20|0.10|0.06|N|O|1998-07-09|1998-06-16|1998-07-10|TAKE_BACK_RETURN|REG_AIR
606884|7088|2089|2|40|39803.20|0.03|0.05|N|O|1998-06-04|1998-05-21|1998-06-21|COLLECT_COD|MAIL
606884|117416|7417|3|2|2866.82|0.01|0.00|N|O|1998-04-07|1998-04-27|1998-04-08|NONE|REG_AIR
606884|198302|5860|4|17|23805.10|0.03|0.00|N|O|1998-03-26|1998-05-30|1998-04-13|NONE|RAIL
606884|57620|2631|5|35|55216.70|0.00|0.07|N|O|1998-05-12|1998-05-17|1998-06-09|COLLECT_COD|AIR
606884|10917|3419|6|22|40214.02|0.03|0.01|N|O|1998-05-01|1998-06-14|1998-05-06|COLLECT_COD|MAIL
606884|67979|7980|7|13|25310.61|0.04|0.07|N|O|1998-06-24|1998-05-14|1998-06-25|COLLECT_COD|REG_AIR
606885|182926|481|1|7|14062.44|0.01|0.08|N|O|1995-07-18|1995-09-23|1995-08-03|TAKE_BACK_RETURN|SHIP
606885|32724|5228|2|17|28164.24|0.02|0.01|N|O|1995-07-31|1995-09-05|1995-08-06|DELIVER_IN_PERSON|SHIP
606885|189504|4541|3|38|60553.00|0.10|0.07|N|O|1995-10-09|1995-08-23|1995-10-26|TAKE_BACK_RETURN|MAIL
606885|180655|8210|4|9|15620.85|0.09|0.03|N|O|1995-08-19|1995-08-15|1995-08-28|COLLECT_COD|AIR
606886|41677|4182|1|47|76077.49|0.10|0.01|N|O|1998-03-21|1998-04-19|1998-04-02|COLLECT_COD|FOB
606887|177658|176|1|22|38184.30|0.04|0.08|N|O|1996-08-06|1996-07-29|1996-08-27|DELIVER_IN_PERSON|MAIL
606887|88523|8524|2|14|21161.28|0.07|0.02|N|O|1996-07-15|1996-08-01|1996-07-20|TAKE_BACK_RETURN|TRUCK
606887|194780|9819|3|17|31871.26|0.02|0.04|N|O|1996-08-12|1996-08-10|1996-09-09|COLLECT_COD|SHIP
606912|80829|8354|1|27|48865.14|0.06|0.01|N|O|1996-08-10|1996-06-17|1996-09-02|NONE|TRUCK
606912|85893|5894|2|46|86428.94|0.06|0.03|N|O|1996-06-15|1996-06-24|1996-06-23|COLLECT_COD|RAIL
606912|198899|8900|3|6|11987.34|0.04|0.07|N|O|1996-08-03|1996-07-16|1996-08-28|NONE|REG_AIR
606913|58175|681|1|46|52125.82|0.04|0.07|N|O|1995-11-06|1995-10-13|1995-11-23|NONE|REG_AIR
606913|132963|7990|2|6|11975.76|0.08|0.08|N|O|1995-07-22|1995-10-08|1995-08-15|COLLECT_COD|REG_AIR
606913|100816|8347|3|24|43603.44|0.01|0.04|N|O|1995-09-19|1995-09-15|1995-10-01|NONE|MAIL
606913|8668|6169|4|3|4729.98|0.02|0.06|N|O|1995-07-19|1995-09-01|1995-08-03|NONE|TRUCK
606913|76558|6559|5|38|58312.90|0.06|0.03|N|O|1995-09-24|1995-09-06|1995-10-10|COLLECT_COD|SHIP
606914|129599|4624|1|10|16285.90|0.06|0.00|R|F|1993-12-11|1994-01-11|1994-01-06|TAKE_BACK_RETURN|MAIL
606914|165454|3003|2|3|4558.35|0.01|0.05|R|F|1994-01-31|1993-12-19|1994-02-16|TAKE_BACK_RETURN|RAIL
606914|172768|320|3|1|1840.76|0.10|0.00|A|F|1993-11-16|1993-12-06|1993-12-11|NONE|MAIL
606915|193844|6364|1|22|42632.48|0.04|0.03|A|F|1994-11-21|1995-02-01|1994-12-13|TAKE_BACK_RETURN|AIR
606916|9780|2281|1|41|69280.98|0.04|0.07|A|F|1994-10-11|1994-09-23|1994-10-20|NONE|REG_AIR
606916|158003|519|2|25|26525.00|0.08|0.07|A|F|1994-10-29|1994-09-26|1994-11-26|DELIVER_IN_PERSON|REG_AIR
606916|149718|2233|3|37|65405.27|0.10|0.05|A|F|1994-09-07|1994-09-09|1994-09-28|COLLECT_COD|FOB
606916|108665|8666|4|46|76988.36|0.01|0.03|A|F|1994-10-06|1994-08-12|1994-11-05|TAKE_BACK_RETURN|MAIL
606917|10459|460|1|37|50669.65|0.03|0.05|N|O|1997-05-27|1997-05-22|1997-06-07|COLLECT_COD|AIR
606917|174417|6935|2|14|20879.74|0.06|0.03|N|O|1997-05-12|1997-05-06|1997-05-24|DELIVER_IN_PERSON|RAIL
606917|20814|5819|3|29|50309.49|0.00|0.04|N|O|1997-03-23|1997-06-04|1997-03-26|TAKE_BACK_RETURN|MAIL
606918|27211|9714|1|17|19349.57|0.08|0.00|R|F|1993-08-04|1993-08-23|1993-08-26|COLLECT_COD|FOB
606918|121649|4162|2|16|26730.24|0.02|0.01|A|F|1993-07-26|1993-09-09|1993-08-19|DELIVER_IN_PERSON|MAIL
606919|81233|6250|1|19|23070.37|0.00|0.02|N|O|1998-01-15|1997-12-09|1998-02-14|NONE|FOB
606919|78343|5865|2|2|2642.68|0.02|0.08|N|O|1997-10-06|1997-11-26|1997-10-27|COLLECT_COD|FOB
606919|98156|666|3|49|56553.35|0.08|0.03|N|O|1997-12-11|1997-12-01|1998-01-03|COLLECT_COD|SHIP
606919|99316|9317|4|13|17099.03|0.01|0.02|N|O|1997-12-04|1997-12-23|1998-01-01|TAKE_BACK_RETURN|MAIL
606919|194511|2069|5|29|46559.79|0.03|0.04|N|O|1998-01-15|1997-11-30|1998-02-06|COLLECT_COD|TRUCK
606919|131570|1571|6|30|48047.10|0.03|0.04|N|O|1998-01-12|1997-11-01|1998-02-04|COLLECT_COD|SHIP
606944|149558|4587|1|30|48226.50|0.06|0.04|A|F|1994-02-05|1993-11-30|1994-02-14|COLLECT_COD|MAIL
606944|15441|2945|2|46|62396.24|0.10|0.05|R|F|1994-02-15|1993-12-04|1994-03-12|NONE|SHIP
606944|105261|2792|3|40|50650.40|0.09|0.03|A|F|1994-02-09|1994-01-13|1994-03-06|NONE|AIR
606944|108149|5680|4|14|16199.96|0.08|0.04|R|F|1993-11-26|1993-11-30|1993-12-05|TAKE_BACK_RETURN|AIR
606945|156303|3849|1|20|27186.00|0.08|0.08|R|F|1994-01-17|1993-11-18|1994-01-30|TAKE_BACK_RETURN|TRUCK
606945|179319|6871|2|4|5593.24|0.06|0.05|R|F|1993-11-14|1993-11-26|1993-11-29|TAKE_BACK_RETURN|FOB
606946|133382|5896|1|23|32553.74|0.02|0.04|A|F|1993-07-30|1993-06-08|1993-08-28|NONE|REG_AIR
606946|149784|4813|2|1|1833.78|0.01|0.03|A|F|1993-06-22|1993-06-20|1993-07-20|COLLECT_COD|FOB
606946|16777|9279|3|46|77913.42|0.01|0.05|A|F|1993-05-27|1993-06-25|1993-06-23|TAKE_BACK_RETURN|REG_AIR
606946|166494|4043|4|17|26528.33|0.05|0.06|A|F|1993-08-11|1993-07-04|1993-08-12|TAKE_BACK_RETURN|RAIL
606946|62466|9985|5|27|38568.42|0.05|0.03|A|F|1993-05-10|1993-07-18|1993-05-21|COLLECT_COD|SHIP
606947|71276|8798|1|17|21203.59|0.04|0.05|N|O|1998-04-15|1998-03-14|1998-04-18|TAKE_BACK_RETURN|SHIP
606947|131126|6153|2|33|38184.96|0.03|0.03|N|O|1998-02-02|1998-03-31|1998-03-01|COLLECT_COD|AIR
606947|21482|1483|3|47|65963.56|0.07|0.05|N|O|1998-04-23|1998-03-01|1998-04-26|COLLECT_COD|TRUCK
606947|36045|6046|4|21|20601.84|0.06|0.05|N|O|1998-04-25|1998-02-11|1998-05-01|COLLECT_COD|FOB
606947|195330|5331|5|22|31357.26|0.05|0.02|N|O|1998-01-12|1998-03-01|1998-01-14|NONE|AIR
606947|95326|5327|6|3|3963.96|0.10|0.02|N|O|1998-02-21|1998-03-06|1998-03-07|TAKE_BACK_RETURN|RAIL
606948|114064|4065|1|8|8624.48|0.07|0.02|R|F|1994-11-27|1994-12-30|1994-12-24|DELIVER_IN_PERSON|SHIP
606948|72250|7265|2|40|48890.00|0.05|0.07|A|F|1994-11-02|1994-12-20|1994-11-28|COLLECT_COD|MAIL
606948|94633|9652|3|42|68360.46|0.04|0.07|A|F|1995-01-24|1994-12-28|1995-02-22|NONE|FOB
606948|91381|1382|4|41|56267.58|0.06|0.04|A|F|1994-11-27|1994-11-17|1994-12-15|NONE|FOB
606948|40102|5111|5|16|16673.60|0.04|0.07|R|F|1994-12-24|1994-12-24|1995-01-12|DELIVER_IN_PERSON|AIR
606948|179937|9938|6|47|94795.71|0.02|0.08|R|F|1994-11-13|1994-12-13|1994-11-24|DELIVER_IN_PERSON|FOB
606949|177911|7912|1|29|57678.39|0.04|0.06|R|F|1994-04-24|1994-06-06|1994-05-21|DELIVER_IN_PERSON|REG_AIR
606949|149003|1518|2|7|7364.00|0.05|0.08|A|F|1994-04-21|1994-05-28|1994-05-10|COLLECT_COD|RAIL
606949|78200|708|3|5|5891.00|0.08|0.00|R|F|1994-05-18|1994-06-25|1994-05-19|NONE|REG_AIR
606949|104962|9983|4|21|41306.16|0.03|0.07|A|F|1994-07-06|1994-06-21|1994-07-20|COLLECT_COD|REG_AIR
606949|85231|2756|5|47|57162.81|0.03|0.07|R|F|1994-07-20|1994-05-12|1994-08-11|COLLECT_COD|AIR
606950|33648|8655|1|2|3163.28|0.02|0.00|N|O|1996-06-14|1996-04-07|1996-07-05|COLLECT_COD|SHIP
606950|110620|621|2|50|81531.00|0.09|0.01|N|O|1996-03-30|1996-04-03|1996-04-16|DELIVER_IN_PERSON|REG_AIR
606950|180728|5765|3|34|61496.48|0.05|0.00|N|O|1996-04-30|1996-04-15|1996-05-23|TAKE_BACK_RETURN|FOB
606950|85573|8082|4|9|14027.13|0.04|0.03|N|O|1996-03-03|1996-05-23|1996-03-26|COLLECT_COD|SHIP
606950|17274|9776|5|15|17869.05|0.10|0.05|N|O|1996-06-06|1996-04-27|1996-06-18|TAKE_BACK_RETURN|MAIL
606951|107795|306|1|27|48675.33|0.05|0.01|N|O|1997-03-03|1997-02-26|1997-03-21|COLLECT_COD|MAIL
606951|107550|61|2|30|46726.50|0.00|0.02|N|O|1996-12-05|1997-02-10|1996-12-08|DELIVER_IN_PERSON|SHIP
606976|85125|2650|1|46|51065.52|0.03|0.04|N|O|1998-06-16|1998-06-14|1998-06-23|COLLECT_COD|TRUCK
606976|86264|6265|2|24|30006.24|0.06|0.08|N|O|1998-08-20|1998-07-27|1998-08-25|DELIVER_IN_PERSON|RAIL
606976|36030|1037|3|36|34777.08|0.06|0.06|N|O|1998-06-16|1998-08-01|1998-06-17|COLLECT_COD|FOB
606976|142348|2349|4|18|25026.12|0.05|0.05|N|O|1998-05-31|1998-06-23|1998-06-23|COLLECT_COD|MAIL
606977|4009|9010|1|36|32868.00|0.04|0.04|N|O|1996-10-07|1996-11-14|1996-10-14|TAKE_BACK_RETURN|RAIL
606977|173465|1017|2|23|35384.58|0.06|0.08|N|O|1996-11-11|1996-11-03|1996-11-22|NONE|SHIP
606977|11524|6527|3|11|15790.72|0.05|0.02|N|O|1996-12-03|1996-11-11|1997-01-01|TAKE_BACK_RETURN|AIR
606977|83828|3829|4|47|85155.54|0.04|0.03|N|O|1996-09-09|1996-11-11|1996-10-03|DELIVER_IN_PERSON|FOB
606977|92316|7335|5|16|20932.96|0.05|0.03|N|O|1996-12-14|1996-09-25|1997-01-12|DELIVER_IN_PERSON|FOB
606978|62697|5204|1|45|74686.05|0.01|0.00|A|F|1992-09-01|1992-09-17|1992-09-09|TAKE_BACK_RETURN|RAIL
606978|140356|2871|2|40|55854.00|0.06|0.06|R|F|1992-07-03|1992-09-15|1992-07-06|NONE|AIR
606979|21584|9091|1|11|16561.38|0.05|0.02|A|F|1994-12-08|1994-10-19|1994-12-21|DELIVER_IN_PERSON|RAIL
606979|161751|1752|2|15|27191.25|0.00|0.05|R|F|1994-09-16|1994-10-16|1994-09-26|COLLECT_COD|SHIP
606979|146077|3620|3|50|56153.50|0.04|0.00|A|F|1994-12-11|1994-10-17|1994-12-19|NONE|FOB
606979|113265|5777|4|20|25565.20|0.09|0.04|R|F|1994-08-25|1994-10-02|1994-09-05|COLLECT_COD|SHIP
606979|33973|6477|5|28|53395.16|0.03|0.07|R|F|1994-09-28|1994-10-25|1994-10-04|DELIVER_IN_PERSON|MAIL
606980|91968|9496|1|10|19599.60|0.03|0.05|R|F|1992-04-01|1992-05-17|1992-04-14|TAKE_BACK_RETURN|RAIL
606980|105076|2607|2|3|3243.21|0.02|0.04|R|F|1992-06-29|1992-06-22|1992-07-21|NONE|REG_AIR
606980|199598|7156|3|23|39044.57|0.01|0.01|R|F|1992-05-18|1992-05-29|1992-06-10|NONE|SHIP
606980|39819|9820|4|47|82664.07|0.04|0.00|A|F|1992-07-21|1992-05-19|1992-08-11|COLLECT_COD|RAIL
606980|31044|8554|5|15|14625.60|0.02|0.02|A|F|1992-03-25|1992-06-13|1992-04-04|TAKE_BACK_RETURN|TRUCK
606981|65536|3055|1|21|31532.13|0.02|0.05|N|O|1996-12-04|1996-12-25|1996-12-25|COLLECT_COD|FOB
606981|63366|5873|2|25|33234.00|0.05|0.02|N|O|1996-11-27|1997-01-14|1996-12-06|COLLECT_COD|AIR
606981|176054|3606|3|43|48592.15|0.08|0.01|N|O|1996-11-04|1996-12-08|1996-11-09|NONE|MAIL
606981|132875|415|4|28|53420.36|0.03|0.04|N|O|1996-12-14|1997-01-15|1997-01-09|DELIVER_IN_PERSON|SHIP
606982|47238|7239|1|19|22519.37|0.02|0.02|N|O|1998-07-09|1998-09-12|1998-07-19|TAKE_BACK_RETURN|RAIL
606982|127940|453|2|45|88557.30|0.09|0.04|N|O|1998-10-05|1998-08-08|1998-10-19|NONE|FOB
606983|71310|1311|1|45|57658.95|0.00|0.02|N|O|1996-04-01|1996-03-01|1996-04-22|COLLECT_COD|TRUCK
606983|96669|9179|2|17|28316.22|0.00|0.03|N|O|1996-01-18|1996-01-13|1996-02-02|DELIVER_IN_PERSON|SHIP
606983|99898|2408|3|37|70221.93|0.06|0.07|N|O|1996-02-12|1996-02-02|1996-03-04|DELIVER_IN_PERSON|REG_AIR
606983|183353|908|4|49|70381.15|0.02|0.04|N|O|1996-01-06|1996-02-05|1996-01-30|DELIVER_IN_PERSON|FOB
607008|110738|8272|1|30|52461.90|0.04|0.02|N|O|1997-07-21|1997-05-26|1997-07-23|DELIVER_IN_PERSON|REG_AIR
607008|167768|7769|2|46|84444.96|0.01|0.06|N|O|1997-05-31|1997-05-29|1997-06-16|COLLECT_COD|TRUCK
607009|89755|9756|1|20|34895.00|0.07|0.07|A|F|1994-07-20|1994-04-28|1994-08-01|NONE|AIR
607009|105294|2825|2|35|45475.15|0.10|0.00|R|F|1994-05-11|1994-06-05|1994-05-25|COLLECT_COD|REG_AIR
607010|28676|3681|1|46|73814.82|0.08|0.04|R|F|1995-02-08|1995-01-30|1995-03-04|DELIVER_IN_PERSON|FOB
607011|30668|8178|1|23|36769.18|0.04|0.01|A|F|1995-05-22|1995-05-18|1995-06-08|TAKE_BACK_RETURN|FOB
607011|29899|4904|2|50|91444.50|0.03|0.02|N|O|1995-07-06|1995-06-07|1995-07-23|DELIVER_IN_PERSON|SHIP
607012|10986|987|1|15|28454.70|0.08|0.02|A|F|1994-05-21|1994-04-10|1994-06-08|TAKE_BACK_RETURN|AIR
607012|27500|5007|2|28|39970.00|0.10|0.00|A|F|1994-05-29|1994-04-22|1994-06-14|COLLECT_COD|TRUCK
607012|177847|365|3|11|21173.24|0.06|0.01|A|F|1994-02-17|1994-03-15|1994-03-17|DELIVER_IN_PERSON|RAIL
607012|70286|5301|4|1|1256.28|0.10|0.08|A|F|1994-04-21|1994-04-19|1994-04-29|COLLECT_COD|RAIL
607012|93323|8342|5|50|65816.00|0.05|0.06|A|F|1994-04-07|1994-03-18|1994-04-08|DELIVER_IN_PERSON|AIR
607012|67798|5317|6|3|5297.37|0.08|0.02|R|F|1994-04-07|1994-04-16|1994-04-11|DELIVER_IN_PERSON|AIR
607013|178104|622|1|34|40191.40|0.08|0.08|N|O|1998-02-22|1997-12-19|1998-02-27|TAKE_BACK_RETURN|MAIL
607013|177660|2695|2|8|13901.28|0.08|0.08|N|O|1998-01-06|1998-01-07|1998-02-05|COLLECT_COD|REG_AIR
607013|124862|2399|3|19|35850.34|0.03|0.04|N|O|1998-02-11|1997-12-07|1998-03-13|TAKE_BACK_RETURN|FOB
607013|151038|8584|4|14|15246.42|0.03|0.07|N|O|1997-12-07|1997-11-28|1997-12-10|COLLECT_COD|RAIL
607013|84324|6833|5|21|27474.72|0.03|0.06|N|O|1998-02-08|1998-01-18|1998-03-08|DELIVER_IN_PERSON|SHIP
607014|167390|9907|1|15|21860.85|0.03|0.03|N|O|1997-09-26|1997-07-18|1997-09-30|DELIVER_IN_PERSON|TRUCK
607014|112535|5047|2|46|71186.38|0.03|0.03|N|O|1997-06-20|1997-08-29|1997-06-28|TAKE_BACK_RETURN|SHIP
607014|169076|6625|3|17|19466.19|0.02|0.02|N|O|1997-08-14|1997-08-02|1997-08-29|NONE|MAIL
607015|138933|3960|1|34|67045.62|0.08|0.07|R|F|1993-07-10|1993-06-10|1993-07-30|COLLECT_COD|REG_AIR
607015|35077|7581|2|46|46555.22|0.08|0.02|R|F|1993-04-12|1993-05-02|1993-05-10|DELIVER_IN_PERSON|SHIP
607015|125261|2798|3|15|19293.90|0.08|0.05|R|F|1993-05-10|1993-04-23|1993-06-01|DELIVER_IN_PERSON|SHIP
607015|55079|5080|4|48|49635.36|0.06|0.06|A|F|1993-07-01|1993-04-18|1993-07-02|DELIVER_IN_PERSON|SHIP
607015|106419|1440|5|45|64143.45|0.05|0.00|R|F|1993-04-01|1993-06-08|1993-04-17|DELIVER_IN_PERSON|RAIL
607015|173892|3893|6|12|23590.68|0.07|0.06|A|F|1993-05-10|1993-05-01|1993-05-19|NONE|FOB
607040|56652|1663|1|17|27347.05|0.05|0.08|N|O|1996-12-30|1997-01-12|1996-12-31|DELIVER_IN_PERSON|MAIL
607040|146652|6653|2|45|76439.25|0.05|0.05|N|O|1996-11-08|1996-12-18|1996-11-28|TAKE_BACK_RETURN|MAIL
607041|7956|2957|1|7|13047.65|0.04|0.04|N|O|1998-06-18|1998-06-27|1998-07-07|DELIVER_IN_PERSON|MAIL
607041|100052|2563|2|14|14728.70|0.07|0.02|N|O|1998-09-24|1998-08-16|1998-10-05|DELIVER_IN_PERSON|TRUCK
607041|160201|202|3|10|12612.00|0.02|0.01|N|O|1998-09-15|1998-08-24|1998-10-07|NONE|RAIL
607042|42596|7605|1|21|32310.39|0.02|0.04|N|O|1995-09-03|1995-08-25|1995-09-27|NONE|FOB
607042|97732|242|2|35|60540.55|0.09|0.00|N|O|1995-10-08|1995-08-28|1995-10-19|TAKE_BACK_RETURN|FOB
607042|167142|2175|3|3|3627.42|0.04|0.06|N|O|1995-10-09|1995-08-19|1995-10-22|NONE|RAIL
607043|75347|5348|1|34|44959.56|0.08|0.08|N|O|1998-04-06|1998-02-03|1998-05-02|NONE|AIR
607043|143520|8549|2|25|39088.00|0.09|0.02|N|O|1998-02-16|1998-01-10|1998-02-26|DELIVER_IN_PERSON|REG_AIR
607043|132384|2385|3|40|56655.20|0.08|0.07|N|O|1998-03-22|1998-02-26|1998-03-25|TAKE_BACK_RETURN|SHIP
607043|161820|1821|4|31|58336.42|0.00|0.06|N|O|1998-04-03|1998-02-25|1998-04-14|COLLECT_COD|MAIL
607043|100168|169|5|10|11681.60|0.09|0.00|N|O|1998-03-18|1998-02-18|1998-03-29|TAKE_BACK_RETURN|RAIL
607043|112272|9806|6|18|23116.86|0.07|0.06|N|O|1997-12-15|1998-02-21|1997-12-20|TAKE_BACK_RETURN|FOB
607044|174748|9783|1|1|1822.74|0.09|0.07|A|F|1994-03-08|1994-03-25|1994-04-01|DELIVER_IN_PERSON|AIR
607044|177600|118|2|23|38584.80|0.00|0.08|R|F|1994-03-27|1994-03-16|1994-04-22|DELIVER_IN_PERSON|MAIL
607044|114243|6755|3|18|22630.32|0.05|0.01|A|F|1994-03-28|1994-03-12|1994-04-12|DELIVER_IN_PERSON|TRUCK
607044|76455|3977|4|8|11451.60|0.00|0.00|A|F|1994-04-07|1994-03-12|1994-05-07|TAKE_BACK_RETURN|RAIL
607044|169069|1586|5|15|17070.90|0.01|0.04|R|F|1994-02-25|1994-03-15|1994-03-04|COLLECT_COD|SHIP
607044|132422|4936|6|26|37814.92|0.01|0.08|A|F|1994-06-04|1994-04-11|1994-06-09|DELIVER_IN_PERSON|SHIP
607045|169793|9794|1|44|81962.76|0.00|0.06|R|F|1995-03-01|1995-02-03|1995-03-02|TAKE_BACK_RETURN|MAIL
607045|94453|9472|2|9|13027.05|0.09|0.01|A|F|1995-04-05|1995-02-24|1995-04-15|TAKE_BACK_RETURN|SHIP
607045|61925|6938|3|12|22643.04|0.09|0.00|R|F|1995-01-04|1995-03-05|1995-01-05|COLLECT_COD|FOB
607045|172146|2147|4|50|60907.00|0.05|0.03|A|F|1995-04-26|1995-02-20|1995-05-13|DELIVER_IN_PERSON|FOB
607045|53885|3886|5|42|77232.96|0.01|0.03|R|F|1995-02-21|1995-02-10|1995-03-19|NONE|RAIL
607045|38159|3166|6|6|6582.90|0.03|0.03|A|F|1995-04-02|1995-03-21|1995-04-23|NONE|AIR
607045|124294|1831|7|5|6591.45|0.02|0.06|R|F|1995-04-20|1995-02-06|1995-04-30|COLLECT_COD|RAIL
607046|130283|284|1|34|44651.52|0.03|0.08|R|F|1993-03-30|1993-03-26|1993-04-04|DELIVER_IN_PERSON|REG_AIR
607046|50170|2676|2|49|54888.33|0.09|0.05|A|F|1993-05-09|1993-03-31|1993-05-25|COLLECT_COD|SHIP
607046|448|449|3|45|60679.80|0.07|0.08|R|F|1993-05-06|1993-04-04|1993-05-09|DELIVER_IN_PERSON|FOB
607046|113320|854|4|18|23999.76|0.09|0.05|A|F|1993-03-30|1993-03-23|1993-04-21|DELIVER_IN_PERSON|FOB
607046|155541|3087|5|11|17561.94|0.05|0.06|R|F|1993-04-25|1993-05-07|1993-04-30|COLLECT_COD|REG_AIR
607047|33525|6029|1|7|10209.64|0.06|0.02|A|F|1992-04-27|1992-06-25|1992-05-25|COLLECT_COD|RAIL
607047|48621|1126|2|47|73772.14|0.03|0.07|A|F|1992-06-23|1992-07-16|1992-07-09|COLLECT_COD|MAIL
607047|156454|1485|3|11|16614.95|0.08|0.04|R|F|1992-05-07|1992-06-21|1992-05-26|DELIVER_IN_PERSON|FOB
607047|111424|8958|4|28|40191.76|0.06|0.03|A|F|1992-06-03|1992-06-15|1992-06-09|NONE|AIR
607047|92587|7606|5|11|17375.38|0.05|0.03|R|F|1992-05-03|1992-07-18|1992-05-12|TAKE_BACK_RETURN|TRUCK
607047|94526|7036|6|21|31930.92|0.10|0.06|R|F|1992-06-28|1992-07-11|1992-07-28|TAKE_BACK_RETURN|MAIL
607047|92594|5104|7|24|38078.16|0.09|0.03|R|F|1992-08-24|1992-07-11|1992-08-31|NONE|SHIP
607072|171697|9249|1|33|58366.77|0.03|0.04|N|O|1996-06-10|1996-07-18|1996-07-03|TAKE_BACK_RETURN|MAIL
607072|110558|3070|2|9|14116.95|0.02|0.01|N|O|1996-09-09|1996-07-07|1996-09-15|COLLECT_COD|RAIL
607072|140431|5460|3|19|27957.17|0.07|0.00|N|O|1996-09-11|1996-06-30|1996-09-22|COLLECT_COD|AIR
607072|19697|4700|4|42|67900.98|0.04|0.00|N|O|1996-08-28|1996-07-03|1996-09-11|COLLECT_COD|MAIL
607072|46637|9142|5|33|52259.79|0.08|0.04|N|O|1996-06-03|1996-07-18|1996-06-19|DELIVER_IN_PERSON|FOB
607072|26751|9254|6|11|18455.25|0.08|0.07|N|O|1996-05-24|1996-08-18|1996-05-28|DELIVER_IN_PERSON|SHIP
607073|188162|5717|1|37|46255.92|0.08|0.08|N|O|1996-09-15|1996-09-28|1996-10-02|TAKE_BACK_RETURN|MAIL
607073|32974|484|2|21|40046.37|0.07|0.02|N|O|1996-09-28|1996-08-09|1996-10-08|NONE|AIR
607073|192261|4781|3|32|43304.32|0.04|0.04|N|O|1996-08-14|1996-09-15|1996-09-01|TAKE_BACK_RETURN|SHIP
607073|120273|274|4|42|54317.34|0.05|0.05|N|O|1996-09-10|1996-08-22|1996-09-29|COLLECT_COD|AIR
607073|16147|8649|5|28|29767.92|0.09|0.02|N|O|1996-07-25|1996-09-20|1996-08-17|TAKE_BACK_RETURN|FOB
607073|176999|4551|6|35|72659.65|0.04|0.04|N|O|1996-07-19|1996-09-01|1996-08-03|DELIVER_IN_PERSON|FOB
607074|64800|2319|1|12|21177.60|0.08|0.03|A|F|1994-12-06|1994-11-12|1994-12-09|COLLECT_COD|AIR
607074|78457|3472|2|46|66030.70|0.09|0.07|R|F|1994-10-13|1994-11-21|1994-10-22|NONE|RAIL
607074|19367|6871|3|38|48881.68|0.00|0.00|A|F|1994-10-15|1994-10-15|1994-10-27|COLLECT_COD|FOB
607074|90319|5338|4|38|49753.78|0.08|0.04|A|F|1994-11-01|1994-11-12|1994-11-03|COLLECT_COD|RAIL
607074|184519|7038|5|46|73761.46|0.06|0.00|A|F|1994-10-19|1994-11-13|1994-10-31|DELIVER_IN_PERSON|AIR
607075|159427|6973|1|49|72834.58|0.00|0.05|N|O|1998-01-11|1997-12-11|1998-01-27|DELIVER_IN_PERSON|AIR
607075|79425|1933|2|29|40728.18|0.06|0.06|N|O|1997-11-12|1997-12-25|1997-11-21|DELIVER_IN_PERSON|FOB
607076|58810|6326|1|34|60139.54|0.00|0.07|R|F|1992-04-21|1992-03-30|1992-05-21|COLLECT_COD|REG_AIR
607076|15744|3248|2|5|8298.70|0.03|0.01|A|F|1992-06-11|1992-03-24|1992-06-25|DELIVER_IN_PERSON|TRUCK
607076|3804|3805|3|7|11954.60|0.10|0.01|R|F|1992-06-14|1992-03-26|1992-07-11|DELIVER_IN_PERSON|MAIL
607076|121000|8537|4|3|3063.00|0.08|0.02|R|F|1992-02-18|1992-04-10|1992-03-05|DELIVER_IN_PERSON|AIR
