2804451|110391|2903|6|3|4204.17|0.07|0.07|A|F|1992-01-30|1992-02-15|1992-01-31|NONE|REG_AIR
2804451|136993|9507|7|47|95409.53|0.01|0.07|R|F|1992-03-03|1992-03-18|1992-03-04|COLLECT_COD|AIR
2804452|130819|820|1|25|46245.25|0.09|0.02|N|O|1997-12-16|1998-02-17|1997-12-25|NONE|FOB
2804452|69129|4142|2|42|46121.04|0.03|0.04|N|O|1997-12-11|1998-01-15|1997-12-29|DELIVER_IN_PERSON|AIR
2804452|48286|8287|3|38|46902.64|0.05|0.03|N|O|1997-12-15|1998-02-18|1997-12-31|DELIVER_IN_PERSON|FOB
2804452|130116|2630|4|18|20629.98|0.06|0.00|N|O|1998-01-31|1997-12-30|1998-02-23|TAKE_BACK_RETURN|REG_AIR
2804452|53217|5723|5|2|2340.42|0.08|0.00|N|O|1998-01-04|1998-02-19|1998-01-22|DELIVER_IN_PERSON|RAIL
2804453|66567|6568|1|33|50607.48|0.02|0.08|A|F|1993-03-21|1993-02-22|1993-04-14|NONE|SHIP
2804453|191223|6262|2|43|56511.46|0.01|0.06|A|F|1993-02-25|1993-03-22|1993-03-23|COLLECT_COD|RAIL
2804453|69133|1640|3|24|26451.12|0.06|0.00|A|F|1993-02-23|1993-03-10|1993-02-25|NONE|RAIL
2804453|113522|1056|4|15|23032.80|0.09|0.00|A|F|1993-04-14|1993-03-15|1993-05-14|TAKE_BACK_RETURN|TRUCK
2804453|150195|7741|5|34|42336.46|0.02|0.08|A|F|1993-05-12|1993-03-04|1993-06-01|DELIVER_IN_PERSON|AIR
2804453|125819|3356|6|25|46120.25|0.04|0.00|A|F|1993-03-25|1993-03-20|1993-04-02|NONE|TRUCK
2804454|95726|745|1|10|17217.20|0.08|0.07|N|O|1997-10-24|1997-09-26|1997-11-18|NONE|FOB
2804454|60697|5710|2|17|28180.73|0.08|0.04|N|O|1997-10-19|1997-08-27|1997-10-25|NONE|REG_AIR
2804454|119264|1776|3|46|59029.96|0.08|0.00|N|O|1997-09-02|1997-10-05|1997-09-05|TAKE_BACK_RETURN|SHIP
2804455|145626|655|1|5|8358.10|0.07|0.00|A|F|1992-08-15|1992-09-30|1992-08-27|NONE|TRUCK
2804480|146279|3822|1|17|22529.59|0.01|0.02|A|F|1994-09-27|1994-11-29|1994-10-25|NONE|AIR
2804480|108790|6321|2|4|7195.16|0.05|0.06|A|F|1994-11-09|1994-11-05|1994-12-01|TAKE_BACK_RETURN|AIR
2804480|24124|4125|3|50|52406.00|0.03|0.04|R|F|1994-12-21|1994-10-26|1995-01-14|DELIVER_IN_PERSON|MAIL
2804480|35928|3438|4|32|59645.44|0.06|0.01|R|F|1994-09-29|1994-11-09|1994-10-29|TAKE_BACK_RETURN|SHIP
2804480|36466|3976|5|18|25244.28|0.08|0.02|A|F|1994-10-19|1994-10-08|1994-10-24|COLLECT_COD|AIR
2804480|76024|6025|6|24|24000.48|0.09|0.00|R|F|1994-11-24|1994-11-10|1994-11-28|COLLECT_COD|SHIP
2804480|131321|1322|7|32|43274.24|0.05|0.03|A|F|1995-01-01|1994-11-29|1995-01-10|DELIVER_IN_PERSON|SHIP
2804481|152123|9669|1|41|48179.92|0.10|0.07|N|O|1996-03-22|1996-03-19|1996-04-12|TAKE_BACK_RETURN|MAIL
2804481|117844|2867|2|13|24203.92|0.00|0.03|N|O|1996-05-02|1996-04-26|1996-05-28|DELIVER_IN_PERSON|FOB
2804481|190958|5997|3|38|77860.10|0.02|0.05|N|O|1996-05-31|1996-03-27|1996-06-15|NONE|MAIL
2804481|20597|8104|4|27|40974.93|0.06|0.04|N|O|1996-03-11|1996-03-31|1996-03-24|TAKE_BACK_RETURN|MAIL
2804481|161205|8754|5|10|12662.00|0.04|0.07|N|O|1996-05-28|1996-03-19|1996-05-30|TAKE_BACK_RETURN|SHIP
2804481|164881|2430|6|12|23350.56|0.08|0.06|N|O|1996-03-18|1996-04-17|1996-04-02|NONE|AIR
2804482|94942|9961|1|32|61982.08|0.05|0.07|N|O|1995-07-06|1995-06-05|1995-07-07|NONE|REG_AIR
2804482|84098|9115|2|42|45447.78|0.07|0.07|N|O|1995-06-20|1995-06-28|1995-07-13|DELIVER_IN_PERSON|SHIP
2804482|20849|8356|3|11|19468.24|0.10|0.01|N|F|1995-06-08|1995-06-19|1995-07-08|DELIVER_IN_PERSON|REG_AIR
2804482|4039|6540|4|22|20746.66|0.04|0.00|N|O|1995-07-21|1995-05-11|1995-07-27|COLLECT_COD|SHIP
2804483|37363|7364|1|39|50714.04|0.05|0.06|A|F|1995-05-09|1995-03-22|1995-05-28|TAKE_BACK_RETURN|RAIL
2804483|155143|5144|2|50|59907.00|0.02|0.03|R|F|1995-04-27|1995-03-18|1995-05-02|COLLECT_COD|FOB
2804483|82193|9718|3|33|38781.27|0.05|0.06|R|F|1995-04-20|1995-04-19|1995-05-16|TAKE_BACK_RETURN|SHIP
2804484|5910|8411|1|35|63556.85|0.00|0.05|R|F|1994-08-08|1994-06-03|1994-08-28|COLLECT_COD|RAIL
2804485|56207|3723|1|45|52344.00|0.07|0.07|R|F|1992-05-10|1992-05-07|1992-05-26|TAKE_BACK_RETURN|FOB
2804485|70893|894|2|38|70827.82|0.08|0.01|A|F|1992-05-27|1992-05-11|1992-06-02|TAKE_BACK_RETURN|MAIL
2804485|96769|9279|3|11|19423.36|0.03|0.07|R|F|1992-02-16|1992-05-05|1992-02-22|TAKE_BACK_RETURN|AIR
2804485|181106|6143|4|15|17806.50|0.03|0.05|A|F|1992-06-14|1992-04-25|1992-06-28|NONE|FOB
2804485|36545|1552|5|45|66669.30|0.08|0.08|R|F|1992-04-30|1992-05-13|1992-05-17|TAKE_BACK_RETURN|AIR
2804485|1440|6441|6|43|57681.92|0.02|0.03|A|F|1992-04-07|1992-03-19|1992-04-16|DELIVER_IN_PERSON|AIR
2804486|188064|3101|1|28|32257.68|0.00|0.03|N|O|1997-09-16|1997-07-30|1997-10-10|TAKE_BACK_RETURN|TRUCK
2804486|182118|7155|2|9|10800.99|0.00|0.03|N|O|1997-08-13|1997-08-01|1997-08-24|NONE|SHIP
2804486|42611|124|3|34|52822.74|0.02|0.07|N|O|1997-07-03|1997-07-10|1997-07-25|COLLECT_COD|FOB
2804486|160515|516|4|41|64595.91|0.09|0.01|N|O|1997-09-23|1997-07-24|1997-10-22|NONE|REG_AIR
2804486|158840|6386|5|38|72155.92|0.08|0.07|N|O|1997-09-11|1997-08-28|1997-10-03|TAKE_BACK_RETURN|SHIP
2804487|188870|3907|1|20|39177.40|0.10|0.06|N|O|1996-01-28|1996-02-10|1996-02-19|NONE|SHIP
2804487|127276|9789|2|28|36491.56|0.03|0.06|N|O|1995-12-01|1996-01-08|1995-12-03|NONE|AIR
2804512|88583|1092|1|23|36146.34|0.03|0.06|A|F|1993-10-23|1993-12-05|1993-11-06|COLLECT_COD|TRUCK
2804512|1746|4247|2|15|24716.10|0.00|0.08|R|F|1993-12-10|1993-11-21|1993-12-27|TAKE_BACK_RETURN|FOB
2804512|130435|5462|3|15|21981.45|0.01|0.02|A|F|1993-10-22|1993-12-27|1993-11-13|NONE|RAIL
2804512|18356|8357|4|39|49699.65|0.02|0.07|A|F|1993-11-21|1993-11-29|1993-12-09|COLLECT_COD|AIR
2804512|94245|9264|5|35|43373.40|0.03|0.06|R|F|1993-11-07|1993-12-11|1993-11-15|TAKE_BACK_RETURN|MAIL
2804513|77907|5429|1|42|79165.80|0.06|0.05|R|F|1993-11-08|1993-09-25|1993-11-16|COLLECT_COD|FOB
2804513|175977|5978|2|23|47218.31|0.03|0.07|R|F|1993-09-18|1993-09-17|1993-09-27|NONE|REG_AIR
2804513|38561|8562|3|13|19494.28|0.07|0.01|A|F|1993-11-21|1993-09-22|1993-12-18|TAKE_BACK_RETURN|SHIP
2804513|78382|8383|4|14|19045.32|0.09|0.04|R|F|1993-11-17|1993-10-21|1993-12-09|TAKE_BACK_RETURN|RAIL
2804513|158445|3476|5|20|30068.80|0.09|0.00|R|F|1993-10-23|1993-10-31|1993-11-11|DELIVER_IN_PERSON|MAIL
2804513|174196|4197|6|45|57158.55|0.10|0.03|A|F|1993-10-27|1993-09-07|1993-11-18|TAKE_BACK_RETURN|AIR
2804514|3152|3153|1|47|49592.05|0.09|0.00|N|O|1996-07-19|1996-06-24|1996-08-06|DELIVER_IN_PERSON|MAIL
2804514|162931|7964|2|8|15951.44|0.05|0.04|N|O|1996-04-24|1996-07-12|1996-04-30|TAKE_BACK_RETURN|REG_AIR
2804515|194990|4991|1|4|8339.96|0.06|0.00|N|O|1996-02-11|1996-03-26|1996-02-17|COLLECT_COD|REG_AIR
2804515|181142|6179|2|10|12231.40|0.07|0.00|N|O|1996-03-02|1996-02-25|1996-03-08|DELIVER_IN_PERSON|SHIP
2804515|47578|2587|3|47|71701.79|0.03|0.00|N|O|1996-04-09|1996-03-22|1996-04-28|DELIVER_IN_PERSON|FOB
2804515|30097|5104|4|11|11297.99|0.08|0.04|N|O|1996-02-07|1996-04-07|1996-02-17|NONE|SHIP
2804516|9557|2058|1|25|36663.75|0.05|0.05|R|F|1993-05-27|1993-07-18|1993-06-01|TAKE_BACK_RETURN|FOB
2804516|16313|8815|2|37|45484.47|0.04|0.00|R|F|1993-07-23|1993-06-17|1993-08-07|DELIVER_IN_PERSON|REG_AIR
2804516|164276|6793|3|27|36187.29|0.04|0.05|R|F|1993-05-18|1993-06-26|1993-06-03|TAKE_BACK_RETURN|SHIP
2804516|173630|8665|4|3|5110.89|0.08|0.07|R|F|1993-07-17|1993-06-19|1993-07-22|TAKE_BACK_RETURN|REG_AIR
2804517|92088|4598|1|12|12960.96|0.08|0.03|N|O|1997-08-30|1997-06-12|1997-09-07|COLLECT_COD|RAIL
2804517|121166|6191|2|21|24930.36|0.04|0.03|N|O|1997-07-27|1997-07-05|1997-08-16|COLLECT_COD|FOB
2804517|23207|5710|3|7|7911.40|0.09|0.00|N|O|1997-05-14|1997-06-27|1997-05-22|COLLECT_COD|RAIL
2804517|33148|658|4|3|3243.42|0.09|0.03|N|O|1997-06-13|1997-07-16|1997-06-19|TAKE_BACK_RETURN|TRUCK
2804517|114057|9080|5|48|51410.40|0.05|0.06|N|O|1997-08-28|1997-08-04|1997-09-08|DELIVER_IN_PERSON|SHIP
2804518|189559|7114|1|23|37916.65|0.03|0.07|A|F|1995-01-13|1995-01-27|1995-01-18|DELIVER_IN_PERSON|AIR
2804518|112539|7562|2|4|6206.12|0.07|0.06|A|F|1995-02-05|1995-02-25|1995-02-27|COLLECT_COD|FOB
2804518|38497|6007|3|12|17225.88|0.09|0.03|A|F|1995-01-29|1995-01-19|1995-02-28|COLLECT_COD|FOB
2804518|14209|9212|4|27|30326.40|0.02|0.07|A|F|1995-03-03|1995-03-12|1995-03-28|TAKE_BACK_RETURN|TRUCK
2804518|197085|4643|5|47|55557.76|0.05|0.01|R|F|1995-02-07|1995-02-09|1995-03-06|NONE|TRUCK
2804518|2842|7843|6|27|47110.68|0.05|0.07|A|F|1994-12-30|1995-02-08|1995-01-14|COLLECT_COD|FOB
2804518|157191|4737|7|20|24963.80|0.02|0.07|R|F|1995-01-30|1995-02-25|1995-02-10|DELIVER_IN_PERSON|REG_AIR
2804519|197383|2422|1|47|69577.86|0.07|0.03|A|F|1992-08-15|1992-07-19|1992-09-02|NONE|REG_AIR
2804519|4124|4125|2|16|16449.92|0.06|0.07|A|F|1992-08-31|1992-08-07|1992-09-05|COLLECT_COD|TRUCK
2804519|97333|4861|3|6|7981.98|0.00|0.02|R|F|1992-07-13|1992-07-29|1992-07-29|COLLECT_COD|FOB
2804519|72761|5269|4|17|29473.92|0.03|0.06|R|F|1992-06-02|1992-08-09|1992-06-13|NONE|TRUCK
2804519|77404|2419|5|35|48349.00|0.10|0.06|R|F|1992-09-11|1992-08-14|1992-09-16|DELIVER_IN_PERSON|SHIP
2804519|117366|4900|6|18|24900.48|0.04|0.04|A|F|1992-06-06|1992-07-26|1992-07-04|NONE|REG_AIR
2804519|154355|6871|7|8|11274.80|0.10|0.03|R|F|1992-07-30|1992-07-12|1992-08-26|DELIVER_IN_PERSON|MAIL
2804544|119437|1949|1|30|43692.90|0.08|0.02|R|F|1993-10-02|1993-11-06|1993-10-03|COLLECT_COD|FOB
2804544|171867|9419|2|26|50410.36|0.03|0.00|R|F|1993-10-14|1993-11-12|1993-10-31|TAKE_BACK_RETURN|MAIL
2804544|157549|65|3|18|28917.72|0.02|0.05|R|F|1993-10-04|1993-10-24|1993-10-11|NONE|REG_AIR
2804544|110086|7620|4|18|19729.44|0.07|0.04|A|F|1993-12-11|1993-11-14|1994-01-01|DELIVER_IN_PERSON|REG_AIR
2804544|12147|4649|5|36|38129.04|0.02|0.00|A|F|1993-10-19|1993-11-15|1993-11-16|DELIVER_IN_PERSON|FOB
2804544|146477|1506|6|42|63985.74|0.08|0.02|A|F|1993-09-06|1993-11-10|1993-09-08|TAKE_BACK_RETURN|RAIL
2804544|31937|9447|7|21|39247.53|0.09|0.00|R|F|1993-09-04|1993-11-10|1993-09-23|DELIVER_IN_PERSON|SHIP
2804545|87584|7585|1|9|14144.22|0.09|0.07|N|O|1997-07-14|1997-06-27|1997-07-23|COLLECT_COD|SHIP
2804545|15503|8005|2|42|59577.00|0.00|0.02|N|O|1997-06-20|1997-07-04|1997-07-20|TAKE_BACK_RETURN|REG_AIR
2804545|152139|4655|3|42|50027.46|0.01|0.02|N|O|1997-05-22|1997-07-10|1997-06-18|COLLECT_COD|FOB
2804545|197305|2344|4|27|37862.10|0.00|0.07|N|O|1997-07-31|1997-07-27|1997-08-21|NONE|TRUCK
2804545|89682|2191|5|24|40120.32|0.01|0.06|N|O|1997-05-10|1997-07-15|1997-05-12|COLLECT_COD|SHIP
2804545|73200|8215|6|14|16424.80|0.04|0.00|N|O|1997-06-30|1997-07-09|1997-07-08|COLLECT_COD|REG_AIR
2804545|56656|1667|7|40|64506.00|0.10|0.03|N|O|1997-07-07|1997-08-01|1997-07-11|DELIVER_IN_PERSON|SHIP
2804546|145671|700|1|10|17166.70|0.09|0.08|R|F|1993-08-17|1993-08-16|1993-09-06|DELIVER_IN_PERSON|AIR
2804547|177658|7659|1|28|48598.20|0.04|0.07|N|O|1998-06-11|1998-05-08|1998-07-02|TAKE_BACK_RETURN|MAIL
2804547|86721|6722|2|12|20492.64|0.03|0.05|N|O|1998-05-26|1998-04-30|1998-06-23|COLLECT_COD|AIR
2804547|114781|2315|3|15|26936.70|0.09|0.00|N|O|1998-04-26|1998-06-25|1998-05-06|COLLECT_COD|FOB
2804547|117347|7348|4|17|23193.78|0.04|0.01|N|O|1998-07-25|1998-06-05|1998-08-22|NONE|MAIL
2804548|103792|3793|1|39|70035.81|0.03|0.07|R|F|1993-05-17|1993-04-15|1993-05-30|TAKE_BACK_RETURN|TRUCK
2804548|23120|627|2|19|19819.28|0.03|0.01|A|F|1993-05-07|1993-03-30|1993-05-14|COLLECT_COD|REG_AIR
2804548|169376|4409|3|17|24571.29|0.08|0.00|A|F|1993-03-24|1993-03-06|1993-03-25|COLLECT_COD|TRUCK
2804548|96311|3839|4|30|39219.30|0.06|0.01|R|F|1993-03-17|1993-03-04|1993-04-11|COLLECT_COD|SHIP
2804548|86520|9029|5|20|30130.40|0.09|0.02|R|F|1993-05-08|1993-03-30|1993-05-20|NONE|TRUCK
2804549|6658|6659|1|31|48504.15|0.09|0.08|A|F|1992-02-18|1992-04-25|1992-03-14|COLLECT_COD|MAIL
2804549|89961|9962|2|1|1950.96|0.08|0.05|A|F|1992-03-22|1992-03-21|1992-04-09|COLLECT_COD|MAIL
2804549|165704|5705|3|50|88485.00|0.02|0.08|R|F|1992-05-22|1992-03-17|1992-06-16|TAKE_BACK_RETURN|TRUCK
2804549|183827|3828|4|9|17197.38|0.00|0.01|A|F|1992-05-16|1992-04-28|1992-06-10|DELIVER_IN_PERSON|RAIL
2804549|172069|7104|5|32|36513.92|0.04|0.00|R|F|1992-04-30|1992-03-21|1992-05-29|DELIVER_IN_PERSON|TRUCK
2804549|149963|2478|6|46|92596.16|0.04|0.00|A|F|1992-06-04|1992-03-22|1992-06-07|NONE|AIR
2804550|20242|5247|1|43|49976.32|0.01|0.08|N|O|1996-07-16|1996-06-19|1996-07-23|DELIVER_IN_PERSON|REG_AIR
2804551|41559|1560|1|41|61522.55|0.01|0.02|N|O|1996-06-25|1996-05-20|1996-07-24|TAKE_BACK_RETURN|SHIP
2804551|79118|4133|2|9|9873.99|0.03|0.06|N|O|1996-04-27|1996-06-22|1996-05-06|TAKE_BACK_RETURN|SHIP
2804551|135565|8079|3|27|43215.12|0.06|0.06|N|O|1996-05-19|1996-06-02|1996-05-23|DELIVER_IN_PERSON|TRUCK
2804576|17833|335|1|48|84039.84|0.04|0.01|N|O|1995-07-31|1995-06-10|1995-08-16|DELIVER_IN_PERSON|MAIL
2804576|111151|3663|2|45|52296.75|0.06|0.08|N|O|1995-07-30|1995-05-24|1995-08-25|NONE|MAIL
2804576|105683|3214|3|15|25330.20|0.06|0.05|N|O|1995-06-28|1995-06-29|1995-07-16|NONE|TRUCK
2804576|6730|6731|4|30|49101.90|0.05|0.08|A|F|1995-06-10|1995-07-09|1995-06-13|TAKE_BACK_RETURN|TRUCK
2804577|35969|8473|1|47|89533.12|0.05|0.03|R|F|1994-11-28|1994-09-25|1994-12-19|TAKE_BACK_RETURN|AIR
2804577|125700|8213|2|40|69028.00|0.01|0.03|R|F|1994-09-28|1994-11-02|1994-10-07|TAKE_BACK_RETURN|AIR
2804577|30260|261|3|50|59513.00|0.10|0.06|R|F|1994-11-08|1994-09-19|1994-11-15|DELIVER_IN_PERSON|MAIL
2804577|167383|4932|4|34|49312.92|0.08|0.05|R|F|1994-09-11|1994-10-28|1994-10-08|COLLECT_COD|RAIL
2804577|383|7884|5|44|56468.72|0.06|0.08|A|F|1994-10-21|1994-11-03|1994-10-30|DELIVER_IN_PERSON|TRUCK
2804577|32572|7579|6|8|12036.56|0.06|0.01|R|F|1994-09-11|1994-11-03|1994-10-05|TAKE_BACK_RETURN|AIR
2804578|177155|9673|1|33|40660.95|0.07|0.02|A|F|1993-11-29|1993-10-13|1993-11-30|DELIVER_IN_PERSON|FOB
2804578|31932|9442|2|31|57781.83|0.01|0.00|R|F|1993-10-28|1993-11-02|1993-11-04|NONE|MAIL
2804578|73631|1153|3|24|38511.12|0.08|0.04|R|F|1993-10-31|1993-09-22|1993-11-11|TAKE_BACK_RETURN|SHIP
2804578|114685|7197|4|34|57789.12|0.02|0.01|A|F|1993-11-18|1993-09-19|1993-12-10|NONE|SHIP
2804578|102408|2409|5|23|32439.20|0.10|0.07|A|F|1993-09-26|1993-11-09|1993-10-08|COLLECT_COD|TRUCK
2804579|131836|1837|1|9|16810.47|0.01|0.05|R|F|1994-11-10|1994-12-04|1994-11-20|DELIVER_IN_PERSON|MAIL
2804579|152012|4528|2|30|31920.30|0.00|0.01|A|F|1994-10-22|1994-12-05|1994-11-16|DELIVER_IN_PERSON|FOB
2804580|80502|8027|1|26|38545.00|0.03|0.01|A|F|1993-11-23|1993-10-25|1993-12-22|COLLECT_COD|FOB
2804580|191064|3584|2|1|1155.06|0.09|0.06|R|F|1993-09-06|1993-10-29|1993-09-25|TAKE_BACK_RETURN|SHIP
2804580|196453|8973|3|31|48032.95|0.10|0.06|R|F|1993-09-04|1993-10-12|1993-09-11|DELIVER_IN_PERSON|SHIP
2804580|179792|7344|4|50|93589.50|0.07|0.04|R|F|1993-10-31|1993-09-30|1993-11-25|COLLECT_COD|MAIL
2804580|150603|3119|5|46|76065.60|0.10|0.03|A|F|1993-10-21|1993-11-25|1993-11-02|COLLECT_COD|MAIL
2804580|173448|8483|6|4|6085.76|0.09|0.06|R|F|1993-11-24|1993-10-30|1993-12-20|DELIVER_IN_PERSON|MAIL
2804580|130076|2590|7|16|17697.12|0.08|0.03|A|F|1993-09-19|1993-11-12|1993-09-20|TAKE_BACK_RETURN|MAIL
2804581|37210|9714|1|28|32121.88|0.00|0.05|N|O|1997-07-18|1997-05-11|1997-07-27|COLLECT_COD|AIR
2804582|192810|2811|1|48|91334.88|0.01|0.05|N|O|1997-09-25|1997-10-25|1997-10-15|NONE|RAIL
2804582|149240|6783|2|30|38677.20|0.05|0.03|N|O|1997-09-06|1997-09-05|1997-09-19|DELIVER_IN_PERSON|REG_AIR
2804582|70070|71|3|30|31202.10|0.04|0.07|N|O|1997-08-17|1997-10-24|1997-08-20|TAKE_BACK_RETURN|MAIL
2804582|53648|1164|4|5|8008.20|0.02|0.02|N|O|1997-11-21|1997-10-25|1997-12-21|TAKE_BACK_RETURN|FOB
2804582|51117|3623|5|26|27770.86|0.04|0.05|N|O|1997-09-19|1997-10-03|1997-10-19|TAKE_BACK_RETURN|REG_AIR
2804583|190844|5883|1|18|34827.12|0.07|0.02|A|F|1994-08-01|1994-06-03|1994-08-16|TAKE_BACK_RETURN|SHIP
2804583|106678|4209|2|25|42116.75|0.02|0.04|A|F|1994-07-02|1994-06-28|1994-07-30|NONE|REG_AIR
2804583|137113|7114|3|36|41403.96|0.10|0.07|R|F|1994-06-05|1994-06-07|1994-07-03|COLLECT_COD|REG_AIR
2804583|47912|2921|4|7|13019.37|0.04|0.06|R|F|1994-04-29|1994-06-19|1994-05-11|DELIVER_IN_PERSON|AIR
2804583|42422|7431|5|33|45025.86|0.06|0.08|A|F|1994-04-16|1994-06-06|1994-04-22|TAKE_BACK_RETURN|TRUCK
2804583|178375|8376|6|10|14533.70|0.08|0.02|R|F|1994-07-25|1994-06-29|1994-08-14|COLLECT_COD|SHIP
2804608|76254|6255|1|16|19684.00|0.05|0.01|A|F|1995-05-17|1995-05-17|1995-06-02|COLLECT_COD|FOB
2804608|185847|3402|2|5|9664.20|0.10|0.07|A|F|1995-03-22|1995-03-25|1995-04-11|DELIVER_IN_PERSON|FOB
2804608|119675|4698|3|16|27114.72|0.06|0.06|A|F|1995-03-02|1995-04-25|1995-03-18|COLLECT_COD|AIR
2804608|165356|2905|4|31|44061.85|0.05|0.06|R|F|1995-03-30|1995-05-11|1995-04-04|NONE|SHIP
2804608|134557|2097|5|13|20690.15|0.09|0.08|R|F|1995-05-25|1995-04-23|1995-06-12|TAKE_BACK_RETURN|FOB
2804608|86274|8783|6|25|31506.75|0.02|0.08|A|F|1995-03-01|1995-05-05|1995-03-26|COLLECT_COD|REG_AIR
2804608|195382|5383|7|23|33979.74|0.00|0.01|R|F|1995-05-31|1995-03-27|1995-06-09|NONE|REG_AIR
2804609|153168|8199|1|25|30529.00|0.09|0.08|A|F|1992-05-12|1992-04-07|1992-06-03|TAKE_BACK_RETURN|MAIL
2804609|87413|7414|2|37|51815.17|0.01|0.00|R|F|1992-03-24|1992-05-07|1992-04-06|DELIVER_IN_PERSON|AIR
2804609|149701|9702|3|4|7002.80|0.08|0.07|A|F|1992-06-23|1992-04-06|1992-07-15|NONE|SHIP
2804609|18257|8258|4|23|27030.75|0.03|0.01|R|F|1992-06-17|1992-05-18|1992-07-02|DELIVER_IN_PERSON|AIR
2804610|39368|6878|1|4|5229.44|0.09|0.00|A|F|1993-05-08|1993-03-11|1993-05-13|COLLECT_COD|TRUCK
2804610|55052|7558|2|42|42296.10|0.00|0.01|A|F|1993-03-08|1993-03-11|1993-04-04|COLLECT_COD|MAIL
2804610|58129|5645|3|36|39136.32|0.05|0.03|A|F|1993-05-14|1993-04-04|1993-06-12|NONE|AIR
2804611|8577|1078|1|47|69821.79|0.05|0.06|A|F|1993-01-25|1993-01-04|1993-02-13|NONE|RAIL
2804611|139935|9936|2|31|61222.83|0.07|0.07|R|F|1993-01-01|1993-02-10|1993-01-14|NONE|RAIL
2804611|82703|5212|3|15|25285.50|0.06|0.04|R|F|1993-02-02|1993-02-02|1993-02-14|DELIVER_IN_PERSON|FOB
2804611|180737|3256|4|26|47260.98|0.09|0.04|A|F|1993-03-02|1993-01-13|1993-03-14|DELIVER_IN_PERSON|FOB
2804612|62737|5244|1|21|35694.33|0.01|0.06|N|O|1995-08-14|1995-09-20|1995-08-24|DELIVER_IN_PERSON|MAIL
2804613|133805|3806|1|15|27582.00|0.03|0.00|N|O|1996-05-18|1996-05-31|1996-06-01|TAKE_BACK_RETURN|AIR
2804613|52462|4968|2|19|26874.74|0.07|0.07|N|O|1996-05-29|1996-04-20|1996-06-03|COLLECT_COD|AIR
2804613|116111|1134|3|32|36067.52|0.00|0.00|N|O|1996-06-26|1996-05-29|1996-06-28|DELIVER_IN_PERSON|MAIL
2804613|73515|1037|4|6|8931.06|0.02|0.05|N|O|1996-04-16|1996-05-06|1996-05-14|DELIVER_IN_PERSON|AIR
2804613|150531|532|5|42|66424.26|0.03|0.08|N|O|1996-04-29|1996-05-04|1996-05-11|COLLECT_COD|REG_AIR
2804613|163562|6079|6|45|73150.20|0.02|0.02|N|O|1996-05-02|1996-05-26|1996-05-31|NONE|RAIL
2804613|171869|9421|7|29|56284.94|0.10|0.08|N|O|1996-03-26|1996-04-22|1996-03-28|DELIVER_IN_PERSON|AIR
2804614|87502|7503|1|29|43195.50|0.03|0.05|A|F|1993-01-04|1993-03-08|1993-02-02|TAKE_BACK_RETURN|RAIL
2804614|41993|7002|2|48|92879.52|0.09|0.00|A|F|1993-01-11|1993-01-27|1993-01-30|TAKE_BACK_RETURN|REG_AIR
2804614|159703|9704|3|21|37016.70|0.03|0.02|A|F|1993-04-21|1993-02-26|1993-05-01|NONE|SHIP
2804614|125591|616|4|48|77596.32|0.01|0.08|R|F|1993-01-13|1993-03-23|1993-02-04|COLLECT_COD|REG_AIR
2804614|560|5561|5|46|67185.76|0.09|0.08|R|F|1993-02-05|1993-01-31|1993-03-06|COLLECT_COD|RAIL
2804614|195122|2680|6|32|38947.84|0.01|0.05|A|F|1993-01-14|1993-02-15|1993-02-13|NONE|SHIP
2804615|145219|7734|1|6|7585.26|0.10|0.06|N|O|1995-07-19|1995-06-09|1995-08-09|COLLECT_COD|TRUCK
2804615|83287|5796|2|11|13973.08|0.04|0.04|N|O|1995-06-25|1995-06-05|1995-06-27|DELIVER_IN_PERSON|SHIP
2804640|109688|7219|1|12|20372.16|0.08|0.01|A|F|1994-12-14|1995-01-09|1995-01-06|TAKE_BACK_RETURN|RAIL
2804641|15858|5859|1|40|70954.00|0.04|0.02|N|O|1995-12-09|1995-12-01|1995-12-13|DELIVER_IN_PERSON|REG_AIR
2804641|121605|6630|2|14|22772.40|0.06|0.07|N|O|1996-01-18|1995-11-29|1996-02-04|COLLECT_COD|SHIP
2804641|14142|9145|3|21|22178.94|0.02|0.02|N|O|1995-12-03|1995-12-11|1996-01-01|DELIVER_IN_PERSON|TRUCK
2804642|69497|4510|1|36|52793.64|0.02|0.04|R|F|1994-06-15|1994-07-17|1994-06-25|DELIVER_IN_PERSON|SHIP
2804642|25204|5205|2|29|32746.80|0.10|0.01|A|F|1994-07-14|1994-06-26|1994-08-09|NONE|AIR
2804642|192796|5316|3|41|77440.39|0.01|0.01|A|F|1994-08-17|1994-08-11|1994-09-02|TAKE_BACK_RETURN|MAIL
2804642|122369|4882|4|17|23653.12|0.02|0.06|R|F|1994-06-18|1994-08-10|1994-06-29|COLLECT_COD|MAIL
2804642|52667|183|5|27|43730.82|0.05|0.01|A|F|1994-09-04|1994-07-01|1994-09-27|DELIVER_IN_PERSON|FOB
2804643|35839|5840|1|42|74542.86|0.10|0.02|A|F|1992-08-02|1992-09-03|1992-08-29|NONE|AIR
2804643|139737|9738|2|40|71069.20|0.07|0.01|R|F|1992-10-14|1992-08-23|1992-11-04|NONE|MAIL
2804643|152652|2653|3|4|6818.60|0.01|0.03|A|F|1992-11-07|1992-10-10|1992-11-20|NONE|MAIL
