3808901|103711|1242|2|31|53156.01|0.06|0.02|N|O|1996-04-30|1996-06-05|1996-05-03|NONE|MAIL
3808901|69543|4556|3|30|45376.20|0.10|0.04|N|O|1996-06-22|1996-06-01|1996-07-07|TAKE_BACK_RETURN|MAIL
3808902|158401|3432|1|37|53997.80|0.05|0.01|R|F|1995-03-15|1995-02-17|1995-03-23|DELIVER_IN_PERSON|MAIL
3808902|45101|2614|2|38|39751.80|0.05|0.06|A|F|1995-04-21|1995-03-09|1995-04-28|DELIVER_IN_PERSON|AIR
3808902|197351|9871|3|34|49243.90|0.07|0.00|A|F|1995-02-09|1995-03-19|1995-02-18|NONE|AIR
3808903|185520|5521|1|13|20871.76|0.00|0.07|A|F|1993-11-14|1993-11-05|1993-11-30|TAKE_BACK_RETURN|FOB
3808903|33478|3479|2|35|49401.45|0.06|0.01|R|F|1993-12-12|1993-11-08|1994-01-07|COLLECT_COD|SHIP
3808903|49091|1596|3|29|30162.61|0.06|0.03|A|F|1993-10-20|1993-11-17|1993-10-27|TAKE_BACK_RETURN|TRUCK
3808928|11679|1680|1|44|69989.48|0.00|0.03|A|F|1992-07-07|1992-09-03|1992-08-01|COLLECT_COD|FOB
3808929|188216|8217|1|34|44343.14|0.09|0.06|A|F|1992-09-22|1992-09-05|1992-09-24|TAKE_BACK_RETURN|RAIL
3808929|131712|1713|2|9|15693.39|0.01|0.04|A|F|1992-10-08|1992-10-12|1992-10-13|DELIVER_IN_PERSON|MAIL
3808929|81547|9072|3|15|22928.10|0.06|0.03|A|F|1992-08-02|1992-10-10|1992-08-30|DELIVER_IN_PERSON|REG_AIR
3808929|155205|5206|4|39|49147.80|0.08|0.04|R|F|1992-08-25|1992-09-19|1992-09-10|COLLECT_COD|TRUCK
3808930|10352|7856|1|35|44182.25|0.04|0.06|A|F|1992-04-02|1992-03-15|1992-04-21|DELIVER_IN_PERSON|RAIL
3808930|177405|2440|2|31|45954.40|0.01|0.03|A|F|1992-04-16|1992-02-26|1992-05-11|COLLECT_COD|SHIP
3808930|29278|4283|3|45|54327.15|0.01|0.03|R|F|1992-03-22|1992-03-14|1992-04-10|NONE|FOB
3808930|68022|8023|4|48|47520.96|0.04|0.06|A|F|1992-04-15|1992-03-08|1992-04-19|NONE|AIR
3808930|44942|4943|5|23|43399.62|0.03|0.00|R|F|1992-03-03|1992-04-04|1992-03-19|DELIVER_IN_PERSON|MAIL
3808931|102051|9582|1|37|38962.85|0.07|0.02|N|O|1997-05-25|1997-05-25|1997-06-15|TAKE_BACK_RETURN|SHIP
3808931|165614|8131|2|11|18475.71|0.04|0.04|N|O|1997-07-09|1997-05-21|1997-08-07|COLLECT_COD|REG_AIR
3808931|72746|2747|3|47|80780.78|0.01|0.03|N|O|1997-04-14|1997-06-04|1997-05-13|DELIVER_IN_PERSON|TRUCK
3808931|34700|2210|4|25|40867.50|0.03|0.03|N|O|1997-05-16|1997-05-26|1997-05-18|DELIVER_IN_PERSON|RAIL
3808931|199017|9018|5|37|41292.37|0.04|0.05|N|O|1997-06-26|1997-06-13|1997-07-12|DELIVER_IN_PERSON|AIR
3808932|54064|1580|1|22|22397.32|0.01|0.02|A|F|1993-10-04|1993-09-23|1993-10-31|COLLECT_COD|AIR
3808932|40393|5402|2|50|66669.50|0.09|0.07|R|F|1993-08-11|1993-09-18|1993-09-03|NONE|TRUCK
3808932|77515|7516|3|40|59700.40|0.07|0.03|R|F|1993-09-20|1993-08-30|1993-10-19|DELIVER_IN_PERSON|MAIL
3808932|184430|4431|4|42|63606.06|0.09|0.06|A|F|1993-08-30|1993-07-30|1993-09-05|TAKE_BACK_RETURN|REG_AIR
3808933|69537|2044|1|17|25611.01|0.07|0.07|N|O|1995-09-01|1995-07-29|1995-09-10|TAKE_BACK_RETURN|REG_AIR
3808933|107768|5299|2|16|28412.16|0.00|0.02|N|O|1995-08-17|1995-08-09|1995-08-31|TAKE_BACK_RETURN|REG_AIR
3808933|50529|3035|3|27|39947.04|0.05|0.08|N|O|1995-06-29|1995-08-18|1995-07-16|NONE|REG_AIR
3808933|31576|9086|4|46|69348.22|0.07|0.08|N|F|1995-06-01|1995-06-26|1995-06-20|TAKE_BACK_RETURN|REG_AIR
3808933|90083|2593|5|38|40777.04|0.10|0.02|N|O|1995-09-19|1995-07-24|1995-10-13|TAKE_BACK_RETURN|REG_AIR
3808933|8751|6252|6|39|64730.25|0.08|0.08|N|F|1995-05-30|1995-06-25|1995-06-27|NONE|TRUCK
3808933|76193|6194|7|42|49105.98|0.06|0.04|N|O|1995-08-08|1995-08-12|1995-08-29|NONE|TRUCK
3808934|143435|3436|1|20|29568.60|0.04|0.03|N|O|1996-03-05|1995-12-31|1996-03-12|TAKE_BACK_RETURN|REG_AIR
3808935|42924|437|1|49|91479.08|0.08|0.08|N|O|1998-02-03|1998-01-10|1998-02-04|COLLECT_COD|TRUCK
3808935|13375|3376|2|8|10306.96|0.07|0.01|N|O|1998-02-28|1998-01-31|1998-03-27|NONE|REG_AIR
3808960|24602|7105|1|15|22899.00|0.02|0.02|N|O|1995-09-01|1995-08-26|1995-09-26|TAKE_BACK_RETURN|AIR
3808960|69422|9423|2|25|34785.50|0.04|0.07|N|O|1995-10-05|1995-08-29|1995-10-29|NONE|SHIP
3808960|172172|9724|3|1|1244.17|0.03|0.01|N|O|1995-08-05|1995-10-21|1995-08-07|NONE|FOB
3808960|93071|599|4|49|52139.43|0.06|0.06|N|O|1995-08-14|1995-10-18|1995-09-04|TAKE_BACK_RETURN|TRUCK
3808961|35446|5447|1|1|1381.44|0.01|0.00|A|F|1992-11-18|1993-01-11|1992-12-17|DELIVER_IN_PERSON|MAIL
3808961|128651|8652|2|23|38631.95|0.08|0.05|R|F|1992-12-13|1992-12-28|1993-01-10|DELIVER_IN_PERSON|AIR
3808961|31174|8684|3|26|28734.42|0.10|0.05|R|F|1992-11-21|1992-12-03|1992-12-21|NONE|MAIL
3808962|40141|142|1|30|32434.20|0.04|0.05|A|F|1993-11-05|1994-01-05|1993-11-17|TAKE_BACK_RETURN|TRUCK
3808962|38437|3444|2|16|22006.88|0.02|0.04|A|F|1993-12-07|1993-11-27|1994-01-01|NONE|FOB
3808962|4245|1746|3|21|24134.04|0.09|0.08|A|F|1993-12-06|1993-12-29|1993-12-13|DELIVER_IN_PERSON|MAIL
3808963|29170|6677|1|11|12090.87|0.10|0.07|N|O|1996-05-14|1996-07-30|1996-06-09|DELIVER_IN_PERSON|RAIL
3808963|59424|4435|2|17|23518.14|0.04|0.02|N|O|1996-08-21|1996-07-20|1996-08-23|DELIVER_IN_PERSON|AIR
3808963|124865|9890|3|37|69924.82|0.08|0.06|N|O|1996-06-28|1996-06-30|1996-07-23|COLLECT_COD|MAIL
3808964|169456|9457|1|50|76272.50|0.03|0.04|A|F|1992-10-30|1992-11-15|1992-11-22|COLLECT_COD|SHIP
3808964|31882|1883|2|33|59858.04|0.01|0.04|R|F|1992-11-22|1992-11-14|1992-12-01|COLLECT_COD|FOB
3808964|36374|6375|3|42|55035.54|0.00|0.00|R|F|1992-10-25|1992-10-29|1992-11-16|TAKE_BACK_RETURN|REG_AIR
3808964|133647|8674|4|37|62183.68|0.04|0.07|A|F|1992-11-16|1992-11-02|1992-12-01|NONE|SHIP
3808965|60139|7658|1|25|27478.25|0.05|0.01|A|F|1995-04-01|1995-06-06|1995-04-11|NONE|FOB
3808965|149694|4723|2|21|36617.49|0.10|0.01|A|F|1995-04-14|1995-05-29|1995-05-07|COLLECT_COD|REG_AIR
3808965|106457|3988|3|34|49757.30|0.00|0.00|N|O|1995-07-05|1995-05-13|1995-07-29|NONE|RAIL
3808965|14599|9602|4|41|62057.19|0.04|0.00|N|O|1995-06-22|1995-05-19|1995-07-16|DELIVER_IN_PERSON|MAIL
3808965|156357|6358|5|50|70667.50|0.03|0.04|A|F|1995-03-23|1995-05-21|1995-04-22|DELIVER_IN_PERSON|TRUCK
3808965|91547|6566|6|9|13846.86|0.04|0.00|R|F|1995-05-30|1995-04-22|1995-06-15|NONE|FOB
3808966|42742|5247|1|30|50542.20|0.08|0.08|N|O|1997-02-08|1997-01-23|1997-03-01|COLLECT_COD|SHIP
3808966|152590|5106|2|10|16425.90|0.09|0.04|N|O|1997-01-01|1997-01-20|1997-01-08|NONE|FOB
3808966|167460|2493|3|46|70263.16|0.06|0.03|N|O|1996-12-03|1996-12-21|1996-12-23|DELIVER_IN_PERSON|REG_AIR
3808966|98947|1457|4|46|89513.24|0.10|0.00|N|O|1997-03-09|1997-02-06|1997-03-17|NONE|AIR
3808967|179023|6575|1|45|49590.90|0.06|0.06|A|F|1993-12-29|1994-01-08|1994-01-26|TAKE_BACK_RETURN|FOB
3808967|34408|9415|2|17|22820.80|0.04|0.08|A|F|1994-01-20|1993-12-12|1994-02-18|TAKE_BACK_RETURN|SHIP
3808967|79243|6765|3|13|15889.12|0.02|0.00|A|F|1994-02-12|1993-12-14|1994-03-06|COLLECT_COD|REG_AIR
3808967|24707|7210|4|30|48951.00|0.00|0.08|R|F|1993-11-12|1993-12-22|1993-11-18|COLLECT_COD|SHIP
3808967|48107|8108|5|15|15826.50|0.05|0.03|R|F|1993-11-05|1993-12-04|1993-11-27|COLLECT_COD|REG_AIR
3808967|128516|6053|6|7|10811.57|0.00|0.04|R|F|1994-01-21|1993-12-05|1994-02-02|NONE|TRUCK
3808992|63974|8987|1|46|89146.62|0.01|0.04|A|F|1992-02-29|1992-04-28|1992-03-26|NONE|AIR
3808992|194766|2324|2|23|42797.48|0.00|0.01|R|F|1992-04-28|1992-04-08|1992-05-01|COLLECT_COD|MAIL
3808992|23791|8796|3|34|58302.86|0.04|0.04|A|F|1992-02-23|1992-03-27|1992-02-24|COLLECT_COD|FOB
3808992|55021|2537|4|45|43920.90|0.05|0.04|R|F|1992-04-05|1992-03-25|1992-04-30|NONE|FOB
3808993|13966|1470|1|23|43239.08|0.02|0.00|A|F|1992-11-14|1992-12-22|1992-11-21|TAKE_BACK_RETURN|RAIL
3808993|119287|6821|2|9|11756.52|0.06|0.03|A|F|1992-11-17|1992-12-29|1992-12-08|DELIVER_IN_PERSON|FOB
3808993|48165|3174|3|15|16697.40|0.08|0.06|A|F|1992-12-25|1992-12-01|1993-01-10|TAKE_BACK_RETURN|REG_AIR
3808993|98231|8232|4|3|3687.69|0.03|0.02|A|F|1993-01-07|1992-12-21|1993-01-17|COLLECT_COD|MAIL
3808993|160044|7593|5|9|9936.36|0.03|0.07|R|F|1992-10-30|1992-11-27|1992-11-04|TAKE_BACK_RETURN|FOB
3808994|156106|6107|1|17|19755.70|0.03|0.05|N|O|1997-02-16|1997-03-13|1997-03-12|TAKE_BACK_RETURN|TRUCK
3808994|57542|2553|2|21|31490.34|0.09|0.01|N|O|1997-03-18|1997-02-22|1997-03-29|COLLECT_COD|REG_AIR
3808995|118394|906|1|43|60732.77|0.00|0.01|N|O|1995-07-07|1995-05-05|1995-07-13|TAKE_BACK_RETURN|TRUCK
3808995|34714|9721|2|34|56056.14|0.04|0.08|R|F|1995-05-23|1995-04-28|1995-06-05|NONE|RAIL
3808995|28324|8325|3|35|43831.20|0.10|0.07|N|F|1995-06-03|1995-06-15|1995-06-19|DELIVER_IN_PERSON|MAIL
3808996|11827|6830|1|43|74769.26|0.10|0.01|A|F|1992-10-02|1992-10-21|1992-10-18|NONE|AIR
3808996|173335|3336|2|18|25349.94|0.10|0.00|A|F|1992-09-24|1992-10-20|1992-10-10|NONE|FOB
3808996|31636|9146|3|30|47028.90|0.04|0.04|A|F|1992-11-21|1992-11-12|1992-12-07|COLLECT_COD|MAIL
3808996|105851|872|4|42|77987.70|0.02|0.04|A|F|1992-10-30|1992-11-09|1992-11-29|NONE|AIR
3808996|35199|2709|5|24|27220.56|0.02|0.04|A|F|1992-11-21|1992-10-22|1992-12-20|TAKE_BACK_RETURN|SHIP
3808996|179750|2268|6|29|53062.75|0.01|0.01|R|F|1992-11-13|1992-10-26|1992-11-19|DELIVER_IN_PERSON|RAIL
3808997|148839|3868|1|25|47195.75|0.05|0.02|N|O|1995-10-27|1995-12-20|1995-11-11|TAKE_BACK_RETURN|FOB
3808997|121938|6963|2|18|35278.74|0.08|0.06|N|O|1995-12-03|1995-11-20|1995-12-14|COLLECT_COD|REG_AIR
3808997|270|7771|3|3|3510.81|0.07|0.05|N|O|1995-11-25|1995-12-20|1995-12-16|DELIVER_IN_PERSON|SHIP
3808997|123039|8064|4|22|23364.66|0.00|0.02|N|O|1995-12-05|1995-12-18|1995-12-27|TAKE_BACK_RETURN|AIR
3808997|113138|8161|5|12|13813.56|0.05|0.02|N|O|1996-01-03|1995-12-27|1996-01-30|TAKE_BACK_RETURN|TRUCK
3808997|94619|9638|6|34|54862.74|0.05|0.06|N|O|1995-10-20|1995-12-19|1995-11-19|DELIVER_IN_PERSON|SHIP
3808998|26808|1813|1|2|3469.60|0.00|0.07|N|O|1996-05-13|1996-07-24|1996-05-18|COLLECT_COD|FOB
3808998|158630|6176|2|16|27018.08|0.05|0.00|N|O|1996-06-10|1996-07-01|1996-07-09|TAKE_BACK_RETURN|FOB
3808998|86794|9303|3|8|14246.32|0.10|0.04|N|O|1996-08-09|1996-07-01|1996-08-10|DELIVER_IN_PERSON|REG_AIR
3808998|146343|1372|4|20|27786.80|0.10|0.03|N|O|1996-07-12|1996-07-16|1996-07-23|TAKE_BACK_RETURN|SHIP
3808998|182612|167|5|8|13556.88|0.01|0.07|N|O|1996-05-02|1996-06-21|1996-05-14|DELIVER_IN_PERSON|MAIL
3808998|145268|5269|6|4|5253.04|0.01|0.04|N|O|1996-07-20|1996-06-11|1996-08-09|NONE|SHIP
3808998|117523|2546|7|4|6162.08|0.03|0.05|N|O|1996-05-03|1996-06-19|1996-05-27|DELIVER_IN_PERSON|REG_AIR
3808999|115872|8384|1|11|20766.57|0.05|0.00|A|F|1993-10-15|1993-10-23|1993-10-27|NONE|AIR
3808999|54824|9835|2|39|69373.98|0.03|0.01|R|F|1993-08-19|1993-10-23|1993-08-25|TAKE_BACK_RETURN|RAIL
3809024|25564|8067|1|19|28301.64|0.09|0.03|N|O|1996-08-21|1996-07-26|1996-09-12|TAKE_BACK_RETURN|TRUCK
3809025|129473|9474|1|33|49581.51|0.09|0.03|N|O|1996-09-04|1996-10-14|1996-10-01|COLLECT_COD|RAIL
3809025|45218|7723|2|8|9305.68|0.04|0.03|N|O|1996-08-22|1996-09-22|1996-09-09|COLLECT_COD|REG_AIR
3809025|175812|3364|3|17|32092.77|0.08|0.04|N|O|1996-10-16|1996-10-01|1996-11-13|NONE|MAIL
3809025|63814|6321|4|10|17778.10|0.07|0.06|N|O|1996-09-10|1996-09-15|1996-09-27|TAKE_BACK_RETURN|REG_AIR
3809025|107742|7743|5|40|69989.60|0.00|0.07|N|O|1996-11-19|1996-10-24|1996-12-04|COLLECT_COD|REG_AIR
3809025|7603|7604|6|37|55892.20|0.03|0.07|N|O|1996-10-22|1996-11-02|1996-11-12|TAKE_BACK_RETURN|AIR
3809026|90878|879|1|2|3737.74|0.05|0.04|N|O|1995-08-02|1995-09-03|1995-08-22|NONE|MAIL
3809026|171947|9499|2|48|96909.12|0.09|0.07|N|O|1995-08-06|1995-09-01|1995-08-18|TAKE_BACK_RETURN|TRUCK
3809026|98553|6081|3|13|20170.15|0.07|0.07|N|O|1995-10-30|1995-10-14|1995-11-16|COLLECT_COD|FOB
3809026|173473|1025|4|11|17011.17|0.04|0.02|N|O|1995-10-19|1995-10-18|1995-11-05|DELIVER_IN_PERSON|TRUCK
3809027|184335|4336|1|11|15612.63|0.06|0.03|A|F|1995-03-08|1995-03-06|1995-03-20|DELIVER_IN_PERSON|MAIL
3809027|106546|9057|2|21|32603.34|0.05|0.06|A|F|1995-02-27|1995-03-30|1995-03-08|TAKE_BACK_RETURN|FOB
3809027|108872|8873|3|40|75234.80|0.07|0.03|A|F|1995-05-04|1995-03-24|1995-05-30|COLLECT_COD|TRUCK
3809027|3172|673|4|41|44081.97|0.08|0.03|A|F|1995-01-25|1995-02-22|1995-02-22|COLLECT_COD|RAIL
3809027|104503|7014|5|25|37687.50|0.05|0.08|R|F|1995-04-19|1995-02-05|1995-05-01|TAKE_BACK_RETURN|SHIP
3809027|174506|2058|6|35|55317.50|0.07|0.08|R|F|1995-04-01|1995-02-14|1995-04-18|NONE|SHIP
3809027|105980|5981|7|40|79439.20|0.10|0.08|A|F|1995-04-11|1995-04-03|1995-05-11|COLLECT_COD|RAIL
3809028|85306|5307|1|10|12913.00|0.06|0.03|A|F|1993-01-07|1992-11-17|1993-01-11|TAKE_BACK_RETURN|MAIL
3809028|130893|5920|2|49|94270.61|0.06|0.06|R|F|1992-12-28|1993-01-11|1993-01-18|TAKE_BACK_RETURN|SHIP
3809028|103141|5652|3|50|57207.00|0.07|0.01|R|F|1992-11-26|1992-11-29|1992-11-29|TAKE_BACK_RETURN|FOB
3809029|1997|9498|1|9|17090.91|0.00|0.02|N|O|1997-12-02|1997-09-17|1998-01-01|NONE|FOB
3809029|148753|6296|2|48|86484.00|0.08|0.07|N|O|1997-09-01|1997-10-11|1997-09-24|TAKE_BACK_RETURN|REG_AIR
3809030|27778|7779|1|14|23880.78|0.00|0.00|A|F|1992-08-15|1992-06-05|1992-08-18|COLLECT_COD|AIR
3809030|54026|1542|2|2|1960.04|0.09|0.08|R|F|1992-08-14|1992-07-08|1992-08-30|TAKE_BACK_RETURN|REG_AIR
3809030|9632|7133|3|46|70914.98|0.06|0.07|R|F|1992-06-28|1992-06-29|1992-07-20|TAKE_BACK_RETURN|FOB
3809030|68402|8403|4|43|58927.20|0.03|0.01|A|F|1992-07-27|1992-06-18|1992-08-21|COLLECT_COD|FOB
3809030|26851|1856|5|47|83558.95|0.03|0.04|A|F|1992-05-22|1992-06-28|1992-06-18|DELIVER_IN_PERSON|RAIL
3809030|82132|7149|6|21|23396.73|0.08|0.06|A|F|1992-07-24|1992-07-09|1992-07-28|COLLECT_COD|REG_AIR
3809030|192389|7428|7|44|65180.72|0.07|0.07|R|F|1992-06-29|1992-07-10|1992-07-02|NONE|RAIL
3809031|127359|2384|1|19|26340.65|0.02|0.04|N|O|1998-04-05|1998-05-01|1998-04-19|COLLECT_COD|SHIP
3809031|107070|9581|2|19|20464.33|0.09|0.00|N|O|1998-07-19|1998-06-13|1998-08-01|DELIVER_IN_PERSON|AIR
3809056|82423|9948|1|9|12648.78|0.03|0.02|N|O|1996-10-04|1996-10-27|1996-10-15|DELIVER_IN_PERSON|REG_AIR
3809056|80506|5523|2|16|23784.00|0.05|0.07|N|O|1996-08-27|1996-11-07|1996-09-12|TAKE_BACK_RETURN|TRUCK
3809056|58517|6033|3|9|13279.59|0.03|0.05|N|O|1996-12-06|1996-09-18|1996-12-21|NONE|FOB
3809056|94342|9361|4|8|10690.72|0.03|0.08|N|O|1996-10-14|1996-09-11|1996-10-28|TAKE_BACK_RETURN|AIR
3809056|190943|5982|5|20|40678.80|0.07|0.00|N|O|1996-10-20|1996-09-28|1996-11-06|DELIVER_IN_PERSON|SHIP
3809057|196292|1331|1|21|29154.09|0.03|0.06|R|F|1993-06-30|1993-06-16|1993-07-11|TAKE_BACK_RETURN|SHIP
3809057|65740|8247|2|3|5117.22|0.04|0.03|A|F|1993-03-31|1993-06-08|1993-04-07|DELIVER_IN_PERSON|RAIL
3809058|123106|5619|1|2|2258.20|0.07|0.08|R|F|1993-04-02|1993-05-09|1993-04-18|COLLECT_COD|AIR
3809058|40304|7817|2|43|53504.90|0.02|0.00|A|F|1993-06-13|1993-04-02|1993-06-18|COLLECT_COD|SHIP
3809059|6154|1155|1|33|34984.95|0.01|0.01|R|F|1992-12-13|1992-12-28|1992-12-20|NONE|SHIP
3809059|19535|7039|2|14|20363.42|0.10|0.02|R|F|1992-11-05|1993-01-23|1992-11-10|DELIVER_IN_PERSON|FOB
3809060|97634|2653|1|13|21211.19|0.10|0.01|A|F|1994-06-20|1994-05-04|1994-07-07|DELIVER_IN_PERSON|TRUCK
3809060|121399|1400|2|13|18465.07|0.08|0.02|R|F|1994-04-03|1994-05-21|1994-04-15|NONE|MAIL
3809061|55236|247|1|2|2382.46|0.06|0.00|R|F|1993-11-04|1993-12-01|1993-11-12|NONE|MAIL
3809061|143218|761|2|18|22701.78|0.01|0.04|R|F|1993-10-29|1993-11-04|1993-11-11|TAKE_BACK_RETURN|REG_AIR
3809061|59478|6994|3|10|14374.70|0.08|0.06|R|F|1993-09-14|1993-10-24|1993-10-07|DELIVER_IN_PERSON|MAIL
3809061|40456|5465|4|31|43289.95|0.06|0.06|A|F|1993-12-08|1993-11-30|1993-12-27|TAKE_BACK_RETURN|FOB
3809061|135701|8215|5|7|12156.90|0.07|0.07|R|F|1993-12-05|1993-11-18|1993-12-22|NONE|FOB
3809061|119382|4405|6|17|23823.46|0.10|0.08|R|F|1993-09-13|1993-10-24|1993-10-09|DELIVER_IN_PERSON|RAIL
3809062|5892|5893|1|30|53936.70|0.06|0.05|N|O|1995-11-29|1995-11-25|1995-12-16|COLLECT_COD|RAIL
3809062|13530|8533|2|46|66402.38|0.04|0.06|N|O|1996-02-04|1996-01-06|1996-02-12|TAKE_BACK_RETURN|AIR
3809062|188693|3730|3|21|37415.49|0.07|0.07|N|O|1996-01-08|1996-01-05|1996-01-29|COLLECT_COD|MAIL
3809062|157980|3011|4|2|4075.96|0.02|0.02|N|O|1995-12-15|1996-01-14|1995-12-31|DELIVER_IN_PERSON|FOB
3809062|155260|7776|5|29|38142.54|0.07|0.07|N|O|1995-12-22|1996-01-19|1996-01-15|NONE|REG_AIR
3809062|46297|8802|6|26|32325.54|0.00|0.04|N|O|1995-11-23|1996-01-15|1995-12-19|DELIVER_IN_PERSON|SHIP
3809063|39761|2265|1|41|69731.16|0.05|0.06|R|F|1995-03-27|1995-04-16|1995-04-04|COLLECT_COD|RAIL
3809063|48811|1316|2|31|54554.11|0.00|0.02|R|F|1995-04-20|1995-03-25|1995-05-06|TAKE_BACK_RETURN|TRUCK
3809088|2688|189|1|24|38176.32|0.08|0.03|R|F|1994-10-13|1994-09-13|1994-10-15|NONE|SHIP
3809089|121944|9481|1|18|35386.92|0.05|0.02|N|O|1996-04-08|1996-03-14|1996-04-18|COLLECT_COD|TRUCK
3809089|108175|5706|2|7|8282.19|0.05|0.07|N|O|1996-05-03|1996-03-20|1996-05-07|COLLECT_COD|MAIL
3809090|166630|6631|1|20|33932.60|0.03|0.05|N|O|1998-07-15|1998-04-25|1998-07-25|NONE|TRUCK
3809090|135793|8307|2|10|18287.90|0.09|0.01|N|O|1998-04-22|1998-05-19|1998-05-08|COLLECT_COD|REG_AIR
3809090|67795|302|3|6|10576.74|0.06|0.03|N|O|1998-07-11|1998-04-23|1998-07-23|NONE|FOB
3809090|20225|7732|4|37|42373.14|0.02|0.07|N|O|1998-05-22|1998-05-01|1998-06-02|DELIVER_IN_PERSON|FOB
3809090|111868|9402|5|16|30077.76|0.08|0.05|N|O|1998-05-02|1998-05-10|1998-05-10|COLLECT_COD|TRUCK
3809090|156739|6740|6|26|46688.98|0.02|0.01|N|O|1998-05-08|1998-06-08|1998-05-31|TAKE_BACK_RETURN|AIR
3809091|144671|4672|1|46|78920.82|0.01|0.04|N|O|1996-10-30|1996-09-05|1996-11-22|NONE|AIR
3809091|85295|5296|2|10|12802.90|0.02|0.03|N|O|1996-10-06|1996-09-28|1996-10-16|DELIVER_IN_PERSON|FOB
3809091|141890|9433|3|36|69548.04|0.00|0.02|N|O|1996-07-20|1996-08-18|1996-08-08|TAKE_BACK_RETURN|RAIL
3809091|144480|4481|4|9|13720.32|0.02|0.08|N|O|1996-08-21|1996-10-07|1996-09-02|COLLECT_COD|TRUCK
3809092|22301|9808|1|5|6116.50|0.00|0.08|N|O|1997-11-24|1997-11-20|1997-12-09|DELIVER_IN_PERSON|TRUCK
3809092|6080|8581|2|48|47331.84|0.08|0.00|N|O|1997-09-27|1997-11-04|1997-10-26|TAKE_BACK_RETURN|TRUCK
3809092|172838|7873|3|13|24840.79|0.08|0.04|N|O|1997-11-22|1997-11-05|1997-12-13|DELIVER_IN_PERSON|TRUCK
3809092|79014|4029|4|9|8937.09|0.03|0.08|N|O|1997-10-08|1997-11-19|1997-10-10|TAKE_BACK_RETURN|SHIP
3809092|185296|5297|5|10|13812.90|0.00|0.06|N|O|1997-09-03|1997-11-10|1997-09-26|COLLECT_COD|MAIL
3809093|41274|8787|1|40|48610.80|0.06|0.01|R|F|1993-10-11|1993-09-29|1993-11-10|NONE|TRUCK
3809093|82947|472|2|25|48248.50|0.01|0.00|A|F|1993-08-20|1993-09-27|1993-08-25|DELIVER_IN_PERSON|SHIP
3809094|162063|4580|1|11|12375.66|0.10|0.05|A|F|1993-01-09|1993-01-05|1993-02-04|DELIVER_IN_PERSON|SHIP
3809094|187907|426|2|17|33913.30|0.05|0.01|A|F|1993-01-27|1993-01-16|1993-02-21|DELIVER_IN_PERSON|REG_AIR
3809094|146248|8763|3|8|10353.92|0.10|0.02|A|F|1992-12-20|1993-01-24|1992-12-23|COLLECT_COD|TRUCK
3809095|69185|9186|1|48|55400.64|0.09|0.07|N|O|1997-07-29|1997-08-13|1997-08-13|COLLECT_COD|RAIL
3809095|187082|2119|2|21|24550.68|0.08|0.02|N|O|1997-08-29|1997-07-29|1997-09-18|NONE|AIR
3809095|82417|7434|3|10|13994.10|0.03|0.07|N|O|1997-09-10|1997-08-19|1997-09-16|TAKE_BACK_RETURN|FOB
3809095|178430|5982|4|43|64862.49|0.08|0.06|N|O|1997-07-26|1997-07-16|1997-08-14|DELIVER_IN_PERSON|FOB
3809095|63762|3763|5|46|79384.96|0.08|0.05|N|O|1997-07-12|1997-08-07|1997-07-16|DELIVER_IN_PERSON|SHIP
3809095|36366|8870|6|23|29954.28|0.05|0.00|N|O|1997-07-17|1997-08-29|1997-08-13|NONE|RAIL
3809095|732|8233|7|5|8163.65|0.10|0.03|N|O|1997-06-25|1997-08-18|1997-06-26|NONE|RAIL
3809120|14042|9045|1|3|2868.12|0.04|0.00|R|F|1994-05-17|1994-05-04|1994-05-26|NONE|REG_AIR
3809120|187275|4830|2|49|66751.23|0.02|0.07|R|F|1994-04-01|1994-04-23|1994-04-22|TAKE_BACK_RETURN|REG_AIR
3809120|116603|4137|3|45|72882.00|0.05|0.04|A|F|1994-02-12|1994-03-06|1994-03-12|DELIVER_IN_PERSON|FOB
3809120|143385|928|4|25|35709.50|0.07|0.08|R|F|1994-04-27|1994-03-16|1994-05-01|COLLECT_COD|REG_AIR
3809120|69437|1944|5|37|52037.91|0.02|0.08|R|F|1994-02-18|1994-04-24|1994-02-28|TAKE_BACK_RETURN|RAIL
3809121|197776|2815|1|30|56213.10|0.02|0.08|A|F|1993-05-08|1993-04-22|1993-05-31|TAKE_BACK_RETURN|REG_AIR
3809121|17363|2366|2|49|62737.64|0.02|0.03|R|F|1993-05-17|1993-05-02|1993-05-31|NONE|FOB
3809121|18010|5514|3|12|11136.12|0.07|0.04|A|F|1993-04-27|1993-04-19|1993-05-13|TAKE_BACK_RETURN|FOB
3809121|89747|9748|4|13|22577.62|0.00|0.02|R|F|1993-03-05|1993-04-15|1993-03-16|TAKE_BACK_RETURN|AIR
3809121|162168|4685|5|14|17222.24|0.02|0.01|R|F|1993-03-04|1993-05-23|1993-03-09|NONE|REG_AIR
3809121|156036|6037|6|29|31668.87|0.05|0.03|A|F|1993-04-09|1993-05-10|1993-04-27|TAKE_BACK_RETURN|TRUCK
3809122|89747|4764|1|14|24314.36|0.10|0.04|N|O|1998-04-02|1998-01-30|1998-04-06|NONE|TRUCK
3809122|163147|8180|2|17|20572.38|0.02|0.05|N|O|1998-03-15|1998-02-27|1998-03-28|COLLECT_COD|SHIP
