4808069|176472|8990|3|6|9290.82|0.06|0.06|R|F|1995-04-07|1995-04-28|1995-04-13|DELIVER_IN_PERSON|FOB
4808069|151047|3563|4|22|24156.88|0.04|0.00|R|F|1995-05-15|1995-04-27|1995-05-23|NONE|SHIP
4808070|137142|9656|1|23|27120.22|0.06|0.06|N|O|1998-04-21|1998-06-07|1998-04-23|DELIVER_IN_PERSON|TRUCK
4808070|144416|6931|2|33|48193.53|0.05|0.03|N|O|1998-06-27|1998-05-10|1998-07-08|NONE|TRUCK
4808070|199702|4741|3|3|5405.10|0.02|0.08|N|O|1998-06-29|1998-04-17|1998-07-18|TAKE_BACK_RETURN|TRUCK
4808071|161006|3523|1|13|13871.00|0.07|0.03|A|F|1993-01-26|1992-11-19|1993-01-27|COLLECT_COD|SHIP
4808071|23450|957|2|25|34336.25|0.09|0.01|A|F|1992-12-28|1992-11-17|1993-01-09|DELIVER_IN_PERSON|SHIP
4808071|112427|9961|3|4|5757.68|0.02|0.00|R|F|1993-01-14|1993-01-10|1993-02-12|TAKE_BACK_RETURN|AIR
4808071|155684|715|4|1|1739.68|0.10|0.00|R|F|1993-02-02|1993-01-06|1993-02-07|DELIVER_IN_PERSON|TRUCK
4808071|173902|3903|5|29|57301.10|0.02|0.06|R|F|1992-11-01|1992-12-31|1992-11-15|NONE|AIR
4808096|69538|9539|1|6|9045.18|0.04|0.06|N|O|1995-10-18|1995-10-29|1995-11-11|DELIVER_IN_PERSON|AIR
4808096|108477|988|2|49|72788.03|0.06|0.06|N|O|1995-11-08|1995-11-08|1995-11-12|NONE|TRUCK
4808096|167853|370|3|32|61467.20|0.09|0.01|N|O|1995-09-23|1995-10-25|1995-09-29|DELIVER_IN_PERSON|SHIP
4808096|89418|6943|4|13|18296.33|0.04|0.05|N|O|1995-11-01|1995-11-14|1995-11-27|COLLECT_COD|FOB
4808096|43784|6289|5|4|6911.12|0.02|0.00|N|O|1995-11-28|1995-11-04|1995-12-10|NONE|SHIP
4808097|25101|2608|1|16|16417.60|0.10|0.04|N|O|1995-12-22|1995-11-14|1996-01-09|COLLECT_COD|REG_AIR
4808097|71941|4449|2|24|45910.56|0.07|0.08|N|O|1995-09-29|1995-10-18|1995-10-20|DELIVER_IN_PERSON|MAIL
4808097|98743|8744|3|18|31351.32|0.06|0.03|N|O|1995-09-17|1995-10-04|1995-09-28|DELIVER_IN_PERSON|RAIL
4808097|158907|6453|4|7|13761.30|0.04|0.03|N|O|1995-10-05|1995-11-29|1995-10-21|COLLECT_COD|RAIL
4808097|142481|4996|5|9|13711.32|0.09|0.04|N|O|1995-11-25|1995-11-26|1995-12-07|COLLECT_COD|AIR
4808098|52079|4585|1|35|36087.45|0.04|0.02|N|O|1997-04-07|1997-02-15|1997-04-27|COLLECT_COD|MAIL
4808099|135582|3122|1|41|66320.78|0.03|0.00|N|O|1997-03-07|1997-01-31|1997-03-24|NONE|AIR
4808099|119950|2462|2|15|29549.25|0.04|0.02|N|O|1997-01-28|1997-01-15|1997-02-16|COLLECT_COD|RAIL
4808099|189027|9028|3|44|49104.88|0.00|0.05|N|O|1997-02-14|1997-01-25|1997-03-16|TAKE_BACK_RETURN|AIR
4808099|160574|5607|4|15|24518.55|0.00|0.08|N|O|1997-01-23|1996-12-29|1997-02-20|DELIVER_IN_PERSON|SHIP
4808099|154126|9157|5|15|17701.80|0.10|0.03|N|O|1997-02-08|1997-01-17|1997-02-09|NONE|FOB
4808099|178970|8971|6|21|43028.37|0.04|0.07|N|O|1997-01-21|1997-01-19|1997-01-28|TAKE_BACK_RETURN|RAIL
4808100|198769|6327|1|27|50429.52|0.10|0.00|N|O|1998-01-31|1998-02-25|1998-02-03|COLLECT_COD|SHIP
4808100|102104|7125|2|20|22122.00|0.09|0.04|N|O|1998-04-14|1998-03-06|1998-04-15|COLLECT_COD|AIR
4808100|56424|3940|3|10|13804.20|0.00|0.08|N|O|1998-04-14|1998-03-06|1998-04-23|DELIVER_IN_PERSON|MAIL
4808100|114253|4254|4|10|12672.50|0.08|0.06|N|O|1998-04-28|1998-03-10|1998-05-17|TAKE_BACK_RETURN|MAIL
4808100|41441|3946|5|33|45620.52|0.09|0.00|N|O|1998-04-04|1998-02-13|1998-04-21|TAKE_BACK_RETURN|MAIL
4808100|90873|874|6|30|55916.10|0.01|0.04|N|O|1998-03-08|1998-03-28|1998-03-21|NONE|AIR
4808100|97098|2117|7|35|38328.15|0.09|0.01|N|O|1998-03-28|1998-02-23|1998-04-26|NONE|MAIL
4808101|155477|5478|1|32|49039.04|0.07|0.03|N|O|1998-03-25|1998-04-06|1998-03-28|COLLECT_COD|REG_AIR
4808102|139374|1888|1|34|48054.58|0.10|0.04|N|O|1995-12-23|1996-01-02|1996-01-06|COLLECT_COD|MAIL
4808103|51189|6200|1|26|29644.68|0.08|0.06|N|O|1996-05-04|1996-04-19|1996-05-20|TAKE_BACK_RETURN|REG_AIR
4808103|127835|348|2|24|44707.92|0.08|0.01|N|O|1996-03-10|1996-03-31|1996-03-27|COLLECT_COD|REG_AIR
4808103|118571|8572|3|16|25433.12|0.02|0.07|N|O|1996-04-17|1996-05-05|1996-05-15|NONE|REG_AIR
4808103|8102|8103|4|5|5050.50|0.07|0.02|N|O|1996-05-06|1996-04-16|1996-05-12|TAKE_BACK_RETURN|SHIP
4808103|159565|2081|5|25|40614.00|0.10|0.07|N|O|1996-04-06|1996-04-29|1996-04-15|COLLECT_COD|MAIL
4808103|199195|6753|6|33|42708.27|0.08|0.07|N|O|1996-06-09|1996-05-07|1996-06-23|TAKE_BACK_RETURN|MAIL
4808128|44046|4047|1|33|32671.32|0.10|0.04|A|F|1992-04-01|1992-02-29|1992-04-08|DELIVER_IN_PERSON|RAIL
4808128|77260|7261|2|16|19796.16|0.04|0.04|R|F|1992-05-07|1992-03-20|1992-05-12|COLLECT_COD|MAIL
4808128|101483|1484|3|30|44534.40|0.10|0.04|R|F|1992-03-17|1992-03-10|1992-03-23|COLLECT_COD|AIR
4808128|12222|9726|4|32|36295.04|0.03|0.03|A|F|1992-02-04|1992-04-12|1992-02-09|NONE|TRUCK
4808129|102587|2588|1|4|6358.32|0.00|0.00|A|F|1993-07-27|1993-07-16|1993-07-30|COLLECT_COD|AIR
4808129|178865|1383|2|16|31101.76|0.00|0.02|A|F|1993-06-27|1993-07-23|1993-07-19|COLLECT_COD|MAIL
4808129|176922|1957|3|32|63965.44|0.05|0.04|A|F|1993-06-08|1993-06-29|1993-06-18|DELIVER_IN_PERSON|FOB
4808129|112975|7998|4|7|13915.79|0.10|0.03|A|F|1993-05-10|1993-07-22|1993-05-28|DELIVER_IN_PERSON|FOB
4808129|157287|9803|5|50|67214.00|0.02|0.01|A|F|1993-06-09|1993-07-09|1993-07-09|DELIVER_IN_PERSON|MAIL
4808130|94531|7041|1|10|15255.30|0.10|0.03|R|F|1993-08-21|1993-08-20|1993-09-05|COLLECT_COD|FOB
4808130|167240|7241|2|22|28759.28|0.05|0.00|R|F|1993-10-10|1993-09-27|1993-10-24|TAKE_BACK_RETURN|MAIL
4808130|196911|4469|3|21|42166.11|0.07|0.00|A|F|1993-08-06|1993-08-11|1993-08-30|TAKE_BACK_RETURN|FOB
4808130|83063|8080|4|46|48118.76|0.00|0.01|R|F|1993-07-25|1993-09-14|1993-08-15|COLLECT_COD|SHIP
4808130|33491|1001|5|23|32763.27|0.10|0.07|R|F|1993-10-01|1993-09-30|1993-10-23|TAKE_BACK_RETURN|SHIP
4808130|81772|1773|6|47|82427.19|0.03|0.03|A|F|1993-08-18|1993-08-16|1993-08-21|COLLECT_COD|RAIL
4808131|30680|681|1|43|69259.24|0.06|0.00|N|O|1997-06-01|1997-05-04|1997-06-15|COLLECT_COD|SHIP
4808131|32687|7694|2|20|32393.60|0.07|0.05|N|O|1997-06-27|1997-04-08|1997-07-20|NONE|MAIL
4808131|154164|6680|3|16|19490.56|0.09|0.06|N|O|1997-06-20|1997-05-20|1997-06-28|TAKE_BACK_RETURN|RAIL
4808131|21936|1937|4|19|35300.67|0.03|0.08|N|O|1997-04-23|1997-04-16|1997-04-27|NONE|FOB
4808131|73678|8693|5|29|47898.43|0.08|0.00|N|O|1997-05-24|1997-04-01|1997-06-23|DELIVER_IN_PERSON|AIR
4808131|97097|7098|6|32|35010.88|0.08|0.06|N|O|1997-03-22|1997-05-05|1997-04-12|DELIVER_IN_PERSON|SHIP
4808132|108524|8525|1|21|32182.92|0.09|0.03|R|F|1992-04-27|1992-04-07|1992-05-16|TAKE_BACK_RETURN|SHIP
4808132|148891|1406|2|8|15519.12|0.00|0.01|R|F|1992-06-23|1992-04-22|1992-07-21|DELIVER_IN_PERSON|SHIP
4808132|8216|3217|3|9|10117.89|0.00|0.06|R|F|1992-04-10|1992-04-19|1992-04-20|COLLECT_COD|FOB
4808132|81397|1398|4|47|64784.33|0.01|0.05|R|F|1992-05-27|1992-04-18|1992-06-18|COLLECT_COD|FOB
4808132|34299|6803|5|19|23432.51|0.05|0.04|A|F|1992-04-08|1992-04-15|1992-04-17|COLLECT_COD|FOB
4808133|119901|4924|1|17|32655.30|0.03|0.06|A|F|1994-01-07|1993-11-29|1994-01-10|NONE|RAIL
4808133|163833|6350|2|21|39833.43|0.01|0.08|R|F|1993-09-29|1993-11-09|1993-10-14|NONE|REG_AIR
4808134|176612|6613|1|41|69233.01|0.05|0.05|N|O|1995-12-09|1995-10-17|1996-01-07|COLLECT_COD|AIR
4808134|102047|9578|2|47|49304.88|0.00|0.05|N|O|1995-08-27|1995-10-14|1995-09-20|TAKE_BACK_RETURN|MAIL
4808135|23651|8656|1|43|67709.95|0.06|0.00|N|O|1998-01-18|1998-01-25|1998-02-11|TAKE_BACK_RETURN|SHIP
4808135|87472|4997|2|48|70054.56|0.06|0.01|N|O|1997-12-24|1998-02-03|1998-01-22|NONE|RAIL
4808135|137750|7751|3|18|32179.50|0.10|0.03|N|O|1998-02-18|1998-01-02|1998-02-26|NONE|TRUCK
4808135|164166|9199|4|28|34444.48|0.05|0.01|N|O|1997-12-26|1997-12-15|1998-01-03|COLLECT_COD|TRUCK
4808160|74422|9437|1|35|48874.70|0.06|0.02|R|F|1992-09-10|1992-07-03|1992-10-02|DELIVER_IN_PERSON|FOB
4808160|195552|3110|2|46|75787.30|0.00|0.06|R|F|1992-08-12|1992-08-07|1992-08-14|NONE|REG_AIR
4808160|26160|1165|3|19|20637.04|0.00|0.01|A|F|1992-09-01|1992-08-14|1992-09-18|DELIVER_IN_PERSON|SHIP
4808160|54757|2273|4|34|58199.50|0.05|0.00|R|F|1992-07-10|1992-07-28|1992-07-21|TAKE_BACK_RETURN|AIR
4808161|88443|3460|1|41|58689.04|0.09|0.03|A|F|1993-04-13|1993-03-07|1993-05-11|NONE|FOB
4808162|3103|5604|1|7|7042.70|0.06|0.00|A|F|1993-07-10|1993-07-22|1993-08-04|DELIVER_IN_PERSON|MAIL
4808162|140328|7871|2|24|32839.68|0.08|0.05|R|F|1993-09-11|1993-08-25|1993-10-07|TAKE_BACK_RETURN|AIR
4808163|80441|442|1|30|42643.20|0.03|0.03|R|F|1994-10-31|1994-12-16|1994-11-06|TAKE_BACK_RETURN|RAIL
4808164|26948|6949|1|38|71247.72|0.01|0.05|N|O|1995-12-18|1996-03-05|1996-01-15|NONE|TRUCK
4808164|106682|9193|2|32|54037.76|0.09|0.06|N|O|1996-01-06|1996-01-31|1996-02-02|DELIVER_IN_PERSON|AIR
4808164|190918|8476|3|18|36160.38|0.06|0.02|N|O|1996-02-12|1996-03-07|1996-02-17|DELIVER_IN_PERSON|FOB
4808164|143898|6413|4|50|97094.50|0.10|0.01|N|O|1996-01-14|1996-02-21|1996-01-20|NONE|REG_AIR
4808164|77891|2906|5|10|18688.90|0.06|0.08|N|O|1996-01-26|1996-02-12|1996-02-09|TAKE_BACK_RETURN|AIR
4808164|106302|8813|6|23|30090.90|0.03|0.04|N|O|1996-02-03|1996-01-21|1996-02-17|NONE|FOB
4808164|14687|2191|7|27|43245.36|0.07|0.07|N|O|1996-02-05|1996-01-20|1996-02-12|NONE|MAIL
4808165|165919|8436|1|24|47637.84|0.01|0.06|A|F|1994-08-06|1994-10-20|1994-08-17|TAKE_BACK_RETURN|FOB
4808165|195989|8509|2|35|72974.30|0.03|0.07|A|F|1994-11-22|1994-09-05|1994-12-08|NONE|MAIL
4808165|180810|811|3|32|60505.92|0.08|0.05|R|F|1994-08-24|1994-09-24|1994-09-23|DELIVER_IN_PERSON|FOB
4808165|65795|3314|4|43|75713.97|0.07|0.04|R|F|1994-08-23|1994-09-04|1994-09-04|NONE|TRUCK
4808165|16517|1520|5|46|65941.46|0.03|0.03|R|F|1994-11-24|1994-09-10|1994-12-19|TAKE_BACK_RETURN|REG_AIR
4808165|198424|8425|6|35|53284.70|0.10|0.00|R|F|1994-11-09|1994-10-06|1994-12-04|NONE|SHIP
4808165|102765|2766|7|14|24748.64|0.04|0.08|A|F|1994-11-25|1994-10-23|1994-12-02|DELIVER_IN_PERSON|REG_AIR
4808166|143765|6280|1|31|56071.56|0.00|0.02|R|F|1992-04-28|1992-06-28|1992-05-12|TAKE_BACK_RETURN|SHIP
4808166|50957|5968|2|49|93489.55|0.05|0.02|R|F|1992-07-27|1992-06-18|1992-08-24|NONE|AIR
4808166|28373|8374|3|11|14315.07|0.02|0.07|R|F|1992-04-15|1992-06-29|1992-04-20|NONE|AIR
4808167|126937|9450|1|36|70701.48|0.10|0.01|N|O|1995-07-28|1995-07-19|1995-08-07|DELIVER_IN_PERSON|AIR
4808167|18069|571|2|47|46391.82|0.02|0.06|N|O|1995-08-07|1995-06-26|1995-08-14|COLLECT_COD|SHIP
4808167|69685|9686|3|48|79424.64|0.07|0.00|N|F|1995-05-26|1995-08-05|1995-06-25|TAKE_BACK_RETURN|AIR
4808167|182314|4833|4|7|9774.17|0.07|0.00|N|O|1995-07-31|1995-07-31|1995-08-11|TAKE_BACK_RETURN|SHIP
4808167|147307|7308|5|28|37920.40|0.02|0.07|N|O|1995-08-22|1995-07-19|1995-09-01|COLLECT_COD|FOB
4808167|175711|746|6|30|53601.30|0.08|0.06|N|O|1995-07-20|1995-07-14|1995-07-25|COLLECT_COD|AIR
4808167|163984|3985|7|18|36863.64|0.09|0.02|N|F|1995-06-08|1995-06-27|1995-07-05|NONE|MAIL
4808192|135331|7845|1|16|21861.28|0.09|0.00|N|O|1996-08-04|1996-08-12|1996-08-05|NONE|MAIL
4808192|105217|2748|2|11|13444.31|0.07|0.01|N|O|1996-10-02|1996-09-01|1996-10-12|TAKE_BACK_RETURN|TRUCK
4808193|124045|1582|1|19|20311.76|0.02|0.07|N|O|1997-03-16|1997-02-24|1997-03-20|COLLECT_COD|REG_AIR
4808193|10488|489|2|48|67127.04|0.00|0.02|N|O|1996-12-11|1997-03-06|1996-12-26|TAKE_BACK_RETURN|AIR
4808193|62279|9798|3|44|54615.88|0.09|0.04|N|O|1997-03-27|1997-01-29|1997-04-04|DELIVER_IN_PERSON|AIR
4808193|107760|7761|4|20|35355.20|0.08|0.07|N|O|1997-02-19|1997-01-09|1997-03-04|COLLECT_COD|TRUCK
4808193|117174|4708|5|34|40499.78|0.10|0.00|N|O|1996-12-21|1997-02-26|1997-01-19|NONE|FOB
4808193|132896|7923|6|20|38577.80|0.04|0.04|N|O|1997-02-09|1997-03-07|1997-03-07|TAKE_BACK_RETURN|SHIP
4808193|179877|4912|7|28|54792.36|0.07|0.06|N|O|1997-02-12|1997-02-16|1997-02-14|NONE|RAIL
4808194|64701|2220|1|9|14991.30|0.04|0.04|R|F|1993-01-14|1992-10-18|1993-02-09|TAKE_BACK_RETURN|MAIL
4808195|63138|8151|1|7|7707.91|0.07|0.01|A|F|1994-04-11|1994-03-02|1994-04-14|TAKE_BACK_RETURN|REG_AIR
4808195|147311|2340|2|48|65198.88|0.08|0.06|R|F|1994-02-15|1994-02-28|1994-02-28|DELIVER_IN_PERSON|AIR
4808196|98606|3625|1|31|49742.60|0.09|0.05|R|F|1992-10-30|1992-10-02|1992-11-21|TAKE_BACK_RETURN|RAIL
4808196|63474|5981|2|29|41686.63|0.08|0.03|R|F|1992-10-05|1992-10-03|1992-10-20|TAKE_BACK_RETURN|REG_AIR
4808196|193215|5735|3|46|60177.66|0.06|0.02|R|F|1992-10-12|1992-09-27|1992-10-23|DELIVER_IN_PERSON|RAIL
4808196|155292|2838|4|1|1347.29|0.03|0.06|R|F|1992-11-16|1992-09-04|1992-12-04|COLLECT_COD|REG_AIR
4808196|182003|4522|5|35|37975.00|0.03|0.03|A|F|1992-11-03|1992-08-31|1992-11-06|NONE|MAIL
4808196|114473|6985|6|21|31236.87|0.05|0.04|R|F|1992-11-26|1992-10-26|1992-11-29|TAKE_BACK_RETURN|MAIL
4808196|132261|9801|7|47|60783.22|0.07|0.06|A|F|1992-10-01|1992-10-07|1992-10-17|TAKE_BACK_RETURN|SHIP
4808197|120957|5982|1|10|19779.50|0.07|0.06|A|F|1994-10-25|1994-10-30|1994-11-01|COLLECT_COD|AIR
4808198|45099|5100|1|9|9396.81|0.05|0.08|N|O|1996-07-11|1996-06-09|1996-07-29|DELIVER_IN_PERSON|TRUCK
4808198|173816|8851|2|44|83151.64|0.01|0.04|N|O|1996-08-14|1996-07-03|1996-09-11|TAKE_BACK_RETURN|REG_AIR
4808198|113454|5966|3|32|46958.40|0.05|0.05|N|O|1996-05-15|1996-07-11|1996-05-18|DELIVER_IN_PERSON|TRUCK
4808198|8477|978|4|22|30480.34|0.02|0.07|N|O|1996-04-30|1996-06-06|1996-05-16|TAKE_BACK_RETURN|AIR
4808198|61747|9266|5|23|39301.02|0.09|0.08|N|O|1996-07-22|1996-06-02|1996-08-15|DELIVER_IN_PERSON|TRUCK
4808198|176790|9308|6|31|57870.49|0.00|0.02|N|O|1996-05-21|1996-06-22|1996-05-26|NONE|SHIP
4808198|96073|3601|7|50|53453.50|0.00|0.08|N|O|1996-06-06|1996-06-19|1996-06-27|COLLECT_COD|SHIP
4808199|55259|2775|1|14|16999.50|0.05|0.06|N|O|1996-01-09|1995-12-31|1996-01-13|NONE|TRUCK
4808199|122716|5229|2|8|13909.68|0.09|0.07|N|O|1995-11-10|1996-02-02|1995-12-09|DELIVER_IN_PERSON|MAIL
4808199|74210|1732|3|39|46184.19|0.02|0.01|N|O|1996-02-08|1996-01-30|1996-02-29|COLLECT_COD|TRUCK
4808199|40287|288|4|2|2454.56|0.00|0.05|N|O|1996-01-15|1996-02-02|1996-01-18|TAKE_BACK_RETURN|MAIL
4808224|69049|6568|1|15|15270.60|0.06|0.01|N|O|1997-06-12|1997-07-24|1997-07-07|NONE|SHIP
4808224|100273|274|2|14|17825.78|0.04|0.07|N|O|1997-07-19|1997-06-26|1997-08-17|NONE|SHIP
4808224|87794|5319|3|16|28508.64|0.03|0.02|N|O|1997-06-15|1997-07-25|1997-07-07|NONE|AIR
4808224|143643|3644|4|12|20239.68|0.09|0.04|N|O|1997-06-25|1997-07-08|1997-07-16|TAKE_BACK_RETURN|AIR
4808225|65258|5259|1|7|8562.75|0.10|0.08|N|O|1997-01-28|1996-11-17|1997-02-27|NONE|REG_AIR
4808225|179268|1786|2|8|10778.08|0.08|0.06|N|O|1997-01-23|1996-12-05|1997-02-10|TAKE_BACK_RETURN|FOB
4808225|146775|4318|3|33|60118.41|0.04|0.07|N|O|1996-10-24|1996-11-25|1996-11-04|COLLECT_COD|MAIL
4808226|78226|8227|1|28|33718.16|0.01|0.06|N|O|1997-08-13|1997-09-23|1997-08-29|TAKE_BACK_RETURN|MAIL
4808226|130294|295|2|49|64890.21|0.09|0.00|N|O|1997-08-19|1997-09-12|1997-08-20|TAKE_BACK_RETURN|FOB
4808226|37865|7866|3|28|50480.08|0.01|0.01|N|O|1997-08-19|1997-09-08|1997-08-20|DELIVER_IN_PERSON|SHIP
4808226|192298|9856|4|31|43098.99|0.08|0.04|N|O|1997-08-02|1997-09-25|1997-08-21|TAKE_BACK_RETURN|SHIP
4808227|147969|5512|1|38|76644.48|0.03|0.01|N|O|1998-02-05|1997-12-22|1998-03-06|DELIVER_IN_PERSON|REG_AIR
4808227|113347|3348|2|18|24486.12|0.01|0.06|N|O|1998-01-19|1997-12-25|1998-01-21|NONE|AIR
4808227|6451|8952|3|14|19004.30|0.05|0.02|N|O|1997-12-28|1997-12-25|1998-01-20|COLLECT_COD|FOB
4808227|7105|2106|4|28|28338.80|0.08|0.06|N|O|1997-11-15|1998-01-17|1997-12-15|NONE|SHIP
4808227|197991|5549|5|48|100271.52|0.02|0.03|N|O|1998-03-09|1997-12-24|1998-03-28|COLLECT_COD|MAIL
4808227|28007|510|6|12|11220.00|0.07|0.03|N|O|1998-03-06|1998-02-01|1998-03-07|NONE|REG_AIR
4808227|108421|5952|7|2|2858.84|0.10|0.08|N|O|1998-03-06|1998-01-06|1998-03-24|DELIVER_IN_PERSON|AIR
4808228|35504|8008|1|27|38866.50|0.09|0.08|N|O|1995-07-22|1995-07-24|1995-08-14|NONE|FOB
4808228|105393|5394|2|22|30764.58|0.02|0.06|N|O|1995-07-31|1995-07-28|1995-08-26|TAKE_BACK_RETURN|AIR
4808229|27976|7977|1|34|64734.98|0.01|0.08|A|F|1992-05-05|1992-04-29|1992-05-21|COLLECT_COD|RAIL
4808229|184857|4858|2|37|71848.45|0.08|0.01|A|F|1992-05-13|1992-04-13|1992-05-14|DELIVER_IN_PERSON|SHIP
4808229|82118|7135|3|22|24202.42|0.10|0.00|A|F|1992-06-20|1992-04-04|1992-06-28|COLLECT_COD|REG_AIR
4808229|141959|4474|4|10|20009.50|0.06|0.06|R|F|1992-05-21|1992-04-25|1992-06-11|NONE|REG_AIR
4808230|55277|288|1|7|8625.89|0.09|0.01|N|O|1998-07-17|1998-08-24|1998-07-23|COLLECT_COD|FOB
4808230|40108|109|2|21|22010.10|0.00|0.05|N|O|1998-07-22|1998-06-27|1998-07-23|NONE|RAIL
4808231|103795|3796|1|11|19786.69|0.04|0.06|N|O|1997-06-14|1997-07-20|1997-07-02|NONE|SHIP
4808231|75937|5938|2|36|68865.48|0.07|0.01|N|O|1997-07-26|1997-06-11|1997-08-20|NONE|TRUCK
4808231|65293|7800|3|14|17616.06|0.00|0.00|N|O|1997-06-18|1997-06-16|1997-06-23|COLLECT_COD|RAIL
4808231|174388|6906|4|8|11699.04|0.07|0.06|N|O|1997-08-13|1997-08-06|1997-08-25|NONE|RAIL
4808231|132800|5314|5|33|60482.40|0.08|0.07|N|O|1997-07-29|1997-07-06|1997-08-11|COLLECT_COD|TRUCK
4808231|167272|9789|6|2|2678.54|0.10|0.07|N|O|1997-06-30|1997-07-31|1997-07-30|COLLECT_COD|TRUCK
4808256|109667|7198|1|48|80479.68|0.00|0.00|A|F|1993-01-23|1993-03-24|1993-01-29|NONE|RAIL
4808256|161861|9410|2|42|80760.12|0.08|0.00|A|F|1993-02-17|1993-03-01|1993-03-11|COLLECT_COD|TRUCK
4808256|187404|9923|3|40|59656.00|0.00|0.07|A|F|1993-04-16|1993-03-17|1993-04-17|COLLECT_COD|REG_AIR
4808256|98064|3083|4|44|46730.64|0.05|0.04|A|F|1993-03-10|1993-02-09|1993-03-11|DELIVER_IN_PERSON|MAIL
4808256|160458|2975|5|18|27332.10|0.03|0.07|A|F|1993-01-28|1993-02-04|1993-02-08|DELIVER_IN_PERSON|AIR
4808257|72138|9660|1|2|2220.26|0.02|0.04|N|O|1997-12-22|1997-12-03|1998-01-20|DELIVER_IN_PERSON|TRUCK
4808257|12249|4751|2|12|13934.88|0.03|0.07|N|O|1998-02-03|1998-01-15|1998-02-08|DELIVER_IN_PERSON|SHIP
4808257|59345|9346|3|8|10434.72|0.07|0.02|N|O|1998-01-04|1997-12-28|1998-01-24|TAKE_BACK_RETURN|AIR
4808258|154181|6697|1|35|43231.30|0.10|0.01|N|O|1998-05-31|1998-04-09|1998-06-18|COLLECT_COD|TRUCK
4808259|175042|77|1|38|42447.52|0.02|0.00|R|F|1994-11-07|1994-10-23|1994-12-02|DELIVER_IN_PERSON|MAIL
4808259|120038|5063|2|7|7406.21|0.10|0.06|A|F|1994-11-27|1994-11-25|1994-12-10|TAKE_BACK_RETURN|FOB
4808259|74371|6879|3|39|52469.43|0.00|0.01|A|F|1994-11-26|1994-11-03|1994-11-29|TAKE_BACK_RETURN|RAIL
4808259|149080|1595|4|35|39517.80|0.09|0.08|R|F|1994-10-24|1994-11-29|1994-11-20|NONE|AIR
4808259|172530|5048|5|7|11217.71|0.03|0.05|R|F|1994-12-12|1994-11-17|1994-12-22|COLLECT_COD|FOB
4808260|122029|2030|1|13|13663.26|0.02|0.07|R|F|1992-05-20|1992-05-29|1992-05-24|TAKE_BACK_RETURN|TRUCK
4808260|132591|5105|2|5|8117.95|0.06|0.05|A|F|1992-04-21|1992-05-10|1992-05-14|COLLECT_COD|SHIP
4808260|53965|3966|3|15|28784.40|0.01|0.01|R|F|1992-05-28|1992-04-30|1992-06-22|TAKE_BACK_RETURN|SHIP
4808261|60566|8085|1|26|39690.56|0.07|0.03|R|F|1992-08-06|1992-07-17|1992-09-02|DELIVER_IN_PERSON|RAIL
4808261|128601|8602|2|16|26073.60|0.04|0.03|R|F|1992-08-13|1992-06-19|1992-08-22|NONE|TRUCK
4808261|183848|3849|3|41|79205.44|0.08|0.01|R|F|1992-08-05|1992-07-19|1992-08-12|COLLECT_COD|AIR
4808262|174960|2512|1|8|16279.68|0.09|0.03|N|O|1995-08-07|1995-10-19|1995-08-16|COLLECT_COD|MAIL
4808262|150560|561|2|46|74085.76|0.02|0.08|N|O|1995-11-10|1995-08-31|1995-11-27|NONE|MAIL
4808262|50204|205|3|38|43859.60|0.10|0.06|N|O|1995-08-16|1995-10-19|1995-08-20|NONE|TRUCK
4808263|117101|7102|1|49|54786.90|0.10|0.02|N|O|1996-05-20|1996-06-09|1996-06-12|TAKE_BACK_RETURN|FOB
4808263|103306|8327|2|8|10474.40|0.02|0.03|N|O|1996-07-20|1996-06-27|1996-08-08|TAKE_BACK_RETURN|AIR
4808263|62134|2135|3|25|27403.25|0.07|0.08|N|O|1996-07-07|1996-07-09|1996-07-20|COLLECT_COD|AIR
4808263|83101|5610|4|44|47700.40|0.00|0.05|N|O|1996-07-05|1996-06-27|1996-07-21|TAKE_BACK_RETURN|RAIL
4808263|68565|1072|5|13|19936.28|0.04|0.05|N|O|1996-05-31|1996-06-08|1996-06-28|DELIVER_IN_PERSON|MAIL
4808263|168206|3239|6|3|3822.60|0.08|0.05|N|O|1996-04-27|1996-06-20|1996-04-28|DELIVER_IN_PERSON|AIR
4808263|33646|1156|7|24|37911.36|0.08|0.03|N|O|1996-05-24|1996-06-10|1996-06-21|COLLECT_COD|REG_AIR
4808288|33177|3178|1|35|38855.95|0.01|0.01|R|F|1994-02-23|1994-01-27|1994-03-21|TAKE_BACK_RETURN|REG_AIR
4808288|189735|7290|2|27|49267.71|0.06|0.08|R|F|1994-04-15|1994-02-08|1994-05-11|COLLECT_COD|FOB
4808288|63332|5839|3|39|50517.87|0.01|0.01|A|F|1994-02-18|1994-03-04|1994-03-16|COLLECT_COD|SHIP
4808288|20144|2647|4|39|41501.46|0.02|0.04|R|F|1994-01-25|1994-03-04|1994-01-26|TAKE_BACK_RETURN|FOB
4808288|151168|6199|5|13|15849.08|0.01|0.03|A|F|1994-04-05|1994-01-26|1994-04-13|COLLECT_COD|FOB
4808288|65355|7862|6|21|27727.35|0.06|0.01|R|F|1993-12-18|1994-02-19|1993-12-27|COLLECT_COD|RAIL
4808288|6451|3952|7|33|44795.85|0.08|0.05|R|F|1994-04-01|1994-01-25|1994-04-30|DELIVER_IN_PERSON|REG_AIR
