3209958|23859|6362|4|4|7131.40|0.05|0.04|N|O|1998-02-13|1998-03-14|1998-03-05|COLLECT_COD|SHIP
3209958|188492|8493|5|49|77444.01|0.08|0.04|N|O|1998-04-15|1998-02-17|1998-05-02|COLLECT_COD|RAIL
3209959|183163|5682|1|36|44861.76|0.08|0.08|A|F|1995-03-27|1995-05-22|1995-03-31|TAKE_BACK_RETURN|SHIP
3209959|5079|80|2|6|5904.42|0.06|0.05|N|O|1995-06-18|1995-05-01|1995-06-26|COLLECT_COD|FOB
3209959|161869|4386|3|1|1930.86|0.06|0.05|R|F|1995-05-11|1995-04-20|1995-05-18|NONE|AIR
3209959|120230|2743|4|4|5000.92|0.10|0.06|R|F|1995-04-01|1995-05-15|1995-04-28|COLLECT_COD|TRUCK
3209959|104790|2321|5|5|8973.95|0.06|0.03|N|F|1995-06-11|1995-05-27|1995-07-02|TAKE_BACK_RETURN|SHIP
3209984|151791|1792|1|27|49755.33|0.01|0.00|R|F|1995-05-03|1995-05-07|1995-05-14|TAKE_BACK_RETURN|REG_AIR
3209984|147882|5425|2|15|28948.20|0.09|0.00|N|O|1995-06-18|1995-05-06|1995-07-07|NONE|TRUCK
3209984|52054|9570|3|42|42254.10|0.02|0.00|A|F|1995-05-17|1995-04-30|1995-05-24|NONE|MAIL
3209985|97606|116|1|39|62540.40|0.06|0.00|A|F|1994-03-25|1994-02-27|1994-04-23|DELIVER_IN_PERSON|TRUCK
3209985|50675|8191|2|28|45518.76|0.03|0.08|A|F|1994-01-09|1994-01-08|1994-01-29|DELIVER_IN_PERSON|TRUCK
3209986|143358|8387|1|22|30829.70|0.07|0.02|N|O|1996-07-09|1996-07-01|1996-07-27|TAKE_BACK_RETURN|FOB
3209986|14295|1799|2|4|4837.16|0.04|0.01|N|O|1996-05-19|1996-06-10|1996-06-12|TAKE_BACK_RETURN|TRUCK
3209986|45843|3356|3|29|51876.36|0.07|0.00|N|O|1996-06-07|1996-05-30|1996-07-02|DELIVER_IN_PERSON|MAIL
3209986|78496|6018|4|26|38336.74|0.08|0.00|N|O|1996-07-27|1996-06-08|1996-08-13|NONE|RAIL
3209986|71836|6851|5|12|21693.96|0.05|0.02|N|O|1996-05-28|1996-06-19|1996-06-02|TAKE_BACK_RETURN|TRUCK
3209987|12278|9782|1|19|22615.13|0.04|0.08|N|O|1996-10-02|1996-08-27|1996-10-04|TAKE_BACK_RETURN|AIR
3209988|82612|137|1|14|22324.54|0.05|0.05|N|O|1998-01-12|1998-02-08|1998-01-26|TAKE_BACK_RETURN|TRUCK
3209988|49791|7304|2|33|57446.07|0.00|0.04|N|O|1998-01-09|1998-01-25|1998-01-10|DELIVER_IN_PERSON|FOB
3209988|33211|5715|3|44|50345.24|0.03|0.08|N|O|1998-01-21|1998-02-04|1998-02-13|DELIVER_IN_PERSON|FOB
3209989|54799|4800|1|15|26306.85|0.10|0.00|R|F|1993-03-19|1993-01-07|1993-04-05|COLLECT_COD|AIR
3209989|3493|8494|2|42|58652.58|0.07|0.07|R|F|1993-03-12|1992-12-18|1993-03-30|DELIVER_IN_PERSON|SHIP
3209990|48176|8177|1|31|34849.27|0.08|0.02|N|O|1996-07-04|1996-05-31|1996-07-13|TAKE_BACK_RETURN|REG_AIR
3209990|85893|910|2|38|71397.82|0.10|0.00|N|O|1996-07-02|1996-05-29|1996-07-17|DELIVER_IN_PERSON|RAIL
3209990|199435|1955|3|28|42964.04|0.05|0.04|N|O|1996-05-03|1996-06-28|1996-05-09|TAKE_BACK_RETURN|AIR
3209990|104033|1564|4|13|13481.39|0.10|0.01|N|O|1996-05-18|1996-07-17|1996-06-15|NONE|RAIL
3209991|74802|7310|1|18|31982.40|0.05|0.07|N|F|1995-06-16|1995-06-24|1995-07-16|NONE|REG_AIR
3209991|192150|9708|2|30|37264.50|0.04|0.07|N|F|1995-06-03|1995-08-21|1995-06-28|DELIVER_IN_PERSON|REG_AIR
3209991|49323|9324|3|44|55982.08|0.09|0.04|N|O|1995-09-12|1995-08-17|1995-09-27|COLLECT_COD|TRUCK
3210016|10602|8106|1|13|19663.80|0.07|0.06|N|O|1998-05-05|1998-02-13|1998-06-01|NONE|AIR
3210016|171944|4462|2|21|42334.74|0.08|0.00|N|O|1998-03-31|1998-04-01|1998-04-11|COLLECT_COD|SHIP
3210016|54218|4219|3|14|16410.94|0.00|0.07|N|O|1998-04-23|1998-03-28|1998-05-19|COLLECT_COD|AIR
3210016|38211|5721|4|11|12641.31|0.05|0.04|N|O|1998-02-02|1998-02-12|1998-02-19|TAKE_BACK_RETURN|FOB
3210016|199686|2206|5|18|32142.24|0.04|0.07|N|O|1998-04-24|1998-02-24|1998-04-27|TAKE_BACK_RETURN|TRUCK
3210016|116874|6875|6|29|54835.23|0.09|0.06|N|O|1998-01-12|1998-02-16|1998-02-02|DELIVER_IN_PERSON|MAIL
3210016|94724|7234|7|34|58436.48|0.06|0.05|N|O|1998-01-18|1998-02-17|1998-01-29|COLLECT_COD|RAIL
3210017|89412|1921|1|10|14014.10|0.10|0.03|R|F|1993-04-13|1993-01-26|1993-05-13|TAKE_BACK_RETURN|RAIL
3210017|132785|325|2|33|59986.74|0.10|0.02|R|F|1993-02-07|1993-02-27|1993-03-01|DELIVER_IN_PERSON|MAIL
3210017|103321|852|3|28|37080.96|0.08|0.07|R|F|1993-01-24|1993-03-09|1993-02-17|DELIVER_IN_PERSON|TRUCK
3210017|114732|7244|4|41|71615.93|0.05|0.08|A|F|1993-01-02|1993-03-03|1993-01-29|DELIVER_IN_PERSON|SHIP
3210017|91521|4031|5|30|45375.60|0.04|0.08|A|F|1993-02-14|1993-02-10|1993-03-02|COLLECT_COD|FOB
3210017|181460|3979|6|17|26204.82|0.04|0.05|R|F|1993-01-30|1993-02-17|1993-01-31|COLLECT_COD|FOB
3210018|190523|3043|1|11|17748.72|0.02|0.07|N|O|1995-07-13|1995-05-20|1995-08-06|DELIVER_IN_PERSON|TRUCK
3210018|113897|3898|2|16|30574.24|0.02|0.00|N|O|1995-07-07|1995-04-28|1995-08-06|TAKE_BACK_RETURN|RAIL
3210018|55887|5888|3|11|20271.68|0.06|0.08|N|F|1995-06-09|1995-05-03|1995-07-05|DELIVER_IN_PERSON|RAIL
3210019|69481|4494|1|34|49316.32|0.06|0.08|R|F|1993-03-24|1993-02-17|1993-04-21|DELIVER_IN_PERSON|REG_AIR
3210019|160201|7750|2|21|26485.20|0.10|0.04|R|F|1993-02-16|1993-03-07|1993-02-19|NONE|MAIL
3210019|96982|2001|3|44|87075.12|0.06|0.06|A|F|1993-02-04|1993-02-11|1993-02-25|DELIVER_IN_PERSON|FOB
3210019|175039|7557|4|27|30078.81|0.00|0.03|A|F|1993-03-05|1993-03-21|1993-03-21|COLLECT_COD|RAIL
3210019|67470|9977|5|17|24436.99|0.07|0.04|A|F|1993-02-09|1993-04-03|1993-03-08|NONE|RAIL
3210020|77403|7404|1|17|23466.80|0.01|0.01|N|O|1996-04-17|1996-03-13|1996-05-15|COLLECT_COD|TRUCK
3210020|97366|2385|2|26|35447.36|0.03|0.02|N|O|1996-01-26|1996-02-01|1996-02-14|NONE|AIR
3210020|22691|7696|3|43|69388.67|0.06|0.07|N|O|1996-01-02|1996-01-30|1996-01-29|NONE|SHIP
3210021|153760|3761|1|48|87060.48|0.02|0.03|R|F|1992-11-22|1992-11-25|1992-11-24|TAKE_BACK_RETURN|TRUCK
3210021|39567|9568|2|48|72314.88|0.04|0.06|R|F|1992-10-29|1992-10-17|1992-11-27|DELIVER_IN_PERSON|REG_AIR
3210021|195092|7612|3|34|40361.06|0.10|0.03|R|F|1992-11-22|1992-11-11|1992-11-23|TAKE_BACK_RETURN|AIR
3210021|97977|487|4|24|47399.28|0.09|0.08|R|F|1992-11-27|1992-12-01|1992-12-16|NONE|RAIL
3210022|105642|5643|1|48|79086.72|0.05|0.01|R|F|1993-05-28|1993-06-26|1993-05-29|NONE|FOB
3210022|109657|4678|2|36|59999.40|0.09|0.06|R|F|1993-07-02|1993-06-11|1993-07-05|DELIVER_IN_PERSON|MAIL
3210022|4941|2442|3|4|7383.76|0.09|0.04|A|F|1993-08-03|1993-07-10|1993-08-29|DELIVER_IN_PERSON|REG_AIR
3210022|28445|948|4|14|19228.16|0.00|0.08|R|F|1993-06-14|1993-07-10|1993-06-20|DELIVER_IN_PERSON|SHIP
3210022|60233|234|5|18|21478.14|0.05|0.02|R|F|1993-05-29|1993-05-28|1993-06-15|DELIVER_IN_PERSON|FOB
3210022|133583|3584|6|29|46880.82|0.10|0.01|R|F|1993-05-11|1993-07-19|1993-05-15|NONE|FOB
3210022|113561|8584|7|48|75578.88|0.10|0.01|R|F|1993-07-04|1993-06-05|1993-07-22|COLLECT_COD|FOB
3210023|6628|4129|1|35|53711.70|0.04|0.05|N|O|1997-02-08|1997-01-08|1997-03-01|TAKE_BACK_RETURN|REG_AIR
3210023|188430|5985|2|1|1518.43|0.02|0.07|N|O|1997-01-15|1997-01-09|1997-02-02|DELIVER_IN_PERSON|SHIP
3210023|134857|7371|3|14|26485.90|0.06|0.07|N|O|1997-01-27|1997-02-25|1997-02-05|COLLECT_COD|AIR
3210023|132449|2450|4|49|72590.56|0.04|0.02|N|O|1997-01-15|1997-01-28|1997-02-09|COLLECT_COD|AIR
3210048|17255|2258|1|29|33995.25|0.04|0.06|A|F|1992-07-29|1992-09-21|1992-08-09|DELIVER_IN_PERSON|MAIL
3210048|193093|3094|2|29|34396.61|0.05|0.04|R|F|1992-09-14|1992-09-07|1992-09-19|DELIVER_IN_PERSON|AIR
3210048|113381|3382|3|7|9760.66|0.04|0.00|R|F|1992-11-06|1992-10-07|1992-11-20|NONE|MAIL
3210048|188923|3960|4|21|42250.32|0.10|0.00|R|F|1992-10-13|1992-09-30|1992-10-16|NONE|SHIP
3210048|28064|3069|5|45|44642.70|0.00|0.03|A|F|1992-08-22|1992-08-22|1992-08-28|TAKE_BACK_RETURN|SHIP
3210048|70732|3240|6|30|51081.90|0.03|0.00|A|F|1992-08-06|1992-08-23|1992-08-25|DELIVER_IN_PERSON|REG_AIR
3210048|188886|3923|7|7|13824.16|0.05|0.05|R|F|1992-09-26|1992-10-11|1992-10-12|NONE|AIR
3210049|93034|3035|1|14|14378.42|0.01|0.03|A|F|1992-07-28|1992-09-07|1992-07-31|TAKE_BACK_RETURN|TRUCK
3210049|21149|1150|2|27|28893.78|0.07|0.08|A|F|1992-10-18|1992-10-11|1992-10-19|COLLECT_COD|RAIL
3210049|36066|1073|3|47|47096.82|0.00|0.07|A|F|1992-09-25|1992-09-01|1992-10-15|NONE|REG_AIR
3210049|156393|1424|4|45|65222.55|0.06|0.00|R|F|1992-09-26|1992-09-28|1992-10-06|DELIVER_IN_PERSON|FOB
3210049|85952|5953|5|2|3875.90|0.03|0.02|R|F|1992-08-11|1992-09-12|1992-09-01|DELIVER_IN_PERSON|FOB
3210049|185589|3144|6|17|28467.86|0.02|0.08|R|F|1992-08-07|1992-10-11|1992-08-28|COLLECT_COD|REG_AIR
3210050|161769|4286|1|29|53092.04|0.06|0.01|N|O|1996-08-12|1996-08-22|1996-08-21|NONE|MAIL
3210050|40094|95|2|33|34124.97|0.05|0.04|N|O|1996-08-13|1996-08-21|1996-08-26|TAKE_BACK_RETURN|REG_AIR
3210051|66084|8591|1|20|21001.60|0.02|0.00|N|O|1997-07-05|1997-06-07|1997-07-20|TAKE_BACK_RETURN|AIR
3210051|63311|5818|2|45|57343.95|0.10|0.05|N|O|1997-05-19|1997-07-02|1997-05-22|TAKE_BACK_RETURN|REG_AIR
3210051|61551|9070|3|13|19663.15|0.00|0.03|N|O|1997-06-11|1997-06-27|1997-07-03|TAKE_BACK_RETURN|RAIL
3210051|73868|1390|4|1|1841.86|0.04|0.00|N|O|1997-07-08|1997-06-20|1997-07-28|DELIVER_IN_PERSON|RAIL
3210051|87339|9848|5|49|64990.17|0.10|0.07|N|O|1997-07-10|1997-06-07|1997-07-17|TAKE_BACK_RETURN|TRUCK
3210051|99517|7045|6|35|53077.85|0.06|0.07|N|O|1997-09-03|1997-07-18|1997-09-28|NONE|AIR
3210051|171979|9531|7|7|14356.79|0.09|0.04|N|O|1997-05-18|1997-06-19|1997-06-10|TAKE_BACK_RETURN|AIR
3210052|142395|9938|1|27|38809.53|0.08|0.00|A|F|1994-09-09|1994-09-08|1994-09-10|TAKE_BACK_RETURN|RAIL
3210053|101579|6600|1|13|20547.41|0.10|0.08|R|F|1993-07-09|1993-04-21|1993-08-06|NONE|FOB
3210053|26436|6437|2|6|8174.58|0.03|0.08|R|F|1993-03-30|1993-05-29|1993-04-20|DELIVER_IN_PERSON|FOB
3210053|98925|1435|3|42|80804.64|0.00|0.05|R|F|1993-05-27|1993-05-03|1993-06-14|COLLECT_COD|AIR
3210054|159681|4712|1|30|52220.40|0.07|0.02|N|O|1996-09-30|1996-10-07|1996-10-28|TAKE_BACK_RETURN|REG_AIR
3210054|153538|6054|2|11|17506.83|0.04|0.06|N|O|1996-10-29|1996-11-01|1996-11-02|COLLECT_COD|AIR
3210055|82518|2519|1|42|63021.42|0.10|0.02|N|O|1996-10-13|1996-10-05|1996-11-06|COLLECT_COD|SHIP
3210055|72230|9752|2|9|10820.07|0.00|0.03|N|O|1996-08-23|1996-10-21|1996-09-02|COLLECT_COD|SHIP
3210055|161255|1256|3|47|61863.75|0.10|0.05|N|O|1996-09-14|1996-10-03|1996-09-24|DELIVER_IN_PERSON|TRUCK
3210055|2528|29|4|6|8583.12|0.01|0.02|N|O|1996-10-04|1996-11-10|1996-10-31|TAKE_BACK_RETURN|SHIP
3210055|71313|1314|5|31|39813.61|0.07|0.03|N|O|1996-11-08|1996-10-15|1996-11-29|TAKE_BACK_RETURN|RAIL
3210055|151998|7029|6|37|75849.63|0.00|0.07|N|O|1996-11-21|1996-09-20|1996-12-14|NONE|SHIP
3210080|53709|6215|1|7|11638.90|0.01|0.03|R|F|1992-08-21|1992-10-04|1992-09-08|TAKE_BACK_RETURN|SHIP
3210080|74396|9411|2|20|27407.80|0.08|0.06|A|F|1992-11-01|1992-11-03|1992-11-24|NONE|AIR
3210080|158225|741|3|34|43629.48|0.07|0.00|R|F|1992-09-03|1992-11-10|1992-09-17|COLLECT_COD|REG_AIR
3210081|162498|7531|1|11|17165.39|0.07|0.06|N|O|1996-01-06|1996-03-02|1996-01-23|TAKE_BACK_RETURN|REG_AIR
3210081|93369|897|2|16|21797.76|0.08|0.01|N|O|1996-02-14|1996-01-25|1996-03-10|NONE|REG_AIR
3210082|153450|996|1|34|51117.30|0.10|0.03|A|F|1995-04-15|1995-06-21|1995-05-07|DELIVER_IN_PERSON|REG_AIR
3210083|48763|8764|1|34|58199.84|0.02|0.03|N|O|1995-09-14|1995-10-20|1995-10-12|NONE|MAIL
3210083|148441|3470|2|3|4468.32|0.09|0.01|N|O|1995-10-23|1995-10-28|1995-10-26|NONE|MAIL
3210083|42382|2383|3|39|51650.82|0.00|0.08|N|O|1996-01-08|1995-12-02|1996-02-04|COLLECT_COD|TRUCK
3210083|107299|9810|4|40|52251.60|0.03|0.01|N|O|1995-10-29|1995-10-22|1995-11-16|DELIVER_IN_PERSON|REG_AIR
3210083|159916|9917|5|33|65205.03|0.00|0.02|N|O|1995-11-12|1995-12-07|1995-11-17|NONE|RAIL
3210083|102345|9876|6|10|13473.40|0.01|0.00|N|O|1995-12-28|1995-12-03|1996-01-26|COLLECT_COD|TRUCK
3210083|106040|6041|7|15|15690.60|0.04|0.06|N|O|1995-10-02|1995-12-06|1995-10-25|COLLECT_COD|RAIL
3210084|173164|8199|1|3|3711.48|0.07|0.05|R|F|1994-06-15|1994-09-05|1994-07-12|NONE|TRUCK
3210084|151085|6116|2|2|2272.16|0.01|0.05|A|F|1994-08-29|1994-08-04|1994-09-11|COLLECT_COD|SHIP
3210084|75853|868|3|38|69496.30|0.04|0.03|R|F|1994-10-02|1994-08-03|1994-10-08|DELIVER_IN_PERSON|TRUCK
3210084|56007|6008|4|5|4815.00|0.03|0.06|A|F|1994-06-29|1994-07-25|1994-07-23|DELIVER_IN_PERSON|AIR
3210084|96415|8925|5|23|32462.43|0.03|0.07|R|F|1994-08-06|1994-07-22|1994-08-20|COLLECT_COD|MAIL
3210084|38038|542|6|29|28304.87|0.09|0.00|A|F|1994-09-20|1994-08-21|1994-09-30|NONE|SHIP
3210085|43813|3814|1|33|57974.73|0.04|0.06|N|O|1998-06-13|1998-07-16|1998-07-12|DELIVER_IN_PERSON|TRUCK
3210085|148941|6484|2|1|1989.94|0.03|0.07|N|O|1998-06-07|1998-08-02|1998-06-18|TAKE_BACK_RETURN|MAIL
3210085|39636|2140|3|18|28361.34|0.02|0.02|N|O|1998-07-07|1998-07-20|1998-07-30|TAKE_BACK_RETURN|RAIL
3210085|161553|1554|4|22|35520.10|0.10|0.00|N|O|1998-07-23|1998-07-29|1998-08-03|TAKE_BACK_RETURN|RAIL
3210086|149020|4049|1|36|38484.72|0.03|0.07|N|O|1996-05-16|1996-04-10|1996-05-28|DELIVER_IN_PERSON|FOB
3210086|164090|1639|2|21|24235.89|0.04|0.04|N|O|1996-02-19|1996-02-29|1996-02-20|TAKE_BACK_RETURN|RAIL
3210086|48825|3834|3|27|47893.14|0.03|0.03|N|O|1996-03-22|1996-03-04|1996-03-30|DELIVER_IN_PERSON|TRUCK
3210086|192045|2046|4|33|37522.32|0.07|0.00|N|O|1996-04-21|1996-03-10|1996-05-21|NONE|RAIL
3210086|96127|8637|5|12|13477.44|0.06|0.06|N|O|1996-04-15|1996-04-12|1996-05-15|COLLECT_COD|REG_AIR
3210086|196745|9265|6|27|49726.98|0.01|0.05|N|O|1996-03-12|1996-04-21|1996-03-21|COLLECT_COD|AIR
3210086|78297|805|7|46|58663.34|0.08|0.08|N|O|1996-02-14|1996-04-16|1996-02-24|NONE|TRUCK
3210087|90588|589|1|44|69457.52|0.00|0.02|N|O|1998-03-26|1998-04-25|1998-04-05|DELIVER_IN_PERSON|FOB
3210087|110194|195|2|50|60209.50|0.04|0.04|N|O|1998-04-28|1998-05-31|1998-05-12|DELIVER_IN_PERSON|TRUCK
3210087|14098|6600|3|44|44531.96|0.04|0.08|N|O|1998-04-02|1998-05-06|1998-04-22|DELIVER_IN_PERSON|TRUCK
3210087|138357|3384|4|49|68372.15|0.02|0.05|N|O|1998-06-07|1998-06-09|1998-06-26|COLLECT_COD|REG_AIR
3210087|156924|9440|5|39|77255.88|0.07|0.06|N|O|1998-06-21|1998-04-27|1998-07-20|TAKE_BACK_RETURN|SHIP
3210087|17833|2836|6|38|66531.54|0.10|0.01|N|O|1998-06-28|1998-04-24|1998-07-23|NONE|FOB
3210112|140814|815|1|12|22257.72|0.04|0.05|N|O|1996-01-03|1995-11-17|1996-01-21|COLLECT_COD|RAIL
3210112|58131|3142|2|22|23960.86|0.08|0.02|N|O|1995-11-10|1995-11-23|1995-11-14|DELIVER_IN_PERSON|REG_AIR
3210112|191893|1894|3|7|13894.23|0.00|0.00|N|O|1995-12-16|1995-11-30|1996-01-08|TAKE_BACK_RETURN|MAIL
3210113|132726|7753|1|22|38691.84|0.07|0.04|N|O|1998-02-25|1998-01-24|1998-03-18|DELIVER_IN_PERSON|TRUCK
3210113|118166|3189|2|35|41445.60|0.06|0.01|N|O|1998-01-29|1997-12-28|1998-01-31|DELIVER_IN_PERSON|AIR
3210114|45806|8311|1|42|73575.60|0.02|0.01|N|O|1997-07-01|1997-08-18|1997-07-05|TAKE_BACK_RETURN|REG_AIR
3210114|49340|4349|2|33|42548.22|0.10|0.00|N|O|1997-09-17|1997-07-31|1997-10-02|COLLECT_COD|FOB
3210114|54277|4278|3|19|23394.13|0.06|0.08|N|O|1997-08-22|1997-06-23|1997-09-19|NONE|SHIP
3210114|25274|2781|4|28|33579.56|0.02|0.00|N|O|1997-08-22|1997-07-26|1997-08-27|NONE|REG_AIR
3210114|171834|4352|5|29|55269.07|0.07|0.02|N|O|1997-08-22|1997-07-25|1997-09-05|DELIVER_IN_PERSON|FOB
3210115|140260|261|1|17|22104.42|0.08|0.07|R|F|1993-09-25|1993-08-16|1993-10-02|COLLECT_COD|RAIL
3210115|149542|4571|2|31|49337.74|0.10|0.02|A|F|1993-08-13|1993-08-15|1993-08-16|DELIVER_IN_PERSON|REG_AIR
3210115|151437|8983|3|35|52095.05|0.06|0.05|R|F|1993-08-02|1993-08-20|1993-08-27|COLLECT_COD|SHIP
3210115|193668|6188|4|43|75751.38|0.10|0.03|A|F|1993-07-17|1993-08-03|1993-07-21|NONE|FOB
3210115|176058|3610|5|35|39691.75|0.02|0.02|A|F|1993-07-25|1993-07-30|1993-08-20|DELIVER_IN_PERSON|RAIL
3210115|193529|6049|6|48|77880.96|0.00|0.02|R|F|1993-07-19|1993-09-26|1993-08-06|NONE|REG_AIR
3210115|31490|9000|7|49|69653.01|0.00|0.02|A|F|1993-08-04|1993-08-17|1993-09-01|COLLECT_COD|AIR
3210116|82407|7424|1|23|31956.20|0.04|0.00|N|O|1998-03-20|1998-04-23|1998-04-04|TAKE_BACK_RETURN|FOB
3210116|8249|750|2|21|24302.04|0.09|0.03|N|O|1998-04-10|1998-04-28|1998-04-16|DELIVER_IN_PERSON|SHIP
3210116|27174|2179|3|30|33035.10|0.08|0.08|N|O|1998-05-04|1998-05-02|1998-05-28|COLLECT_COD|FOB
3210116|100877|8408|4|11|20656.57|0.02|0.05|N|O|1998-03-24|1998-05-08|1998-04-13|NONE|TRUCK
3210116|37073|7074|5|20|20201.40|0.07|0.08|N|O|1998-06-11|1998-04-29|1998-06-12|TAKE_BACK_RETURN|MAIL
3210117|72462|9984|1|44|63116.24|0.05|0.08|N|O|1995-07-26|1995-06-10|1995-07-29|DELIVER_IN_PERSON|MAIL
3210117|67892|5411|2|42|78115.38|0.10|0.01|A|F|1995-06-09|1995-07-01|1995-06-12|NONE|TRUCK
3210117|52086|7097|3|11|11418.88|0.00|0.02|R|F|1995-04-20|1995-07-03|1995-05-19|TAKE_BACK_RETURN|REG_AIR
3210117|192998|2999|4|2|4181.98|0.06|0.01|N|O|1995-07-15|1995-07-11|1995-08-11|TAKE_BACK_RETURN|FOB
3210118|113525|1059|1|37|56925.24|0.05|0.03|A|F|1994-09-27|1994-10-22|1994-10-17|TAKE_BACK_RETURN|FOB
3210118|14065|1569|2|14|13706.84|0.07|0.04|R|F|1994-10-31|1994-09-24|1994-11-25|COLLECT_COD|AIR
3210119|114504|2038|1|34|51629.00|0.09|0.01|A|F|1993-12-24|1994-02-12|1994-01-19|TAKE_BACK_RETURN|SHIP
3210119|62441|7454|2|9|12630.96|0.08|0.04|R|F|1993-12-09|1994-01-08|1994-01-03|NONE|AIR
3210119|45075|7580|3|48|48963.36|0.04|0.06|R|F|1994-01-29|1994-01-30|1994-02-10|TAKE_BACK_RETURN|AIR
3210119|168881|8882|4|14|27298.32|0.09|0.00|R|F|1994-02-23|1994-02-18|1994-02-25|COLLECT_COD|RAIL
3210119|174603|9638|5|16|26841.60|0.08|0.06|A|F|1994-03-21|1993-12-31|1994-04-20|COLLECT_COD|FOB
3210119|140228|229|6|17|21559.74|0.06|0.07|R|F|1993-12-28|1993-12-30|1994-01-23|NONE|FOB
3210144|84414|4415|1|3|4195.23|0.08|0.01|N|O|1997-07-26|1997-06-17|1997-08-13|TAKE_BACK_RETURN|FOB
3210144|136128|3668|2|50|58206.00|0.06|0.08|N|O|1997-08-04|1997-07-20|1997-08-16|NONE|AIR
3210144|92857|2858|3|39|72144.15|0.04|0.05|N|O|1997-07-05|1997-07-10|1997-07-14|COLLECT_COD|REG_AIR
3210145|39574|7084|1|5|7567.85|0.04|0.01|N|O|1997-05-06|1997-03-24|1997-05-31|NONE|REG_AIR
3210145|105620|641|2|19|30886.78|0.04|0.02|N|O|1997-03-03|1997-03-23|1997-04-01|TAKE_BACK_RETURN|MAIL
3210145|153544|6060|3|20|31950.80|0.08|0.01|N|O|1997-03-23|1997-04-07|1997-03-26|COLLECT_COD|MAIL
3210146|38347|851|1|35|44986.90|0.10|0.01|R|F|1994-02-11|1994-02-11|1994-02-18|TAKE_BACK_RETURN|AIR
3210146|90958|5977|2|8|15591.60|0.00|0.02|A|F|1994-04-11|1994-03-14|1994-04-13|COLLECT_COD|REG_AIR
3210146|114344|4345|3|7|9508.38|0.02|0.06|R|F|1994-03-18|1994-02-21|1994-03-31|COLLECT_COD|SHIP
3210146|175666|3218|4|4|6966.64|0.08|0.08|A|F|1994-03-23|1994-02-03|1994-04-02|DELIVER_IN_PERSON|MAIL
3210146|11789|4291|5|26|44220.28|0.02|0.04|R|F|1994-01-12|1994-03-09|1994-02-11|DELIVER_IN_PERSON|AIR
3210146|124103|4104|6|16|18033.60|0.07|0.07|A|F|1994-03-04|1994-02-21|1994-03-17|DELIVER_IN_PERSON|MAIL
3210146|193344|8383|7|35|50306.90|0.00|0.07|A|F|1994-04-01|1994-02-20|1994-04-26|TAKE_BACK_RETURN|RAIL
3210147|115238|2772|1|6|7519.38|0.07|0.07|N|O|1996-10-19|1996-08-16|1996-11-18|DELIVER_IN_PERSON|SHIP
3210147|2713|214|2|25|40392.75|0.08|0.01|N|O|1996-08-07|1996-10-04|1996-08-15|DELIVER_IN_PERSON|FOB
3210147|189141|6696|3|2|2460.28|0.02|0.08|N|O|1996-09-16|1996-10-04|1996-10-15|DELIVER_IN_PERSON|SHIP
3210147|92042|9570|4|4|4136.16|0.02|0.06|N|O|1996-07-19|1996-08-07|1996-07-27|TAKE_BACK_RETURN|SHIP
3210147|138554|3581|5|26|41406.30|0.03|0.01|N|O|1996-09-17|1996-09-05|1996-09-25|COLLECT_COD|TRUCK
3210147|65314|2833|6|23|29424.13|0.06|0.08|N|O|1996-08-18|1996-08-06|1996-08-29|NONE|FOB
3210148|151750|1751|1|27|48647.25|0.04|0.08|N|O|1998-06-06|1998-07-20|1998-07-04|TAKE_BACK_RETURN|RAIL
3210148|51799|4305|2|5|8753.95|0.05|0.04|N|O|1998-06-01|1998-08-18|1998-07-01|DELIVER_IN_PERSON|SHIP
3210148|175946|5947|3|36|72789.84|0.02|0.00|N|O|1998-07-19|1998-07-10|1998-08-02|COLLECT_COD|RAIL
3210148|118035|3058|4|43|45280.29|0.01|0.01|N|O|1998-06-13|1998-07-12|1998-06-21|NONE|AIR
3210149|195857|3415|1|3|5858.55|0.01|0.01|N|O|1997-10-18|1997-10-29|1997-10-24|COLLECT_COD|AIR
3210149|161098|3615|2|15|17386.35|0.07|0.08|N|O|1997-10-27|1997-10-19|1997-11-19|TAKE_BACK_RETURN|TRUCK
3210149|170937|938|3|47|94372.71|0.06|0.01|N|O|1997-09-01|1997-10-11|1997-09-16|DELIVER_IN_PERSON|AIR
3210149|137279|7280|4|41|53967.07|0.07|0.08|N|O|1997-10-12|1997-09-19|1997-10-20|DELIVER_IN_PERSON|AIR
3210149|31468|8978|5|42|58777.32|0.03|0.01|N|O|1997-12-03|1997-11-04|1997-12-09|COLLECT_COD|TRUCK
3210149|71997|1998|6|18|35441.82|0.03|0.07|N|O|1997-08-15|1997-10-26|1997-08-20|NONE|RAIL
3210149|38567|3574|7|2|3011.12|0.03|0.01|N|O|1997-09-10|1997-09-18|1997-09-13|TAKE_BACK_RETURN|MAIL
3210150|167745|7746|1|6|10876.44|0.06|0.06|N|O|1998-08-24|1998-08-02|1998-09-06|COLLECT_COD|REG_AIR
3210151|187762|7763|1|10|18497.60|0.04|0.00|N|O|1996-09-13|1996-07-29|1996-10-03|TAKE_BACK_RETURN|REG_AIR
3210151|101751|4262|2|19|33302.25|0.04|0.04|N|O|1996-09-17|1996-07-11|1996-09-21|TAKE_BACK_RETURN|AIR
3210176|112431|7454|1|16|23094.88|0.01|0.06|A|F|1995-02-19|1995-02-05|1995-03-06|NONE|RAIL
