2207552|122677|5190|1|26|44191.42|0.06|0.06|N|O|1997-12-02|1997-11-21|1997-12-15|DELIVER_IN_PERSON|TRUCK
2207552|29446|9447|2|27|37136.88|0.09|0.00|N|O|1997-12-27|1997-12-21|1997-12-28|DELIVER_IN_PERSON|SHIP
2207552|83764|6273|3|43|75153.68|0.04|0.03|N|O|1998-01-04|1998-01-02|1998-01-14|NONE|TRUCK
2207552|10516|3018|4|24|34236.24|0.06|0.00|N|O|1998-01-18|1997-11-22|1998-02-01|NONE|MAIL
2207552|140609|610|5|11|18145.60|0.05|0.04|N|O|1997-11-04|1997-12-09|1997-11-07|TAKE_BACK_RETURN|MAIL
2207553|185961|998|1|32|65502.72|0.09|0.02|A|F|1993-05-06|1993-05-08|1993-05-22|TAKE_BACK_RETURN|REG_AIR
2207553|34779|7283|2|10|17137.70|0.10|0.03|R|F|1993-06-18|1993-05-20|1993-06-30|NONE|AIR
2207553|130577|578|3|49|78770.93|0.00|0.06|A|F|1993-05-15|1993-06-15|1993-05-16|COLLECT_COD|FOB
2207553|1293|3794|4|16|19108.64|0.08|0.03|R|F|1993-06-06|1993-05-16|1993-06-11|TAKE_BACK_RETURN|REG_AIR
2207553|114905|4906|5|14|26878.60|0.04|0.05|A|F|1993-04-12|1993-05-25|1993-04-23|DELIVER_IN_PERSON|REG_AIR
2207553|5610|611|6|47|71233.67|0.06|0.03|R|F|1993-05-23|1993-05-16|1993-06-14|TAKE_BACK_RETURN|MAIL
2207554|12369|2370|1|40|51254.40|0.02|0.00|A|F|1995-05-22|1995-07-13|1995-05-26|COLLECT_COD|TRUCK
2207554|75089|7597|2|37|39370.96|0.10|0.02|N|O|1995-06-26|1995-05-25|1995-07-05|COLLECT_COD|TRUCK
2207555|173348|5866|1|33|46904.22|0.03|0.08|A|F|1993-02-06|1993-02-07|1993-02-12|COLLECT_COD|RAIL
2207555|44896|2409|2|16|29454.24|0.01|0.04|A|F|1993-01-10|1992-12-28|1993-01-25|NONE|REG_AIR
2207555|152733|279|3|29|51786.17|0.07|0.01|R|F|1993-03-20|1993-02-12|1993-04-19|TAKE_BACK_RETURN|TRUCK
2207555|173502|1054|4|13|20481.50|0.10|0.07|R|F|1992-12-27|1993-01-18|1993-01-22|NONE|MAIL
2207555|45465|2978|5|44|62060.24|0.01|0.03|R|F|1993-03-20|1993-02-03|1993-04-09|COLLECT_COD|TRUCK
2207555|123590|6103|6|35|56475.65|0.07|0.04|R|F|1992-12-31|1993-01-11|1993-01-07|NONE|TRUCK
2207556|95738|8248|1|24|41609.52|0.04|0.02|R|F|1994-01-19|1994-01-22|1994-01-21|NONE|AIR
2207556|67754|7755|2|16|27548.00|0.04|0.07|R|F|1994-01-16|1993-12-18|1994-02-12|NONE|RAIL
2207556|135602|8116|3|27|44215.20|0.04|0.06|A|F|1993-12-15|1993-12-31|1994-01-08|NONE|TRUCK
2207556|59697|2203|4|49|81177.81|0.08|0.00|A|F|1994-02-22|1994-01-18|1994-03-14|DELIVER_IN_PERSON|REG_AIR
2207556|123333|3334|5|18|24413.94|0.07|0.04|R|F|1994-01-13|1993-12-21|1994-02-06|NONE|RAIL
2207556|40973|5982|6|16|30623.52|0.09|0.02|A|F|1994-01-17|1993-12-28|1994-01-24|DELIVER_IN_PERSON|RAIL
2207557|80660|5677|1|49|80392.34|0.10|0.06|N|O|1997-10-03|1997-09-29|1997-10-27|TAKE_BACK_RETURN|REG_AIR
2207558|34156|6660|1|11|11991.65|0.03|0.01|N|O|1997-11-12|1997-11-07|1997-12-12|DELIVER_IN_PERSON|RAIL
2207558|58220|726|2|25|29455.50|0.09|0.00|N|O|1998-01-19|1997-11-12|1998-01-26|DELIVER_IN_PERSON|FOB
2207558|102200|9731|3|50|60110.00|0.01|0.06|N|O|1997-09-27|1997-11-26|1997-10-05|DELIVER_IN_PERSON|FOB
2207559|55285|5286|1|1|1240.28|0.10|0.00|R|F|1995-02-11|1994-12-19|1995-03-08|COLLECT_COD|REG_AIR
2207584|123911|3912|1|39|75461.49|0.01|0.02|N|O|1995-06-18|1995-06-02|1995-07-11|NONE|REG_AIR
2207584|165146|2695|2|38|46023.32|0.03|0.04|A|F|1995-05-28|1995-04-14|1995-05-31|COLLECT_COD|REG_AIR
2207584|7472|7473|3|14|19312.58|0.05|0.01|R|F|1995-05-18|1995-05-06|1995-06-14|COLLECT_COD|RAIL
2207584|172212|4730|4|27|34673.67|0.03|0.02|N|O|1995-07-01|1995-06-04|1995-07-06|TAKE_BACK_RETURN|MAIL
2207584|162766|315|5|35|64006.60|0.04|0.03|R|F|1995-06-02|1995-04-28|1995-06-08|COLLECT_COD|REG_AIR
2207584|195979|5980|6|16|33199.52|0.08|0.01|R|F|1995-06-10|1995-04-25|1995-06-17|TAKE_BACK_RETURN|REG_AIR
2207585|68017|8018|1|45|44325.45|0.10|0.01|N|O|1996-07-27|1996-07-08|1996-08-05|DELIVER_IN_PERSON|RAIL
2207586|141661|1662|1|7|11918.62|0.10|0.03|N|O|1995-09-19|1995-12-04|1995-09-29|COLLECT_COD|TRUCK
2207586|91701|9229|2|33|55859.10|0.10|0.07|N|O|1995-12-07|1995-11-26|1995-12-28|TAKE_BACK_RETURN|REG_AIR
2207586|10595|5598|3|8|12044.72|0.03|0.02|N|O|1995-09-16|1995-12-14|1995-10-15|DELIVER_IN_PERSON|AIR
2207587|45344|7849|1|24|30944.16|0.02|0.06|N|O|1997-06-06|1997-05-04|1997-06-23|DELIVER_IN_PERSON|RAIL
2207587|89118|6643|2|19|21035.09|0.01|0.06|N|O|1997-05-30|1997-05-13|1997-06-02|DELIVER_IN_PERSON|MAIL
2207587|197212|4770|3|24|31421.04|0.09|0.01|N|O|1997-05-21|1997-03-15|1997-06-19|COLLECT_COD|TRUCK
2207587|128141|654|4|44|51442.16|0.09|0.01|N|O|1997-04-18|1997-05-13|1997-05-17|DELIVER_IN_PERSON|SHIP
2207587|59096|1602|5|40|42203.60|0.07|0.03|N|O|1997-02-18|1997-03-25|1997-03-05|NONE|AIR
2207587|15955|5956|6|16|29935.20|0.04|0.08|N|O|1997-06-08|1997-05-13|1997-07-01|TAKE_BACK_RETURN|MAIL
2207588|177482|7483|1|16|24951.68|0.02|0.08|N|O|1998-07-23|1998-06-18|1998-08-21|DELIVER_IN_PERSON|TRUCK
2207588|130975|3489|2|33|66197.01|0.02|0.00|N|O|1998-06-18|1998-06-27|1998-06-20|NONE|RAIL
2207588|96022|8532|3|8|8144.16|0.07|0.06|N|O|1998-06-18|1998-06-30|1998-06-27|COLLECT_COD|AIR
2207588|33340|5844|4|25|31833.50|0.05|0.07|N|O|1998-05-25|1998-08-03|1998-06-15|DELIVER_IN_PERSON|TRUCK
2207588|136332|8846|5|41|56101.53|0.09|0.02|N|O|1998-07-31|1998-06-28|1998-08-23|DELIVER_IN_PERSON|FOB
2207589|59302|4313|1|34|42884.20|0.09|0.01|A|F|1992-05-22|1992-04-21|1992-06-02|NONE|TRUCK
2207589|78166|5688|2|15|17162.40|0.02|0.02|A|F|1992-05-10|1992-06-05|1992-05-28|NONE|RAIL
2207589|125044|69|3|23|24587.92|0.05|0.03|A|F|1992-04-08|1992-05-02|1992-04-23|DELIVER_IN_PERSON|AIR
2207589|198205|8206|4|10|13032.00|0.00|0.05|R|F|1992-07-10|1992-06-12|1992-07-31|DELIVER_IN_PERSON|TRUCK
2207590|75226|7734|1|26|31231.72|0.08|0.08|N|O|1996-07-02|1996-06-04|1996-07-04|NONE|RAIL
2207591|153146|3147|1|32|38372.48|0.02|0.05|N|O|1998-08-19|1998-09-02|1998-09-03|TAKE_BACK_RETURN|REG_AIR
2207591|115500|8012|2|16|24248.00|0.03|0.06|N|O|1998-08-24|1998-09-11|1998-09-16|COLLECT_COD|RAIL
2207591|195086|5087|3|22|25983.76|0.02|0.07|N|O|1998-08-23|1998-08-28|1998-09-08|COLLECT_COD|MAIL
2207591|199983|2503|4|33|68738.34|0.10|0.07|N|O|1998-06-29|1998-08-03|1998-07-17|COLLECT_COD|RAIL
2207591|102444|7465|5|13|18803.72|0.08|0.01|N|O|1998-08-07|1998-07-28|1998-08-24|COLLECT_COD|RAIL
2207591|159603|9604|6|2|3325.20|0.07|0.04|N|O|1998-07-01|1998-09-21|1998-07-28|NONE|AIR
2207616|39065|6575|1|3|3012.18|0.03|0.02|A|F|1994-08-02|1994-08-30|1994-08-19|TAKE_BACK_RETURN|FOB
2207616|153484|3485|2|31|47661.88|0.05|0.01|R|F|1994-10-16|1994-09-28|1994-11-07|NONE|REG_AIR
2207616|192770|5290|3|33|61471.41|0.06|0.02|A|F|1994-09-12|1994-10-11|1994-09-21|DELIVER_IN_PERSON|AIR
2207616|74911|4912|4|2|3771.82|0.10|0.08|A|F|1994-09-23|1994-09-29|1994-10-06|TAKE_BACK_RETURN|REG_AIR
2207617|145894|923|1|36|69836.04|0.06|0.05|N|O|1996-12-22|1997-02-05|1996-12-25|TAKE_BACK_RETURN|AIR
2207617|24721|7224|2|14|23040.08|0.08|0.00|N|O|1997-02-14|1997-02-27|1997-03-09|NONE|FOB
2207617|82025|4534|3|24|24168.48|0.06|0.04|N|O|1997-03-08|1997-01-23|1997-03-17|COLLECT_COD|REG_AIR
2207617|182543|98|4|39|63396.06|0.02|0.08|N|O|1997-03-06|1997-02-09|1997-03-13|DELIVER_IN_PERSON|FOB
2207618|180800|8355|1|29|54543.20|0.02|0.04|R|F|1993-07-31|1993-08-25|1993-08-13|TAKE_BACK_RETURN|REG_AIR
2207618|96881|1900|2|19|35679.72|0.10|0.03|R|F|1993-09-23|1993-08-23|1993-10-08|DELIVER_IN_PERSON|SHIP
2207618|62743|262|3|13|22174.62|0.06|0.04|R|F|1993-10-04|1993-09-12|1993-10-07|COLLECT_COD|SHIP
2207618|119876|7410|4|4|7583.48|0.09|0.00|A|F|1993-07-13|1993-10-03|1993-08-04|COLLECT_COD|REG_AIR
2207618|148697|8698|5|14|24439.66|0.10|0.01|A|F|1993-08-13|1993-08-22|1993-08-19|COLLECT_COD|AIR
2207618|146679|9194|6|34|58672.78|0.01|0.08|A|F|1993-11-01|1993-08-22|1993-11-15|DELIVER_IN_PERSON|TRUCK
2207619|116833|4367|1|40|73993.20|0.09|0.00|N|O|1996-08-04|1996-06-20|1996-09-01|COLLECT_COD|AIR
2207619|1771|1772|2|23|38473.71|0.01|0.00|N|O|1996-08-03|1996-05-24|1996-08-25|NONE|MAIL
2207619|162224|9773|3|31|39872.82|0.03|0.02|N|O|1996-07-03|1996-06-02|1996-07-20|NONE|TRUCK
2207619|89665|7190|4|2|3309.32|0.07|0.05|N|O|1996-05-01|1996-07-13|1996-05-30|TAKE_BACK_RETURN|TRUCK
2207620|179342|1860|1|43|61117.62|0.04|0.00|A|F|1993-05-29|1993-06-10|1993-05-30|NONE|AIR
2207620|186206|8725|2|15|19383.00|0.07|0.03|A|F|1993-06-25|1993-07-07|1993-06-29|NONE|MAIL
2207620|149687|9688|3|16|27786.88|0.06|0.05|R|F|1993-08-11|1993-06-16|1993-08-28|NONE|MAIL
2207620|184831|2386|4|43|82380.69|0.07|0.02|A|F|1993-07-05|1993-07-01|1993-07-09|DELIVER_IN_PERSON|FOB
2207621|76339|6340|1|23|30252.59|0.09|0.00|N|O|1996-06-28|1996-06-28|1996-07-25|TAKE_BACK_RETURN|FOB
2207621|17639|2642|2|33|51368.79|0.00|0.03|N|O|1996-06-30|1996-07-07|1996-07-03|TAKE_BACK_RETURN|AIR
2207621|47712|5225|3|19|31534.49|0.07|0.05|N|O|1996-06-15|1996-08-02|1996-06-17|TAKE_BACK_RETURN|RAIL
2207621|78783|3798|4|35|61662.30|0.08|0.07|N|O|1996-08-12|1996-07-22|1996-09-04|NONE|TRUCK
2207621|99481|1991|5|5|7402.40|0.03|0.04|N|O|1996-09-10|1996-07-18|1996-09-18|DELIVER_IN_PERSON|SHIP
2207621|175415|450|6|44|65578.04|0.07|0.04|N|O|1996-06-29|1996-07-02|1996-07-26|NONE|AIR
2207621|196141|3699|7|37|45774.18|0.09|0.02|N|O|1996-06-19|1996-07-11|1996-06-29|NONE|MAIL
2207622|148233|3262|1|23|29468.29|0.05|0.00|A|F|1992-12-04|1992-12-24|1992-12-12|DELIVER_IN_PERSON|MAIL
2207622|146587|1616|2|40|65343.20|0.08|0.02|A|F|1993-01-19|1992-12-19|1993-01-21|NONE|REG_AIR
2207622|81314|1315|3|10|12953.10|0.04|0.07|A|F|1993-02-04|1992-12-12|1993-03-01|COLLECT_COD|MAIL
2207622|37378|4888|4|33|43407.21|0.06|0.06|R|F|1993-01-09|1993-02-02|1993-02-07|COLLECT_COD|REG_AIR
2207623|140159|7702|1|45|53961.75|0.08|0.07|R|F|1995-04-23|1995-03-28|1995-05-04|DELIVER_IN_PERSON|FOB
2207623|38672|1176|2|6|9664.02|0.01|0.05|N|F|1995-05-23|1995-03-26|1995-06-21|TAKE_BACK_RETURN|TRUCK
2207623|143720|6235|3|35|61730.20|0.06|0.05|R|F|1995-03-21|1995-03-23|1995-04-14|DELIVER_IN_PERSON|FOB
2207623|101178|1179|4|17|20045.89|0.05|0.01|R|F|1995-05-16|1995-03-24|1995-05-21|COLLECT_COD|REG_AIR
2207623|97809|5337|5|18|32522.40|0.06|0.01|A|F|1995-03-09|1995-04-07|1995-03-25|COLLECT_COD|TRUCK
2207623|64022|4023|6|7|6902.14|0.10|0.05|A|F|1995-04-26|1995-03-30|1995-05-23|NONE|SHIP
2207623|8898|6399|7|20|36137.80|0.04|0.03|A|F|1995-03-10|1995-05-05|1995-03-28|DELIVER_IN_PERSON|REG_AIR
2207648|83819|6328|1|9|16225.29|0.00|0.01|N|F|1995-06-08|1995-05-31|1995-06-18|COLLECT_COD|RAIL
2207648|134923|2463|2|23|45032.16|0.09|0.03|N|O|1995-07-15|1995-05-17|1995-08-04|DELIVER_IN_PERSON|TRUCK
2207648|47533|5046|3|47|69584.91|0.07|0.02|A|F|1995-05-18|1995-04-30|1995-05-23|COLLECT_COD|RAIL
2207649|158346|862|1|46|64599.64|0.04|0.05|N|O|1998-05-11|1998-06-16|1998-05-29|DELIVER_IN_PERSON|REG_AIR
2207649|119369|4392|2|48|66641.28|0.03|0.08|N|O|1998-08-17|1998-06-02|1998-08-31|NONE|AIR
2207650|79408|6930|1|40|55496.00|0.03|0.05|R|F|1992-12-26|1992-12-05|1993-01-10|COLLECT_COD|AIR
2207650|195760|799|2|44|81653.44|0.00|0.00|R|F|1992-12-20|1992-11-01|1993-01-11|DELIVER_IN_PERSON|SHIP
2207650|132911|2912|3|38|73868.58|0.04|0.04|R|F|1992-11-14|1992-11-28|1992-11-28|TAKE_BACK_RETURN|TRUCK
2207651|78605|3620|1|19|30088.40|0.08|0.01|A|F|1993-11-14|1993-11-19|1993-11-26|TAKE_BACK_RETURN|RAIL
2207651|113387|3388|2|29|40611.02|0.10|0.05|A|F|1993-10-12|1993-10-16|1993-10-22|TAKE_BACK_RETURN|FOB
2207651|79421|9422|3|40|56016.80|0.06|0.02|R|F|1993-12-03|1993-11-14|1993-12-08|TAKE_BACK_RETURN|RAIL
2207652|8724|6225|1|48|78370.56|0.08|0.08|A|F|1994-09-26|1994-08-05|1994-10-08|COLLECT_COD|RAIL
2207652|11373|3875|2|35|44952.95|0.09|0.00|A|F|1994-08-13|1994-08-31|1994-08-29|COLLECT_COD|AIR
2207652|132671|7698|3|10|17036.70|0.06|0.04|R|F|1994-07-16|1994-09-04|1994-07-30|DELIVER_IN_PERSON|RAIL
2207652|198438|3477|4|3|4609.29|0.10|0.06|A|F|1994-10-09|1994-09-22|1994-11-04|NONE|TRUCK
2207653|196455|1494|1|28|43440.60|0.01|0.02|A|F|1994-04-08|1994-04-07|1994-04-12|NONE|TRUCK
2207653|6433|1434|2|39|52237.77|0.10|0.07|R|F|1994-05-20|1994-02-25|1994-06-05|NONE|TRUCK
2207653|105234|5235|3|36|44612.28|0.05|0.06|R|F|1994-04-18|1994-03-18|1994-05-08|NONE|RAIL
2207653|53965|1481|4|40|76758.40|0.04|0.08|A|F|1994-04-05|1994-04-22|1994-04-20|DELIVER_IN_PERSON|MAIL
2207653|175125|5126|5|42|50405.04|0.07|0.07|A|F|1994-02-16|1994-04-16|1994-03-07|COLLECT_COD|FOB
2207654|90508|509|1|44|65934.00|0.10|0.06|N|O|1997-09-14|1997-10-01|1997-09-19|TAKE_BACK_RETURN|MAIL
2207655|9615|2116|1|11|16770.71|0.01|0.08|N|O|1996-02-05|1995-12-22|1996-02-23|NONE|AIR
2207680|90070|5089|1|23|24381.61|0.01|0.05|N|O|1997-08-16|1997-10-27|1997-08-24|DELIVER_IN_PERSON|TRUCK
2207680|191354|1355|2|46|66486.10|0.02|0.02|N|O|1997-11-24|1997-10-06|1997-12-19|COLLECT_COD|AIR
2207680|72129|7144|3|33|36336.96|0.03|0.04|N|O|1997-09-11|1997-09-28|1997-09-29|TAKE_BACK_RETURN|SHIP
2207680|69972|7491|4|40|77678.80|0.01|0.03|N|O|1997-11-25|1997-10-20|1997-12-10|NONE|AIR
2207680|7587|88|5|14|20924.12|0.07|0.06|N|O|1997-09-13|1997-09-27|1997-10-06|NONE|FOB
2207681|178309|8310|1|50|69365.00|0.05|0.08|A|F|1994-01-06|1994-03-09|1994-01-25|COLLECT_COD|AIR
2207681|30634|3138|2|14|21904.82|0.07|0.03|R|F|1994-02-09|1994-02-11|1994-02-11|TAKE_BACK_RETURN|REG_AIR
2207681|54993|7499|3|7|13635.93|0.09|0.00|R|F|1994-02-05|1994-03-24|1994-02-07|COLLECT_COD|SHIP
2207681|54616|4617|4|44|69106.84|0.01|0.08|R|F|1994-04-22|1994-02-15|1994-05-14|TAKE_BACK_RETURN|MAIL
2207681|130038|7578|5|38|40585.14|0.10|0.03|R|F|1994-02-05|1994-03-20|1994-02-13|COLLECT_COD|RAIL
2207682|67626|2639|1|8|12748.96|0.00|0.06|N|O|1995-08-24|1995-08-17|1995-09-21|DELIVER_IN_PERSON|MAIL
2207682|180918|8473|2|47|93948.77|0.09|0.03|N|O|1995-08-08|1995-08-19|1995-09-05|TAKE_BACK_RETURN|TRUCK
2207682|86013|6014|3|15|14985.15|0.07|0.02|N|O|1995-07-17|1995-08-17|1995-07-26|DELIVER_IN_PERSON|RAIL
2207682|17595|7596|4|49|74116.91|0.05|0.06|N|O|1995-07-12|1995-08-01|1995-07-19|TAKE_BACK_RETURN|FOB
2207682|106233|6234|5|33|40894.59|0.05|0.05|N|O|1995-07-22|1995-08-09|1995-08-06|DELIVER_IN_PERSON|TRUCK
2207682|57197|9703|6|48|55401.12|0.09|0.06|N|O|1995-07-13|1995-08-24|1995-07-30|COLLECT_COD|FOB
2207683|121392|8929|1|46|65015.94|0.09|0.03|R|F|1993-04-11|1993-05-09|1993-04-23|NONE|AIR
2207683|19541|9542|2|14|20447.56|0.00|0.05|R|F|1993-04-18|1993-04-09|1993-04-25|TAKE_BACK_RETURN|SHIP
2207684|146953|4496|1|42|83997.90|0.00|0.00|N|O|1995-10-21|1995-09-06|1995-11-11|NONE|RAIL
2207684|28685|6192|2|40|64547.20|0.05|0.07|N|O|1995-08-28|1995-10-02|1995-09-22|TAKE_BACK_RETURN|AIR
2207684|92293|9821|3|10|12852.90|0.06|0.00|N|O|1995-08-14|1995-10-13|1995-08-21|TAKE_BACK_RETURN|SHIP
2207684|155118|5119|4|38|44578.18|0.01|0.01|N|O|1995-09-28|1995-10-19|1995-10-20|DELIVER_IN_PERSON|MAIL
2207684|63897|6404|5|21|39078.69|0.05|0.05|N|O|1995-09-19|1995-10-25|1995-10-09|TAKE_BACK_RETURN|RAIL
2207684|113552|1086|6|12|18786.60|0.00|0.01|N|O|1995-10-19|1995-09-25|1995-11-04|COLLECT_COD|AIR
2207684|56491|1502|7|31|44872.19|0.01|0.06|N|O|1995-10-10|1995-10-15|1995-11-03|TAKE_BACK_RETURN|REG_AIR
2207685|51030|6041|1|21|20601.63|0.00|0.05|N|O|1998-09-17|1998-10-24|1998-10-10|NONE|AIR
2207685|44759|7264|2|14|23852.50|0.03|0.07|N|O|1998-09-09|1998-10-09|1998-09-10|DELIVER_IN_PERSON|TRUCK
2207685|50043|7559|3|45|44686.80|0.05|0.00|N|O|1998-10-05|1998-09-10|1998-10-25|TAKE_BACK_RETURN|AIR
2207686|2587|7588|1|41|61072.78|0.08|0.00|N|O|1996-11-22|1996-09-20|1996-12-17|TAKE_BACK_RETURN|MAIL
2207686|67347|7348|2|8|10514.72|0.06|0.03|N|O|1996-10-26|1996-09-09|1996-11-24|DELIVER_IN_PERSON|REG_AIR
2207686|92759|287|3|39|68318.25|0.08|0.01|N|O|1996-10-01|1996-10-13|1996-10-27|NONE|REG_AIR
2207686|188622|3659|4|22|37633.64|0.06|0.02|N|O|1996-08-28|1996-10-17|1996-09-22|TAKE_BACK_RETURN|FOB
2207686|161888|9437|5|11|21448.68|0.09|0.05|N|O|1996-09-05|1996-10-22|1996-09-10|TAKE_BACK_RETURN|FOB
2207687|58017|523|1|44|42900.44|0.06|0.07|A|F|1994-05-05|1994-04-08|1994-05-14|DELIVER_IN_PERSON|MAIL
2207687|76609|9117|2|9|14270.40|0.08|0.07|A|F|1994-02-19|1994-03-19|1994-03-19|TAKE_BACK_RETURN|RAIL
2207687|154912|7428|3|34|66874.94|0.05|0.08|A|F|1994-04-01|1994-02-11|1994-04-16|COLLECT_COD|MAIL
2207687|1778|9279|4|9|15117.93|0.02|0.01|R|F|1994-04-20|1994-04-02|1994-04-25|TAKE_BACK_RETURN|SHIP
2207712|96982|9492|1|30|59369.40|0.07|0.05|N|O|1997-12-21|1997-11-10|1998-01-04|COLLECT_COD|AIR
2207713|82805|330|1|3|5363.40|0.08|0.07|R|F|1992-08-18|1992-06-10|1992-08-25|COLLECT_COD|MAIL
2207713|95012|7522|2|26|26182.26|0.07|0.01|R|F|1992-07-10|1992-06-30|1992-07-19|COLLECT_COD|FOB
2207713|66448|1461|3|2|2828.88|0.00|0.06|A|F|1992-04-28|1992-07-01|1992-05-10|DELIVER_IN_PERSON|RAIL
2207713|176502|4054|4|9|14206.50|0.06|0.05|R|F|1992-05-27|1992-06-08|1992-06-16|COLLECT_COD|TRUCK
2207713|64637|4638|5|25|40040.75|0.01|0.06|A|F|1992-05-20|1992-07-24|1992-05-27|TAKE_BACK_RETURN|REG_AIR
2207713|151124|6155|6|23|27027.76|0.01|0.06|R|F|1992-06-30|1992-06-21|1992-07-18|NONE|SHIP
2207714|71084|8606|1|13|13716.04|0.05|0.07|N|O|1997-10-08|1997-09-29|1997-10-23|NONE|AIR
2207714|101903|9434|2|22|41907.80|0.00|0.08|N|O|1997-10-06|1997-10-13|1997-10-07|COLLECT_COD|RAIL
2207714|77792|300|3|50|88489.50|0.10|0.05|N|O|1997-09-16|1997-10-24|1997-09-21|TAKE_BACK_RETURN|RAIL
2207715|55639|5640|1|30|47838.90|0.07|0.00|A|F|1995-02-15|1995-01-05|1995-03-06|COLLECT_COD|RAIL
2207715|119282|6816|2|17|22121.76|0.05|0.03|A|F|1995-01-31|1995-01-24|1995-02-04|COLLECT_COD|MAIL
2207715|171222|6257|3|49|63367.78|0.07|0.04|R|F|1995-03-15|1995-02-11|1995-03-26|DELIVER_IN_PERSON|MAIL
2207715|123928|8953|4|24|46846.08|0.06|0.04|A|F|1995-03-16|1995-02-05|1995-04-08|DELIVER_IN_PERSON|AIR
2207715|53000|8011|5|3|2859.00|0.05|0.04|A|F|1995-02-20|1995-01-13|1995-02-27|COLLECT_COD|RAIL
2207715|167320|7321|6|4|5549.28|0.10|0.06|R|F|1994-12-29|1995-02-15|1995-01-12|DELIVER_IN_PERSON|AIR
2207716|96211|1230|1|16|19315.36|0.01|0.08|A|F|1993-12-01|1993-11-12|1993-12-13|COLLECT_COD|REG_AIR
2207716|15634|5635|2|10|15496.30|0.02|0.08|R|F|1994-01-23|1994-01-06|1994-01-31|NONE|AIR
2207716|153137|683|3|39|46415.07|0.09|0.00|R|F|1993-11-13|1993-12-25|1993-11-19|TAKE_BACK_RETURN|SHIP
2207717|169264|9265|1|24|31998.24|0.10|0.04|R|F|1993-08-14|1993-08-25|1993-08-29|TAKE_BACK_RETURN|FOB
2207717|11291|3793|2|18|21641.22|0.08|0.08|A|F|1993-09-20|1993-08-22|1993-10-10|DELIVER_IN_PERSON|SHIP
2207717|152557|5073|3|17|27362.35|0.05|0.07|R|F|1993-09-12|1993-08-26|1993-09-18|DELIVER_IN_PERSON|TRUCK
2207717|14416|4417|4|26|34590.66|0.01|0.06|A|F|1993-08-02|1993-06-29|1993-08-07|TAKE_BACK_RETURN|TRUCK
2207717|86378|8887|5|15|20465.55|0.05|0.05|A|F|1993-09-24|1993-08-08|1993-10-03|COLLECT_COD|SHIP
2207717|147232|2261|6|1|1279.23|0.00|0.08|R|F|1993-08-30|1993-07-09|1993-09-29|COLLECT_COD|RAIL
2207718|132194|7221|1|6|7357.14|0.07|0.03|A|F|1993-03-28|1993-06-15|1993-04-09|COLLECT_COD|TRUCK
2207718|176511|4063|2|33|52387.83|0.10|0.05|A|F|1993-07-17|1993-05-19|1993-08-10|COLLECT_COD|RAIL
2207718|15007|5008|3|2|1844.00|0.03|0.08|R|F|1993-03-29|1993-06-13|1993-04-28|NONE|FOB
2207719|61879|6892|1|46|84680.02|0.09|0.05|N|O|1996-10-26|1996-12-05|1996-11-10|NONE|REG_AIR
2207719|190996|8554|2|44|91827.56|0.04|0.01|N|O|1996-12-10|1996-12-10|1997-01-09|NONE|MAIL
2207719|67251|4770|3|39|47511.75|0.10|0.04|N|O|1996-12-04|1996-12-22|1996-12-11|NONE|MAIL
2207719|70950|3458|4|14|26893.30|0.08|0.01|N|O|1996-12-06|1996-12-09|1996-12-17|TAKE_BACK_RETURN|FOB
2207744|105251|5252|1|8|10050.00|0.07|0.07|R|F|1994-07-24|1994-09-22|1994-08-20|TAKE_BACK_RETURN|TRUCK
2207745|49883|2388|1|8|14663.04|0.01|0.05|N|O|1996-12-09|1996-11-24|1996-12-25|TAKE_BACK_RETURN|FOB
2207745|171056|1057|2|24|27049.20|0.05|0.07|N|O|1996-10-30|1996-11-25|1996-10-31|NONE|REG_AIR
2207745|137619|7620|3|4|6626.44|0.04|0.04|N|O|1996-11-12|1996-12-08|1996-12-09|COLLECT_COD|MAIL
2207745|148432|3461|4|40|59217.20|0.10|0.05|N|O|1996-12-31|1996-10-29|1997-01-29|NONE|AIR
2207745|85175|7684|5|24|27844.08|0.09|0.06|N|O|1996-11-24|1996-11-09|1996-12-08|NONE|FOB
2207746|157526|7527|1|40|63340.80|0.10|0.06|A|F|1995-05-18|1995-07-05|1995-06-14|COLLECT_COD|RAIL
2207747|13330|3331|1|45|55949.85|0.04|0.04|A|F|1994-03-21|1994-03-11|1994-04-02|TAKE_BACK_RETURN|TRUCK
2207747|26807|9310|2|43|74553.40|0.07|0.03|R|F|1994-04-07|1994-03-23|1994-05-04|TAKE_BACK_RETURN|REG_AIR
2207747|143550|1093|3|25|39838.75|0.05|0.00|A|F|1994-05-21|1994-03-14|1994-05-24|TAKE_BACK_RETURN|TRUCK
2207747|39784|2288|4|7|12066.46|0.05|0.02|R|F|1994-05-13|1994-03-23|1994-05-31|DELIVER_IN_PERSON|AIR
2207747|46008|6009|5|7|6678.00|0.07|0.06|R|F|1994-03-18|1994-04-04|1994-04-16|TAKE_BACK_RETURN|SHIP
2207747|55537|3053|6|30|44775.90|0.03|0.05|R|F|1994-04-15|1994-05-08|1994-04-17|NONE|REG_AIR
2207748|84561|7070|1|49|75732.44|0.05|0.06|R|F|1992-02-22|1992-04-04|1992-03-10|NONE|AIR
2207748|16154|6155|2|45|48156.75|0.07|0.03|R|F|1992-04-12|1992-03-16|1992-04-14|DELIVER_IN_PERSON|MAIL
