2404679|60082|2589|1|18|18757.44|0.02|0.07|N|O|1996-06-14|1996-07-10|1996-07-08|NONE|FOB
2404679|194675|2233|2|29|51320.43|0.05|0.06|N|O|1996-07-02|1996-07-17|1996-07-27|NONE|TRUCK
2404679|102629|7650|3|19|31000.78|0.09|0.00|N|O|1996-06-14|1996-07-28|1996-06-20|DELIVER_IN_PERSON|REG_AIR
2404679|70674|8196|4|40|65786.80|0.05|0.07|N|O|1996-10-01|1996-08-10|1996-10-23|NONE|MAIL
2404679|7089|2090|5|47|46815.76|0.07|0.04|N|O|1996-07-03|1996-08-11|1996-07-15|TAKE_BACK_RETURN|FOB
2404704|152840|2841|1|46|87070.64|0.01|0.01|A|F|1994-04-04|1994-04-14|1994-04-24|DELIVER_IN_PERSON|RAIL
2404704|168782|3815|2|19|35164.82|0.01|0.04|R|F|1994-03-11|1994-04-13|1994-03-20|TAKE_BACK_RETURN|AIR
2404704|114534|9557|3|11|17033.83|0.04|0.00|A|F|1994-03-25|1994-03-24|1994-04-22|TAKE_BACK_RETURN|FOB
2404704|170601|602|4|7|11701.20|0.04|0.08|A|F|1994-03-31|1994-04-13|1994-04-13|TAKE_BACK_RETURN|MAIL
2404704|88429|3446|5|4|5669.68|0.05|0.07|R|F|1994-03-27|1994-04-23|1994-04-10|NONE|FOB
2404704|17967|469|6|43|81053.28|0.10|0.07|R|F|1994-04-05|1994-05-01|1994-04-10|NONE|FOB
2404705|132717|7744|1|28|48991.88|0.06|0.02|R|F|1994-09-12|1994-10-14|1994-10-02|NONE|RAIL
2404705|159181|6727|2|49|60768.82|0.04|0.01|A|F|1994-11-07|1994-09-25|1994-11-17|COLLECT_COD|REG_AIR
2404705|152868|414|3|26|49942.36|0.00|0.00|A|F|1994-12-14|1994-10-26|1994-12-26|COLLECT_COD|TRUCK
2404705|47227|7228|4|3|3522.66|0.05|0.02|A|F|1994-08-26|1994-11-08|1994-09-08|TAKE_BACK_RETURN|SHIP
2404705|135214|7728|5|36|44971.56|0.05|0.05|A|F|1994-10-05|1994-10-25|1994-10-27|COLLECT_COD|AIR
2404706|107092|4623|1|48|52756.32|0.00|0.04|N|O|1995-11-14|1995-11-25|1995-12-01|DELIVER_IN_PERSON|REG_AIR
2404706|85417|5418|2|30|42072.30|0.09|0.02|N|O|1995-12-27|1995-12-03|1995-12-28|TAKE_BACK_RETURN|SHIP
2404706|190682|8240|3|43|76225.24|0.09|0.08|N|O|1996-01-04|1995-12-29|1996-01-30|TAKE_BACK_RETURN|RAIL
2404706|185583|620|4|19|31703.02|0.10|0.05|N|O|1995-11-29|1996-01-05|1995-12-07|TAKE_BACK_RETURN|RAIL
2404706|84318|4319|5|28|36464.68|0.05|0.00|N|O|1995-10-22|1995-12-22|1995-11-08|TAKE_BACK_RETURN|SHIP
2404706|122675|5188|6|26|44139.42|0.04|0.05|N|O|1995-11-04|1995-11-28|1995-11-24|NONE|REG_AIR
2404707|116314|8826|1|22|29266.82|0.09|0.06|A|F|1993-01-29|1992-11-10|1993-02-06|TAKE_BACK_RETURN|TRUCK
2404707|83238|8255|2|39|47627.97|0.07|0.05|A|F|1992-10-03|1992-12-05|1992-10-09|TAKE_BACK_RETURN|RAIL
2404707|176537|6538|3|23|37111.19|0.05|0.00|A|F|1993-01-21|1992-11-10|1993-01-31|COLLECT_COD|RAIL
2404707|41009|1010|4|44|41800.00|0.02|0.04|R|F|1993-01-31|1992-12-26|1993-02-01|NONE|RAIL
2404707|25224|2731|5|35|40222.70|0.07|0.00|A|F|1993-01-08|1992-11-03|1993-01-12|DELIVER_IN_PERSON|AIR
2404708|107800|7801|1|38|68696.40|0.03|0.03|A|F|1993-01-28|1993-01-02|1993-02-26|COLLECT_COD|AIR
2404709|157805|2836|1|13|24216.40|0.01|0.04|N|O|1995-12-23|1996-02-28|1996-01-19|TAKE_BACK_RETURN|RAIL
2404709|12648|152|2|16|24970.24|0.07|0.07|N|O|1996-01-27|1996-02-02|1996-02-08|NONE|REG_AIR
2404710|53735|6241|1|28|47284.44|0.05|0.01|A|F|1992-08-04|1992-06-25|1992-08-23|TAKE_BACK_RETURN|REG_AIR
2404710|124080|6593|2|12|13248.96|0.07|0.03|A|F|1992-05-12|1992-07-06|1992-06-04|COLLECT_COD|AIR
2404710|3841|8842|3|8|13958.72|0.02|0.06|A|F|1992-07-25|1992-07-23|1992-07-28|NONE|MAIL
2404711|7362|9863|1|43|54582.48|0.08|0.01|A|F|1994-05-31|1994-07-22|1994-06-30|NONE|REG_AIR
2404711|121339|1340|2|37|50332.21|0.03|0.01|R|F|1994-08-24|1994-06-28|1994-08-26|TAKE_BACK_RETURN|TRUCK
2404711|128172|8173|3|30|36005.10|0.10|0.08|R|F|1994-07-31|1994-07-10|1994-08-08|DELIVER_IN_PERSON|TRUCK
2404736|101461|3972|1|40|58498.40|0.05|0.01|N|O|1995-09-20|1995-10-17|1995-09-29|TAKE_BACK_RETURN|AIR
2404736|43530|8539|2|46|67782.38|0.08|0.00|N|O|1995-12-11|1995-10-13|1996-01-06|TAKE_BACK_RETURN|MAIL
2404736|195538|8058|3|24|39204.72|0.05|0.02|N|O|1995-09-17|1995-11-05|1995-09-23|DELIVER_IN_PERSON|RAIL
2404736|190628|629|4|4|6874.48|0.00|0.03|N|O|1995-11-23|1995-10-28|1995-12-04|TAKE_BACK_RETURN|RAIL
2404736|77638|146|5|44|71087.72|0.05|0.06|N|O|1995-12-02|1995-10-30|1995-12-19|TAKE_BACK_RETURN|AIR
2404736|53978|6484|6|35|67618.95|0.09|0.06|N|O|1995-11-14|1995-11-21|1995-11-23|DELIVER_IN_PERSON|REG_AIR
2404737|131737|1738|1|26|45986.98|0.03|0.03|R|F|1994-07-07|1994-04-25|1994-07-10|TAKE_BACK_RETURN|RAIL
2404738|173170|3171|1|22|27349.74|0.06|0.00|N|O|1996-12-13|1996-11-12|1996-12-22|DELIVER_IN_PERSON|RAIL
2404738|56553|4069|2|1|1509.55|0.08|0.00|N|O|1996-10-05|1996-09-24|1996-10-12|TAKE_BACK_RETURN|FOB
2404738|79086|9087|3|50|53254.00|0.00|0.06|N|O|1996-08-15|1996-10-16|1996-09-11|DELIVER_IN_PERSON|SHIP
2404739|86350|1367|1|10|13363.50|0.07|0.05|N|O|1998-06-06|1998-04-01|1998-06-28|TAKE_BACK_RETURN|MAIL
2404739|77750|7751|2|33|57015.75|0.04|0.00|N|O|1998-02-21|1998-04-23|1998-03-19|NONE|MAIL
2404739|139223|9224|3|43|54275.46|0.03|0.07|N|O|1998-02-18|1998-04-20|1998-03-08|NONE|REG_AIR
2404740|126607|1632|1|32|52275.20|0.02|0.08|R|F|1995-03-20|1995-04-27|1995-03-26|DELIVER_IN_PERSON|MAIL
2404740|67719|2732|2|47|79275.37|0.02|0.07|R|F|1995-05-23|1995-05-20|1995-05-31|TAKE_BACK_RETURN|MAIL
2404741|138428|8429|1|15|21996.30|0.10|0.08|R|F|1995-03-11|1995-05-31|1995-03-18|NONE|FOB
2404742|73527|3528|1|14|21007.28|0.10|0.00|R|F|1992-09-21|1992-10-18|1992-10-09|TAKE_BACK_RETURN|TRUCK
2404742|163795|8828|2|34|63198.86|0.07|0.08|R|F|1992-11-23|1992-09-27|1992-12-09|NONE|FOB
2404743|143641|8670|1|3|5053.92|0.08|0.02|N|O|1998-05-02|1998-02-25|1998-05-15|COLLECT_COD|MAIL
2404768|115760|5761|1|14|24860.64|0.01|0.08|R|F|1994-11-28|1994-11-02|1994-12-05|COLLECT_COD|FOB
2404769|121292|8829|1|39|51218.31|0.10|0.02|N|O|1996-06-16|1996-05-05|1996-07-02|COLLECT_COD|FOB
2404769|147586|7587|2|15|24503.70|0.00|0.08|N|O|1996-06-15|1996-06-04|1996-06-30|TAKE_BACK_RETURN|TRUCK
2404769|66209|1222|3|12|14102.40|0.02|0.02|N|O|1996-05-28|1996-05-17|1996-06-23|DELIVER_IN_PERSON|REG_AIR
2404769|164867|9900|4|32|61819.52|0.09|0.01|N|O|1996-03-22|1996-04-11|1996-03-25|DELIVER_IN_PERSON|TRUCK
2404769|104114|4115|5|43|48078.73|0.00|0.00|N|O|1996-04-01|1996-06-10|1996-04-16|TAKE_BACK_RETURN|RAIL
2404769|28436|5943|6|23|31381.89|0.00|0.04|N|O|1996-05-29|1996-04-30|1996-05-30|DELIVER_IN_PERSON|AIR
2404769|121523|4036|7|19|29345.88|0.05|0.06|N|O|1996-06-16|1996-04-28|1996-07-04|DELIVER_IN_PERSON|RAIL
2404770|58266|5782|1|7|8569.82|0.07|0.05|N|O|1997-10-11|1997-08-28|1997-10-17|TAKE_BACK_RETURN|REG_AIR
2404771|77323|7324|1|43|55913.76|0.00|0.05|A|F|1995-05-19|1995-04-17|1995-06-01|DELIVER_IN_PERSON|AIR
2404771|152289|7320|2|10|13412.80|0.03|0.01|A|F|1995-02-10|1995-04-04|1995-03-07|TAKE_BACK_RETURN|REG_AIR
2404771|107040|4571|3|11|11517.44|0.09|0.05|A|F|1995-04-29|1995-03-23|1995-05-26|NONE|TRUCK
2404772|83699|8716|1|11|18509.59|0.00|0.03|N|O|1996-06-13|1996-07-18|1996-07-09|NONE|MAIL
2404772|114862|9885|2|2|3753.72|0.08|0.06|N|O|1996-08-08|1996-07-30|1996-08-29|DELIVER_IN_PERSON|REG_AIR
2404773|14043|4044|1|32|30625.28|0.03|0.06|A|F|1993-01-03|1992-10-26|1993-01-06|DELIVER_IN_PERSON|REG_AIR
2404773|11416|6419|2|35|46459.35|0.09|0.02|A|F|1992-11-07|1992-11-10|1992-11-24|NONE|FOB
2404773|58065|8066|3|34|34784.04|0.07|0.03|R|F|1992-11-29|1992-11-04|1992-12-13|DELIVER_IN_PERSON|REG_AIR
2404773|83562|1087|4|36|55640.16|0.09|0.02|A|F|1993-01-16|1992-11-24|1993-02-05|NONE|TRUCK
2404773|21634|9141|5|7|10889.41|0.01|0.03|R|F|1993-01-06|1992-12-08|1993-01-13|DELIVER_IN_PERSON|TRUCK
2404774|84174|9191|1|34|39377.78|0.03|0.02|N|O|1998-05-14|1998-05-07|1998-06-03|DELIVER_IN_PERSON|FOB
2404774|98468|3487|2|11|16131.06|0.09|0.04|N|O|1998-03-07|1998-04-09|1998-03-29|DELIVER_IN_PERSON|AIR
2404774|142880|2881|3|26|49994.88|0.04|0.00|N|O|1998-05-29|1998-05-24|1998-06-08|NONE|FOB
2404775|152426|2427|1|13|19219.46|0.02|0.07|N|O|1997-07-31|1997-07-31|1997-08-15|NONE|REG_AIR
2404775|12165|4667|2|30|32314.80|0.04|0.01|N|O|1997-09-20|1997-08-20|1997-09-24|DELIVER_IN_PERSON|MAIL
2404775|52325|9841|3|12|15327.84|0.05|0.02|N|O|1997-07-31|1997-08-24|1997-08-10|TAKE_BACK_RETURN|SHIP
2404775|23467|5970|4|21|29199.66|0.10|0.01|N|O|1997-07-22|1997-07-08|1997-08-18|DELIVER_IN_PERSON|REG_AIR
2404800|65982|5983|1|22|42855.56|0.02|0.04|R|F|1993-04-15|1993-05-21|1993-05-12|COLLECT_COD|MAIL
2404800|144542|7057|2|37|58701.98|0.02|0.03|R|F|1993-06-19|1993-05-25|1993-06-29|TAKE_BACK_RETURN|TRUCK
2404800|105898|5899|3|8|15231.12|0.04|0.06|A|F|1993-06-29|1993-05-17|1993-07-02|NONE|MAIL
2404800|24487|9492|4|27|38109.96|0.09|0.00|R|F|1993-07-31|1993-06-19|1993-08-25|NONE|TRUCK
2404800|139377|4404|5|6|8498.22|0.10|0.00|R|F|1993-05-07|1993-05-05|1993-05-08|NONE|MAIL
2404800|101314|1315|6|2|2630.62|0.02|0.06|R|F|1993-06-28|1993-06-09|1993-07-21|NONE|REG_AIR
2404801|116240|8752|1|42|52762.08|0.02|0.02|N|O|1996-01-23|1996-01-23|1996-02-13|TAKE_BACK_RETURN|REG_AIR
2404801|35325|2835|2|39|49152.48|0.08|0.00|N|O|1996-02-09|1996-01-18|1996-02-25|COLLECT_COD|MAIL
2404801|102525|7546|3|44|67210.88|0.07|0.04|N|O|1995-11-27|1995-12-28|1995-12-02|TAKE_BACK_RETURN|AIR
2404802|32507|17|1|35|50382.50|0.07|0.06|N|O|1997-06-09|1997-06-26|1997-06-16|COLLECT_COD|TRUCK
2404802|140304|5333|2|6|8065.80|0.07|0.06|N|O|1997-06-25|1997-06-16|1997-07-09|TAKE_BACK_RETURN|AIR
2404803|88018|527|1|33|33198.33|0.00|0.02|N|O|1996-12-16|1997-01-24|1997-01-05|NONE|AIR
2404803|112800|7823|2|25|45320.00|0.06|0.03|N|O|1997-03-23|1997-02-12|1997-04-01|COLLECT_COD|FOB
2404803|27959|2964|3|32|60382.40|0.06|0.04|N|O|1997-01-23|1997-01-18|1997-02-06|TAKE_BACK_RETURN|FOB
2404803|92993|8012|4|1|1985.99|0.06|0.02|N|O|1997-02-24|1997-01-17|1997-03-15|COLLECT_COD|TRUCK
2404804|94900|7410|1|37|70111.30|0.10|0.03|R|F|1994-12-07|1994-12-26|1994-12-13|COLLECT_COD|TRUCK
2404804|171202|1203|2|14|17824.80|0.00|0.07|R|F|1995-01-14|1994-11-23|1995-01-18|COLLECT_COD|AIR
2404804|175265|300|3|36|48249.36|0.10|0.04|A|F|1994-12-01|1995-01-02|1994-12-20|DELIVER_IN_PERSON|RAIL
2404804|70846|847|4|14|25435.76|0.10|0.05|R|F|1995-01-02|1994-12-11|1995-01-07|COLLECT_COD|RAIL
2404804|101337|3848|5|14|18736.62|0.02|0.05|A|F|1995-01-29|1995-01-10|1995-01-31|DELIVER_IN_PERSON|RAIL
2404804|164315|9348|6|11|15172.41|0.01|0.05|A|F|1995-01-09|1994-12-26|1995-01-16|TAKE_BACK_RETURN|MAIL
2404804|40745|8258|7|31|52257.94|0.08|0.00|A|F|1995-02-09|1994-12-04|1995-02-27|DELIVER_IN_PERSON|MAIL
2404805|107851|7852|1|7|13011.95|0.02|0.07|N|O|1997-08-03|1997-08-14|1997-08-12|DELIVER_IN_PERSON|TRUCK
2404805|46586|1595|2|27|41379.66|0.00|0.08|N|O|1997-09-14|1997-08-01|1997-10-12|DELIVER_IN_PERSON|SHIP
2404805|158072|8073|3|6|6780.42|0.06|0.08|N|O|1997-10-04|1997-08-29|1997-10-14|DELIVER_IN_PERSON|RAIL
2404805|109608|9609|4|20|32352.00|0.07|0.05|N|O|1997-06-28|1997-07-24|1997-07-13|NONE|RAIL
2404805|177174|2209|5|48|60056.16|0.07|0.06|N|O|1997-08-30|1997-08-30|1997-09-07|DELIVER_IN_PERSON|SHIP
2404805|150129|130|6|19|22403.28|0.00|0.01|N|O|1997-08-18|1997-09-13|1997-09-03|NONE|SHIP
2404805|5484|5485|7|7|9726.36|0.01|0.07|N|O|1997-08-03|1997-08-08|1997-08-26|NONE|FOB
2404806|164666|2215|1|20|34613.20|0.00|0.08|A|F|1993-12-23|1993-12-14|1994-01-14|COLLECT_COD|RAIL
2404806|126043|6044|2|5|5345.20|0.02|0.06|A|F|1993-11-07|1994-01-18|1993-11-19|COLLECT_COD|AIR
2404806|193861|6381|3|42|82104.12|0.02|0.08|A|F|1993-11-07|1993-12-24|1993-11-23|DELIVER_IN_PERSON|AIR
2404807|15704|3208|1|9|14577.30|0.03|0.08|A|F|1993-12-01|1993-12-30|1993-12-03|TAKE_BACK_RETURN|SHIP
2404807|128887|1400|2|7|13411.16|0.10|0.05|R|F|1993-11-25|1993-12-28|1993-11-29|TAKE_BACK_RETURN|FOB
2404807|1994|9495|3|46|87215.54|0.07|0.07|R|F|1993-11-18|1993-12-30|1993-12-16|COLLECT_COD|MAIL
2404832|90610|611|1|49|78429.89|0.01|0.07|A|F|1993-10-03|1993-10-06|1993-10-11|NONE|SHIP
2404833|100487|5508|1|16|23799.68|0.03|0.08|R|F|1995-02-20|1994-11-25|1995-03-13|TAKE_BACK_RETURN|SHIP
2404833|77427|7428|2|41|57581.22|0.10|0.07|R|F|1994-11-01|1994-12-30|1994-11-14|NONE|RAIL
2404833|107707|2728|3|31|53155.70|0.03|0.00|A|F|1994-12-05|1994-12-01|1995-01-03|DELIVER_IN_PERSON|FOB
2404833|27846|5353|4|17|30155.28|0.08|0.08|A|F|1994-12-10|1994-12-30|1995-01-07|TAKE_BACK_RETURN|AIR
2404833|4646|9647|5|49|75981.36|0.00|0.02|A|F|1995-02-08|1995-01-21|1995-02-15|COLLECT_COD|FOB
2404833|84784|7293|6|6|10612.68|0.08|0.08|A|F|1995-01-09|1995-01-17|1995-01-24|COLLECT_COD|REG_AIR
2404833|153903|6419|7|35|68491.50|0.10|0.03|R|F|1995-01-02|1994-12-17|1995-01-12|COLLECT_COD|REG_AIR
2404834|41606|6615|1|24|37142.40|0.06|0.07|A|F|1993-08-15|1993-06-12|1993-08-25|TAKE_BACK_RETURN|SHIP
2404835|47573|78|1|40|60822.80|0.09|0.07|R|F|1994-01-04|1993-10-27|1994-01-17|NONE|AIR
2404835|144813|4814|2|12|22293.72|0.09|0.05|R|F|1994-01-11|1993-11-20|1994-02-09|DELIVER_IN_PERSON|MAIL
2404836|120603|5628|1|38|61696.80|0.09|0.04|N|O|1996-11-09|1996-11-22|1996-11-24|TAKE_BACK_RETURN|AIR
2404836|168418|5967|2|2|2972.82|0.05|0.05|N|O|1996-11-11|1996-11-23|1996-11-25|TAKE_BACK_RETURN|TRUCK
2404836|187887|406|3|22|43447.36|0.00|0.05|N|O|1996-12-07|1996-11-04|1996-12-22|NONE|FOB
2404836|1442|8943|4|6|8060.64|0.05|0.03|N|O|1996-09-25|1996-11-24|1996-10-16|NONE|AIR
2404836|23382|8387|5|44|57436.72|0.05|0.05|N|O|1997-01-14|1996-11-18|1997-02-01|NONE|REG_AIR
2404836|171314|6349|6|39|54027.09|0.03|0.08|N|O|1996-11-23|1996-11-27|1996-12-04|NONE|FOB
2404836|72637|2638|7|2|3219.26|0.08|0.03|N|O|1996-10-03|1996-11-02|1996-10-11|TAKE_BACK_RETURN|AIR
2404837|185246|5247|1|50|66562.00|0.02|0.03|R|F|1994-03-02|1994-02-06|1994-03-19|NONE|FOB
2404837|19625|4628|2|12|18535.44|0.08|0.08|R|F|1994-02-08|1994-02-18|1994-02-27|TAKE_BACK_RETURN|REG_AIR
2404837|24076|1583|3|44|44003.08|0.07|0.00|R|F|1994-01-18|1994-02-15|1994-01-20|COLLECT_COD|SHIP
2404838|170116|7668|1|45|53374.95|0.06|0.02|N|O|1996-04-15|1996-05-29|1996-04-18|TAKE_BACK_RETURN|TRUCK
2404838|132984|2985|2|44|88747.12|0.09|0.08|N|O|1996-04-28|1996-05-10|1996-05-24|DELIVER_IN_PERSON|MAIL
2404838|60446|7965|3|46|64696.24|0.01|0.01|N|O|1996-06-12|1996-05-10|1996-07-10|TAKE_BACK_RETURN|REG_AIR
2404839|44649|7154|1|14|22310.96|0.00|0.03|N|O|1997-05-06|1997-06-08|1997-05-18|TAKE_BACK_RETURN|MAIL
2404864|6366|1367|1|22|27991.92|0.00|0.04|R|F|1994-09-29|1994-10-03|1994-10-18|DELIVER_IN_PERSON|MAIL
2404865|102207|7228|1|33|39903.60|0.07|0.01|N|O|1998-06-05|1998-03-14|1998-06-19|NONE|RAIL
2404865|180833|834|2|31|59328.73|0.07|0.00|N|O|1998-04-22|1998-03-12|1998-04-30|TAKE_BACK_RETURN|RAIL
2404865|56035|1046|3|39|38650.17|0.00|0.08|N|O|1998-03-05|1998-04-29|1998-04-03|NONE|MAIL
2404865|180017|18|4|4|4388.04|0.06|0.01|N|O|1998-04-25|1998-04-30|1998-05-24|DELIVER_IN_PERSON|RAIL
2404866|61541|4048|1|34|51086.36|0.03|0.06|N|O|1998-09-08|1998-10-20|1998-09-26|NONE|MAIL
2404866|119511|7045|2|33|50506.83|0.05|0.06|N|O|1998-08-18|1998-09-28|1998-09-04|DELIVER_IN_PERSON|RAIL
2404866|20159|160|3|7|7554.05|0.07|0.04|N|O|1998-09-14|1998-10-01|1998-10-11|COLLECT_COD|SHIP
2404866|197989|7990|4|36|75131.28|0.00|0.01|N|O|1998-07-29|1998-09-29|1998-07-30|DELIVER_IN_PERSON|RAIL
2404866|198887|3926|5|14|27802.32|0.02|0.03|N|O|1998-10-10|1998-09-02|1998-11-09|DELIVER_IN_PERSON|TRUCK
2404867|34910|9917|1|25|46122.75|0.02|0.00|A|F|1994-01-04|1994-02-22|1994-01-24|TAKE_BACK_RETURN|RAIL
2404867|132332|2333|2|9|12278.97|0.08|0.00|R|F|1994-04-18|1994-03-01|1994-05-07|DELIVER_IN_PERSON|REG_AIR
2404867|95849|8359|3|20|36896.80|0.04|0.08|R|F|1994-02-05|1994-03-16|1994-02-20|DELIVER_IN_PERSON|SHIP
2404867|133293|3294|4|35|46420.15|0.06|0.06|A|F|1994-03-21|1994-01-29|1994-04-02|TAKE_BACK_RETURN|SHIP
2404867|45703|712|5|25|41217.50|0.04|0.03|R|F|1994-02-22|1994-01-19|1994-03-13|DELIVER_IN_PERSON|SHIP
2404868|148423|938|1|12|17657.04|0.06|0.08|N|O|1996-08-14|1996-09-11|1996-09-04|COLLECT_COD|SHIP
2404868|141319|1320|2|9|12242.79|0.02|0.08|N|O|1996-10-05|1996-09-17|1996-10-13|NONE|MAIL
2404868|137972|486|3|36|72358.92|0.05|0.06|N|O|1996-09-13|1996-09-13|1996-09-30|COLLECT_COD|SHIP
2404868|85503|520|4|42|62517.00|0.05|0.01|N|O|1996-08-11|1996-08-25|1996-08-24|COLLECT_COD|SHIP
2404868|40800|3305|5|46|80076.80|0.04|0.06|N|O|1996-06-23|1996-09-07|1996-06-29|TAKE_BACK_RETURN|REG_AIR
2404868|122504|5017|6|49|74798.50|0.07|0.02|N|O|1996-09-08|1996-07-22|1996-09-30|TAKE_BACK_RETURN|MAIL
2404869|186409|3964|1|25|37385.00|0.03|0.00|R|F|1993-02-01|1993-01-18|1993-02-03|COLLECT_COD|SHIP
2404869|175472|7990|2|29|44876.63|0.09|0.06|R|F|1993-01-08|1992-11-30|1993-01-22|NONE|REG_AIR
2404870|113588|3589|1|14|22422.12|0.03|0.02|A|F|1994-05-06|1994-05-01|1994-05-14|DELIVER_IN_PERSON|TRUCK
2404870|59647|9648|2|11|17673.04|0.00|0.07|R|F|1994-03-03|1994-03-18|1994-03-17|TAKE_BACK_RETURN|TRUCK
2404870|85898|5899|3|21|39561.69|0.09|0.02|R|F|1994-03-16|1994-04-08|1994-04-05|COLLECT_COD|AIR
2404870|87182|4707|4|30|35075.40|0.08|0.03|A|F|1994-03-16|1994-05-10|1994-04-12|TAKE_BACK_RETURN|RAIL
2404871|199205|9206|1|33|43038.60|0.08|0.07|N|O|1995-11-08|1995-10-18|1995-11-15|DELIVER_IN_PERSON|TRUCK
2404871|28467|970|2|47|65586.62|0.08|0.01|N|O|1995-09-26|1995-10-24|1995-10-20|NONE|RAIL
2404871|37281|9785|3|4|4873.12|0.09|0.01|N|O|1995-08-16|1995-10-09|1995-09-04|TAKE_BACK_RETURN|SHIP
2404871|176987|2022|4|31|63983.38|0.00|0.08|N|O|1995-11-24|1995-10-20|1995-11-29|TAKE_BACK_RETURN|FOB
2404871|8926|1427|5|36|66057.12|0.01|0.05|N|O|1995-10-14|1995-10-09|1995-10-16|COLLECT_COD|REG_AIR
2404871|14682|7184|6|35|55883.80|0.07|0.01|N|O|1995-09-17|1995-10-22|1995-09-24|NONE|RAIL
2404871|150306|307|7|29|39332.70|0.09|0.08|N|O|1995-11-23|1995-10-04|1995-11-25|NONE|REG_AIR
2404896|194022|4023|1|32|35712.64|0.09|0.08|R|F|1992-11-04|1992-09-05|1992-11-05|TAKE_BACK_RETURN|REG_AIR
2404896|112146|2147|2|29|33586.06|0.01|0.03|R|F|1992-08-24|1992-10-19|1992-09-20|DELIVER_IN_PERSON|SHIP
2404896|28008|5515|3|28|26208.00|0.07|0.06|R|F|1992-09-04|1992-09-20|1992-09-15|TAKE_BACK_RETURN|MAIL
2404897|168451|6000|1|12|18233.40|0.06|0.00|A|F|1993-01-18|1992-11-30|1993-01-19|TAKE_BACK_RETURN|TRUCK
2404897|149239|1754|2|31|39935.13|0.07|0.01|R|F|1993-01-16|1993-01-04|1993-02-11|COLLECT_COD|SHIP
2404898|131044|6071|1|18|19350.72|0.05|0.00|N|O|1997-08-19|1997-06-22|1997-09-12|NONE|FOB
2404898|41015|1016|2|42|40152.42|0.01|0.07|N|O|1997-05-18|1997-06-15|1997-06-05|TAKE_BACK_RETURN|REG_AIR
2404899|123620|3621|1|10|16436.20|0.07|0.08|N|O|1996-04-01|1996-03-17|1996-04-29|DELIVER_IN_PERSON|FOB
2404899|72587|109|2|26|40549.08|0.08|0.06|N|O|1996-06-09|1996-04-17|1996-07-07|DELIVER_IN_PERSON|TRUCK
2404899|163975|1524|3|20|40779.40|0.09|0.06|N|O|1996-06-05|1996-04-07|1996-06-06|NONE|MAIL
2404899|123427|5940|4|1|1450.42|0.08|0.00|N|O|1996-04-24|1996-03-29|1996-05-20|NONE|AIR
2404899|28325|3330|5|11|13786.52|0.06|0.05|N|O|1996-05-27|1996-03-16|1996-05-31|COLLECT_COD|FOB
2404900|133387|927|1|12|17044.56|0.00|0.00|A|F|1995-02-11|1995-01-31|1995-02-20|COLLECT_COD|TRUCK
2404901|34170|1680|1|1|1104.17|0.03|0.02|N|O|1998-05-30|1998-06-22|1998-06-16|COLLECT_COD|REG_AIR
2404901|93464|992|2|44|64128.24|0.07|0.08|N|O|1998-06-17|1998-07-23|1998-06-21|COLLECT_COD|REG_AIR
2404901|38728|3735|3|45|75002.40|0.05|0.06|N|O|1998-06-20|1998-06-06|1998-07-15|NONE|AIR
2404901|94283|9302|4|19|24268.32|0.03|0.03|N|O|1998-05-19|1998-06-05|1998-05-31|DELIVER_IN_PERSON|RAIL
2404901|7390|7391|5|1|1297.39|0.02|0.05|N|O|1998-05-24|1998-06-13|1998-06-04|NONE|SHIP
2404902|190238|2758|1|17|22579.91|0.06|0.04|N|O|1996-04-09|1996-07-03|1996-04-17|COLLECT_COD|MAIL
2404902|117668|7669|2|40|67426.40|0.02|0.02|N|O|1996-06-20|1996-06-08|1996-07-16|DELIVER_IN_PERSON|RAIL
2404903|67968|7969|1|1|1935.96|0.05|0.07|N|O|1997-10-20|1997-11-02|1997-11-02|COLLECT_COD|RAIL
2404903|131725|4239|2|35|61485.20|0.03|0.07|N|O|1997-12-09|1997-11-11|1997-12-13|DELIVER_IN_PERSON|AIR
2404903|94896|2424|3|18|34036.02|0.09|0.08|N|O|1997-11-29|1997-09-12|1997-12-14|TAKE_BACK_RETURN|FOB
2404928|53359|875|1|20|26247.00|0.09|0.04|A|F|1993-11-03|1993-12-05|1993-11-16|COLLECT_COD|TRUCK
2404928|191945|4465|2|5|10184.70|0.08|0.01|A|F|1994-01-26|1994-01-06|1994-02-20|COLLECT_COD|AIR
2404928|4823|7324|3|12|20733.84|0.02|0.03|R|F|1994-01-13|1993-12-16|1994-02-02|COLLECT_COD|REG_AIR
2404928|59806|9807|4|26|45910.80|0.05|0.01|R|F|1994-01-31|1993-12-04|1994-02-12|NONE|REG_AIR
2404928|150234|7780|5|44|56506.12|0.09|0.01|R|F|1993-12-06|1994-01-14|1993-12-31|NONE|FOB
2404929|126836|4373|1|17|31668.11|0.05|0.06|R|F|1993-05-09|1993-05-24|1993-05-31|COLLECT_COD|RAIL
2404929|127207|2232|2|26|32089.20|0.08|0.00|R|F|1993-04-13|1993-04-20|1993-05-06|NONE|MAIL
2404929|151477|1478|3|17|25983.99|0.10|0.04|A|F|1993-04-29|1993-05-25|1993-05-07|TAKE_BACK_RETURN|AIR
2404930|83629|3630|1|35|56441.70|0.02|0.01|R|F|1994-09-13|1994-09-08|1994-10-02|TAKE_BACK_RETURN|RAIL
