1207392|74069|9084|1|13|13559.78|0.00|0.07|R|F|1993-10-08|1993-08-07|1993-10-19|TAKE_BACK_RETURN|TRUCK
1207392|71006|1007|2|26|25402.00|0.08|0.08|R|F|1993-10-06|1993-09-12|1993-10-09|TAKE_BACK_RETURN|RAIL
1207392|183611|8648|3|18|30502.98|0.10|0.00|A|F|1993-07-06|1993-08-20|1993-07-09|DELIVER_IN_PERSON|RAIL
1207392|137066|9580|4|30|33091.80|0.01|0.03|A|F|1993-10-05|1993-08-07|1993-10-06|COLLECT_COD|SHIP
1207392|61341|3848|5|9|11721.06|0.05|0.02|R|F|1993-09-24|1993-08-16|1993-10-19|TAKE_BACK_RETURN|MAIL
1207392|152715|7746|6|17|30051.07|0.07|0.00|R|F|1993-07-13|1993-07-31|1993-08-04|DELIVER_IN_PERSON|MAIL
1207393|186005|1042|1|6|6546.00|0.02|0.05|A|F|1993-04-18|1993-06-08|1993-05-09|TAKE_BACK_RETURN|SHIP
1207393|184413|6932|2|50|74870.50|0.04|0.02|A|F|1993-04-28|1993-06-10|1993-05-07|COLLECT_COD|AIR
1207394|120040|7577|1|31|32861.24|0.10|0.05|R|F|1993-09-16|1993-12-02|1993-09-29|DELIVER_IN_PERSON|REG_AIR
1207394|102750|7771|2|12|21033.00|0.03|0.07|R|F|1993-10-17|1993-11-05|1993-10-20|DELIVER_IN_PERSON|RAIL
1207395|146738|1767|1|8|14277.84|0.06|0.06|N|O|1995-10-22|1995-09-24|1995-10-31|NONE|SHIP
1207395|17890|5394|2|30|54236.70|0.10|0.05|N|O|1995-10-20|1995-08-08|1995-10-25|COLLECT_COD|MAIL
1207396|185942|8461|1|17|34474.98|0.00|0.03|A|F|1994-12-14|1994-11-28|1994-12-17|TAKE_BACK_RETURN|MAIL
1207397|17840|5344|1|28|49219.52|0.10|0.05|N|O|1996-08-10|1996-07-30|1996-09-03|DELIVER_IN_PERSON|FOB
1207397|24740|4741|2|37|61595.38|0.01|0.01|N|O|1996-07-29|1996-06-13|1996-08-27|DELIVER_IN_PERSON|RAIL
1207397|192525|5045|3|44|71170.88|0.08|0.00|N|O|1996-06-11|1996-08-06|1996-06-16|DELIVER_IN_PERSON|FOB
1207397|160134|135|4|19|22688.47|0.08|0.01|N|O|1996-07-14|1996-06-13|1996-07-31|NONE|RAIL
1207397|171979|1980|5|39|79987.83|0.10|0.07|N|O|1996-08-20|1996-07-21|1996-08-29|DELIVER_IN_PERSON|TRUCK
1207397|49375|9376|6|44|58272.28|0.03|0.01|N|O|1996-06-29|1996-07-10|1996-07-13|NONE|SHIP
1207397|29310|4315|7|29|35939.99|0.08|0.04|N|O|1996-08-02|1996-07-12|1996-08-19|NONE|RAIL
1207398|547|5548|1|33|47768.82|0.08|0.07|N|O|1997-11-15|1997-10-16|1997-11-21|NONE|RAIL
1207398|188191|5746|2|49|62680.31|0.03|0.06|N|O|1997-11-03|1997-09-05|1997-11-16|DELIVER_IN_PERSON|AIR
1207398|115739|8251|3|34|59660.82|0.07|0.04|N|O|1997-10-08|1997-10-16|1997-10-17|DELIVER_IN_PERSON|REG_AIR
1207398|21800|9307|4|21|36157.80|0.00|0.08|N|O|1997-08-21|1997-08-26|1997-08-28|TAKE_BACK_RETURN|SHIP
1207398|181209|1210|5|15|19353.00|0.00|0.04|N|O|1997-09-17|1997-09-16|1997-10-05|COLLECT_COD|FOB
1207399|124046|4047|1|2|2140.08|0.07|0.08|A|F|1992-08-25|1992-06-08|1992-09-22|DELIVER_IN_PERSON|TRUCK
1207399|32255|9765|2|30|35617.50|0.10|0.08|A|F|1992-05-20|1992-06-04|1992-06-18|TAKE_BACK_RETURN|AIR
1207399|95175|2703|3|43|50317.31|0.01|0.03|R|F|1992-07-13|1992-06-18|1992-07-17|DELIVER_IN_PERSON|AIR
1207399|197282|9802|4|11|15172.08|0.07|0.00|A|F|1992-07-16|1992-07-08|1992-07-20|DELIVER_IN_PERSON|MAIL
1207399|114921|2455|5|44|85180.48|0.08|0.03|R|F|1992-08-23|1992-06-07|1992-09-08|NONE|RAIL
1207424|175629|5630|1|30|51138.60|0.05|0.03|R|F|1995-02-23|1995-03-12|1995-03-25|DELIVER_IN_PERSON|RAIL
1207424|186636|9155|2|11|18948.93|0.00|0.07|A|F|1995-03-29|1995-02-11|1995-04-15|COLLECT_COD|MAIL
1207424|174969|4970|3|28|57230.88|0.06|0.01|R|F|1995-02-14|1995-02-17|1995-03-08|TAKE_BACK_RETURN|TRUCK
1207424|102539|7560|4|22|33913.66|0.07|0.08|R|F|1995-03-08|1995-03-27|1995-03-31|TAKE_BACK_RETURN|FOB
1207424|156204|8720|5|40|50408.00|0.04|0.02|A|F|1995-01-14|1995-03-22|1995-01-26|DELIVER_IN_PERSON|FOB
1207424|113859|3860|6|44|82405.40|0.05|0.04|R|F|1995-04-24|1995-03-04|1995-05-12|TAKE_BACK_RETURN|AIR
1207425|178162|8163|1|15|18602.40|0.06|0.07|N|O|1997-12-13|1997-12-05|1997-12-16|TAKE_BACK_RETURN|MAIL
1207425|157378|7379|2|2|2870.74|0.04|0.07|N|O|1997-12-22|1997-12-16|1998-01-12|DELIVER_IN_PERSON|AIR
1207425|35642|8146|3|2|3155.28|0.04|0.07|N|O|1997-11-16|1998-01-25|1997-11-19|TAKE_BACK_RETURN|TRUCK
1207425|34239|4240|4|40|46929.20|0.10|0.01|N|O|1998-01-14|1998-01-16|1998-02-02|TAKE_BACK_RETURN|REG_AIR
1207425|41678|1679|5|12|19436.04|0.04|0.08|N|O|1998-01-10|1998-01-21|1998-02-03|NONE|SHIP
1207425|79164|1672|6|1|1143.16|0.04|0.00|N|O|1998-01-22|1998-01-19|1998-02-12|COLLECT_COD|SHIP
1207425|106708|1729|7|27|46296.90|0.07|0.07|N|O|1997-12-09|1998-01-23|1998-01-01|COLLECT_COD|RAIL
1207426|194623|7143|1|37|63551.94|0.01|0.02|A|F|1992-11-26|1992-12-10|1992-12-04|TAKE_BACK_RETURN|SHIP
1207427|52906|422|1|35|65061.50|0.01|0.02|R|F|1993-01-16|1992-11-22|1993-02-03|COLLECT_COD|FOB
1207427|175054|5055|2|33|37258.65|0.07|0.04|R|F|1992-11-12|1992-12-28|1992-11-15|COLLECT_COD|RAIL
1207428|4621|2122|1|50|76281.00|0.05|0.06|N|F|1995-06-11|1995-07-14|1995-06-19|COLLECT_COD|RAIL
1207429|133151|3152|1|15|17762.25|0.10|0.00|A|F|1994-08-20|1994-10-24|1994-08-29|NONE|FOB
1207429|58651|6167|2|21|33802.65|0.03|0.00|R|F|1994-10-15|1994-10-03|1994-11-10|NONE|AIR
1207429|143578|3579|3|4|6486.28|0.05|0.05|R|F|1994-10-09|1994-10-16|1994-10-12|COLLECT_COD|RAIL
1207430|129064|1577|1|31|33884.86|0.09|0.07|N|O|1998-06-20|1998-06-04|1998-07-05|DELIVER_IN_PERSON|AIR
1207430|176041|8559|2|1|1117.04|0.01|0.02|N|O|1998-04-26|1998-04-19|1998-04-27|DELIVER_IN_PERSON|FOB
1207430|106387|8898|3|3|4180.14|0.03|0.04|N|O|1998-06-07|1998-05-29|1998-06-26|NONE|AIR
1207430|41581|6590|4|16|24361.28|0.00|0.07|N|O|1998-06-09|1998-05-01|1998-06-23|NONE|RAIL
1207430|46363|3876|5|25|32734.00|0.10|0.08|N|O|1998-06-28|1998-05-12|1998-07-09|COLLECT_COD|REG_AIR
1207430|14735|2239|6|20|32994.60|0.06|0.06|N|O|1998-04-07|1998-05-24|1998-05-05|COLLECT_COD|MAIL
1207431|178311|5863|1|14|19450.34|0.07|0.00|A|F|1993-09-05|1993-08-13|1993-09-28|COLLECT_COD|MAIL
1207431|57253|2264|2|41|49620.25|0.05|0.01|R|F|1993-07-22|1993-08-11|1993-08-08|DELIVER_IN_PERSON|AIR
1207431|41318|8831|3|37|46594.47|0.10|0.04|A|F|1993-08-20|1993-08-04|1993-08-30|DELIVER_IN_PERSON|TRUCK
1207431|19438|9439|4|5|6787.15|0.01|0.07|R|F|1993-07-16|1993-09-17|1993-08-13|DELIVER_IN_PERSON|FOB
1207431|90867|5886|5|37|68740.82|0.09|0.07|A|F|1993-09-25|1993-08-04|1993-10-17|TAKE_BACK_RETURN|RAIL
1207456|102981|8002|1|8|15871.84|0.08|0.06|N|O|1996-11-23|1996-12-14|1996-12-16|NONE|SHIP
1207456|185889|8408|2|44|86894.72|0.07|0.01|N|O|1996-11-30|1996-11-26|1996-12-04|COLLECT_COD|AIR
1207456|30287|2791|3|25|30432.00|0.10|0.06|N|O|1996-10-23|1996-12-23|1996-10-26|DELIVER_IN_PERSON|RAIL
1207456|28214|3219|4|12|13706.52|0.10|0.02|N|O|1996-11-09|1997-01-07|1996-11-17|DELIVER_IN_PERSON|AIR
1207457|93325|8344|1|37|48777.84|0.00|0.05|R|F|1993-11-14|1993-08-27|1993-11-26|NONE|RAIL
1207457|96945|9455|2|20|38838.80|0.03|0.07|R|F|1993-07-19|1993-09-21|1993-08-05|NONE|MAIL
1207457|151928|6959|3|47|93056.24|0.07|0.04|A|F|1993-11-08|1993-10-01|1993-12-01|DELIVER_IN_PERSON|FOB
1207457|49699|4708|4|1|1648.69|0.04|0.04|R|F|1993-09-02|1993-08-18|1993-09-22|TAKE_BACK_RETURN|TRUCK
1207458|140630|631|1|32|53460.16|0.05|0.05|R|F|1993-01-13|1993-01-02|1993-01-14|TAKE_BACK_RETURN|AIR
1207458|157320|9836|2|22|30301.04|0.07|0.06|A|F|1992-12-01|1993-01-10|1992-12-16|TAKE_BACK_RETURN|SHIP
1207458|67616|2629|3|10|15836.10|0.06|0.02|R|F|1993-01-22|1992-12-25|1993-02-15|NONE|MAIL
1207458|14606|4607|4|12|18247.20|0.02|0.06|A|F|1992-12-31|1993-02-09|1993-01-01|COLLECT_COD|FOB
1207458|81708|4217|5|36|60829.20|0.06|0.05|R|F|1993-01-09|1993-01-14|1993-01-20|COLLECT_COD|REG_AIR
1207458|53377|8388|6|27|35919.99|0.00|0.01|R|F|1993-01-14|1993-01-26|1993-01-21|TAKE_BACK_RETURN|SHIP
1207459|119627|4650|1|4|6586.48|0.08|0.06|A|F|1995-03-29|1995-02-09|1995-04-17|DELIVER_IN_PERSON|SHIP
1207459|166927|6928|2|27|53835.84|0.10|0.00|A|F|1995-04-17|1995-02-20|1995-04-19|DELIVER_IN_PERSON|REG_AIR
1207459|138793|8794|3|9|16486.11|0.03|0.05|R|F|1995-03-10|1995-02-28|1995-04-02|COLLECT_COD|REG_AIR
1207460|31296|8806|1|22|27000.38|0.08|0.02|A|F|1994-07-13|1994-08-23|1994-07-25|TAKE_BACK_RETURN|TRUCK
1207460|182002|2003|2|25|27100.00|0.01|0.01|A|F|1994-06-28|1994-08-02|1994-07-27|TAKE_BACK_RETURN|MAIL
1207461|89617|2126|1|8|12852.88|0.06|0.00|R|F|1994-04-13|1994-05-21|1994-05-08|TAKE_BACK_RETURN|RAIL
1207461|186153|6154|2|7|8674.05|0.01|0.06|R|F|1994-07-12|1994-05-26|1994-08-04|DELIVER_IN_PERSON|MAIL
1207461|62956|5463|3|13|24946.35|0.00|0.04|A|F|1994-04-15|1994-06-21|1994-05-04|DELIVER_IN_PERSON|FOB
1207461|100819|3330|4|22|40035.82|0.10|0.02|R|F|1994-07-06|1994-05-13|1994-07-20|COLLECT_COD|REG_AIR
1207461|53202|718|5|31|35811.20|0.04|0.00|R|F|1994-06-19|1994-05-30|1994-07-16|NONE|AIR
1207462|7713|2714|1|12|19448.52|0.09|0.01|R|F|1995-05-28|1995-06-24|1995-06-11|DELIVER_IN_PERSON|FOB
1207463|68953|1460|1|7|13453.65|0.07|0.01|N|O|1998-09-03|1998-08-18|1998-09-14|NONE|REG_AIR
1207463|86140|8649|2|45|50676.30|0.07|0.08|N|O|1998-08-02|1998-08-23|1998-08-22|NONE|TRUCK
1207463|139754|2268|3|6|10762.50|0.07|0.00|N|O|1998-09-21|1998-09-03|1998-10-01|DELIVER_IN_PERSON|FOB
1207463|35177|184|4|31|34477.27|0.08|0.02|N|O|1998-10-16|1998-09-10|1998-11-04|NONE|FOB
1207463|18336|8337|5|12|15051.96|0.06|0.04|N|O|1998-08-18|1998-09-03|1998-08-31|COLLECT_COD|AIR
1207463|172173|7208|6|37|46071.29|0.07|0.05|N|O|1998-09-08|1998-08-29|1998-09-22|DELIVER_IN_PERSON|FOB
1207463|103527|1058|7|28|42854.56|0.00|0.02|N|O|1998-09-25|1998-08-20|1998-09-30|COLLECT_COD|FOB
1207488|34739|9746|1|30|50211.90|0.09|0.08|N|O|1997-10-13|1997-08-25|1997-11-05|TAKE_BACK_RETURN|AIR
1207488|45917|5918|2|39|72653.49|0.10|0.06|N|O|1997-10-08|1997-09-29|1997-11-06|DELIVER_IN_PERSON|REG_AIR
1207488|117740|7741|3|30|52732.20|0.05|0.08|N|O|1997-09-19|1997-09-10|1997-10-03|DELIVER_IN_PERSON|MAIL
1207489|17491|2494|1|43|60565.07|0.00|0.05|N|O|1996-11-15|1996-11-14|1996-11-24|NONE|SHIP
1207489|160235|236|2|47|60875.81|0.01|0.06|N|O|1996-10-18|1996-11-13|1996-11-04|COLLECT_COD|SHIP
1207489|55272|2788|3|8|9818.16|0.05|0.02|N|O|1996-10-11|1996-10-07|1996-10-25|COLLECT_COD|TRUCK
1207489|144233|4234|4|34|43425.82|0.05|0.02|N|O|1996-11-11|1996-10-29|1996-11-24|NONE|SHIP
1207489|119766|4789|5|12|21429.12|0.07|0.04|N|O|1996-08-22|1996-09-30|1996-09-02|TAKE_BACK_RETURN|MAIL
1207490|71515|6530|1|45|66892.95|0.00|0.01|N|O|1997-02-25|1997-02-23|1997-03-03|COLLECT_COD|TRUCK
1207490|143397|940|2|12|17284.68|0.10|0.08|N|O|1997-01-20|1997-03-06|1997-02-15|NONE|SHIP
1207491|159212|6758|1|10|12712.10|0.08|0.02|A|F|1994-05-20|1994-07-01|1994-06-06|TAKE_BACK_RETURN|REG_AIR
1207491|71890|4398|2|2|3723.78|0.07|0.02|A|F|1994-07-12|1994-06-12|1994-07-26|TAKE_BACK_RETURN|TRUCK
1207491|38723|1227|3|47|78100.84|0.02|0.02|A|F|1994-04-28|1994-06-24|1994-05-27|DELIVER_IN_PERSON|REG_AIR
1207492|102838|5349|1|13|23930.79|0.06|0.08|R|F|1993-05-30|1993-04-06|1993-06-11|DELIVER_IN_PERSON|MAIL
1207492|183087|642|2|36|42122.88|0.02|0.04|R|F|1993-04-05|1993-04-24|1993-04-07|NONE|RAIL
1207492|140413|2928|3|49|71217.09|0.00|0.08|A|F|1993-04-19|1993-04-13|1993-04-29|TAKE_BACK_RETURN|REG_AIR
1207493|124247|9272|1|16|20339.84|0.00|0.02|R|F|1995-04-19|1995-04-19|1995-05-12|NONE|REG_AIR
1207493|9228|9229|2|41|46626.02|0.03|0.01|A|F|1995-04-06|1995-05-14|1995-04-15|COLLECT_COD|AIR
1207493|88152|8153|3|25|28503.75|0.07|0.06|R|F|1995-05-02|1995-04-28|1995-05-05|COLLECT_COD|FOB
1207493|168698|8699|4|12|21200.28|0.04|0.03|A|F|1995-03-28|1995-05-20|1995-04-22|TAKE_BACK_RETURN|MAIL
1207493|100934|3445|5|47|90941.71|0.06|0.05|A|F|1995-05-17|1995-04-20|1995-06-05|DELIVER_IN_PERSON|MAIL
1207494|113345|879|1|9|12225.06|0.08|0.08|R|F|1993-09-14|1993-10-04|1993-10-11|NONE|REG_AIR
1207494|188563|1082|2|32|52849.92|0.01|0.02|R|F|1993-11-09|1993-09-19|1993-11-17|TAKE_BACK_RETURN|RAIL
1207494|164336|6853|3|21|29406.93|0.00|0.07|A|F|1993-09-14|1993-09-03|1993-10-08|COLLECT_COD|REG_AIR
1207494|186467|4022|4|36|55924.56|0.07|0.03|A|F|1993-08-31|1993-09-06|1993-09-02|DELIVER_IN_PERSON|TRUCK
1207494|137266|4806|5|11|14335.86|0.09|0.00|A|F|1993-09-02|1993-10-05|1993-09-27|NONE|RAIL
1207494|15623|8125|6|24|36926.88|0.01|0.03|A|F|1993-09-09|1993-09-20|1993-09-17|COLLECT_COD|MAIL
1207495|144507|4508|1|11|17066.50|0.04|0.07|R|F|1994-02-07|1994-03-26|1994-03-05|TAKE_BACK_RETURN|TRUCK
1207495|115151|2685|2|24|27987.60|0.02|0.02|R|F|1994-03-10|1994-02-13|1994-04-08|NONE|RAIL
1207495|141777|9320|3|17|30919.09|0.10|0.06|A|F|1994-03-08|1994-02-14|1994-04-03|NONE|SHIP
1207495|40689|690|4|4|6518.72|0.01|0.01|R|F|1994-02-04|1994-02-24|1994-02-05|DELIVER_IN_PERSON|TRUCK
1207520|137130|9644|1|28|32679.64|0.06|0.06|N|O|1996-03-09|1996-04-09|1996-03-26|DELIVER_IN_PERSON|SHIP
1207520|129878|7415|2|50|95393.50|0.06|0.03|N|O|1996-03-16|1996-04-26|1996-04-14|DELIVER_IN_PERSON|RAIL
1207520|59546|4557|3|25|37638.50|0.08|0.05|N|O|1996-04-12|1996-03-15|1996-04-21|TAKE_BACK_RETURN|TRUCK
1207520|175802|8320|4|16|30044.80|0.09|0.06|N|O|1996-02-25|1996-04-25|1996-03-23|COLLECT_COD|AIR
1207520|101706|9237|5|19|32446.30|0.00|0.03|N|O|1996-03-21|1996-04-08|1996-04-04|COLLECT_COD|TRUCK
1207521|136607|6608|1|48|78892.80|0.06|0.01|N|O|1998-05-11|1998-06-04|1998-05-16|COLLECT_COD|RAIL
1207521|140426|2941|2|1|1466.42|0.01|0.03|N|O|1998-05-19|1998-05-19|1998-05-29|TAKE_BACK_RETURN|TRUCK
1207521|131037|1038|3|5|5340.15|0.04|0.00|N|O|1998-05-30|1998-05-17|1998-06-13|TAKE_BACK_RETURN|FOB
1207521|133958|3959|4|37|73702.15|0.08|0.08|N|O|1998-04-19|1998-05-13|1998-05-14|TAKE_BACK_RETURN|MAIL
1207521|27419|4926|5|10|13464.10|0.09|0.02|N|O|1998-05-13|1998-05-21|1998-05-20|DELIVER_IN_PERSON|RAIL
1207522|180445|446|1|8|12203.52|0.04|0.00|N|O|1996-02-28|1996-03-26|1996-03-21|NONE|AIR
1207522|133237|3238|2|2|2540.46|0.00|0.07|N|O|1996-02-18|1996-05-04|1996-03-02|NONE|MAIL
1207523|193515|3516|1|8|12868.08|0.04|0.03|N|O|1995-12-14|1995-11-14|1996-01-07|TAKE_BACK_RETURN|REG_AIR
1207523|66|2567|2|17|16423.02|0.01|0.05|N|O|1995-11-09|1995-10-09|1995-11-16|NONE|AIR
1207523|103941|1472|3|49|95302.06|0.07|0.06|N|O|1995-10-15|1995-11-04|1995-10-29|DELIVER_IN_PERSON|TRUCK
1207523|131169|8709|4|36|43205.76|0.04|0.03|N|O|1995-09-28|1995-11-05|1995-10-04|TAKE_BACK_RETURN|SHIP
1207523|153117|8148|5|44|51484.84|0.09|0.06|N|O|1995-11-10|1995-12-04|1995-11-22|DELIVER_IN_PERSON|REG_AIR
1207524|138514|8515|1|33|51232.83|0.08|0.02|A|F|1993-02-13|1993-03-26|1993-02-27|NONE|SHIP
1207524|2056|9557|2|32|30657.60|0.09|0.07|A|F|1993-02-23|1993-04-05|1993-03-15|DELIVER_IN_PERSON|REG_AIR
1207525|21945|1946|1|41|76544.54|0.10|0.00|R|F|1994-08-13|1994-10-06|1994-08-30|TAKE_BACK_RETURN|AIR
1207525|29071|9072|2|43|43003.01|0.06|0.08|A|F|1994-12-04|1994-10-25|1994-12-15|TAKE_BACK_RETURN|REG_AIR
1207525|179880|2398|3|43|84274.84|0.10|0.04|R|F|1994-10-21|1994-09-21|1994-10-29|DELIVER_IN_PERSON|SHIP
1207525|36607|9111|4|25|38590.00|0.01|0.00|R|F|1994-10-02|1994-09-09|1994-10-27|TAKE_BACK_RETURN|AIR
1207526|169286|6835|1|28|37947.84|0.06|0.01|A|F|1993-05-28|1993-04-18|1993-06-24|DELIVER_IN_PERSON|FOB
1207526|173666|6184|2|33|57408.78|0.06|0.04|A|F|1993-02-17|1993-03-24|1993-03-09|COLLECT_COD|RAIL
1207526|188916|8917|3|22|44108.02|0.06|0.03|A|F|1993-02-26|1993-04-29|1993-03-05|NONE|AIR
1207526|100924|8455|4|38|73146.96|0.07|0.06|A|F|1993-03-06|1993-04-11|1993-03-27|DELIVER_IN_PERSON|TRUCK
1207527|47125|9630|1|7|7504.84|0.01|0.04|R|F|1993-01-07|1993-02-26|1993-01-24|TAKE_BACK_RETURN|AIR
1207527|16273|6274|2|19|22596.13|0.02|0.05|R|F|1993-01-15|1993-01-30|1993-02-04|DELIVER_IN_PERSON|TRUCK
1207552|136948|1975|1|12|23819.28|0.04|0.05|N|O|1996-09-20|1996-10-01|1996-10-10|COLLECT_COD|REG_AIR
1207553|169273|9274|1|48|64428.96|0.10|0.03|N|O|1998-09-27|1998-10-05|1998-10-14|COLLECT_COD|RAIL
1207553|156703|4249|2|45|79186.50|0.06|0.02|N|O|1998-12-01|1998-10-11|1998-12-16|TAKE_BACK_RETURN|MAIL
1207553|98353|5881|3|31|41891.85|0.03|0.02|N|O|1998-08-22|1998-09-08|1998-09-04|NONE|TRUCK
1207553|10182|5185|4|19|20751.42|0.04|0.04|N|O|1998-08-20|1998-09-06|1998-08-26|DELIVER_IN_PERSON|SHIP
1207553|114099|6611|5|8|8904.72|0.07|0.01|N|O|1998-08-15|1998-09-08|1998-09-13|NONE|FOB
1207553|55950|5951|6|26|49554.70|0.10|0.07|N|O|1998-11-09|1998-10-31|1998-11-26|DELIVER_IN_PERSON|TRUCK
1207554|175262|7780|1|44|58839.44|0.01|0.04|N|O|1996-01-24|1996-02-23|1996-02-13|COLLECT_COD|TRUCK
1207555|88517|1026|1|47|70758.97|0.02|0.05|R|F|1993-12-06|1993-12-24|1993-12-11|NONE|SHIP
1207555|90949|5968|2|4|7759.76|0.08|0.04|R|F|1994-01-18|1993-12-02|1994-02-08|NONE|MAIL
1207555|172164|9716|3|46|56863.36|0.10|0.04|R|F|1993-11-10|1993-12-21|1993-11-12|COLLECT_COD|MAIL
1207555|154976|7|4|9|18278.73|0.09|0.01|A|F|1993-12-23|1993-12-07|1994-01-11|COLLECT_COD|REG_AIR
1207556|71662|6677|1|16|26138.56|0.05|0.07|N|O|1997-02-17|1997-03-21|1997-02-22|DELIVER_IN_PERSON|SHIP
1207556|18013|3016|2|46|42826.46|0.05|0.03|N|O|1997-02-27|1997-03-22|1997-03-18|DELIVER_IN_PERSON|RAIL
1207556|143492|1035|3|34|52206.66|0.00|0.02|N|O|1997-01-14|1997-03-11|1997-02-09|COLLECT_COD|MAIL
1207556|58467|8468|4|26|37061.96|0.09|0.06|N|O|1997-03-09|1997-03-11|1997-04-04|TAKE_BACK_RETURN|SHIP
1207557|49804|9805|1|28|49106.40|0.01|0.02|R|F|1994-11-03|1994-09-20|1994-11-06|DELIVER_IN_PERSON|MAIL
1207557|47909|7910|2|37|68705.30|0.07|0.01|A|F|1994-09-02|1994-08-28|1994-09-20|DELIVER_IN_PERSON|MAIL
1207557|190849|5888|3|2|3879.68|0.10|0.06|R|F|1994-08-11|1994-08-09|1994-09-08|COLLECT_COD|TRUCK
1207557|196967|9487|4|35|72238.60|0.01|0.00|A|F|1994-09-11|1994-08-22|1994-09-15|COLLECT_COD|SHIP
1207558|132373|7400|1|49|68863.13|0.00|0.04|N|O|1996-02-03|1996-02-29|1996-02-08|TAKE_BACK_RETURN|AIR
1207559|24729|9734|1|9|14883.48|0.03|0.07|N|O|1997-10-16|1997-11-06|1997-10-18|TAKE_BACK_RETURN|RAIL
1207559|12891|7894|2|46|82978.94|0.06|0.07|N|O|1997-12-24|1997-12-22|1997-12-30|DELIVER_IN_PERSON|TRUCK
1207559|52206|7217|3|19|22005.80|0.03|0.07|N|O|1997-10-07|1997-11-30|1997-10-30|NONE|REG_AIR
1207559|16382|1385|4|25|32459.50|0.06|0.08|N|O|1997-12-21|1997-12-11|1998-01-10|DELIVER_IN_PERSON|FOB
1207584|69917|9918|1|34|64154.94|0.01|0.00|R|F|1993-10-28|1993-09-02|1993-11-22|COLLECT_COD|REG_AIR
1207584|86217|3742|2|41|49331.61|0.01|0.08|A|F|1993-08-01|1993-09-25|1993-08-25|NONE|RAIL
1207584|37562|2569|3|14|20993.84|0.09|0.08|R|F|1993-09-23|1993-10-23|1993-10-13|TAKE_BACK_RETURN|TRUCK
1207584|88896|8897|4|44|82935.16|0.01|0.02|A|F|1993-10-25|1993-10-22|1993-11-12|DELIVER_IN_PERSON|SHIP
1207584|70889|890|5|22|40917.36|0.06|0.03|R|F|1993-11-11|1993-10-26|1993-12-03|TAKE_BACK_RETURN|REG_AIR
1207585|41488|6497|1|43|61467.64|0.04|0.05|N|O|1998-01-08|1998-01-27|1998-01-27|NONE|RAIL
1207585|86314|8823|2|39|50712.09|0.05|0.06|N|O|1998-01-02|1998-03-04|1998-01-31|TAKE_BACK_RETURN|RAIL
1207585|71734|4242|3|43|73346.39|0.10|0.01|N|O|1998-04-13|1998-02-19|1998-04-28|NONE|AIR
1207585|26289|1294|4|37|44965.36|0.10|0.08|N|O|1998-04-18|1998-02-13|1998-04-29|COLLECT_COD|REG_AIR
1207585|31222|8732|5|14|16145.08|0.10|0.08|N|O|1998-03-20|1998-02-07|1998-03-29|DELIVER_IN_PERSON|MAIL
1207586|39278|9279|1|42|51125.34|0.09|0.08|A|F|1994-05-26|1994-05-24|1994-06-24|DELIVER_IN_PERSON|REG_AIR
1207586|143965|6480|2|5|10044.80|0.06|0.01|A|F|1994-04-17|1994-06-05|1994-04-20|COLLECT_COD|TRUCK
1207586|15531|8033|3|26|37609.78|0.05|0.06|A|F|1994-08-09|1994-06-29|1994-08-15|COLLECT_COD|MAIL
1207586|12879|2880|4|34|60923.58|0.10|0.01|R|F|1994-04-29|1994-06-30|1994-05-27|NONE|RAIL
1207587|2631|7632|1|31|47542.53|0.08|0.02|A|F|1992-09-03|1992-08-11|1992-09-25|TAKE_BACK_RETURN|SHIP
1207587|16619|1622|2|23|35319.03|0.04|0.00|R|F|1992-07-27|1992-07-15|1992-08-03|NONE|REG_AIR
1207587|99675|4694|3|29|48565.43|0.07|0.01|A|F|1992-06-08|1992-06-17|1992-06-18|DELIVER_IN_PERSON|REG_AIR
1207588|158480|6026|1|14|21538.72|0.07|0.02|N|O|1997-03-13|1997-04-08|1997-03-28|TAKE_BACK_RETURN|TRUCK
1207588|171601|4119|2|32|53523.20|0.01|0.05|N|O|1997-04-17|1997-04-21|1997-04-27|TAKE_BACK_RETURN|AIR
1207588|94909|7419|3|15|28558.50|0.04|0.01|N|O|1997-05-14|1997-05-16|1997-05-22|TAKE_BACK_RETURN|SHIP
1207588|126675|1700|4|1|1701.67|0.09|0.06|N|O|1997-05-12|1997-05-27|1997-05-25|DELIVER_IN_PERSON|REG_AIR
1207588|26042|3549|5|38|36785.52|0.06|0.00|N|O|1997-05-04|1997-05-25|1997-05-13|TAKE_BACK_RETURN|RAIL
1207588|72814|7829|6|39|69685.59|0.01|0.02|N|O|1997-03-12|1997-05-30|1997-03-27|NONE|RAIL
1207588|169668|2185|7|29|50392.14|0.00|0.05|N|O|1997-03-04|1997-04-26|1997-03-24|COLLECT_COD|RAIL
1207589|4777|7278|1|3|5045.31|0.03|0.00|R|F|1994-06-01|1994-04-25|1994-06-18|TAKE_BACK_RETURN|SHIP
1207589|79822|9823|2|20|36036.40|0.08|0.04|A|F|1994-06-06|1994-05-31|1994-06-27|TAKE_BACK_RETURN|MAIL
1207589|162730|2731|3|26|46610.98|0.08|0.02|R|F|1994-05-21|1994-05-11|1994-05-26|COLLECT_COD|REG_AIR
1207589|193307|865|4|21|29406.30|0.08|0.04|R|F|1994-06-29|1994-06-04|1994-07-04|COLLECT_COD|SHIP
