3007716|175902|937|1|47|92961.30|0.01|0.08|R|F|1994-04-04|1994-01-21|1994-04-08|COLLECT_COD|MAIL
3007716|177188|9706|2|3|3795.54|0.02|0.03|R|F|1994-01-09|1994-03-03|1994-02-05|COLLECT_COD|FOB
3007716|185682|3237|3|45|79545.60|0.04|0.05|A|F|1994-01-15|1994-02-07|1994-02-13|TAKE_BACK_RETURN|RAIL
3007717|53978|6484|1|9|17387.73|0.05|0.07|N|O|1997-10-27|1997-11-26|1997-11-04|TAKE_BACK_RETURN|REG_AIR
3007717|3403|3404|2|38|49643.20|0.09|0.01|N|O|1997-11-29|1997-11-25|1997-12-29|TAKE_BACK_RETURN|TRUCK
3007717|182079|2080|3|33|38315.31|0.09|0.08|N|O|1997-12-25|1997-12-17|1998-01-20|NONE|TRUCK
3007717|197949|5507|4|39|79830.66|0.05|0.08|N|O|1997-11-07|1997-12-12|1997-11-22|COLLECT_COD|FOB
3007717|113982|6494|5|33|65867.34|0.09|0.06|N|O|1997-10-24|1997-10-21|1997-10-26|COLLECT_COD|REG_AIR
3007717|95087|2615|6|12|12984.96|0.02|0.01|N|O|1997-10-20|1997-12-03|1997-11-01|DELIVER_IN_PERSON|AIR
3007718|90337|2847|1|31|41147.23|0.05|0.08|R|F|1994-01-14|1993-12-08|1994-01-18|DELIVER_IN_PERSON|AIR
3007718|78942|1450|2|47|90284.18|0.01|0.02|R|F|1994-01-29|1993-12-03|1994-02-09|COLLECT_COD|SHIP
3007718|171701|9253|3|42|74453.40|0.04|0.00|R|F|1994-01-30|1993-12-25|1994-02-13|NONE|SHIP
3007719|11292|8796|1|37|44521.73|0.01|0.05|N|O|1996-10-03|1996-10-21|1996-10-15|NONE|FOB
3007719|174120|4121|2|14|16717.68|0.01|0.01|N|O|1996-09-27|1996-09-13|1996-10-20|NONE|AIR
3007719|27330|9833|3|24|30175.92|0.02|0.01|N|O|1996-11-10|1996-10-03|1996-11-19|NONE|RAIL
3007719|130162|2676|4|38|45302.08|0.00|0.02|N|O|1996-11-16|1996-09-17|1996-12-10|COLLECT_COD|SHIP
3007719|20076|2579|5|4|3984.28|0.07|0.02|N|O|1996-10-13|1996-10-08|1996-10-19|DELIVER_IN_PERSON|AIR
3007744|169963|9964|1|11|22362.56|0.08|0.06|N|O|1998-03-04|1998-03-06|1998-03-10|NONE|FOB
3007744|163194|3195|2|12|15086.28|0.09|0.08|N|O|1998-03-09|1998-03-18|1998-03-25|TAKE_BACK_RETURN|SHIP
3007744|1401|3902|3|2|2604.80|0.06|0.05|N|O|1998-02-18|1998-02-27|1998-02-21|COLLECT_COD|REG_AIR
3007745|121053|6078|1|49|52628.45|0.00|0.00|N|F|1995-06-12|1995-07-14|1995-06-28|DELIVER_IN_PERSON|MAIL
3007745|134493|2033|2|6|9164.94|0.00|0.04|N|O|1995-08-30|1995-09-02|1995-09-08|NONE|TRUCK
3007745|13349|8352|3|50|63117.00|0.05|0.03|N|O|1995-09-13|1995-08-24|1995-09-27|COLLECT_COD|MAIL
3007745|148468|8469|4|17|25779.82|0.02|0.07|N|O|1995-08-20|1995-08-11|1995-09-10|TAKE_BACK_RETURN|AIR
3007746|69465|4478|1|50|71723.00|0.07|0.00|N|O|1998-03-17|1998-02-28|1998-03-19|DELIVER_IN_PERSON|REG_AIR
3007747|166952|1985|1|26|52492.70|0.07|0.06|N|O|1996-12-31|1997-02-03|1997-01-25|NONE|SHIP
3007747|156800|6801|2|7|12997.60|0.02|0.03|N|O|1996-11-17|1996-12-15|1996-12-15|NONE|AIR
3007747|126900|9413|3|14|26976.60|0.05|0.05|N|O|1996-12-26|1997-01-08|1997-01-14|NONE|TRUCK
3007747|198212|732|4|45|58959.45|0.08|0.05|N|O|1997-01-15|1997-01-12|1997-01-20|TAKE_BACK_RETURN|TRUCK
3007747|145326|2869|5|11|15084.52|0.01|0.06|N|O|1997-01-31|1997-02-07|1997-02-09|DELIVER_IN_PERSON|REG_AIR
3007747|85191|208|6|8|9409.52|0.01|0.06|N|O|1997-01-16|1997-02-13|1997-02-12|DELIVER_IN_PERSON|REG_AIR
3007747|198208|3247|7|11|14368.20|0.06|0.00|N|O|1996-11-24|1997-01-05|1996-11-28|NONE|TRUCK
3007748|120109|110|1|3|3387.30|0.06|0.03|R|F|1993-11-23|1993-10-30|1993-12-06|COLLECT_COD|REG_AIR
3007748|61007|8526|2|16|15488.00|0.04|0.03|R|F|1993-12-01|1993-12-15|1993-12-16|NONE|FOB
3007748|134825|7339|3|29|53934.78|0.06|0.03|A|F|1994-01-01|1993-11-11|1994-01-22|NONE|TRUCK
3007749|182125|4644|1|37|44663.44|0.10|0.06|A|F|1992-10-11|1992-10-23|1992-11-02|TAKE_BACK_RETURN|RAIL
3007749|163818|3819|2|7|13172.67|0.00|0.03|A|F|1992-11-30|1992-11-25|1992-12-23|TAKE_BACK_RETURN|TRUCK
3007749|86239|1256|3|34|41657.82|0.02|0.08|A|F|1992-09-27|1992-12-04|1992-10-25|DELIVER_IN_PERSON|MAIL
3007750|79204|9205|1|2|2366.40|0.02|0.00|R|F|1993-01-12|1992-12-20|1993-01-19|COLLECT_COD|SHIP
3007750|169322|6871|2|22|30609.04|0.00|0.01|A|F|1992-11-27|1992-12-09|1992-12-10|DELIVER_IN_PERSON|AIR
3007750|194805|9844|3|38|72192.40|0.09|0.04|R|F|1993-01-15|1992-12-19|1993-01-26|DELIVER_IN_PERSON|MAIL
3007750|85472|7981|4|1|1457.47|0.06|0.03|A|F|1992-12-04|1992-12-18|1992-12-31|COLLECT_COD|RAIL
3007750|117320|9832|5|24|32095.68|0.02|0.00|A|F|1992-10-26|1992-12-26|1992-11-05|TAKE_BACK_RETURN|FOB
3007750|180776|8331|6|22|40848.94|0.06|0.06|A|F|1993-01-05|1992-12-31|1993-01-16|NONE|FOB
3007751|31984|9494|1|22|42151.56|0.07|0.04|N|O|1996-11-22|1996-10-11|1996-12-05|TAKE_BACK_RETURN|SHIP
3007751|142479|4994|2|1|1521.47|0.07|0.04|N|O|1996-11-09|1996-10-15|1996-12-09|NONE|TRUCK
3007751|34851|2361|3|50|89292.50|0.06|0.01|N|O|1996-12-17|1996-12-03|1997-01-12|NONE|SHIP
3007751|129494|9495|4|37|56369.13|0.05|0.07|N|O|1996-10-04|1996-10-24|1996-10-05|NONE|TRUCK
3007751|196135|6136|5|10|12311.30|0.05|0.00|N|O|1996-11-03|1996-10-13|1996-12-02|DELIVER_IN_PERSON|TRUCK
3007751|40849|3354|6|35|62644.40|0.08|0.04|N|O|1996-11-08|1996-11-28|1996-11-15|DELIVER_IN_PERSON|FOB
3007776|35096|2606|1|42|43305.78|0.08|0.05|A|F|1992-10-10|1992-08-04|1992-11-04|COLLECT_COD|SHIP
3007776|49162|6675|2|34|37779.44|0.08|0.08|R|F|1992-08-15|1992-08-15|1992-08-20|NONE|SHIP
3007776|51672|4178|3|38|61699.46|0.10|0.03|A|F|1992-10-17|1992-09-15|1992-11-12|COLLECT_COD|RAIL
3007776|37162|9666|4|7|7694.12|0.01|0.03|R|F|1992-08-04|1992-09-26|1992-09-02|COLLECT_COD|SHIP
3007776|176521|6522|5|21|33547.92|0.04|0.03|R|F|1992-08-04|1992-08-07|1992-08-08|DELIVER_IN_PERSON|SHIP
3007777|111129|3641|1|9|10261.08|0.06|0.01|N|O|1998-03-18|1998-03-29|1998-04-06|NONE|REG_AIR
3007777|139839|7379|2|8|15030.64|0.04|0.06|N|O|1998-04-18|1998-04-30|1998-05-15|COLLECT_COD|RAIL
3007777|72824|346|3|38|68279.16|0.02|0.02|N|O|1998-06-16|1998-05-17|1998-06-24|COLLECT_COD|AIR
3007778|125179|2716|1|48|57800.16|0.00|0.02|A|F|1995-03-30|1995-03-27|1995-04-01|TAKE_BACK_RETURN|RAIL
3007778|77114|2129|2|14|15275.54|0.06|0.00|A|F|1995-04-01|1995-03-26|1995-04-03|TAKE_BACK_RETURN|FOB
3007778|42674|2675|3|44|71133.48|0.06|0.04|A|F|1995-03-09|1995-05-07|1995-04-01|COLLECT_COD|AIR
3007779|197730|7731|1|22|40210.06|0.04|0.04|N|O|1998-07-04|1998-07-28|1998-07-21|COLLECT_COD|TRUCK
3007779|46655|1664|2|4|6406.60|0.07|0.06|N|O|1998-08-02|1998-08-06|1998-08-25|COLLECT_COD|TRUCK
3007779|129093|6630|3|39|43761.51|0.08|0.06|N|O|1998-09-10|1998-06-23|1998-09-16|NONE|RAIL
3007779|51159|3665|4|46|51066.90|0.09|0.02|N|O|1998-08-05|1998-08-15|1998-09-01|COLLECT_COD|MAIL
3007779|23507|3508|5|13|18596.50|0.01|0.05|N|O|1998-07-17|1998-08-08|1998-07-18|COLLECT_COD|TRUCK
3007780|190566|8124|1|21|34787.76|0.01|0.05|N|O|1996-06-06|1996-07-16|1996-06-22|DELIVER_IN_PERSON|RAIL
3007780|31422|6429|2|13|17594.46|0.01|0.04|N|O|1996-07-27|1996-07-27|1996-08-05|DELIVER_IN_PERSON|AIR
3007780|92919|5429|3|4|7647.64|0.09|0.05|N|O|1996-08-07|1996-07-13|1996-08-11|DELIVER_IN_PERSON|RAIL
3007780|83139|664|4|38|42640.94|0.00|0.08|N|O|1996-09-26|1996-07-16|1996-10-25|TAKE_BACK_RETURN|FOB
3007780|112355|9889|5|10|13673.50|0.05|0.08|N|O|1996-07-22|1996-08-13|1996-08-16|TAKE_BACK_RETURN|TRUCK
3007780|135121|2661|6|23|26590.76|0.09|0.02|N|O|1996-09-15|1996-08-10|1996-10-11|TAKE_BACK_RETURN|REG_AIR
3007780|171844|6879|7|46|88128.64|0.05|0.06|N|O|1996-07-23|1996-08-12|1996-07-29|NONE|MAIL
3007781|14196|9199|1|41|45517.79|0.07|0.08|N|O|1996-06-26|1996-08-14|1996-06-28|TAKE_BACK_RETURN|REG_AIR
3007781|186935|1972|2|48|97052.64|0.02|0.05|N|O|1996-08-07|1996-07-12|1996-08-29|TAKE_BACK_RETURN|SHIP
3007781|2770|7771|3|46|76947.42|0.08|0.01|N|O|1996-08-06|1996-08-21|1996-08-12|DELIVER_IN_PERSON|FOB
3007781|145322|5323|4|37|50590.84|0.04|0.08|N|O|1996-06-22|1996-07-23|1996-07-09|TAKE_BACK_RETURN|SHIP
3007781|16078|1081|5|1|994.07|0.00|0.06|N|O|1996-06-12|1996-07-01|1996-06-18|DELIVER_IN_PERSON|SHIP
3007781|14309|4310|6|4|4893.20|0.08|0.00|N|O|1996-06-14|1996-07-27|1996-07-06|TAKE_BACK_RETURN|AIR
3007782|192093|2094|1|47|55699.23|0.06|0.02|N|O|1997-07-10|1997-05-10|1997-08-07|COLLECT_COD|SHIP
3007782|90777|8305|2|16|28284.32|0.02|0.04|N|O|1997-06-21|1997-05-26|1997-07-17|TAKE_BACK_RETURN|REG_AIR
3007782|86064|3589|3|40|42002.40|0.02|0.06|N|O|1997-03-17|1997-04-22|1997-03-20|NONE|SHIP
3007783|50709|5720|1|1|1659.70|0.07|0.06|N|O|1997-03-04|1997-03-25|1997-03-16|TAKE_BACK_RETURN|REG_AIR
3007783|51794|6805|2|14|24441.06|0.06|0.01|N|O|1997-05-25|1997-03-29|1997-06-16|COLLECT_COD|AIR
3007783|90833|8361|3|28|51067.24|0.10|0.05|N|O|1997-06-09|1997-05-15|1997-06-29|NONE|AIR
3007783|18281|5785|4|24|28782.72|0.09|0.03|N|O|1997-06-02|1997-04-28|1997-07-02|COLLECT_COD|TRUCK
3007783|46323|1332|5|24|30463.68|0.01|0.01|N|O|1997-05-05|1997-05-11|1997-05-11|COLLECT_COD|TRUCK
3007783|141035|8578|6|19|20444.57|0.04|0.00|N|O|1997-04-25|1997-05-22|1997-05-06|NONE|REG_AIR
3007808|70086|7608|1|24|25345.92|0.01|0.08|N|O|1998-06-09|1998-05-01|1998-06-29|COLLECT_COD|FOB
3007808|125156|5157|2|31|36615.65|0.02|0.07|N|O|1998-06-11|1998-05-04|1998-07-02|TAKE_BACK_RETURN|MAIL
3007809|195781|3339|1|48|90085.44|0.01|0.04|N|O|1997-02-10|1997-03-27|1997-02-24|TAKE_BACK_RETURN|REG_AIR
3007809|78020|528|2|4|3992.08|0.10|0.02|N|O|1997-03-25|1997-02-12|1997-04-17|COLLECT_COD|TRUCK
3007810|123107|8132|1|14|15821.40|0.00|0.00|N|O|1997-03-06|1997-03-13|1997-04-01|DELIVER_IN_PERSON|MAIL
3007810|59190|6706|2|22|25282.18|0.00|0.06|N|O|1997-04-13|1997-03-14|1997-04-26|TAKE_BACK_RETURN|AIR
3007811|177422|7423|1|19|28488.98|0.09|0.04|N|O|1997-05-29|1997-07-16|1997-06-26|DELIVER_IN_PERSON|SHIP
3007811|125896|3433|2|47|90328.83|0.05|0.07|N|O|1997-08-05|1997-07-19|1997-08-08|NONE|SHIP
3007812|40815|3320|1|46|80767.26|0.02|0.06|N|O|1995-08-18|1995-07-30|1995-08-19|NONE|SHIP
3007812|171497|4015|2|44|69013.56|0.00|0.05|N|O|1995-07-03|1995-07-29|1995-08-02|COLLECT_COD|MAIL
3007813|188772|8773|1|9|16746.93|0.02|0.03|N|O|1998-10-30|1998-08-26|1998-11-24|TAKE_BACK_RETURN|MAIL
3007813|75813|5814|2|19|33987.39|0.06|0.07|N|O|1998-08-13|1998-10-05|1998-08-30|NONE|RAIL
3007813|187871|390|3|19|37218.53|0.04|0.02|N|O|1998-10-20|1998-09-10|1998-11-01|DELIVER_IN_PERSON|RAIL
3007814|104475|6986|1|48|71014.56|0.05|0.02|N|O|1998-04-20|1998-02-03|1998-05-17|TAKE_BACK_RETURN|SHIP
3007815|159507|9508|1|30|46995.00|0.09|0.06|N|O|1997-01-15|1997-02-23|1997-02-10|NONE|FOB
3007815|23892|8897|2|42|76267.38|0.09|0.08|N|O|1996-12-16|1997-01-15|1996-12-28|COLLECT_COD|REG_AIR
3007815|138028|3055|3|7|7462.14|0.07|0.05|N|O|1996-12-19|1997-01-20|1996-12-23|TAKE_BACK_RETURN|FOB
3007815|35695|5696|4|38|61966.22|0.01|0.06|N|O|1997-04-11|1997-01-27|1997-04-12|TAKE_BACK_RETURN|AIR
3007815|112121|4633|5|44|49857.28|0.04|0.01|N|O|1997-03-12|1997-02-18|1997-04-06|COLLECT_COD|REG_AIR
3007840|176444|1479|1|40|60817.60|0.03|0.03|R|F|1992-10-19|1992-10-18|1992-10-21|COLLECT_COD|AIR
3007840|85296|2821|2|25|32032.25|0.02|0.08|A|F|1992-09-07|1992-08-31|1992-09-30|TAKE_BACK_RETURN|RAIL
3007840|154158|1704|3|29|35152.35|0.01|0.03|R|F|1992-11-19|1992-08-25|1992-12-10|TAKE_BACK_RETURN|AIR
3007840|116809|4343|4|2|3651.60|0.10|0.03|R|F|1992-11-22|1992-09-10|1992-12-06|DELIVER_IN_PERSON|REG_AIR
3007840|5493|5494|5|38|53142.62|0.09|0.07|R|F|1992-08-02|1992-08-27|1992-08-26|COLLECT_COD|REG_AIR
3007840|104167|4168|6|49|57386.84|0.02|0.00|R|F|1992-11-01|1992-10-17|1992-11-10|NONE|MAIL
3007841|147986|5529|1|42|85427.16|0.02|0.07|N|O|1998-07-30|1998-08-26|1998-08-11|DELIVER_IN_PERSON|SHIP
3007841|380|2881|2|22|28168.36|0.08|0.00|N|O|1998-07-08|1998-07-14|1998-07-28|COLLECT_COD|AIR
3007841|181138|8693|3|43|52422.59|0.10|0.08|N|O|1998-07-07|1998-08-16|1998-07-22|NONE|AIR
3007841|183417|8454|4|34|51013.94|0.10|0.00|N|O|1998-07-27|1998-07-31|1998-08-16|COLLECT_COD|TRUCK
3007841|83309|834|5|33|42645.90|0.08|0.06|N|O|1998-07-08|1998-09-07|1998-07-09|TAKE_BACK_RETURN|AIR
3007841|172993|5511|6|27|55781.73|0.04|0.04|N|O|1998-09-11|1998-09-02|1998-10-04|COLLECT_COD|RAIL
3007841|80371|372|7|6|8108.22|0.02|0.05|N|O|1998-08-11|1998-09-12|1998-08-24|COLLECT_COD|RAIL
3007842|197587|107|1|45|75806.10|0.06|0.07|N|O|1998-04-10|1998-05-15|1998-04-13|DELIVER_IN_PERSON|SHIP
3007842|38236|8237|2|43|50491.89|0.08|0.07|N|O|1998-07-01|1998-05-30|1998-07-22|TAKE_BACK_RETURN|AIR
3007842|21394|1395|3|49|64454.11|0.08|0.04|N|O|1998-06-21|1998-06-09|1998-07-12|TAKE_BACK_RETURN|FOB
3007842|167513|7514|4|44|69542.44|0.09|0.04|N|O|1998-03-28|1998-05-18|1998-03-31|DELIVER_IN_PERSON|SHIP
3007843|84402|4403|1|45|62388.00|0.02|0.08|N|O|1997-03-10|1997-03-28|1997-03-18|DELIVER_IN_PERSON|TRUCK
3007843|136152|8666|2|10|11881.50|0.02|0.02|N|O|1997-02-14|1997-03-22|1997-02-22|DELIVER_IN_PERSON|FOB
3007843|91909|6928|3|3|5702.70|0.04|0.06|N|O|1997-03-27|1997-04-09|1997-04-20|COLLECT_COD|MAIL
3007843|112822|7845|4|46|84401.72|0.00|0.04|N|O|1997-01-22|1997-02-27|1997-02-04|NONE|RAIL
3007843|191589|4109|5|13|21847.54|0.03|0.00|N|O|1997-01-21|1997-04-15|1997-02-18|COLLECT_COD|SHIP
3007844|32703|2704|1|25|40892.50|0.02|0.06|R|F|1994-07-01|1994-06-05|1994-07-04|TAKE_BACK_RETURN|SHIP
3007844|38217|721|2|18|20793.78|0.07|0.02|A|F|1994-03-27|1994-05-11|1994-04-24|DELIVER_IN_PERSON|REG_AIR
3007845|27327|7328|1|10|12543.20|0.08|0.07|N|O|1996-12-15|1997-01-15|1996-12-25|TAKE_BACK_RETURN|SHIP
3007845|71797|6812|2|12|21225.48|0.02|0.05|N|O|1997-01-20|1996-12-30|1997-01-21|TAKE_BACK_RETURN|TRUCK
3007845|90174|175|3|29|33760.93|0.05|0.05|N|O|1996-12-17|1996-12-12|1997-01-14|NONE|FOB
3007845|151991|1992|4|43|87848.57|0.07|0.04|N|O|1997-01-13|1997-02-03|1997-02-06|NONE|AIR
3007845|102333|2334|5|2|2670.66|0.02|0.03|N|O|1996-12-02|1996-12-21|1996-12-30|NONE|MAIL
3007845|105585|3116|6|45|71576.10|0.08|0.03|N|O|1997-01-11|1996-12-08|1997-01-18|TAKE_BACK_RETURN|SHIP
3007846|25048|7551|1|5|4865.20|0.09|0.04|R|F|1994-09-28|1994-11-09|1994-10-13|NONE|REG_AIR
3007846|169819|2336|2|4|7555.24|0.08|0.00|R|F|1994-12-25|1994-11-11|1995-01-12|DELIVER_IN_PERSON|RAIL
3007847|17426|7427|1|40|53736.80|0.01|0.02|N|F|1995-06-08|1995-05-18|1995-06-20|NONE|REG_AIR
3007847|72520|42|2|45|67163.40|0.04|0.02|A|F|1995-05-14|1995-06-03|1995-05-25|DELIVER_IN_PERSON|FOB
3007847|28245|8246|3|47|55142.28|0.04|0.00|A|F|1995-04-08|1995-05-05|1995-05-05|TAKE_BACK_RETURN|TRUCK
3007847|112070|2071|4|47|50857.29|0.10|0.05|A|F|1995-04-06|1995-05-03|1995-04-27|NONE|AIR
3007847|157511|2542|5|24|37644.24|0.01|0.05|A|F|1995-05-11|1995-05-17|1995-05-16|NONE|MAIL
3007847|76457|1472|6|11|15767.95|0.05|0.01|A|F|1995-04-01|1995-05-02|1995-04-10|DELIVER_IN_PERSON|SHIP
3007847|7589|2590|7|3|4489.74|0.06|0.01|R|F|1995-05-10|1995-05-13|1995-06-07|DELIVER_IN_PERSON|SHIP
3007872|166043|6044|1|19|21071.76|0.05|0.01|N|O|1995-09-03|1995-09-01|1995-09-26|COLLECT_COD|MAIL
3007872|70797|5812|2|10|17677.90|0.07|0.08|N|O|1995-10-03|1995-09-18|1995-10-09|COLLECT_COD|RAIL
3007872|79828|4843|3|19|34348.58|0.01|0.02|N|O|1995-10-20|1995-10-22|1995-11-19|TAKE_BACK_RETURN|MAIL
3007872|63615|8628|4|50|78930.50|0.09|0.05|N|O|1995-10-06|1995-09-30|1995-10-22|NONE|RAIL
3007872|168011|5560|5|38|41002.38|0.08|0.06|N|O|1995-11-22|1995-09-04|1995-11-27|COLLECT_COD|TRUCK
3007872|150345|346|6|4|5581.36|0.08|0.04|N|O|1995-10-04|1995-09-21|1995-10-06|NONE|FOB
3007872|34064|4065|7|33|32935.98|0.02|0.08|N|O|1995-11-12|1995-09-28|1995-11-27|COLLECT_COD|AIR
3007873|177599|7600|1|21|35208.39|0.07|0.04|N|O|1997-12-26|1998-01-14|1997-12-27|COLLECT_COD|AIR
3007873|105180|7691|2|4|4740.72|0.00|0.04|N|O|1997-12-18|1998-02-25|1998-01-10|TAKE_BACK_RETURN|SHIP
3007873|155696|727|3|19|33282.11|0.09|0.03|N|O|1998-01-25|1998-01-14|1998-02-15|TAKE_BACK_RETURN|SHIP
3007874|93024|8043|1|4|4068.08|0.07|0.02|R|F|1993-03-18|1993-04-04|1993-04-01|TAKE_BACK_RETURN|MAIL
3007874|43110|5615|2|9|9477.99|0.09|0.04|R|F|1993-05-24|1993-04-02|1993-06-21|DELIVER_IN_PERSON|SHIP
3007874|135539|5540|3|46|72428.38|0.07|0.04|R|F|1993-05-26|1993-03-22|1993-06-04|NONE|TRUCK
3007875|73556|6064|1|26|39768.30|0.05|0.05|N|O|1996-03-11|1996-01-16|1996-03-31|NONE|SHIP
3007875|54677|2193|2|1|1631.67|0.08|0.02|N|O|1995-12-07|1996-01-02|1995-12-16|NONE|RAIL
3007876|3637|6138|1|47|72409.61|0.10|0.08|R|F|1993-06-30|1993-08-11|1993-07-10|DELIVER_IN_PERSON|AIR
3007876|118585|6119|2|27|43296.66|0.10|0.00|A|F|1993-08-01|1993-09-13|1993-08-19|NONE|MAIL
3007876|48321|826|3|50|63466.00|0.05|0.00|R|F|1993-08-16|1993-08-20|1993-09-08|DELIVER_IN_PERSON|FOB
3007876|127819|5356|4|13|24008.53|0.01|0.00|R|F|1993-08-04|1993-07-26|1993-08-07|COLLECT_COD|FOB
3007876|46712|6713|5|45|74641.95|0.07|0.03|A|F|1993-10-09|1993-08-27|1993-10-31|DELIVER_IN_PERSON|FOB
3007877|174043|4044|1|1|1117.04|0.03|0.06|N|O|1997-04-06|1997-04-17|1997-04-14|COLLECT_COD|AIR
3007878|50202|5213|1|22|25348.40|0.06|0.04|A|F|1994-05-23|1994-06-07|1994-06-05|TAKE_BACK_RETURN|REG_AIR
3007878|137983|497|2|43|86902.14|0.02|0.03|R|F|1994-04-23|1994-05-19|1994-05-14|DELIVER_IN_PERSON|FOB
3007878|70608|609|3|32|50515.20|0.08|0.00|R|F|1994-05-19|1994-05-05|1994-06-11|NONE|TRUCK
3007878|93643|1171|4|35|57282.40|0.06|0.08|A|F|1994-03-28|1994-05-08|1994-04-16|COLLECT_COD|REG_AIR
3007878|46222|6223|5|3|3504.66|0.05|0.07|A|F|1994-06-02|1994-05-13|1994-06-23|NONE|RAIL
3007879|126854|4391|1|32|60187.20|0.04|0.01|N|O|1997-08-19|1997-07-09|1997-08-26|DELIVER_IN_PERSON|RAIL
3007879|21563|4066|2|22|32660.32|0.02|0.02|N|O|1997-06-05|1997-06-01|1997-06-16|DELIVER_IN_PERSON|REG_AIR
3007904|45347|7852|1|47|60739.98|0.03|0.05|A|F|1993-03-29|1993-01-24|1993-03-30|DELIVER_IN_PERSON|SHIP
3007905|185673|3228|1|7|12310.69|0.10|0.01|N|O|1995-12-31|1995-12-08|1996-01-02|TAKE_BACK_RETURN|REG_AIR
3007905|190548|549|2|13|21301.02|0.03|0.00|N|O|1996-01-03|1995-12-20|1996-01-07|COLLECT_COD|MAIL
3007905|132922|462|3|4|7819.68|0.03|0.06|N|O|1995-12-05|1995-11-26|1995-12-17|NONE|SHIP
3007905|15372|7874|4|33|42483.21|0.10|0.04|N|O|1995-10-16|1995-11-21|1995-11-02|DELIVER_IN_PERSON|SHIP
3007905|145030|7545|5|25|26875.75|0.09|0.03|N|O|1995-10-16|1995-12-17|1995-11-12|TAKE_BACK_RETURN|RAIL
3007905|104593|9614|6|42|67098.78|0.05|0.00|N|O|1995-10-15|1995-12-06|1995-10-30|COLLECT_COD|FOB
3007905|86133|8642|7|32|35812.16|0.00|0.03|N|O|1996-01-25|1995-12-19|1996-01-31|NONE|AIR
3007906|78278|786|1|32|40200.64|0.05|0.03|R|F|1993-11-25|1993-10-07|1993-12-02|DELIVER_IN_PERSON|FOB
3007906|9718|4719|2|47|76502.37|0.04|0.05|R|F|1993-11-16|1993-10-16|1993-11-26|NONE|FOB
3007906|118198|710|3|39|47431.41|0.03|0.08|A|F|1993-11-04|1993-10-17|1993-11-27|TAKE_BACK_RETURN|SHIP
3007907|95554|8064|1|29|44936.95|0.01|0.05|A|F|1995-01-16|1994-12-31|1995-01-21|TAKE_BACK_RETURN|TRUCK
3007907|167325|9842|2|36|50123.52|0.06|0.06|A|F|1995-03-03|1995-01-07|1995-03-14|DELIVER_IN_PERSON|FOB
3007908|66516|1529|1|11|16307.61|0.01|0.00|N|O|1996-07-09|1996-09-01|1996-07-10|NONE|AIR
3007909|83739|6248|1|8|13781.84|0.00|0.00|R|F|1995-03-29|1995-06-26|1995-04-18|NONE|SHIP
3007909|188182|5737|2|3|3810.54|0.06|0.01|N|F|1995-06-08|1995-05-05|1995-07-04|NONE|SHIP
3007910|9231|6732|1|38|43328.74|0.08|0.03|N|O|1997-08-13|1997-09-21|1997-08-22|DELIVER_IN_PERSON|TRUCK
3007910|144336|6851|2|18|24845.94|0.07|0.08|N|O|1997-07-17|1997-09-27|1997-08-14|COLLECT_COD|RAIL
3007910|52172|4678|3|46|51711.82|0.02|0.06|N|O|1997-07-23|1997-08-21|1997-08-19|DELIVER_IN_PERSON|SHIP
3007910|40421|5430|4|12|16337.04|0.07|0.03|N|O|1997-09-19|1997-09-07|1997-09-23|TAKE_BACK_RETURN|AIR
3007910|146566|6567|5|9|14513.04|0.05|0.06|N|O|1997-07-19|1997-09-18|1997-07-29|NONE|SHIP
3007911|18424|8425|1|44|59066.48|0.04|0.03|N|O|1997-05-31|1997-05-20|1997-06-26|COLLECT_COD|MAIL
3007911|40428|429|2|49|67052.58|0.05|0.01|N|O|1997-06-17|1997-06-04|1997-06-28|NONE|SHIP
3007911|66119|8626|3|40|43404.40|0.04|0.01|N|O|1997-06-02|1997-05-03|1997-06-24|DELIVER_IN_PERSON|TRUCK
3007911|52094|2095|4|29|30336.61|0.07|0.05|N|O|1997-04-03|1997-05-28|1997-04-06|DELIVER_IN_PERSON|RAIL
3007911|128275|3300|5|39|50827.53|0.07|0.07|N|O|1997-06-26|1997-04-20|1997-07-24|NONE|MAIL
3007911|115620|3154|6|17|27805.54|0.01|0.05|N|O|1997-05-19|1997-05-17|1997-05-20|DELIVER_IN_PERSON|TRUCK
3007911|11954|1955|7|45|83967.75|0.10|0.04|N|O|1997-05-12|1997-05-22|1997-05-21|NONE|AIR
3007936|133696|1236|1|50|86484.50|0.08|0.06|R|F|1993-04-24|1993-06-15|1993-05-22|NONE|REG_AIR
3007936|13467|8470|2|29|40033.34|0.09|0.00|R|F|1993-05-20|1993-04-19|1993-05-23|NONE|AIR
3007937|157553|7554|1|18|28989.90|0.02|0.04|N|O|1997-04-28|1997-04-15|1997-05-17|COLLECT_COD|SHIP
3007937|192960|2961|2|30|61588.80|0.05|0.01|N|O|1997-05-22|1997-04-28|1997-06-17|NONE|RAIL
3007937|65786|5787|3|34|59560.52|0.02|0.04|N|O|1997-05-29|1997-04-02|1997-06-25|NONE|AIR
3007937|51234|6245|4|13|15407.99|0.01|0.04|N|O|1997-05-05|1997-04-14|1997-05-21|DELIVER_IN_PERSON|REG_AIR
3007937|78184|8185|5|21|24405.78|0.04|0.07|N|O|1997-04-01|1997-04-04|1997-04-03|DELIVER_IN_PERSON|MAIL
