4607267|171937|9489|3|18|36160.74|0.09|0.08|N|O|1996-01-17|1995-12-30|1996-01-19|COLLECT_COD|RAIL
4607267|138634|1148|4|49|81958.87|0.03|0.04|N|O|1995-11-29|1996-01-15|1995-11-30|NONE|AIR
4607267|9233|1734|5|33|37693.59|0.06|0.02|N|O|1996-02-14|1996-02-12|1996-03-14|DELIVER_IN_PERSON|TRUCK
4607267|166925|9442|6|30|59757.60|0.00|0.04|N|O|1996-01-21|1996-01-21|1996-02-09|DELIVER_IN_PERSON|MAIL
4607267|96536|6537|7|7|10727.71|0.10|0.04|N|O|1996-01-02|1996-01-04|1996-01-26|DELIVER_IN_PERSON|MAIL
4607268|134917|4918|1|21|40990.11|0.08|0.06|A|F|1994-08-07|1994-07-09|1994-08-19|COLLECT_COD|RAIL
4607268|138310|8311|2|28|37752.68|0.04|0.08|R|F|1994-08-19|1994-07-28|1994-08-21|TAKE_BACK_RETURN|TRUCK
4607268|162192|7225|3|12|15050.28|0.09|0.08|R|F|1994-05-19|1994-06-21|1994-05-23|DELIVER_IN_PERSON|REG_AIR
4607268|160521|8070|4|35|55353.20|0.03|0.02|R|F|1994-07-08|1994-07-06|1994-08-05|DELIVER_IN_PERSON|REG_AIR
4607268|73005|527|5|20|19560.00|0.05|0.08|A|F|1994-06-22|1994-06-17|1994-07-05|NONE|AIR
4607268|181245|1246|6|10|13262.40|0.05|0.04|A|F|1994-06-11|1994-07-01|1994-06-17|DELIVER_IN_PERSON|RAIL
4607269|92026|9554|1|32|32576.64|0.10|0.00|N|O|1997-08-26|1997-09-17|1997-09-23|NONE|FOB
4607269|66160|6161|2|2|2252.32|0.06|0.03|N|O|1997-11-14|1997-09-10|1997-11-27|NONE|REG_AIR
4607269|145212|241|3|25|31430.25|0.01|0.05|N|O|1997-09-28|1997-10-04|1997-10-01|NONE|SHIP
4607269|177869|5421|4|10|19468.60|0.02|0.03|N|O|1997-10-24|1997-09-21|1997-11-11|NONE|SHIP
4607269|34164|1674|5|41|45024.56|0.08|0.00|N|O|1997-10-28|1997-10-22|1997-10-30|COLLECT_COD|RAIL
4607269|184937|7456|6|8|16175.44|0.10|0.03|N|O|1997-09-24|1997-09-17|1997-10-21|TAKE_BACK_RETURN|REG_AIR
4607270|110972|973|1|15|29744.55|0.05|0.04|N|O|1996-11-25|1996-10-15|1996-11-28|TAKE_BACK_RETURN|MAIL
4607270|95172|2700|2|7|8170.19|0.06|0.08|N|O|1996-10-08|1996-11-14|1996-10-16|NONE|FOB
4607270|139145|1659|3|50|59207.00|0.04|0.05|N|O|1996-09-15|1996-10-14|1996-09-23|NONE|RAIL
4607270|199615|7173|4|32|54867.52|0.10|0.00|N|O|1996-11-10|1996-11-13|1996-11-16|COLLECT_COD|RAIL
4607270|126562|6563|5|18|28594.08|0.02|0.07|N|O|1996-08-29|1996-11-19|1996-09-13|COLLECT_COD|SHIP
4607270|112526|60|6|48|73848.96|0.00|0.06|N|O|1996-09-19|1996-10-21|1996-10-01|NONE|AIR
4607271|14681|9684|1|16|25530.88|0.06|0.06|N|O|1997-07-02|1997-06-23|1997-07-13|NONE|REG_AIR
4607271|137339|4879|2|16|22021.28|0.05|0.03|N|O|1997-08-01|1997-08-01|1997-08-22|TAKE_BACK_RETURN|AIR
4607296|100266|2777|1|24|30390.24|0.09|0.04|A|F|1994-10-21|1994-09-12|1994-11-13|COLLECT_COD|SHIP
4607296|161414|8963|2|9|13278.69|0.08|0.08|R|F|1994-09-23|1994-09-08|1994-09-24|TAKE_BACK_RETURN|SHIP
4607296|71440|1441|3|28|39520.32|0.01|0.00|R|F|1994-10-24|1994-10-02|1994-11-11|NONE|SHIP
4607296|82752|277|4|9|15612.75|0.07|0.05|R|F|1994-11-21|1994-09-13|1994-12-01|DELIVER_IN_PERSON|FOB
4607296|3188|5689|5|43|46920.74|0.07|0.07|R|F|1994-08-29|1994-09-18|1994-09-26|NONE|REG_AIR
4607297|79201|6723|1|4|4720.80|0.07|0.03|N|O|1998-04-08|1998-02-23|1998-05-06|NONE|REG_AIR
4607297|128608|3633|2|32|52371.20|0.08|0.00|N|O|1998-01-28|1998-02-11|1998-02-05|COLLECT_COD|SHIP
4607297|108924|8925|3|1|1932.92|0.09|0.03|N|O|1998-02-07|1998-01-08|1998-03-04|DELIVER_IN_PERSON|REG_AIR
4607298|174545|4546|1|37|59922.98|0.03|0.02|R|F|1993-01-08|1993-03-11|1993-01-10|DELIVER_IN_PERSON|SHIP
4607298|164030|1579|2|35|38291.05|0.05|0.00|R|F|1993-04-06|1993-02-22|1993-05-05|DELIVER_IN_PERSON|RAIL
4607299|181400|6437|1|5|7407.00|0.00|0.02|A|F|1994-10-05|1994-08-24|1994-11-04|DELIVER_IN_PERSON|FOB
4607299|186151|1188|2|18|22268.70|0.08|0.02|A|F|1994-08-04|1994-09-05|1994-08-29|COLLECT_COD|AIR
4607300|52154|9670|1|10|11061.50|0.00|0.08|N|O|1998-09-05|1998-07-22|1998-09-16|COLLECT_COD|RAIL
4607300|144536|2079|2|23|36352.19|0.02|0.02|N|O|1998-07-17|1998-08-01|1998-07-28|NONE|AIR
4607300|2640|2641|3|48|74046.72|0.05|0.08|N|O|1998-08-08|1998-07-22|1998-08-10|COLLECT_COD|FOB
4607300|167525|2558|4|22|35035.44|0.06|0.00|N|O|1998-07-31|1998-06-12|1998-08-12|NONE|SHIP
4607300|184998|35|5|43|89568.57|0.04|0.03|N|O|1998-08-23|1998-07-06|1998-09-06|DELIVER_IN_PERSON|REG_AIR
4607300|54933|9944|6|27|50974.11|0.08|0.06|N|O|1998-06-05|1998-07-16|1998-06-23|COLLECT_COD|TRUCK
4607300|57952|458|7|21|40108.95|0.10|0.06|N|O|1998-09-04|1998-07-29|1998-09-12|NONE|TRUCK
4607301|93832|1360|1|43|78510.69|0.07|0.04|N|O|1997-11-24|1997-12-03|1997-12-19|DELIVER_IN_PERSON|AIR
4607302|127076|4613|1|16|17649.12|0.02|0.02|R|F|1994-05-03|1994-03-02|1994-05-13|DELIVER_IN_PERSON|RAIL
4607302|153283|829|2|5|6681.40|0.09|0.06|A|F|1994-04-16|1994-04-06|1994-04-28|DELIVER_IN_PERSON|AIR
4607302|25528|5529|3|30|43605.60|0.02|0.07|A|F|1994-02-05|1994-03-29|1994-02-17|DELIVER_IN_PERSON|TRUCK
4607302|36019|1026|4|43|41065.43|0.08|0.04|A|F|1994-04-11|1994-03-24|1994-05-07|DELIVER_IN_PERSON|FOB
4607302|164640|9673|5|50|85232.00|0.07|0.06|R|F|1994-03-18|1994-04-09|1994-04-08|TAKE_BACK_RETURN|AIR
4607303|22145|9652|1|42|44819.88|0.06|0.08|N|O|1998-02-25|1998-02-23|1998-03-11|DELIVER_IN_PERSON|SHIP
4607328|129049|4074|1|36|38809.44|0.09|0.02|R|F|1995-03-14|1995-02-23|1995-04-07|NONE|FOB
4607328|119311|4334|2|2|2660.62|0.00|0.08|A|F|1995-02-19|1995-04-22|1995-03-01|COLLECT_COD|TRUCK
4607328|46015|3528|3|48|46128.48|0.10|0.07|R|F|1995-04-29|1995-03-03|1995-05-11|TAKE_BACK_RETURN|SHIP
4607328|169076|9077|4|22|25191.54|0.04|0.04|A|F|1995-04-20|1995-04-01|1995-05-14|NONE|SHIP
4607329|172647|7682|1|10|17196.40|0.04|0.07|N|O|1997-07-22|1997-06-19|1997-08-10|TAKE_BACK_RETURN|MAIL
4607329|62281|9800|2|50|62164.00|0.10|0.06|N|O|1997-07-07|1997-07-02|1997-08-03|NONE|SHIP
4607329|149608|9609|3|16|26521.60|0.09|0.05|N|O|1997-05-12|1997-07-01|1997-05-16|NONE|AIR
4607329|49727|7240|4|39|65392.08|0.01|0.02|N|O|1997-08-25|1997-06-20|1997-09-22|NONE|FOB
4607330|115508|531|1|30|45705.00|0.00|0.03|N|O|1995-09-23|1995-09-23|1995-10-03|NONE|TRUCK
4607330|135132|159|2|12|14005.56|0.02|0.02|N|O|1995-10-31|1995-09-14|1995-11-27|NONE|FOB
4607330|163471|1020|3|10|15344.70|0.06|0.00|N|O|1995-07-21|1995-09-23|1995-08-04|COLLECT_COD|SHIP
4607330|55200|211|4|21|24259.20|0.04|0.00|N|O|1995-10-15|1995-08-25|1995-10-17|TAKE_BACK_RETURN|SHIP
4607330|136794|6795|5|41|75062.39|0.03|0.05|N|O|1995-09-07|1995-09-24|1995-09-23|NONE|REG_AIR
4607331|34185|9192|1|8|8953.44|0.01|0.08|N|O|1996-03-17|1996-03-08|1996-04-16|COLLECT_COD|FOB
4607331|145665|5666|2|24|41055.84|0.03|0.04|N|O|1996-01-06|1996-01-28|1996-02-03|COLLECT_COD|MAIL
4607331|191336|3856|3|33|47101.89|0.06|0.00|N|O|1995-12-29|1996-02-03|1996-01-23|DELIVER_IN_PERSON|MAIL
4607331|173549|8584|4|50|81127.00|0.03|0.07|N|O|1996-03-28|1996-02-09|1996-04-19|DELIVER_IN_PERSON|MAIL
4607332|124687|7200|1|26|44503.68|0.07|0.03|A|F|1992-07-04|1992-07-07|1992-07-07|NONE|FOB
4607332|3514|3515|2|44|62370.44|0.06|0.03|R|F|1992-06-18|1992-06-15|1992-07-17|NONE|SHIP
4607333|5364|2865|1|17|21579.12|0.04|0.01|N|O|1996-12-14|1997-01-03|1996-12-15|COLLECT_COD|RAIL
4607333|145640|3183|2|50|84282.00|0.04|0.05|N|O|1996-12-30|1996-12-03|1997-01-07|DELIVER_IN_PERSON|TRUCK
4607334|155618|8134|1|10|16736.10|0.03|0.01|R|F|1995-04-27|1995-05-22|1995-05-06|NONE|TRUCK
4607334|54977|2493|2|32|61823.04|0.07|0.07|N|O|1995-08-16|1995-05-29|1995-09-05|DELIVER_IN_PERSON|FOB
4607334|184491|2046|3|2|3150.98|0.09|0.07|R|F|1995-05-01|1995-05-28|1995-05-20|NONE|AIR
4607334|129588|7125|4|26|42057.08|0.02|0.01|A|F|1995-05-07|1995-05-22|1995-05-11|COLLECT_COD|RAIL
4607334|177334|2369|5|50|70566.50|0.06|0.07|N|O|1995-06-24|1995-06-20|1995-06-30|NONE|RAIL
4607334|51569|9085|6|3|4561.68|0.01|0.05|N|O|1995-08-21|1995-06-12|1995-09-04|TAKE_BACK_RETURN|REG_AIR
4607335|87384|7385|1|48|65826.24|0.04|0.00|N|O|1996-09-26|1996-07-10|1996-10-09|DELIVER_IN_PERSON|AIR
4607335|51432|1433|2|25|34585.75|0.06|0.03|N|O|1996-09-09|1996-09-03|1996-09-11|DELIVER_IN_PERSON|MAIL
4607335|12359|2360|3|21|26698.35|0.07|0.06|N|O|1996-06-28|1996-08-09|1996-07-16|COLLECT_COD|SHIP
4607335|116823|6824|4|46|84631.72|0.07|0.06|N|O|1996-08-28|1996-07-28|1996-09-16|NONE|REG_AIR
4607335|34276|9283|5|32|38728.64|0.04|0.02|N|O|1996-09-06|1996-08-20|1996-10-05|TAKE_BACK_RETURN|MAIL
4607335|69405|4418|6|10|13744.00|0.10|0.06|N|O|1996-08-22|1996-07-21|1996-09-02|DELIVER_IN_PERSON|RAIL
4607335|77923|5445|7|28|53225.76|0.01|0.01|N|O|1996-06-22|1996-08-15|1996-06-26|DELIVER_IN_PERSON|AIR
4607360|190679|8237|1|44|77865.48|0.09|0.05|N|O|1997-12-28|1998-02-12|1998-01-20|TAKE_BACK_RETURN|FOB
4607360|140656|3171|2|41|69562.65|0.02|0.04|N|O|1998-03-29|1998-02-06|1998-04-17|NONE|MAIL
4607360|4799|7300|3|32|54521.28|0.05|0.06|N|O|1998-02-02|1998-01-29|1998-03-01|COLLECT_COD|AIR
4607360|45883|892|4|30|54866.40|0.02|0.05|N|O|1998-01-12|1998-02-19|1998-02-06|COLLECT_COD|TRUCK
4607360|153387|3388|5|27|38890.26|0.06|0.03|N|O|1997-12-28|1998-02-16|1998-01-17|TAKE_BACK_RETURN|RAIL
4607361|27345|4852|1|46|58527.64|0.06|0.06|N|O|1996-05-24|1996-07-04|1996-06-07|TAKE_BACK_RETURN|TRUCK
4607362|128643|8644|1|41|68537.24|0.00|0.03|N|O|1995-12-15|1996-03-01|1996-01-08|NONE|TRUCK
4607362|96086|8596|2|5|5410.40|0.01|0.03|N|O|1996-02-09|1996-02-05|1996-02-18|NONE|TRUCK
4607362|113867|3868|3|45|84638.70|0.07|0.04|N|O|1996-04-02|1996-03-08|1996-04-23|DELIVER_IN_PERSON|AIR
4607362|159053|4084|4|3|3336.15|0.02|0.08|N|O|1996-03-20|1996-02-27|1996-04-08|NONE|AIR
4607362|3091|3092|5|46|45728.14|0.04|0.01|N|O|1996-04-06|1996-01-14|1996-04-08|TAKE_BACK_RETURN|MAIL
4607363|85150|7659|1|13|14756.95|0.07|0.03|A|F|1993-03-23|1993-04-12|1993-03-26|DELIVER_IN_PERSON|FOB
4607363|99365|4384|2|40|54574.40|0.04|0.05|R|F|1993-03-01|1993-05-04|1993-03-15|COLLECT_COD|TRUCK
4607363|21409|3912|3|42|55876.80|0.05|0.05|R|F|1993-02-16|1993-03-22|1993-02-22|TAKE_BACK_RETURN|MAIL
4607363|9191|9192|4|40|44007.60|0.09|0.05|R|F|1993-05-30|1993-04-28|1993-05-31|COLLECT_COD|SHIP
4607364|116196|1219|1|37|44851.03|0.04|0.07|N|O|1996-11-12|1996-12-09|1996-11-14|TAKE_BACK_RETURN|TRUCK
4607364|96190|1209|2|34|40330.46|0.07|0.03|N|O|1997-01-12|1997-01-18|1997-02-04|NONE|RAIL
4607364|63352|871|3|31|40775.85|0.01|0.03|N|O|1996-12-17|1996-12-19|1996-12-28|TAKE_BACK_RETURN|REG_AIR
4607364|147909|424|4|38|74362.20|0.10|0.04|N|O|1997-02-02|1996-11-26|1997-02-27|NONE|FOB
4607364|101120|3631|5|37|41481.44|0.09|0.01|N|O|1996-11-16|1996-12-14|1996-12-12|COLLECT_COD|MAIL
4607364|114006|9029|6|3|3060.00|0.03|0.05|N|O|1996-12-25|1996-12-26|1997-01-10|NONE|TRUCK
4607365|51846|9362|1|17|30563.28|0.10|0.06|R|F|1992-11-24|1992-10-24|1992-11-26|DELIVER_IN_PERSON|REG_AIR
4607366|169817|4850|1|20|37736.20|0.01|0.05|N|O|1995-08-22|1995-07-11|1995-08-25|NONE|AIR
4607366|111495|9029|2|22|33142.78|0.08|0.03|N|O|1995-07-17|1995-06-28|1995-08-10|TAKE_BACK_RETURN|MAIL
4607366|89735|7260|3|41|70713.93|0.02|0.07|N|O|1995-08-18|1995-07-25|1995-08-30|NONE|REG_AIR
4607366|161829|9378|4|30|56724.60|0.02|0.00|N|O|1995-08-01|1995-06-13|1995-08-22|COLLECT_COD|FOB
4607366|51735|6746|5|11|18554.03|0.01|0.03|N|O|1995-08-29|1995-07-22|1995-09-16|NONE|FOB
4607367|182504|2505|1|40|63460.00|0.00|0.06|A|F|1992-03-14|1992-03-06|1992-04-12|DELIVER_IN_PERSON|FOB
4607392|54576|4577|1|47|71936.79|0.06|0.08|N|O|1996-05-09|1996-07-12|1996-05-28|DELIVER_IN_PERSON|FOB
4607392|48102|607|2|9|9450.90|0.02|0.07|N|O|1996-05-14|1996-06-29|1996-05-26|NONE|FOB
4607393|24674|9679|1|30|47960.10|0.05|0.06|N|O|1997-07-10|1997-08-23|1997-07-27|COLLECT_COD|MAIL
4607393|94802|7312|2|18|32342.40|0.00|0.02|N|O|1997-09-06|1997-07-11|1997-09-16|TAKE_BACK_RETURN|AIR
4607393|122585|122|3|46|73948.68|0.09|0.06|N|O|1997-07-15|1997-07-13|1997-08-08|COLLECT_COD|SHIP
4607394|172401|9953|1|41|60409.40|0.05|0.01|A|F|1993-09-14|1993-11-15|1993-09-23|DELIVER_IN_PERSON|RAIL
4607394|138907|6447|2|14|27242.60|0.05|0.08|A|F|1993-10-21|1993-10-27|1993-10-24|TAKE_BACK_RETURN|AIR
4607394|197775|7776|3|33|61801.41|0.06|0.07|A|F|1994-01-05|1993-11-09|1994-02-04|TAKE_BACK_RETURN|SHIP
4607394|198733|8734|4|41|75100.93|0.08|0.00|A|F|1993-11-18|1993-10-25|1993-12-16|DELIVER_IN_PERSON|FOB
4607394|105459|5460|5|33|48326.85|0.06|0.04|A|F|1993-11-07|1993-11-04|1993-11-13|TAKE_BACK_RETURN|RAIL
4607394|46838|6839|6|47|83887.01|0.06|0.07|A|F|1993-11-23|1993-10-17|1993-12-06|TAKE_BACK_RETURN|MAIL
4607394|191394|6433|7|31|46047.09|0.07|0.07|R|F|1993-11-04|1993-10-27|1993-11-11|TAKE_BACK_RETURN|FOB
4607395|128488|8489|1|19|28813.12|0.02|0.06|N|O|1998-06-13|1998-08-23|1998-07-05|DELIVER_IN_PERSON|MAIL
4607395|97575|7576|2|49|77055.93|0.08|0.04|N|O|1998-09-13|1998-08-27|1998-09-15|DELIVER_IN_PERSON|TRUCK
4607396|117197|7198|1|18|21855.42|0.07|0.05|N|O|1996-01-26|1996-01-08|1996-02-08|DELIVER_IN_PERSON|SHIP
4607396|129753|2266|2|14|24958.50|0.08|0.07|N|O|1996-03-17|1996-01-16|1996-03-22|NONE|AIR
4607397|85741|8250|1|2|3453.48|0.01|0.08|N|O|1995-10-05|1995-11-05|1995-10-09|TAKE_BACK_RETURN|TRUCK
4607397|35487|2997|2|26|36984.48|0.07|0.03|N|O|1995-09-27|1995-12-06|1995-10-05|NONE|REG_AIR
4607397|24794|7297|3|44|75626.76|0.08|0.04|N|O|1995-10-07|1995-10-28|1995-10-17|DELIVER_IN_PERSON|SHIP
4607398|114863|9886|1|22|41312.92|0.01|0.05|N|O|1998-06-01|1998-04-21|1998-06-16|TAKE_BACK_RETURN|SHIP
4607398|102382|2383|2|29|40147.02|0.05|0.01|N|O|1998-04-19|1998-04-11|1998-04-29|COLLECT_COD|REG_AIR
4607398|133387|3388|3|31|44031.78|0.03|0.06|N|O|1998-04-12|1998-04-11|1998-05-01|TAKE_BACK_RETURN|RAIL
4607398|33685|6189|4|47|76077.96|0.04|0.04|N|O|1998-05-27|1998-04-05|1998-06-26|TAKE_BACK_RETURN|FOB
4607399|172716|7751|1|10|17887.10|0.09|0.03|A|F|1994-09-09|1994-08-15|1994-09-27|NONE|TRUCK
4607399|31159|8669|2|49|53417.35|0.07|0.08|A|F|1994-08-10|1994-09-01|1994-08-21|NONE|RAIL
4607424|28390|3395|1|38|50098.82|0.06|0.06|A|F|1994-10-15|1994-11-04|1994-11-12|TAKE_BACK_RETURN|FOB
4607424|140588|8131|2|28|45600.24|0.09|0.01|A|F|1994-09-24|1994-10-23|1994-09-25|DELIVER_IN_PERSON|SHIP
4607424|54249|4250|3|27|32487.48|0.02|0.00|R|F|1994-12-25|1994-11-01|1994-12-27|TAKE_BACK_RETURN|REG_AIR
4607425|173617|6135|1|47|79458.67|0.08|0.08|N|O|1996-12-05|1996-10-12|1996-12-15|DELIVER_IN_PERSON|REG_AIR
4607425|174704|9739|2|20|35574.00|0.00|0.05|N|O|1996-12-05|1996-10-17|1996-12-20|DELIVER_IN_PERSON|SHIP
4607425|46057|1066|3|30|30091.50|0.01|0.00|N|O|1996-10-31|1996-10-25|1996-11-20|TAKE_BACK_RETURN|RAIL
4607425|66725|4244|4|6|10150.32|0.02|0.05|N|O|1996-09-05|1996-09-25|1996-09-19|TAKE_BACK_RETURN|RAIL
4607425|38021|525|5|27|25893.54|0.04|0.04|N|O|1996-10-27|1996-10-31|1996-10-28|TAKE_BACK_RETURN|SHIP
4607425|7398|4899|6|28|36550.92|0.07|0.02|N|O|1996-11-23|1996-09-14|1996-12-06|NONE|SHIP
4607426|175482|8000|1|40|62299.20|0.06|0.01|N|O|1995-07-20|1995-08-03|1995-08-16|DELIVER_IN_PERSON|REG_AIR
4607426|125734|8247|2|41|72148.93|0.06|0.05|N|O|1995-09-14|1995-08-15|1995-09-17|NONE|FOB
4607426|1171|6172|3|9|9649.53|0.01|0.01|N|O|1995-06-20|1995-07-11|1995-07-13|NONE|REG_AIR
4607426|80722|723|4|12|20432.64|0.09|0.08|N|O|1995-07-15|1995-07-15|1995-07-23|NONE|TRUCK
4607426|92942|5452|5|2|3869.88|0.04|0.01|N|O|1995-06-29|1995-08-18|1995-07-02|TAKE_BACK_RETURN|FOB
4607427|125449|2986|1|18|26539.92|0.07|0.01|R|F|1995-04-27|1995-03-24|1995-05-01|COLLECT_COD|REG_AIR
4607427|20471|7978|2|47|65399.09|0.06|0.07|A|F|1995-03-29|1995-03-09|1995-04-28|NONE|RAIL
4607427|54217|4218|3|30|35136.30|0.07|0.03|A|F|1995-04-30|1995-04-26|1995-05-06|DELIVER_IN_PERSON|TRUCK
4607428|151873|9419|1|2|3849.74|0.10|0.03|R|F|1993-06-30|1993-05-20|1993-07-27|COLLECT_COD|REG_AIR
4607428|128758|8759|2|8|14294.00|0.08|0.07|A|F|1993-06-04|1993-05-27|1993-06-25|COLLECT_COD|TRUCK
4607428|21548|1549|3|49|72007.46|0.00|0.00|A|F|1993-04-21|1993-07-03|1993-05-09|COLLECT_COD|REG_AIR
4607428|156197|1228|4|49|61406.31|0.01|0.06|A|F|1993-05-24|1993-06-11|1993-06-02|DELIVER_IN_PERSON|REG_AIR
4607428|193873|3874|5|26|51138.62|0.00|0.07|R|F|1993-05-07|1993-05-18|1993-06-05|TAKE_BACK_RETURN|AIR
4607428|9307|9308|6|45|54733.50|0.10|0.07|A|F|1993-07-15|1993-05-17|1993-07-19|NONE|AIR
4607428|22126|2127|7|10|10481.20|0.02|0.06|A|F|1993-05-12|1993-05-20|1993-05-19|TAKE_BACK_RETURN|MAIL
4607429|95937|3465|1|22|42524.46|0.10|0.07|R|F|1992-12-29|1993-01-31|1993-01-17|TAKE_BACK_RETURN|REG_AIR
4607429|9631|9632|2|40|61625.20|0.10|0.02|A|F|1993-02-28|1993-02-24|1993-03-01|COLLECT_COD|TRUCK
4607429|60523|8042|3|35|51923.20|0.10|0.04|A|F|1993-03-03|1993-01-21|1993-04-01|NONE|TRUCK
4607429|194606|9645|4|1|1700.60|0.03|0.06|R|F|1993-02-09|1993-03-06|1993-03-08|DELIVER_IN_PERSON|FOB
4607429|138694|3721|5|1|1732.69|0.06|0.07|A|F|1993-04-17|1993-01-29|1993-04-19|COLLECT_COD|REG_AIR
4607429|23436|8441|6|13|17672.59|0.04|0.08|A|F|1993-01-29|1993-02-24|1993-02-03|NONE|FOB
4607429|85815|832|7|31|55825.11|0.02|0.00|A|F|1993-02-11|1993-01-22|1993-02-21|DELIVER_IN_PERSON|SHIP
4607430|98023|3042|1|47|47987.94|0.08|0.02|R|F|1995-02-26|1995-03-19|1995-03-27|TAKE_BACK_RETURN|AIR
4607430|69319|1826|2|8|10306.48|0.02|0.05|R|F|1995-02-09|1995-04-04|1995-03-05|TAKE_BACK_RETURN|AIR
4607430|32691|2692|3|32|51958.08|0.00|0.05|A|F|1995-03-02|1995-04-05|1995-03-29|TAKE_BACK_RETURN|SHIP
4607430|35816|8320|4|23|40291.63|0.02|0.03|R|F|1995-02-05|1995-03-20|1995-02-06|DELIVER_IN_PERSON|REG_AIR
4607431|101014|3525|1|14|14210.14|0.00|0.05|A|F|1995-04-05|1995-04-04|1995-04-29|DELIVER_IN_PERSON|REG_AIR
4607456|128461|974|1|37|55110.02|0.02|0.07|R|F|1994-11-24|1994-10-24|1994-12-16|COLLECT_COD|SHIP
4607456|37940|7941|2|27|50704.38|0.08|0.04|R|F|1994-09-03|1994-10-23|1994-09-16|COLLECT_COD|RAIL
4607456|54688|2204|3|12|19712.16|0.04|0.07|A|F|1994-08-22|1994-10-26|1994-08-26|TAKE_BACK_RETURN|RAIL
4607456|135011|5012|4|22|23012.22|0.00|0.00|A|F|1994-11-23|1994-09-25|1994-12-13|DELIVER_IN_PERSON|AIR
4607456|122692|7717|5|3|5144.07|0.06|0.06|R|F|1994-11-11|1994-11-09|1994-11-15|NONE|SHIP
4607456|82485|7502|6|24|35219.52|0.07|0.07|A|F|1994-10-31|1994-11-03|1994-11-11|NONE|TRUCK
4607457|107759|2780|1|49|86570.75|0.00|0.00|A|F|1995-04-09|1995-05-24|1995-04-15|TAKE_BACK_RETURN|SHIP
4607457|102783|7804|2|32|57144.96|0.10|0.02|A|F|1995-06-02|1995-04-20|1995-06-10|COLLECT_COD|REG_AIR
4607457|61211|6224|3|14|16410.94|0.03|0.04|N|F|1995-06-13|1995-05-24|1995-06-22|DELIVER_IN_PERSON|SHIP
4607457|172810|2811|4|30|56484.30|0.09|0.05|R|F|1995-03-17|1995-04-28|1995-03-25|NONE|RAIL
4607458|72836|7851|1|22|39794.26|0.07|0.08|N|O|1997-10-16|1997-09-25|1997-10-21|TAKE_BACK_RETURN|SHIP
4607459|36075|8579|1|47|47520.29|0.00|0.03|A|F|1994-12-13|1995-01-29|1995-01-05|NONE|AIR
4607459|110842|843|2|18|33351.12|0.08|0.05|R|F|1995-03-03|1995-01-25|1995-03-18|DELIVER_IN_PERSON|SHIP
4607459|105278|7789|3|40|51330.80|0.03|0.03|A|F|1995-02-10|1995-01-25|1995-03-01|COLLECT_COD|SHIP
4607460|39717|9718|1|14|23193.94|0.06|0.01|N|O|1996-04-11|1996-06-02|1996-04-27|COLLECT_COD|REG_AIR
4607460|115446|2980|2|43|62841.92|0.03|0.04|N|O|1996-05-19|1996-06-15|1996-06-05|NONE|AIR
4607461|189845|7400|1|24|46436.16|0.04|0.00|R|F|1993-04-11|1993-02-19|1993-05-01|TAKE_BACK_RETURN|SHIP
4607461|113222|3223|2|1|1235.22|0.06|0.04|R|F|1993-01-01|1993-02-27|1993-01-24|TAKE_BACK_RETURN|FOB
4607461|107284|2305|3|50|64564.00|0.03|0.04|R|F|1993-01-31|1993-02-18|1993-02-22|NONE|MAIL
4607461|109875|2386|4|44|82934.28|0.08|0.07|A|F|1993-04-06|1993-02-21|1993-04-30|COLLECT_COD|FOB
4607461|54167|9178|5|4|4484.64|0.02|0.01|R|F|1993-01-18|1993-03-10|1993-01-30|DELIVER_IN_PERSON|TRUCK
4607461|173843|8878|6|23|44087.32|0.06|0.00|A|F|1993-04-18|1993-03-11|1993-04-25|DELIVER_IN_PERSON|REG_AIR
4607462|162120|7153|1|1|1182.12|0.07|0.07|N|O|1996-02-25|1996-02-04|1996-03-26|DELIVER_IN_PERSON|FOB
4607462|134937|4938|2|39|76905.27|0.06|0.02|N|O|1996-03-23|1996-01-31|1996-04-16|DELIVER_IN_PERSON|RAIL
4607462|76302|3824|3|23|29400.90|0.01|0.07|N|O|1995-12-14|1996-02-07|1996-01-06|COLLECT_COD|MAIL
4607462|5726|5727|4|8|13053.76|0.04|0.02|N|O|1996-03-29|1996-01-22|1996-04-22|TAKE_BACK_RETURN|RAIL
4607463|76031|3553|1|26|26182.78|0.05|0.03|N|O|1996-04-10|1996-05-24|1996-05-02|NONE|FOB
4607463|49087|4096|2|49|50767.92|0.09|0.04|N|O|1996-04-27|1996-04-08|1996-05-20|TAKE_BACK_RETURN|FOB
4607463|3039|5540|3|25|23550.75|0.03|0.00|N|O|1996-05-05|1996-04-06|1996-05-17|NONE|SHIP
4607488|96715|4243|1|35|59909.85|0.03|0.02|A|F|1992-12-14|1993-01-19|1992-12-26|NONE|TRUCK
4607488|79632|7154|2|47|75746.61|0.04|0.04|A|F|1993-01-08|1992-12-30|1993-01-26|NONE|TRUCK
4607488|161648|4165|3|42|71804.88|0.10|0.00|R|F|1992-12-29|1993-01-18|1993-01-08|COLLECT_COD|FOB
4607489|114382|9405|1|7|9774.66|0.10|0.08|N|O|1996-10-29|1997-01-01|1996-11-08|TAKE_BACK_RETURN|SHIP
4607489|14367|1871|2|28|35878.08|0.00|0.08|N|O|1997-01-17|1997-01-13|1997-02-14|NONE|FOB
4607489|52834|2835|3|48|85767.84|0.04|0.02|N|O|1996-12-20|1996-11-17|1996-12-27|COLLECT_COD|MAIL
