2609254|3710|6211|1|3|4841.13|0.05|0.02|N|O|1998-10-23|1998-10-06|1998-11-15|DELIVER_IN_PERSON|REG_AIR
2609254|153364|8395|2|10|14173.60|0.08|0.01|N|O|1998-09-23|1998-09-27|1998-10-17|TAKE_BACK_RETURN|MAIL
2609254|175617|5618|3|2|3385.22|0.06|0.03|N|O|1998-09-01|1998-10-12|1998-09-21|NONE|TRUCK
2609254|188470|8471|4|35|54546.45|0.03|0.07|N|O|1998-09-24|1998-09-15|1998-09-25|TAKE_BACK_RETURN|SHIP
2609254|11866|1867|5|49|87115.14|0.08|0.05|N|O|1998-10-21|1998-09-16|1998-10-24|TAKE_BACK_RETURN|FOB
2609254|24659|4660|6|4|6334.60|0.05|0.03|N|O|1998-08-21|1998-10-12|1998-09-10|COLLECT_COD|TRUCK
2609255|83637|6146|1|7|11344.41|0.00|0.00|N|O|1996-11-08|1996-10-22|1996-11-23|TAKE_BACK_RETURN|RAIL
2609280|74917|9932|1|47|88919.77|0.00|0.00|N|O|1996-07-18|1996-09-07|1996-07-20|COLLECT_COD|FOB
2609280|117562|5096|2|25|39489.00|0.10|0.00|N|O|1996-06-30|1996-08-01|1996-07-24|COLLECT_COD|SHIP
2609280|49811|2316|3|22|38737.82|0.02|0.07|N|O|1996-09-08|1996-08-08|1996-09-16|COLLECT_COD|FOB
2609280|159765|9766|4|50|91238.00|0.09|0.00|N|O|1996-09-23|1996-09-06|1996-10-10|COLLECT_COD|TRUCK
2609280|155225|2771|5|13|16642.86|0.05|0.05|N|O|1996-07-04|1996-09-18|1996-07-14|COLLECT_COD|REG_AIR
2609280|59353|4364|6|23|30184.05|0.00|0.06|N|O|1996-09-25|1996-08-17|1996-10-22|TAKE_BACK_RETURN|AIR
2609281|63089|608|1|25|26302.00|0.01|0.01|R|F|1994-05-26|1994-07-15|1994-06-12|TAKE_BACK_RETURN|MAIL
2609281|128576|8577|2|32|51346.24|0.03|0.01|R|F|1994-06-10|1994-06-28|1994-07-09|TAKE_BACK_RETURN|TRUCK
2609281|168906|3939|3|6|11849.40|0.04|0.06|R|F|1994-05-11|1994-07-05|1994-05-24|DELIVER_IN_PERSON|TRUCK
2609281|194390|9429|4|22|32656.58|0.05|0.08|A|F|1994-07-25|1994-06-27|1994-08-20|NONE|MAIL
2609281|111493|6516|5|21|31594.29|0.04|0.04|R|F|1994-06-24|1994-07-06|1994-07-08|DELIVER_IN_PERSON|SHIP
2609282|30850|8360|1|5|8904.25|0.10|0.03|N|O|1996-05-16|1996-04-18|1996-06-03|COLLECT_COD|MAIL
2609282|92591|2592|2|5|7917.95|0.09|0.04|N|O|1996-03-03|1996-04-04|1996-03-14|COLLECT_COD|RAIL
2609283|21839|4342|1|1|1760.83|0.02|0.05|N|O|1995-10-20|1995-12-25|1995-10-29|TAKE_BACK_RETURN|FOB
2609283|34763|9770|2|15|25466.40|0.09|0.03|N|O|1995-11-09|1995-11-20|1995-11-16|TAKE_BACK_RETURN|REG_AIR
2609283|47804|7805|3|13|22773.40|0.03|0.03|N|O|1996-02-01|1995-12-13|1996-02-16|DELIVER_IN_PERSON|SHIP
2609283|35777|3287|4|20|34255.40|0.09|0.06|N|O|1995-10-22|1995-12-27|1995-10-27|COLLECT_COD|AIR
2609283|90130|2640|5|2|2240.26|0.03|0.08|N|O|1995-11-20|1995-11-30|1995-11-27|NONE|FOB
2609283|9423|6924|6|25|33310.50|0.06|0.00|N|O|1995-11-03|1996-01-01|1995-11-07|TAKE_BACK_RETURN|RAIL
2609283|170687|8239|7|20|35153.60|0.04|0.00|N|O|1995-11-20|1995-12-23|1995-11-28|TAKE_BACK_RETURN|FOB
2609284|131806|1807|1|29|53296.20|0.09|0.02|N|O|1996-08-28|1996-10-11|1996-09-07|DELIVER_IN_PERSON|RAIL
2609284|62003|4510|2|10|9650.00|0.06|0.04|N|O|1996-10-21|1996-10-02|1996-11-02|TAKE_BACK_RETURN|RAIL
2609285|50903|8419|1|19|35224.10|0.09|0.06|R|F|1993-12-12|1993-10-17|1993-12-15|TAKE_BACK_RETURN|RAIL
2609285|119859|7393|2|21|39455.85|0.00|0.04|A|F|1993-10-28|1993-12-05|1993-11-18|NONE|MAIL
2609285|56566|9072|3|25|38064.00|0.01|0.04|R|F|1993-10-18|1993-10-23|1993-11-16|DELIVER_IN_PERSON|RAIL
2609286|145171|7686|1|24|29188.08|0.09|0.06|N|O|1997-05-02|1997-03-12|1997-05-18|NONE|SHIP
2609286|87434|4959|2|27|38378.61|0.10|0.05|N|O|1997-03-13|1997-02-02|1997-03-29|TAKE_BACK_RETURN|REG_AIR
2609286|102032|7053|3|13|13442.39|0.03|0.04|N|O|1997-01-22|1997-03-28|1997-01-31|DELIVER_IN_PERSON|FOB
2609286|39018|1522|4|49|46893.49|0.09|0.05|N|O|1997-03-01|1997-03-25|1997-03-15|DELIVER_IN_PERSON|SHIP
2609286|174539|9574|5|8|12908.24|0.04|0.05|N|O|1997-02-12|1997-03-09|1997-03-06|COLLECT_COD|FOB
2609287|69479|1986|1|41|59387.27|0.01|0.05|R|F|1994-03-06|1994-01-06|1994-03-23|TAKE_BACK_RETURN|SHIP
2609287|120420|421|2|41|59057.22|0.00|0.04|R|F|1993-12-08|1994-01-23|1994-01-07|NONE|TRUCK
2609287|90405|5424|3|23|32094.20|0.04|0.02|A|F|1994-01-07|1994-02-16|1994-01-18|DELIVER_IN_PERSON|AIR
2609287|33186|3187|4|42|47005.56|0.04|0.01|R|F|1994-01-10|1994-01-26|1994-01-11|COLLECT_COD|REG_AIR
2609312|10853|5856|1|31|54679.35|0.01|0.07|A|F|1993-04-23|1993-04-22|1993-05-17|NONE|FOB
2609312|3203|8204|2|17|18805.40|0.05|0.08|R|F|1993-04-30|1993-03-14|1993-05-03|DELIVER_IN_PERSON|MAIL
2609313|92683|5193|1|16|26810.88|0.00|0.05|N|O|1998-07-30|1998-10-11|1998-08-23|TAKE_BACK_RETURN|MAIL
2609313|117502|2525|2|15|22792.50|0.02|0.04|N|O|1998-10-26|1998-09-24|1998-10-29|NONE|MAIL
2609313|52027|7038|3|12|11748.24|0.02|0.07|N|O|1998-08-14|1998-09-15|1998-09-09|NONE|FOB
2609313|7154|4655|4|21|22284.15|0.04|0.01|N|O|1998-11-18|1998-09-22|1998-12-17|COLLECT_COD|SHIP
2609313|32698|2699|5|28|45659.32|0.10|0.04|N|O|1998-11-17|1998-08-24|1998-11-20|COLLECT_COD|TRUCK
2609313|154034|6550|6|33|35904.99|0.10|0.02|N|O|1998-10-01|1998-10-14|1998-10-23|DELIVER_IN_PERSON|SHIP
2609314|198862|1382|1|43|84316.98|0.00|0.00|N|O|1997-08-15|1997-06-20|1997-08-28|DELIVER_IN_PERSON|SHIP
2609314|58977|3988|2|14|27103.58|0.08|0.02|N|O|1997-05-26|1997-06-10|1997-06-02|TAKE_BACK_RETURN|MAIL
2609314|21391|8898|3|47|61682.33|0.07|0.05|N|O|1997-05-31|1997-07-04|1997-06-26|DELIVER_IN_PERSON|RAIL
2609314|111939|4451|4|4|7803.72|0.05|0.02|N|O|1997-08-14|1997-06-15|1997-09-11|DELIVER_IN_PERSON|REG_AIR
2609314|152774|320|5|43|78551.11|0.07|0.01|N|O|1997-06-05|1997-07-24|1997-07-01|DELIVER_IN_PERSON|REG_AIR
2609314|66003|6004|6|13|12597.00|0.02|0.02|N|O|1997-07-15|1997-06-11|1997-07-31|TAKE_BACK_RETURN|AIR
2609315|8262|763|1|16|18724.16|0.04|0.02|N|O|1998-04-27|1998-05-04|1998-05-27|DELIVER_IN_PERSON|REG_AIR
2609315|51766|9282|2|30|51532.80|0.04|0.06|N|O|1998-04-20|1998-05-06|1998-05-20|COLLECT_COD|SHIP
2609315|14476|1980|3|23|31980.81|0.00|0.01|N|O|1998-03-22|1998-05-03|1998-04-01|TAKE_BACK_RETURN|REG_AIR
2609315|91883|1884|4|43|80619.84|0.03|0.03|N|O|1998-03-19|1998-04-12|1998-04-13|DELIVER_IN_PERSON|MAIL
2609315|75024|5025|5|47|46953.94|0.09|0.07|N|O|1998-06-15|1998-04-19|1998-06-17|COLLECT_COD|MAIL
2609315|125566|3103|6|41|65253.96|0.00|0.07|N|O|1998-05-14|1998-04-10|1998-05-28|NONE|FOB
2609316|30354|355|1|7|8990.45|0.03|0.05|N|O|1997-08-24|1997-10-07|1997-09-22|NONE|SHIP
2609316|143443|3444|2|2|2972.88|0.07|0.05|N|O|1997-10-01|1997-09-01|1997-10-16|TAKE_BACK_RETURN|MAIL
2609316|43391|5896|3|38|50706.82|0.00|0.02|N|O|1997-11-06|1997-09-02|1997-11-10|COLLECT_COD|FOB
2609316|72266|9788|4|33|40862.58|0.04|0.08|N|O|1997-10-20|1997-10-23|1997-11-19|NONE|TRUCK
2609316|161450|8999|5|1|1511.45|0.08|0.07|N|O|1997-08-17|1997-09-10|1997-09-11|NONE|AIR
2609316|77655|5177|6|46|75101.90|0.02|0.02|N|O|1997-10-05|1997-10-22|1997-10-26|DELIVER_IN_PERSON|TRUCK
2609316|136746|4286|7|14|24958.36|0.09|0.00|N|O|1997-09-07|1997-10-02|1997-09-27|TAKE_BACK_RETURN|FOB
2609317|129649|2162|1|36|60431.04|0.02|0.07|N|O|1998-05-29|1998-06-18|1998-06-16|DELIVER_IN_PERSON|RAIL
2609317|8161|3162|2|32|34213.12|0.04|0.04|N|O|1998-08-13|1998-05-25|1998-08-14|DELIVER_IN_PERSON|SHIP
2609317|156721|4267|3|28|49776.16|0.04|0.02|N|O|1998-06-28|1998-07-06|1998-07-27|NONE|RAIL
2609317|2475|2476|4|48|66118.56|0.02|0.02|N|O|1998-06-26|1998-05-24|1998-07-12|NONE|TRUCK
2609318|155017|48|1|13|13936.13|0.02|0.01|R|F|1993-09-22|1993-09-18|1993-09-25|NONE|REG_AIR
2609318|167145|2178|2|41|49697.74|0.05|0.01|A|F|1993-09-17|1993-10-12|1993-09-23|DELIVER_IN_PERSON|FOB
2609318|5|7506|3|33|29865.00|0.01|0.06|A|F|1993-10-05|1993-10-14|1993-11-02|NONE|AIR
2609318|76002|6003|4|13|12714.00|0.03|0.05|R|F|1993-10-06|1993-09-05|1993-10-20|NONE|SHIP
2609318|163461|8494|5|8|12195.68|0.05|0.02|A|F|1993-08-26|1993-10-08|1993-09-06|COLLECT_COD|FOB
2609318|83284|8301|6|3|3801.84|0.04|0.08|R|F|1993-08-21|1993-10-04|1993-09-13|TAKE_BACK_RETURN|AIR
2609318|151432|6463|7|6|8900.58|0.03|0.04|A|F|1993-12-05|1993-11-04|1993-12-29|NONE|AIR
2609319|107143|7144|1|30|34504.20|0.10|0.01|N|O|1997-06-04|1997-04-23|1997-06-30|NONE|RAIL
2609319|138632|8633|2|6|10023.78|0.09|0.03|N|O|1997-05-21|1997-05-03|1997-05-24|DELIVER_IN_PERSON|TRUCK
2609319|177270|2305|3|31|41765.37|0.04|0.01|N|O|1997-05-12|1997-05-12|1997-05-20|TAKE_BACK_RETURN|MAIL
2609344|92996|5506|1|32|63647.68|0.05|0.03|A|F|1993-07-10|1993-07-18|1993-07-30|NONE|TRUCK
2609344|169298|1815|2|49|66997.21|0.03|0.02|R|F|1993-08-13|1993-07-23|1993-08-31|DELIVER_IN_PERSON|FOB
2609344|185230|2785|3|40|52609.20|0.03|0.08|A|F|1993-08-27|1993-07-13|1993-08-28|DELIVER_IN_PERSON|RAIL
2609344|144713|2256|4|11|19334.81|0.08|0.04|R|F|1993-07-02|1993-08-15|1993-07-08|TAKE_BACK_RETURN|FOB
2609344|175114|2666|5|35|41618.85|0.00|0.01|R|F|1993-08-21|1993-07-23|1993-09-05|COLLECT_COD|FOB
2609344|135153|180|6|5|5940.75|0.03|0.03|A|F|1993-08-15|1993-07-05|1993-09-01|NONE|FOB
2609344|99821|9822|7|44|80116.08|0.06|0.01|R|F|1993-09-01|1993-07-29|1993-09-21|COLLECT_COD|RAIL
2609345|75043|58|1|35|35631.40|0.00|0.07|A|F|1994-04-16|1994-05-23|1994-04-23|DELIVER_IN_PERSON|FOB
2609345|46876|4389|2|21|38280.27|0.00|0.03|A|F|1994-03-28|1994-06-17|1994-04-20|DELIVER_IN_PERSON|RAIL
2609345|30601|3105|3|3|4594.80|0.03|0.00|A|F|1994-07-01|1994-04-28|1994-07-20|DELIVER_IN_PERSON|REG_AIR
2609345|95290|309|4|34|43699.86|0.05|0.06|R|F|1994-04-25|1994-06-08|1994-04-28|TAKE_BACK_RETURN|MAIL
2609345|129697|2210|5|29|50074.01|0.02|0.06|R|F|1994-04-04|1994-06-11|1994-04-09|COLLECT_COD|TRUCK
2609345|15421|424|6|29|38756.18|0.02|0.06|R|F|1994-04-19|1994-06-12|1994-05-14|NONE|SHIP
2609346|114983|7495|1|10|19979.80|0.09|0.02|N|O|1998-09-08|1998-10-20|1998-09-30|DELIVER_IN_PERSON|AIR
2609346|107290|2311|2|29|37621.41|0.09|0.05|N|O|1998-08-19|1998-09-11|1998-08-23|TAKE_BACK_RETURN|MAIL
2609346|15805|808|3|17|29253.60|0.10|0.03|N|O|1998-11-02|1998-09-13|1998-12-01|COLLECT_COD|REG_AIR
2609346|18129|5633|4|48|50261.76|0.09|0.02|N|O|1998-09-30|1998-10-01|1998-10-01|DELIVER_IN_PERSON|AIR
2609346|91879|6898|5|15|28063.05|0.08|0.04|N|O|1998-10-06|1998-10-13|1998-11-01|NONE|MAIL
2609346|1286|8787|6|9|10685.52|0.03|0.08|N|O|1998-09-28|1998-08-25|1998-10-05|COLLECT_COD|TRUCK
2609346|2833|2834|7|17|29509.11|0.09|0.06|N|O|1998-08-15|1998-09-05|1998-09-03|COLLECT_COD|TRUCK
2609347|124060|1597|1|50|54203.00|0.08|0.06|R|F|1995-01-02|1994-12-10|1995-01-23|NONE|RAIL
2609347|70035|5050|2|1|1005.03|0.07|0.04|R|F|1994-11-24|1994-11-03|1994-11-30|DELIVER_IN_PERSON|REG_AIR
2609347|76254|3776|3|9|11072.25|0.02|0.08|A|F|1994-10-20|1994-10-29|1994-11-05|TAKE_BACK_RETURN|REG_AIR
2609347|198181|701|4|3|3837.54|0.01|0.08|A|F|1994-12-11|1994-12-09|1994-12-15|DELIVER_IN_PERSON|REG_AIR
2609348|20032|5037|1|4|3808.12|0.05|0.01|A|F|1994-11-02|1994-11-24|1994-11-20|DELIVER_IN_PERSON|FOB
2609348|69589|9590|2|26|40523.08|0.06|0.08|R|F|1994-10-23|1994-11-23|1994-11-04|NONE|MAIL
2609348|181711|1712|3|41|73501.11|0.03|0.07|A|F|1994-10-27|1994-12-25|1994-11-03|TAKE_BACK_RETURN|TRUCK
2609348|1795|4296|4|44|74658.76|0.05|0.07|R|F|1994-11-15|1994-12-10|1994-11-19|NONE|FOB
2609348|157726|7727|5|28|49944.16|0.09|0.01|R|F|1994-10-14|1994-12-09|1994-10-27|NONE|TRUCK
2609349|57848|5364|1|40|72233.60|0.05|0.08|R|F|1995-05-20|1995-04-17|1995-06-10|NONE|FOB
2609350|7999|3000|1|5|9534.95|0.06|0.00|N|F|1995-06-13|1995-04-25|1995-07-02|DELIVER_IN_PERSON|REG_AIR
2609350|32744|5248|2|50|83837.00|0.02|0.01|A|F|1995-03-17|1995-04-02|1995-03-29|TAKE_BACK_RETURN|FOB
2609350|117466|9978|3|47|69722.62|0.03|0.08|R|F|1995-03-13|1995-05-08|1995-03-24|DELIVER_IN_PERSON|MAIL
2609350|45360|2873|4|32|41771.52|0.10|0.05|A|F|1995-04-08|1995-04-25|1995-05-02|NONE|REG_AIR
2609350|150276|7822|5|39|51724.53|0.10|0.07|A|F|1995-03-02|1995-04-09|1995-03-31|TAKE_BACK_RETURN|SHIP
2609350|81664|6681|6|46|75700.36|0.01|0.04|R|F|1995-04-20|1995-04-23|1995-05-14|TAKE_BACK_RETURN|SHIP
2609350|122137|2138|7|17|19705.21|0.01|0.04|R|F|1995-04-21|1995-04-28|1995-05-10|TAKE_BACK_RETURN|TRUCK
2609351|113019|553|1|46|47472.46|0.02|0.01|R|F|1993-10-14|1993-09-17|1993-10-21|TAKE_BACK_RETURN|MAIL
2609351|94815|7325|2|25|45245.25|0.10|0.04|R|F|1993-09-03|1993-09-07|1993-09-04|NONE|TRUCK
2609351|140413|414|3|38|55229.58|0.01|0.08|A|F|1993-10-11|1993-08-11|1993-10-30|TAKE_BACK_RETURN|MAIL
2609351|110373|7907|4|34|47034.58|0.10|0.00|R|F|1993-10-29|1993-09-14|1993-11-24|TAKE_BACK_RETURN|SHIP
2609351|26022|8525|5|42|39816.84|0.00|0.02|R|F|1993-08-13|1993-08-03|1993-08-26|NONE|MAIL
2609351|135359|386|6|36|50196.60|0.03|0.03|A|F|1993-10-27|1993-08-02|1993-11-24|NONE|TRUCK
2609376|115665|5666|1|23|38655.18|0.00|0.02|A|F|1993-03-01|1993-04-08|1993-03-12|NONE|TRUCK
2609376|167418|7419|2|34|50503.94|0.04|0.08|A|F|1993-06-18|1993-04-30|1993-07-02|COLLECT_COD|RAIL
2609376|178062|3097|3|48|54722.88|0.09|0.05|R|F|1993-04-01|1993-04-21|1993-04-21|COLLECT_COD|RAIL
2609376|73483|5991|4|24|34955.52|0.06|0.01|R|F|1993-02-28|1993-04-16|1993-03-15|TAKE_BACK_RETURN|MAIL
2609376|12374|4876|5|10|12863.70|0.09|0.03|R|F|1993-03-22|1993-04-08|1993-04-20|COLLECT_COD|SHIP
2609376|162173|2174|6|19|23468.23|0.03|0.04|R|F|1993-06-07|1993-05-19|1993-06-13|DELIVER_IN_PERSON|REG_AIR
2609377|58897|3908|1|24|44541.36|0.02|0.04|N|O|1996-06-29|1996-07-28|1996-07-06|TAKE_BACK_RETURN|AIR
2609377|66675|1688|2|26|42683.42|0.10|0.07|N|O|1996-06-01|1996-07-27|1996-06-21|COLLECT_COD|REG_AIR
2609378|152343|2344|1|11|15348.74|0.04|0.02|N|O|1996-10-12|1996-10-05|1996-11-06|TAKE_BACK_RETURN|MAIL
2609378|18913|6417|2|34|62284.94|0.03|0.04|N|O|1996-10-26|1996-10-04|1996-11-23|TAKE_BACK_RETURN|SHIP
2609379|40862|8375|1|38|68508.68|0.04|0.05|A|F|1992-05-01|1992-05-14|1992-05-31|TAKE_BACK_RETURN|MAIL
2609379|167386|4935|2|8|11627.04|0.10|0.07|A|F|1992-07-27|1992-07-07|1992-08-06|NONE|FOB
2609380|168227|3260|1|1|1295.22|0.00|0.01|R|F|1995-04-01|1995-04-10|1995-04-14|DELIVER_IN_PERSON|SHIP
2609380|182545|100|2|40|65101.60|0.02|0.04|A|F|1995-05-15|1995-03-24|1995-05-24|TAKE_BACK_RETURN|RAIL
2609380|32158|7165|3|17|18532.55|0.07|0.07|A|F|1995-02-04|1995-03-06|1995-03-02|DELIVER_IN_PERSON|REG_AIR
2609381|199128|9129|1|15|18406.80|0.10|0.08|N|O|1997-10-26|1997-08-22|1997-11-25|NONE|REG_AIR
2609381|128737|6274|2|45|79457.85|0.00|0.04|N|O|1997-09-22|1997-08-18|1997-10-22|DELIVER_IN_PERSON|REG_AIR
2609381|77882|5404|3|29|53936.52|0.10|0.01|N|O|1997-10-10|1997-09-12|1997-10-30|NONE|TRUCK
2609382|40852|8365|1|4|7171.40|0.09|0.08|N|O|1997-06-13|1997-05-27|1997-07-12|COLLECT_COD|AIR
2609382|184490|2045|2|39|61405.11|0.04|0.02|N|O|1997-06-26|1997-05-24|1997-06-27|DELIVER_IN_PERSON|AIR
2609382|111000|6023|3|24|24264.00|0.07|0.05|N|O|1997-05-10|1997-06-04|1997-05-20|TAKE_BACK_RETURN|FOB
2609382|175088|2640|4|42|48849.36|0.02|0.06|N|O|1997-04-14|1997-06-30|1997-05-03|DELIVER_IN_PERSON|SHIP
2609382|88929|1438|5|13|24932.96|0.04|0.03|N|O|1997-07-04|1997-06-03|1997-07-22|DELIVER_IN_PERSON|AIR
2609382|20214|215|6|3|3402.63|0.09|0.05|N|O|1997-05-04|1997-06-15|1997-05-26|TAKE_BACK_RETURN|SHIP
2609383|111339|1340|1|21|28356.93|0.04|0.07|A|F|1994-01-05|1994-02-23|1994-01-08|DELIVER_IN_PERSON|AIR
2609383|58306|5822|2|11|13907.30|0.10|0.02|A|F|1994-03-14|1994-01-23|1994-03-19|NONE|REG_AIR
2609383|137473|2500|3|21|31719.87|0.07|0.02|A|F|1994-01-07|1994-02-12|1994-01-14|TAKE_BACK_RETURN|MAIL
2609383|96675|4203|4|7|11701.69|0.00|0.00|R|F|1994-03-27|1994-01-09|1994-04-02|NONE|FOB
2609383|129|2630|5|34|34990.08|0.01|0.01|A|F|1993-12-28|1994-02-17|1994-01-24|COLLECT_COD|SHIP
2609383|161498|4015|6|39|60820.11|0.03|0.02|R|F|1994-01-07|1994-02-28|1994-01-26|NONE|AIR
2609383|90483|8011|7|46|67780.08|0.01|0.02|A|F|1994-04-05|1994-03-02|1994-04-09|COLLECT_COD|RAIL
2609408|172426|9978|1|35|52444.70|0.05|0.06|N|O|1997-10-12|1997-10-28|1997-11-04|NONE|FOB
2609409|126423|3960|1|40|57976.80|0.09|0.04|N|O|1997-04-28|1997-06-27|1997-05-15|COLLECT_COD|MAIL
2609409|177990|7991|2|17|35155.83|0.01|0.08|N|O|1997-04-22|1997-05-29|1997-04-24|DELIVER_IN_PERSON|AIR
2609409|71401|3909|3|25|34310.00|0.08|0.06|N|O|1997-08-06|1997-06-09|1997-08-18|NONE|SHIP
2609409|23650|6153|4|31|48783.15|0.04|0.06|N|O|1997-07-28|1997-05-18|1997-08-21|COLLECT_COD|RAIL
2609409|69437|6956|5|5|7032.15|0.10|0.05|N|O|1997-07-09|1997-06-08|1997-08-03|NONE|MAIL
2609410|154019|1565|1|29|31117.29|0.04|0.03|A|F|1992-12-24|1992-11-01|1993-01-23|COLLECT_COD|AIR
2609410|193639|3640|2|28|48513.64|0.04|0.01|A|F|1993-01-01|1992-11-29|1993-01-22|NONE|FOB
2609410|86305|1322|3|37|47778.10|0.02|0.08|A|F|1992-12-24|1992-11-28|1992-12-29|NONE|REG_AIR
2609411|194151|1709|1|3|3735.45|0.03|0.03|A|F|1993-11-30|1993-10-27|1993-12-07|TAKE_BACK_RETURN|TRUCK
2609411|90248|249|2|45|55720.80|0.08|0.07|A|F|1993-10-06|1993-11-02|1993-10-18|COLLECT_COD|SHIP
2609411|189061|9062|3|39|44852.34|0.02|0.02|A|F|1993-08-21|1993-11-06|1993-09-11|TAKE_BACK_RETURN|SHIP
2609412|157330|7331|1|7|9711.31|0.09|0.00|N|O|1998-11-19|1998-09-26|1998-12-09|DELIVER_IN_PERSON|AIR
2609413|173799|3800|1|45|84275.55|0.02|0.05|N|O|1997-10-24|1997-10-10|1997-11-17|TAKE_BACK_RETURN|SHIP
2609413|37513|17|2|29|42064.79|0.01|0.02|N|O|1997-10-11|1997-10-14|1997-10-12|TAKE_BACK_RETURN|TRUCK
2609413|75450|2972|3|48|68421.60|0.00|0.05|N|O|1997-09-25|1997-09-02|1997-10-20|TAKE_BACK_RETURN|REG_AIR
2609413|80418|7943|4|48|67123.68|0.04|0.06|N|O|1997-09-14|1997-10-08|1997-10-14|DELIVER_IN_PERSON|MAIL
2609414|92572|100|1|34|53195.38|0.03|0.06|N|O|1997-07-02|1997-07-30|1997-07-22|DELIVER_IN_PERSON|FOB
2609414|43603|1116|2|39|60317.40|0.06|0.00|N|O|1997-08-18|1997-08-20|1997-09-06|TAKE_BACK_RETURN|MAIL
2609414|33261|5765|3|28|33439.28|0.07|0.06|N|O|1997-07-02|1997-07-29|1997-07-17|NONE|RAIL
2609414|2440|7441|4|30|40273.20|0.04|0.01|N|O|1997-08-05|1997-08-16|1997-08-22|DELIVER_IN_PERSON|SHIP
2609414|197011|9531|5|36|39888.36|0.05|0.02|N|O|1997-07-14|1997-07-28|1997-08-06|COLLECT_COD|TRUCK
2609414|163311|860|6|46|63218.26|0.05|0.03|N|O|1997-08-15|1997-08-10|1997-09-14|COLLECT_COD|RAIL
2609415|162787|336|1|32|59192.96|0.00|0.03|A|F|1992-08-11|1992-07-02|1992-09-06|COLLECT_COD|REG_AIR
2609415|156443|8959|2|17|25490.48|0.03|0.01|A|F|1992-05-19|1992-06-16|1992-06-15|NONE|AIR
2609415|130322|2836|3|17|22989.44|0.10|0.07|A|F|1992-07-03|1992-07-01|1992-07-18|COLLECT_COD|TRUCK
2609415|108169|5700|4|26|30606.16|0.01|0.08|A|F|1992-05-28|1992-06-23|1992-06-09|DELIVER_IN_PERSON|SHIP
2609440|45814|3327|1|27|47514.87|0.05|0.00|A|F|1994-02-11|1994-04-10|1994-02-22|NONE|RAIL
2609440|186831|1868|2|46|88220.18|0.05|0.08|R|F|1994-04-28|1994-03-29|1994-05-22|COLLECT_COD|FOB
2609441|134514|9541|1|42|65037.42|0.07|0.04|N|O|1998-03-23|1998-04-24|1998-04-08|NONE|AIR
2609442|17362|9864|1|31|39660.16|0.02|0.07|R|F|1995-05-25|1995-05-12|1995-06-08|DELIVER_IN_PERSON|TRUCK
2609442|266|7767|2|2|2332.52|0.09|0.03|A|F|1995-05-24|1995-05-10|1995-05-29|COLLECT_COD|RAIL
2609442|67273|2286|3|28|34727.56|0.07|0.00|R|F|1995-04-19|1995-06-18|1995-05-13|COLLECT_COD|TRUCK
2609443|159243|6789|1|38|49485.12|0.00|0.00|N|O|1996-04-15|1996-04-02|1996-05-14|COLLECT_COD|RAIL
2609443|195134|173|2|47|57769.11|0.10|0.05|N|O|1996-02-25|1996-02-07|1996-02-29|NONE|RAIL
2609443|8010|5511|3|6|5508.06|0.02|0.04|N|O|1996-01-26|1996-03-07|1996-01-29|COLLECT_COD|FOB
2609443|16150|1153|4|24|25587.60|0.07|0.07|N|O|1996-03-06|1996-02-26|1996-03-26|DELIVER_IN_PERSON|MAIL
2609443|26609|9112|5|36|55281.60|0.03|0.04|N|O|1996-03-24|1996-02-16|1996-04-03|NONE|FOB
2609443|2722|7723|6|46|74737.12|0.09|0.06|N|O|1996-01-12|1996-02-07|1996-01-13|NONE|MAIL
2609443|140928|3443|7|24|47254.08|0.07|0.07|N|O|1996-01-17|1996-02-09|1996-01-29|TAKE_BACK_RETURN|AIR
2609444|115259|282|1|50|63712.50|0.06|0.01|A|F|1993-09-15|1993-09-19|1993-09-29|COLLECT_COD|RAIL
2609444|157041|2072|2|27|29647.08|0.04|0.02|A|F|1993-09-10|1993-09-16|1993-09-19|NONE|SHIP
2609444|178347|865|3|27|38484.18|0.00|0.02|A|F|1993-10-15|1993-08-26|1993-10-20|COLLECT_COD|MAIL
2609445|37881|5391|1|27|49109.76|0.01|0.02|N|O|1998-06-10|1998-06-21|1998-06-24|DELIVER_IN_PERSON|FOB
2609445|64526|7033|2|21|31300.92|0.05|0.06|N|O|1998-04-28|1998-07-13|1998-05-01|DELIVER_IN_PERSON|RAIL
2609445|73899|6407|3|9|16856.01|0.08|0.04|N|O|1998-08-10|1998-06-10|1998-09-05|DELIVER_IN_PERSON|AIR
2609445|8628|1129|4|7|10756.34|0.00|0.06|N|O|1998-06-07|1998-06-19|1998-06-10|TAKE_BACK_RETURN|TRUCK
2609445|10664|665|5|15|23619.90|0.00|0.00|N|O|1998-08-16|1998-06-27|1998-08-31|DELIVER_IN_PERSON|REG_AIR
2609445|24553|7056|6|23|33983.65|0.03|0.05|N|O|1998-05-24|1998-05-27|1998-06-22|TAKE_BACK_RETURN|REG_AIR
2609446|50033|7549|1|35|34406.05|0.10|0.05|N|O|1997-02-04|1997-01-17|1997-03-03|COLLECT_COD|SHIP
2609446|102266|7287|2|37|46925.62|0.04|0.03|N|O|1996-12-15|1997-03-04|1996-12-20|NONE|TRUCK
2609446|167983|3016|3|29|59478.42|0.01|0.03|N|O|1997-02-01|1997-01-12|1997-02-02|DELIVER_IN_PERSON|FOB
