1609792|81469|6486|1|30|43513.80|0.02|0.05|N|O|1996-01-24|1996-02-15|1996-02-14|TAKE_BACK_RETURN|FOB
1609793|4992|2493|1|28|53115.72|0.03|0.03|A|F|1994-04-02|1994-03-16|1994-04-17|NONE|FOB
1609793|99590|2100|2|28|44508.52|0.02|0.08|A|F|1994-02-02|1994-03-12|1994-02-17|DELIVER_IN_PERSON|TRUCK
1609793|199894|9895|3|34|67792.26|0.06|0.02|A|F|1994-02-22|1994-03-26|1994-03-21|TAKE_BACK_RETURN|REG_AIR
1609794|70670|5685|1|20|32813.40|0.00|0.04|A|F|1992-12-29|1992-12-25|1993-01-09|DELIVER_IN_PERSON|AIR
1609794|138463|6003|2|14|21020.44|0.02|0.06|A|F|1993-01-18|1992-12-30|1993-02-09|COLLECT_COD|REG_AIR
1609794|140939|940|3|35|69297.55|0.01|0.04|A|F|1992-12-24|1993-02-07|1993-01-10|DELIVER_IN_PERSON|TRUCK
1609794|151410|3926|4|14|20459.74|0.00|0.07|A|F|1993-02-25|1993-01-30|1993-03-15|DELIVER_IN_PERSON|REG_AIR
1609794|146399|8914|5|43|62151.77|0.09|0.00|R|F|1993-03-06|1993-01-17|1993-03-22|COLLECT_COD|REG_AIR
1609794|123003|5516|6|20|20520.00|0.08|0.03|A|F|1993-01-11|1993-02-07|1993-01-23|TAKE_BACK_RETURN|SHIP
1609794|104971|9992|7|44|86942.68|0.00|0.01|R|F|1993-03-09|1993-02-04|1993-03-24|NONE|AIR
1609795|94460|1988|1|18|26180.28|0.02|0.00|R|F|1992-07-15|1992-06-21|1992-07-20|COLLECT_COD|AIR
1609795|188198|3235|2|27|34727.13|0.02|0.08|R|F|1992-05-23|1992-07-30|1992-06-03|DELIVER_IN_PERSON|AIR
1609795|29128|1631|3|29|30656.48|0.07|0.00|A|F|1992-08-29|1992-07-21|1992-09-26|NONE|MAIL
1609795|141274|6303|4|49|64448.23|0.09|0.07|R|F|1992-09-12|1992-07-01|1992-09-27|TAKE_BACK_RETURN|REG_AIR
1609796|132499|7526|1|42|64322.58|0.04|0.01|N|O|1998-08-26|1998-06-19|1998-08-28|TAKE_BACK_RETURN|RAIL
1609797|135425|7939|1|35|51114.70|0.03|0.06|N|O|1998-04-09|1998-06-05|1998-04-13|TAKE_BACK_RETURN|FOB
1609797|86790|6791|2|26|46196.54|0.07|0.05|N|O|1998-07-10|1998-05-19|1998-07-11|COLLECT_COD|MAIL
1609797|68512|8513|3|18|26649.18|0.04|0.02|N|O|1998-03-25|1998-06-03|1998-04-11|TAKE_BACK_RETURN|MAIL
1609797|65616|8123|4|34|53774.74|0.08|0.02|N|O|1998-06-21|1998-06-09|1998-07-11|COLLECT_COD|AIR
1609797|1460|3961|5|12|16337.52|0.00|0.03|N|O|1998-05-21|1998-06-19|1998-06-07|NONE|REG_AIR
1609797|133691|1231|6|29|50016.01|0.05|0.04|N|O|1998-04-12|1998-05-22|1998-04-24|COLLECT_COD|SHIP
1609797|139384|6924|7|22|31314.36|0.03|0.05|N|O|1998-04-14|1998-06-17|1998-05-04|COLLECT_COD|MAIL
1609798|128911|6448|1|7|13579.37|0.00|0.00|N|O|1996-06-17|1996-08-13|1996-07-02|TAKE_BACK_RETURN|AIR
1609798|2042|4543|2|19|17936.76|0.05|0.08|N|O|1996-09-23|1996-07-27|1996-10-15|COLLECT_COD|FOB
1609798|106320|1341|3|2|2652.64|0.07|0.06|N|O|1996-07-26|1996-07-22|1996-07-28|TAKE_BACK_RETURN|RAIL
1609798|118375|887|4|7|9753.59|0.00|0.06|N|O|1996-08-26|1996-07-23|1996-08-29|NONE|AIR
1609799|192462|20|1|39|60623.94|0.01|0.01|N|O|1997-07-09|1997-06-26|1997-07-11|COLLECT_COD|REG_AIR
1609799|102261|2262|2|47|59373.22|0.00|0.07|N|O|1997-08-09|1997-07-01|1997-09-06|TAKE_BACK_RETURN|RAIL
1609799|98539|1049|3|21|32288.13|0.00|0.07|N|O|1997-05-26|1997-07-13|1997-06-04|COLLECT_COD|SHIP
1609799|140305|7848|4|20|26906.00|0.00|0.00|N|O|1997-05-21|1997-08-07|1997-06-10|TAKE_BACK_RETURN|RAIL
1609824|15491|7993|1|20|28129.80|0.02|0.03|R|F|1993-10-29|1993-09-07|1993-11-10|COLLECT_COD|REG_AIR
1609824|145353|7868|2|31|43348.85|0.09|0.03|R|F|1993-08-12|1993-10-13|1993-08-27|NONE|AIR
1609824|132174|2175|3|31|37391.27|0.10|0.04|R|F|1993-11-03|1993-10-01|1993-11-30|COLLECT_COD|MAIL
1609825|93552|6062|1|32|49457.60|0.00|0.04|R|F|1994-06-29|1994-07-29|1994-07-20|NONE|TRUCK
1609825|114703|7215|2|7|12023.90|0.02|0.06|A|F|1994-08-05|1994-09-09|1994-08-09|NONE|SHIP
1609825|5749|3250|3|47|77772.78|0.06|0.04|A|F|1994-09-13|1994-09-08|1994-09-20|NONE|TRUCK
1609825|15103|7605|4|22|22398.20|0.06|0.07|A|F|1994-08-15|1994-08-29|1994-09-01|NONE|MAIL
1609826|55762|773|1|14|24048.64|0.10|0.05|A|F|1994-07-25|1994-07-31|1994-08-19|DELIVER_IN_PERSON|MAIL
1609826|183109|8146|2|22|26226.20|0.05|0.06|A|F|1994-09-04|1994-08-22|1994-09-06|DELIVER_IN_PERSON|RAIL
1609827|45343|352|1|5|6441.70|0.00|0.05|R|F|1994-05-05|1994-04-23|1994-05-25|DELIVER_IN_PERSON|FOB
1609827|77662|170|2|25|40991.50|0.03|0.01|R|F|1994-07-01|1994-05-10|1994-07-06|TAKE_BACK_RETURN|MAIL
1609827|52197|2198|3|38|43669.22|0.02|0.06|R|F|1994-03-16|1994-05-10|1994-03-29|NONE|SHIP
1609827|73070|3071|4|27|28162.89|0.03|0.04|A|F|1994-06-01|1994-05-16|1994-06-16|COLLECT_COD|REG_AIR
1609827|87033|4558|5|3|3060.09|0.01|0.02|R|F|1994-05-03|1994-04-27|1994-05-05|COLLECT_COD|FOB
1609828|23586|3587|1|36|54344.88|0.04|0.08|N|O|1998-08-21|1998-08-06|1998-09-04|TAKE_BACK_RETURN|RAIL
1609829|105652|5653|1|29|48071.85|0.06|0.06|R|F|1993-06-01|1993-04-16|1993-06-23|NONE|RAIL
1609829|77182|9690|2|33|38252.94|0.05|0.06|R|F|1993-05-25|1993-04-13|1993-06-16|TAKE_BACK_RETURN|MAIL
1609829|197603|123|3|40|68024.00|0.02|0.08|A|F|1993-03-17|1993-05-26|1993-03-22|TAKE_BACK_RETURN|FOB
1609829|111487|1488|4|29|43455.92|0.02|0.08|A|F|1993-05-09|1993-05-23|1993-05-27|TAKE_BACK_RETURN|AIR
1609829|158037|553|5|27|29565.81|0.05|0.05|A|F|1993-03-22|1993-05-15|1993-04-18|NONE|SHIP
1609830|20333|7840|1|4|5013.32|0.09|0.03|R|F|1993-11-13|1993-11-01|1993-12-13|TAKE_BACK_RETURN|SHIP
1609830|123935|8960|2|41|80316.13|0.00|0.03|A|F|1993-10-24|1993-12-11|1993-10-25|NONE|RAIL
1609830|174364|4365|3|49|70479.64|0.10|0.05|A|F|1993-12-07|1993-11-15|1993-12-15|NONE|MAIL
1609830|123801|1338|4|25|45620.00|0.04|0.00|A|F|1993-10-24|1993-11-03|1993-11-16|DELIVER_IN_PERSON|FOB
1609830|107694|7695|5|50|85084.50|0.06|0.02|R|F|1994-01-15|1993-11-26|1994-02-09|COLLECT_COD|AIR
1609830|2214|4715|6|15|16743.15|0.07|0.06|A|F|1994-01-02|1993-12-24|1994-01-10|DELIVER_IN_PERSON|SHIP
1609831|133361|901|1|47|65534.92|0.08|0.07|N|O|1995-12-19|1995-11-16|1996-01-08|DELIVER_IN_PERSON|RAIL
1609856|55522|8028|1|18|26595.36|0.07|0.08|R|F|1994-05-31|1994-04-24|1994-06-05|NONE|SHIP
1609856|156168|6169|2|8|9793.28|0.01|0.03|A|F|1994-06-22|1994-04-11|1994-07-07|TAKE_BACK_RETURN|SHIP
1609856|100594|5615|3|41|65378.19|0.09|0.01|A|F|1994-05-16|1994-05-26|1994-06-02|COLLECT_COD|SHIP
1609856|71904|9426|4|41|76911.90|0.04|0.04|R|F|1994-05-13|1994-04-03|1994-05-25|COLLECT_COD|RAIL
1609856|80999|6016|5|45|89099.55|0.09|0.06|R|F|1994-03-17|1994-05-29|1994-04-09|DELIVER_IN_PERSON|RAIL
1609856|149751|7294|6|29|52221.75|0.10|0.05|A|F|1994-04-06|1994-05-13|1994-05-02|NONE|REG_AIR
1609856|58795|1301|7|1|1753.79|0.00|0.08|A|F|1994-05-04|1994-05-16|1994-05-11|NONE|AIR
1609857|164929|4930|1|8|15951.36|0.06|0.01|A|F|1993-02-10|1993-03-13|1993-03-04|COLLECT_COD|SHIP
1609857|152644|7675|2|49|83135.36|0.06|0.03|R|F|1993-03-03|1993-03-04|1993-03-24|NONE|SHIP
1609857|72065|7080|3|12|12444.72|0.04|0.05|R|F|1993-02-18|1993-02-16|1993-03-07|COLLECT_COD|REG_AIR
1609857|188959|8960|4|16|32767.20|0.00|0.08|R|F|1993-03-07|1993-03-16|1993-03-13|DELIVER_IN_PERSON|AIR
1609858|151643|1644|1|5|8473.20|0.10|0.05|R|F|1995-03-15|1995-04-02|1995-03-29|COLLECT_COD|TRUCK
1609858|62267|9786|2|6|7375.56|0.02|0.01|A|F|1995-02-05|1995-03-19|1995-02-09|DELIVER_IN_PERSON|TRUCK
1609858|108228|5759|3|47|58102.34|0.02|0.05|A|F|1995-03-10|1995-03-13|1995-03-29|COLLECT_COD|SHIP
1609858|187573|92|4|21|34871.97|0.08|0.00|A|F|1995-02-24|1995-03-30|1995-02-25|COLLECT_COD|SHIP
1609859|160064|7613|1|43|48334.58|0.09|0.08|N|O|1997-05-02|1997-05-13|1997-05-21|DELIVER_IN_PERSON|RAIL
1609859|180905|8460|2|10|19859.00|0.06|0.04|N|O|1997-04-26|1997-03-22|1997-05-15|DELIVER_IN_PERSON|MAIL
1609859|55395|406|3|26|35110.14|0.03|0.02|N|O|1997-05-04|1997-03-21|1997-05-21|NONE|AIR
1609859|19899|4902|4|20|36377.80|0.06|0.06|N|O|1997-03-10|1997-04-20|1997-03-14|NONE|RAIL
1609859|35325|5326|5|28|35288.96|0.03|0.08|N|O|1997-06-09|1997-05-13|1997-06-17|NONE|SHIP
1609859|105489|510|6|8|11955.84|0.06|0.00|N|O|1997-05-05|1997-03-23|1997-05-29|NONE|REG_AIR
1609860|141791|6820|1|12|21993.48|0.05|0.04|N|O|1998-09-23|1998-09-18|1998-10-01|NONE|REG_AIR
1609861|36165|6166|1|45|49552.20|0.01|0.02|N|O|1998-04-11|1998-05-10|1998-04-20|DELIVER_IN_PERSON|REG_AIR
1609861|19842|2344|2|45|79282.80|0.07|0.06|N|O|1998-06-21|1998-05-03|1998-06-27|TAKE_BACK_RETURN|TRUCK
1609861|79903|4918|3|5|9414.50|0.01|0.03|N|O|1998-06-14|1998-04-23|1998-07-14|TAKE_BACK_RETURN|SHIP
1609861|114311|1845|4|41|54337.71|0.09|0.00|N|O|1998-05-04|1998-05-11|1998-05-08|TAKE_BACK_RETURN|RAIL
1609861|16860|9362|5|10|17768.60|0.03|0.00|N|O|1998-06-22|1998-05-31|1998-07-12|NONE|TRUCK
1609862|184159|6678|1|10|12431.50|0.07|0.04|N|O|1996-04-29|1996-04-24|1996-05-20|DELIVER_IN_PERSON|FOB
1609862|150251|5282|2|20|26025.00|0.02|0.00|N|O|1996-06-12|1996-04-20|1996-06-18|DELIVER_IN_PERSON|RAIL
1609863|63631|6138|1|2|3189.26|0.09|0.01|R|F|1993-05-16|1993-07-20|1993-05-30|DELIVER_IN_PERSON|RAIL
1609863|36300|1307|2|17|21017.10|0.02|0.08|R|F|1993-05-30|1993-07-22|1993-06-28|DELIVER_IN_PERSON|RAIL
1609863|92030|7049|3|47|48035.41|0.08|0.04|R|F|1993-05-14|1993-06-19|1993-06-10|TAKE_BACK_RETURN|SHIP
1609888|111154|3666|1|41|47771.15|0.06|0.00|N|O|1997-08-11|1997-09-27|1997-08-15|TAKE_BACK_RETURN|TRUCK
1609889|95882|901|1|23|43191.24|0.01|0.01|N|O|1996-12-21|1996-10-15|1997-01-15|DELIVER_IN_PERSON|AIR
1609889|78735|3750|2|10|17137.30|0.05|0.02|N|O|1996-12-20|1996-10-20|1996-12-27|DELIVER_IN_PERSON|REG_AIR
1609889|82465|2466|3|49|70925.54|0.03|0.03|N|O|1996-11-19|1996-10-27|1996-11-29|COLLECT_COD|TRUCK
1609889|177405|7406|4|32|47436.80|0.07|0.08|N|O|1996-11-20|1996-11-05|1996-12-06|NONE|REG_AIR
1609889|40863|8376|5|24|43292.64|0.08|0.04|N|O|1997-01-06|1996-10-19|1997-01-19|TAKE_BACK_RETURN|RAIL
1609889|170256|2774|6|49|64986.25|0.07|0.07|N|O|1996-12-06|1996-11-23|1996-12-11|TAKE_BACK_RETURN|RAIL
1609889|91940|6959|7|45|86937.30|0.02|0.01|N|O|1996-12-09|1996-10-20|1997-01-08|TAKE_BACK_RETURN|RAIL
1609890|117521|5055|1|24|36924.48|0.06|0.00|R|F|1993-12-17|1994-02-04|1993-12-18|COLLECT_COD|AIR
1609890|164919|7436|2|42|83324.22|0.10|0.06|R|F|1994-01-06|1993-12-26|1994-01-11|TAKE_BACK_RETURN|FOB
1609890|182694|5213|3|48|85281.12|0.09|0.02|A|F|1994-02-20|1994-01-20|1994-03-01|COLLECT_COD|RAIL
1609890|128996|4021|4|12|24299.88|0.02|0.03|R|F|1994-01-05|1994-01-01|1994-01-29|DELIVER_IN_PERSON|MAIL
1609890|19388|1890|5|40|52295.20|0.06|0.03|R|F|1993-12-22|1994-01-05|1994-01-18|DELIVER_IN_PERSON|MAIL
1609891|88005|5530|1|4|3972.00|0.08|0.04|N|O|1995-09-13|1995-09-06|1995-09-27|NONE|FOB
1609891|90475|476|2|38|55687.86|0.05|0.00|N|O|1995-06-27|1995-09-03|1995-07-01|COLLECT_COD|MAIL
1609891|7703|7704|3|5|8053.50|0.10|0.01|N|O|1995-08-23|1995-07-25|1995-09-13|DELIVER_IN_PERSON|FOB
1609891|61484|3991|4|44|63601.12|0.01|0.04|N|O|1995-09-15|1995-09-10|1995-09-22|NONE|FOB
1609891|156279|8795|5|44|58751.88|0.09|0.01|N|O|1995-07-17|1995-09-01|1995-07-27|TAKE_BACK_RETURN|MAIL
1609892|90170|2680|1|45|52207.65|0.01|0.04|N|O|1997-11-10|1997-11-08|1997-12-09|DELIVER_IN_PERSON|FOB
1609892|84618|9635|2|8|12820.88|0.03|0.05|N|O|1997-10-08|1997-11-04|1997-11-03|NONE|RAIL
1609892|172438|9990|3|16|24166.88|0.03|0.08|N|O|1997-11-04|1997-10-06|1997-11-29|NONE|RAIL
1609892|152729|5245|4|33|58796.76|0.07|0.01|N|O|1997-11-07|1997-10-26|1997-11-08|NONE|AIR
1609892|106499|1520|5|47|70758.03|0.08|0.06|N|O|1997-10-17|1997-10-06|1997-10-24|COLLECT_COD|SHIP
1609893|70978|3486|1|3|5846.91|0.05|0.02|N|O|1995-08-17|1995-10-10|1995-09-02|DELIVER_IN_PERSON|TRUCK
1609893|113279|5791|2|33|42644.91|0.00|0.03|N|O|1995-11-28|1995-10-25|1995-12-15|DELIVER_IN_PERSON|AIR
1609893|68457|3470|3|16|22807.20|0.02|0.08|N|O|1995-09-09|1995-09-10|1995-09-10|DELIVER_IN_PERSON|FOB
1609894|174738|7256|1|13|23565.49|0.04|0.00|N|O|1996-04-18|1996-04-14|1996-04-23|DELIVER_IN_PERSON|RAIL
1609895|157034|9550|1|39|42550.17|0.00|0.03|R|F|1992-11-06|1992-11-30|1992-11-14|COLLECT_COD|AIR
1609895|56093|3609|2|28|29374.52|0.01|0.08|A|F|1992-11-05|1992-12-23|1992-11-28|COLLECT_COD|MAIL
1609895|139676|4703|3|45|77205.15|0.04|0.04|A|F|1993-01-11|1993-01-20|1993-01-30|TAKE_BACK_RETURN|TRUCK
1609895|121550|1551|4|26|40860.30|0.03|0.03|A|F|1993-02-10|1992-12-19|1993-02-13|COLLECT_COD|AIR
1609920|44972|7477|1|22|42173.34|0.09|0.07|N|O|1996-10-23|1996-08-21|1996-10-30|DELIVER_IN_PERSON|RAIL
1609920|28512|8513|2|29|41774.79|0.10|0.00|N|O|1996-07-24|1996-09-09|1996-08-23|COLLECT_COD|SHIP
1609921|134004|9031|1|5|5190.00|0.10|0.04|N|O|1997-11-09|1997-09-25|1997-11-15|COLLECT_COD|TRUCK
1609921|199407|6965|2|22|33140.80|0.06|0.02|N|O|1997-08-12|1997-09-26|1997-08-15|TAKE_BACK_RETURN|RAIL
1609921|24903|9908|3|28|51181.20|0.03|0.07|N|O|1997-08-24|1997-09-14|1997-08-26|NONE|AIR
1609921|138430|944|4|32|46989.76|0.01|0.04|N|O|1997-08-08|1997-10-15|1997-08-20|NONE|REG_AIR
1609921|187718|2755|5|50|90285.50|0.05|0.00|N|O|1997-09-24|1997-09-20|1997-10-11|COLLECT_COD|TRUCK
1609921|166087|8604|6|44|50735.52|0.04|0.07|N|O|1997-10-05|1997-09-23|1997-10-21|DELIVER_IN_PERSON|SHIP
1609921|24110|4111|7|22|22750.42|0.02|0.01|N|O|1997-09-06|1997-09-19|1997-09-17|DELIVER_IN_PERSON|FOB
1609922|64767|9780|1|29|50221.04|0.08|0.07|R|F|1995-03-09|1995-03-09|1995-03-13|NONE|MAIL
1609922|130938|939|2|24|47254.32|0.06|0.02|A|F|1995-04-08|1995-03-05|1995-04-30|DELIVER_IN_PERSON|SHIP
1609922|72476|7491|3|24|34763.28|0.09|0.03|A|F|1995-04-18|1995-03-17|1995-05-05|TAKE_BACK_RETURN|REG_AIR
1609922|102068|2069|4|42|44942.52|0.02|0.00|A|F|1995-05-07|1995-03-08|1995-05-11|DELIVER_IN_PERSON|MAIL
1609922|46860|4373|5|22|39750.92|0.10|0.00|A|F|1995-01-22|1995-04-01|1995-01-23|DELIVER_IN_PERSON|TRUCK
1609922|162086|7119|6|28|32146.24|0.01|0.08|A|F|1995-04-01|1995-04-08|1995-04-23|DELIVER_IN_PERSON|REG_AIR
1609922|165317|5318|7|29|40086.99|0.07|0.03|A|F|1995-03-03|1995-03-23|1995-03-19|COLLECT_COD|REG_AIR
1609923|6873|4374|1|39|69414.93|0.00|0.03|R|F|1993-07-11|1993-04-26|1993-07-19|NONE|REG_AIR
1609923|112346|7369|2|16|21733.44|0.03|0.02|R|F|1993-05-22|1993-05-20|1993-06-20|COLLECT_COD|SHIP
1609923|189105|6660|3|19|22687.90|0.09|0.02|A|F|1993-03-21|1993-05-04|1993-03-29|DELIVER_IN_PERSON|SHIP
1609924|107710|2731|1|13|22330.23|0.08|0.08|A|F|1992-04-15|1992-04-30|1992-05-15|DELIVER_IN_PERSON|SHIP
1609925|123858|1395|1|45|84683.25|0.02|0.04|A|F|1992-10-10|1992-09-19|1992-10-28|NONE|FOB
1609925|72577|5085|2|43|66631.51|0.04|0.02|A|F|1992-11-12|1992-10-26|1992-11-19|TAKE_BACK_RETURN|FOB
1609926|51486|3992|1|45|64686.60|0.04|0.08|R|F|1993-01-03|1992-12-26|1993-01-14|DELIVER_IN_PERSON|AIR
1609926|116912|4446|2|19|36649.29|0.02|0.01|A|F|1993-02-06|1993-02-05|1993-02-18|TAKE_BACK_RETURN|REG_AIR
1609926|138686|1200|3|41|70711.88|0.03|0.06|R|F|1993-02-06|1993-01-15|1993-02-23|DELIVER_IN_PERSON|RAIL
1609926|83963|3964|4|26|50620.96|0.08|0.05|A|F|1993-02-06|1993-01-03|1993-03-07|COLLECT_COD|REG_AIR
1609926|150892|5923|5|41|79658.49|0.00|0.02|R|F|1993-02-10|1993-02-05|1993-02-27|NONE|RAIL
1609926|36582|4092|6|17|25815.86|0.01|0.00|A|F|1993-01-07|1993-02-05|1993-01-27|NONE|SHIP
1609927|81772|9297|1|49|85934.73|0.03|0.01|R|F|1993-06-12|1993-07-17|1993-06-18|COLLECT_COD|SHIP
1609927|129118|6655|2|37|42443.07|0.06|0.03|R|F|1993-06-02|1993-07-11|1993-06-28|TAKE_BACK_RETURN|FOB
1609927|73411|3412|3|24|33225.84|0.09|0.07|A|F|1993-06-27|1993-07-29|1993-07-22|DELIVER_IN_PERSON|TRUCK
1609952|187341|7342|1|29|41421.86|0.07|0.06|A|F|1992-07-08|1992-06-13|1992-07-18|COLLECT_COD|AIR
1609952|32525|2526|2|11|16032.72|0.00|0.06|R|F|1992-05-28|1992-06-11|1992-06-22|TAKE_BACK_RETURN|SHIP
1609953|114503|2037|1|7|10622.50|0.08|0.01|R|F|1992-09-16|1992-10-18|1992-09-20|DELIVER_IN_PERSON|FOB
1609953|38980|1484|2|49|94030.02|0.09|0.03|A|F|1992-11-21|1992-10-15|1992-12-14|NONE|FOB
1609953|121094|8631|3|50|55754.50|0.08|0.01|A|F|1992-09-28|1992-09-27|1992-10-11|COLLECT_COD|AIR
1609953|15246|7748|4|29|33675.96|0.06|0.08|R|F|1992-10-11|1992-09-07|1992-10-19|COLLECT_COD|FOB
1609954|199436|4475|1|39|59881.77|0.10|0.04|N|O|1997-03-18|1997-03-12|1997-04-16|COLLECT_COD|REG_AIR
1609954|116399|1422|2|35|49538.65|0.09|0.06|N|O|1997-02-19|1997-02-07|1997-03-21|NONE|MAIL
1609954|111526|1527|3|43|66113.36|0.00|0.03|N|O|1997-02-19|1997-03-16|1997-02-23|DELIVER_IN_PERSON|FOB
1609954|1952|6953|4|22|40786.90|0.06|0.08|N|O|1997-04-10|1997-01-20|1997-04-15|TAKE_BACK_RETURN|AIR
1609954|194372|4373|5|17|24928.29|0.07|0.05|N|O|1997-03-04|1997-03-12|1997-03-27|DELIVER_IN_PERSON|MAIL
1609954|6620|4121|6|16|24425.92|0.10|0.02|N|O|1997-01-14|1997-02-20|1997-02-13|DELIVER_IN_PERSON|REG_AIR
1609954|49759|2264|7|20|34175.00|0.03|0.03|N|O|1997-01-19|1997-03-04|1997-02-15|DELIVER_IN_PERSON|SHIP
1609955|172862|414|1|32|61915.52|0.06|0.08|R|F|1992-10-02|1992-08-25|1992-10-15|NONE|MAIL
1609955|78029|537|2|24|24168.48|0.00|0.02|A|F|1992-11-07|1992-10-11|1992-11-08|TAKE_BACK_RETURN|AIR
1609955|28964|1467|3|12|22715.52|0.07|0.08|R|F|1992-09-21|1992-09-28|1992-10-20|COLLECT_COD|SHIP
1609955|183918|1473|4|23|46043.93|0.02|0.08|R|F|1992-07-23|1992-09-25|1992-08-08|COLLECT_COD|SHIP
1609956|63760|6267|1|10|17237.60|0.03|0.04|A|F|1993-09-06|1993-09-05|1993-09-23|NONE|RAIL
1609956|9815|2316|2|2|3449.62|0.08|0.02|R|F|1993-10-17|1993-08-31|1993-11-10|COLLECT_COD|TRUCK
1609956|145632|8147|3|10|16776.30|0.02|0.07|R|F|1993-10-06|1993-09-11|1993-11-03|TAKE_BACK_RETURN|AIR
1609956|27773|5280|4|35|59526.95|0.03|0.08|A|F|1993-07-07|1993-08-13|1993-07-28|NONE|TRUCK
1609956|174193|9228|5|2|2534.38|0.05|0.04|A|F|1993-09-06|1993-08-16|1993-09-07|DELIVER_IN_PERSON|RAIL
1609956|45270|2783|6|20|24305.40|0.06|0.04|A|F|1993-09-15|1993-09-06|1993-09-18|TAKE_BACK_RETURN|AIR
1609957|68325|3338|1|30|38799.60|0.10|0.07|N|O|1998-08-21|1998-06-03|1998-08-29|DELIVER_IN_PERSON|REG_AIR
1609957|127023|7024|2|16|16800.32|0.07|0.03|N|O|1998-05-09|1998-06-29|1998-05-13|DELIVER_IN_PERSON|TRUCK
1609957|65357|5358|3|46|60828.10|0.00|0.08|N|O|1998-07-17|1998-06-19|1998-08-08|COLLECT_COD|MAIL
1609957|42542|7551|4|11|16329.94|0.06|0.00|N|O|1998-08-17|1998-06-03|1998-09-08|NONE|RAIL
1609957|194279|9318|5|49|67290.23|0.05|0.03|N|O|1998-05-19|1998-06-08|1998-06-11|COLLECT_COD|SHIP
1609957|39493|1997|6|9|12892.41|0.00|0.08|N|O|1998-08-16|1998-06-05|1998-09-01|DELIVER_IN_PERSON|MAIL
1609958|62186|7199|1|16|18370.88|0.05|0.00|A|F|1993-05-07|1993-04-07|1993-05-27|DELIVER_IN_PERSON|FOB
1609958|153565|6081|2|13|21041.28|0.07|0.08|A|F|1993-06-13|1993-04-21|1993-06-21|TAKE_BACK_RETURN|MAIL
1609958|164438|6955|3|38|57092.34|0.05|0.03|A|F|1993-04-16|1993-06-04|1993-04-30|TAKE_BACK_RETURN|TRUCK
1609959|182976|2977|1|39|80299.83|0.04|0.07|N|O|1996-05-21|1996-06-19|1996-06-01|TAKE_BACK_RETURN|SHIP
1609959|64641|9654|2|11|17662.04|0.03|0.08|N|O|1996-05-29|1996-07-23|1996-05-31|DELIVER_IN_PERSON|REG_AIR
1609959|9155|9156|3|11|11705.65|0.01|0.08|N|O|1996-05-24|1996-07-11|1996-06-18|DELIVER_IN_PERSON|RAIL
1609959|57346|2357|4|14|18246.76|0.07|0.06|N|O|1996-08-09|1996-06-30|1996-08-29|TAKE_BACK_RETURN|FOB
1609959|9984|4985|5|50|94699.00|0.02|0.07|N|O|1996-06-28|1996-07-16|1996-07-10|TAKE_BACK_RETURN|SHIP
1609959|185544|8063|6|47|76588.38|0.07|0.01|N|O|1996-08-16|1996-07-12|1996-09-11|DELIVER_IN_PERSON|AIR
1609984|117625|7626|1|2|3285.24|0.07|0.04|R|F|1993-10-10|1993-11-18|1993-10-29|COLLECT_COD|FOB
1609984|116340|3874|2|40|54253.60|0.10|0.03|R|F|1994-01-07|1993-12-15|1994-02-01|TAKE_BACK_RETURN|FOB
1609984|113998|1532|3|3|6035.97|0.04|0.07|R|F|1994-01-18|1993-11-17|1994-01-31|NONE|SHIP
1609985|195302|5303|1|13|18164.90|0.04|0.03|A|F|1993-07-19|1993-07-16|1993-07-28|TAKE_BACK_RETURN|AIR
1609986|100893|8424|1|33|62498.37|0.07|0.06|N|O|1996-08-27|1996-08-21|1996-09-17|NONE|TRUCK
1609986|103871|6382|2|4|7499.48|0.04|0.08|N|O|1996-08-25|1996-08-25|1996-08-29|NONE|RAIL
1609986|154501|7017|3|46|71553.00|0.10|0.00|N|O|1996-08-18|1996-10-06|1996-09-02|COLLECT_COD|RAIL
1609986|93899|6409|4|41|77608.49|0.07|0.05|N|O|1996-11-12|1996-10-04|1996-11-18|COLLECT_COD|REG_AIR
1609986|144575|2118|5|1|1619.57|0.08|0.07|N|O|1996-09-24|1996-08-19|1996-10-06|COLLECT_COD|REG_AIR
1609987|69472|1979|1|1|1441.47|0.08|0.06|N|O|1995-08-12|1995-09-19|1995-09-08|DELIVER_IN_PERSON|SHIP
1609987|15838|8340|2|40|70153.20|0.01|0.02|N|O|1995-08-20|1995-09-26|1995-08-31|DELIVER_IN_PERSON|RAIL
1609987|177250|9768|3|5|6636.25|0.04|0.05|N|O|1995-08-26|1995-08-17|1995-09-08|NONE|MAIL
1609987|30387|2891|4|39|51377.82|0.04|0.03|N|O|1995-08-04|1995-09-26|1995-08-05|COLLECT_COD|RAIL
1609987|98867|1377|5|32|59707.52|0.05|0.00|N|O|1995-09-26|1995-08-13|1995-10-15|NONE|AIR
1609987|43448|961|6|10|13914.40|0.07|0.05|N|O|1995-09-18|1995-09-20|1995-09-30|TAKE_BACK_RETURN|TRUCK
1609987|21892|1893|7|19|34463.91|0.00|0.00|N|O|1995-10-21|1995-09-01|1995-10-22|DELIVER_IN_PERSON|TRUCK
1609988|116711|4245|1|20|34554.20|0.04|0.08|N|O|1997-04-30|1997-05-02|1997-05-20|DELIVER_IN_PERSON|REG_AIR
