805764|56377|1388|3|10|13333.70|0.10|0.00|R|F|1993-02-13|1993-04-21|1993-02-24|DELIVER_IN_PERSON|SHIP
805764|122827|2828|4|29|53644.78|0.01|0.04|R|F|1993-05-31|1993-03-05|1993-06-17|TAKE_BACK_RETURN|FOB
805765|172948|500|1|40|80837.60|0.06|0.01|N|O|1996-06-09|1996-07-07|1996-06-22|COLLECT_COD|RAIL
805766|159480|9481|1|23|35408.04|0.03|0.05|N|O|1997-09-15|1997-09-29|1997-09-25|NONE|SHIP
805766|171124|3642|2|13|15536.56|0.07|0.08|N|O|1997-12-23|1997-10-01|1997-12-31|COLLECT_COD|SHIP
805766|66524|9031|3|38|56639.76|0.10|0.08|N|O|1997-12-11|1997-10-27|1997-12-17|DELIVER_IN_PERSON|AIR
805766|58837|6353|4|27|48487.41|0.03|0.06|N|O|1997-11-19|1997-11-22|1997-12-16|COLLECT_COD|REG_AIR
805766|68149|8150|5|40|44685.60|0.09|0.05|N|O|1997-09-19|1997-10-24|1997-09-26|TAKE_BACK_RETURN|MAIL
805766|171955|6990|6|44|89185.80|0.04|0.07|N|O|1997-11-19|1997-10-30|1997-11-30|NONE|FOB
805766|37770|5280|7|29|49525.33|0.10|0.06|N|O|1997-10-25|1997-11-06|1997-10-26|DELIVER_IN_PERSON|RAIL
805767|74444|4445|1|29|41134.76|0.07|0.03|R|F|1993-08-16|1993-06-25|1993-08-31|NONE|AIR
805767|178731|1249|2|26|47052.98|0.06|0.06|R|F|1993-05-01|1993-06-21|1993-05-18|NONE|REG_AIR
805767|116267|8779|3|41|52613.66|0.07|0.01|R|F|1993-08-18|1993-07-13|1993-08-27|NONE|REG_AIR
805767|91332|3842|4|9|11909.97|0.10|0.04|R|F|1993-04-27|1993-06-03|1993-04-28|NONE|RAIL
805792|43165|678|1|8|8865.28|0.06|0.01|A|F|1993-07-29|1993-08-01|1993-08-24|TAKE_BACK_RETURN|FOB
805792|73116|638|2|42|45742.62|0.05|0.06|R|F|1993-09-27|1993-09-19|1993-10-20|TAKE_BACK_RETURN|RAIL
805793|187390|7391|1|15|22160.85|0.02|0.06|N|O|1997-02-23|1997-04-28|1997-03-18|NONE|SHIP
805793|57875|7876|2|6|10997.22|0.05|0.08|N|O|1997-04-18|1997-03-30|1997-04-28|TAKE_BACK_RETURN|FOB
805793|92047|2048|3|45|46756.80|0.00|0.04|N|O|1997-03-27|1997-04-07|1997-04-14|COLLECT_COD|MAIL
805794|114977|2511|1|47|93622.59|0.05|0.00|R|F|1993-04-24|1993-02-26|1993-05-02|DELIVER_IN_PERSON|AIR
805794|7499|7500|2|43|60479.07|0.04|0.07|R|F|1993-02-24|1993-03-10|1993-02-25|DELIVER_IN_PERSON|TRUCK
805794|30083|7593|3|47|47614.76|0.03|0.03|A|F|1993-01-26|1993-03-29|1993-01-29|DELIVER_IN_PERSON|SHIP
805794|196908|4466|4|8|16039.20|0.02|0.08|A|F|1993-02-02|1993-04-09|1993-02-22|NONE|FOB
805795|179102|6654|1|40|47244.00|0.01|0.07|A|F|1995-05-21|1995-04-15|1995-06-13|DELIVER_IN_PERSON|SHIP
805795|154153|6669|2|47|56736.05|0.01|0.08|R|F|1995-03-04|1995-04-08|1995-03-15|TAKE_BACK_RETURN|MAIL
805795|33382|8389|3|11|14469.18|0.03|0.05|A|F|1995-02-17|1995-04-02|1995-03-15|TAKE_BACK_RETURN|REG_AIR
805795|38978|8979|4|13|24920.61|0.00|0.06|R|F|1995-02-28|1995-04-05|1995-03-10|COLLECT_COD|MAIL
805796|23028|5531|1|23|21873.46|0.08|0.03|A|F|1994-11-24|1994-09-12|1994-12-23|NONE|REG_AIR
805796|30746|747|2|6|10060.44|0.04|0.01|A|F|1994-11-17|1994-09-06|1994-11-18|COLLECT_COD|AIR
805797|146270|6271|1|33|43436.91|0.07|0.05|R|F|1993-04-20|1993-04-02|1993-05-06|NONE|RAIL
805797|153980|9011|2|5|10169.90|0.04|0.08|A|F|1993-04-05|1993-04-02|1993-05-03|NONE|REG_AIR
805797|127751|7752|3|30|53362.50|0.05|0.02|R|F|1993-05-04|1993-03-23|1993-05-22|TAKE_BACK_RETURN|AIR
805797|109292|1803|4|1|1301.29|0.09|0.01|R|F|1993-05-09|1993-04-08|1993-05-14|NONE|AIR
805797|61666|4173|5|25|40691.50|0.07|0.03|A|F|1993-04-11|1993-04-18|1993-04-20|NONE|MAIL
805798|151166|1167|1|2|2434.32|0.00|0.06|A|F|1993-12-14|1993-12-06|1994-01-10|TAKE_BACK_RETURN|RAIL
805798|31084|8594|2|19|19286.52|0.08|0.02|A|F|1993-12-27|1993-10-30|1994-01-12|TAKE_BACK_RETURN|REG_AIR
805798|28785|8786|3|22|37703.16|0.06|0.07|R|F|1993-12-09|1993-11-27|1994-01-03|NONE|RAIL
805798|176338|3890|4|36|50915.88|0.05|0.08|R|F|1993-11-25|1993-12-07|1993-12-11|DELIVER_IN_PERSON|FOB
805798|103912|8933|5|4|7663.64|0.09|0.02|R|F|1993-12-15|1993-11-21|1993-12-24|TAKE_BACK_RETURN|FOB
805798|43585|1098|6|21|32100.18|0.01|0.08|R|F|1993-10-29|1993-11-26|1993-11-15|DELIVER_IN_PERSON|SHIP
805798|122609|7634|7|42|68527.20|0.05|0.05|R|F|1993-12-27|1993-11-18|1994-01-21|NONE|AIR
805799|101053|3564|1|18|18972.90|0.04|0.07|N|O|1996-04-19|1996-04-27|1996-04-22|TAKE_BACK_RETURN|FOB
805824|105549|3080|1|14|21763.56|0.09|0.00|N|O|1996-08-09|1996-10-27|1996-09-04|DELIVER_IN_PERSON|RAIL
805824|153977|9008|2|11|22340.67|0.05|0.08|N|O|1996-10-28|1996-09-20|1996-11-01|NONE|FOB
805824|86333|6334|3|14|18470.62|0.02|0.06|N|O|1996-10-11|1996-10-26|1996-11-07|NONE|MAIL
805824|185010|5011|4|11|12045.11|0.08|0.07|N|O|1996-10-05|1996-09-27|1996-10-25|COLLECT_COD|SHIP
805824|47180|2189|5|6|6763.08|0.09|0.08|N|O|1996-10-12|1996-10-08|1996-11-10|DELIVER_IN_PERSON|REG_AIR
805825|193202|5722|1|24|31084.80|0.00|0.06|A|F|1994-09-08|1994-10-13|1994-09-17|TAKE_BACK_RETURN|TRUCK
805825|136229|1256|2|36|45547.92|0.07|0.06|A|F|1994-10-27|1994-10-18|1994-11-20|NONE|RAIL
805825|186698|1735|3|41|73172.29|0.07|0.05|R|F|1994-09-23|1994-10-03|1994-10-22|TAKE_BACK_RETURN|MAIL
805825|19262|9263|4|46|54337.96|0.05|0.03|R|F|1994-11-06|1994-09-01|1994-12-01|NONE|FOB
805825|131609|4123|5|40|65624.00|0.06|0.08|A|F|1994-10-06|1994-10-24|1994-10-28|DELIVER_IN_PERSON|AIR
805825|138918|8919|6|42|82190.22|0.07|0.02|A|F|1994-11-16|1994-10-05|1994-12-07|DELIVER_IN_PERSON|SHIP
805825|193452|3453|7|37|57181.65|0.10|0.02|R|F|1994-11-17|1994-10-14|1994-12-11|DELIVER_IN_PERSON|SHIP
805826|192005|9563|1|37|40589.00|0.07|0.05|N|O|1995-06-29|1995-08-02|1995-07-04|COLLECT_COD|MAIL
805826|26221|6222|2|49|56213.78|0.01|0.01|N|O|1995-07-12|1995-09-14|1995-08-10|COLLECT_COD|REG_AIR
805827|112515|5027|1|20|30550.20|0.07|0.08|N|O|1995-10-06|1995-08-30|1995-10-14|DELIVER_IN_PERSON|REG_AIR
805827|32439|4943|2|38|52114.34|0.01|0.01|N|O|1995-08-01|1995-09-30|1995-08-31|COLLECT_COD|REG_AIR
805827|186531|9050|3|47|76023.91|0.02|0.07|N|O|1995-10-28|1995-09-20|1995-11-13|COLLECT_COD|SHIP
805827|23912|1419|4|24|44061.84|0.01|0.01|N|O|1995-10-18|1995-09-01|1995-10-31|COLLECT_COD|TRUCK
805827|74587|4588|5|49|76517.42|0.04|0.03|N|O|1995-11-02|1995-09-08|1995-11-06|DELIVER_IN_PERSON|MAIL
805827|181506|1507|6|17|26987.50|0.10|0.07|N|O|1995-11-01|1995-10-07|1995-11-09|DELIVER_IN_PERSON|SHIP
805827|158912|6458|7|4|7883.64|0.06|0.08|N|O|1995-09-22|1995-10-17|1995-10-05|TAKE_BACK_RETURN|REG_AIR
805828|51355|1356|1|27|35271.45|0.05|0.07|N|O|1997-04-23|1997-03-16|1997-05-22|NONE|MAIL
805828|110851|5874|2|48|89368.80|0.09|0.02|N|O|1997-05-05|1997-03-13|1997-05-21|TAKE_BACK_RETURN|REG_AIR
805828|72038|7053|3|30|30300.90|0.04|0.01|N|O|1997-04-10|1997-04-02|1997-04-19|COLLECT_COD|MAIL
805828|131527|9067|4|39|60782.28|0.03|0.08|N|O|1997-01-31|1997-04-13|1997-02-20|DELIVER_IN_PERSON|TRUCK
805828|161496|9045|5|5|7787.45|0.02|0.05|N|O|1997-02-21|1997-02-23|1997-02-22|TAKE_BACK_RETURN|AIR
805828|58429|5945|6|8|11099.36|0.05|0.02|N|O|1997-01-28|1997-02-26|1997-01-30|TAKE_BACK_RETURN|AIR
805828|9567|2068|7|28|41343.68|0.10|0.08|N|O|1997-04-11|1997-04-10|1997-04-13|TAKE_BACK_RETURN|TRUCK
805829|31697|1698|1|17|27687.73|0.04|0.05|N|O|1996-08-25|1996-06-22|1996-08-27|DELIVER_IN_PERSON|SHIP
805829|116491|4025|2|36|54269.64|0.06|0.00|N|O|1996-07-07|1996-06-27|1996-08-05|COLLECT_COD|REG_AIR
805829|51780|6791|3|40|69271.20|0.05|0.02|N|O|1996-08-17|1996-06-20|1996-09-12|NONE|SHIP
805829|59579|2085|4|37|56927.09|0.06|0.04|N|O|1996-08-01|1996-06-27|1996-08-17|TAKE_BACK_RETURN|RAIL
805829|139717|9718|5|26|45674.46|0.06|0.00|N|O|1996-07-19|1996-06-20|1996-07-28|DELIVER_IN_PERSON|SHIP
805829|20263|5268|6|43|50880.18|0.09|0.07|N|O|1996-06-27|1996-07-06|1996-07-02|TAKE_BACK_RETURN|MAIL
805830|10099|2601|1|50|50454.50|0.06|0.07|A|F|1993-07-30|1993-07-23|1993-08-23|DELIVER_IN_PERSON|SHIP
805830|132028|4542|2|10|10600.20|0.05|0.05|A|F|1993-05-18|1993-06-15|1993-05-23|COLLECT_COD|AIR
805830|187481|5036|3|20|31369.60|0.01|0.07|A|F|1993-08-05|1993-06-10|1993-08-10|NONE|MAIL
805830|187903|2940|4|26|51763.40|0.09|0.01|A|F|1993-05-15|1993-06-25|1993-06-12|NONE|SHIP
805830|82401|7418|5|40|55336.00|0.09|0.03|R|F|1993-06-06|1993-07-28|1993-06-11|DELIVER_IN_PERSON|RAIL
805831|70198|2706|1|20|23363.80|0.04|0.05|R|F|1993-03-20|1993-02-19|1993-04-16|TAKE_BACK_RETURN|TRUCK
805856|196351|1390|1|5|7236.75|0.03|0.01|N|O|1996-02-14|1996-03-21|1996-03-12|DELIVER_IN_PERSON|MAIL
805856|57402|9908|2|33|44860.20|0.05|0.02|N|O|1996-02-24|1996-03-03|1996-03-13|DELIVER_IN_PERSON|SHIP
805856|145570|5571|3|29|46851.53|0.05|0.00|N|O|1996-05-02|1996-04-22|1996-05-11|NONE|FOB
805856|181045|6082|4|31|34907.24|0.00|0.02|N|O|1996-05-15|1996-04-12|1996-06-05|TAKE_BACK_RETURN|RAIL
805856|10563|5566|5|14|20629.84|0.05|0.06|N|O|1996-03-25|1996-04-05|1996-03-28|NONE|MAIL
805856|118179|8180|6|44|52675.48|0.03|0.01|N|O|1996-02-07|1996-04-24|1996-02-11|NONE|SHIP
805857|106179|6180|1|29|34369.93|0.00|0.04|A|F|1994-02-23|1994-02-10|1994-03-04|TAKE_BACK_RETURN|FOB
805857|134729|2269|2|48|84658.56|0.10|0.06|A|F|1994-02-27|1994-02-14|1994-03-24|COLLECT_COD|AIR
805857|183791|1346|3|7|13123.53|0.06|0.01|R|F|1994-03-03|1994-01-08|1994-03-17|COLLECT_COD|RAIL
805857|172998|550|4|22|45561.78|0.00|0.04|R|F|1994-03-01|1994-02-13|1994-03-20|NONE|REG_AIR
805857|163662|1211|5|18|31061.88|0.07|0.01|A|F|1994-01-09|1994-02-14|1994-01-24|TAKE_BACK_RETURN|MAIL
805857|66611|6612|6|17|26819.37|0.09|0.03|A|F|1993-11-27|1994-01-30|1993-12-03|DELIVER_IN_PERSON|SHIP
805857|126785|6786|7|19|34423.82|0.04|0.04|A|F|1994-01-02|1994-01-28|1994-01-24|TAKE_BACK_RETURN|AIR
805858|37698|202|1|6|9814.14|0.05|0.02|N|O|1998-03-05|1997-12-28|1998-03-22|COLLECT_COD|FOB
805858|183273|3274|2|32|43400.64|0.05|0.05|N|O|1998-02-13|1997-12-30|1998-03-12|DELIVER_IN_PERSON|TRUCK
805858|62554|7567|3|6|9099.30|0.08|0.03|N|O|1997-11-27|1997-12-05|1997-12-20|TAKE_BACK_RETURN|TRUCK
805858|135433|7947|4|11|16152.73|0.00|0.00|N|O|1997-12-27|1998-02-01|1998-01-22|NONE|MAIL
805858|11616|4118|5|39|59576.79|0.10|0.07|N|O|1997-12-02|1998-01-20|1997-12-27|TAKE_BACK_RETURN|RAIL
805859|135874|8388|1|12|22918.44|0.02|0.07|N|O|1998-09-28|1998-10-07|1998-10-05|TAKE_BACK_RETURN|TRUCK
805859|18056|5560|2|37|36039.85|0.05|0.06|N|O|1998-10-30|1998-09-25|1998-11-28|DELIVER_IN_PERSON|SHIP
805859|66507|6508|3|16|23576.00|0.06|0.06|N|O|1998-11-05|1998-09-15|1998-12-05|COLLECT_COD|TRUCK
805859|182411|2412|4|18|26881.38|0.01|0.03|N|O|1998-09-21|1998-10-10|1998-10-08|NONE|MAIL
805859|179779|7331|5|23|42751.71|0.06|0.05|N|O|1998-10-04|1998-09-20|1998-10-15|NONE|FOB
805859|143096|3097|6|23|26199.07|0.09|0.06|N|O|1998-09-28|1998-10-13|1998-10-04|TAKE_BACK_RETURN|RAIL
805859|6841|6842|7|47|82148.48|0.00|0.02|N|O|1998-10-10|1998-09-04|1998-11-06|COLLECT_COD|RAIL
805860|6744|9245|1|40|66029.60|0.04|0.00|N|O|1997-06-26|1997-06-17|1997-07-05|NONE|SHIP
805860|134975|4976|2|44|88438.68|0.06|0.08|N|O|1997-07-31|1997-06-24|1997-08-12|COLLECT_COD|REG_AIR
805860|113680|1214|3|25|42342.00|0.04|0.07|N|O|1997-06-03|1997-06-27|1997-06-19|NONE|TRUCK
805861|6995|1996|1|39|74177.61|0.06|0.01|N|O|1998-03-12|1998-03-10|1998-03-18|TAKE_BACK_RETURN|MAIL
805861|159023|9024|2|27|29214.54|0.05|0.01|N|O|1998-06-06|1998-03-23|1998-07-05|NONE|TRUCK
805862|57869|375|1|44|80381.84|0.07|0.01|A|F|1993-07-14|1993-10-07|1993-08-05|DELIVER_IN_PERSON|REG_AIR
805863|152795|7826|1|44|81302.76|0.05|0.01|N|O|1997-06-12|1997-08-27|1997-06-23|COLLECT_COD|TRUCK
805863|11230|1231|2|2|2282.46|0.01|0.07|N|O|1997-09-28|1997-07-13|1997-10-07|NONE|TRUCK
805888|5731|3232|1|6|9820.38|0.02|0.07|R|F|1993-09-18|1993-07-28|1993-10-18|DELIVER_IN_PERSON|SHIP
805888|116083|3617|2|28|30774.24|0.06|0.06|A|F|1993-07-06|1993-07-25|1993-07-23|TAKE_BACK_RETURN|FOB
805888|190479|480|3|4|6277.88|0.09|0.01|A|F|1993-07-21|1993-07-07|1993-08-10|COLLECT_COD|FOB
805888|169784|4817|4|17|31514.26|0.02|0.02|R|F|1993-07-09|1993-07-26|1993-08-03|TAKE_BACK_RETURN|RAIL
805888|158681|6227|5|5|8698.40|0.07|0.05|R|F|1993-08-06|1993-07-05|1993-08-24|TAKE_BACK_RETURN|RAIL
805889|180249|5286|1|29|38547.96|0.00|0.04|A|F|1993-01-07|1993-02-17|1993-02-02|NONE|AIR
805889|40530|8043|2|17|24999.01|0.04|0.00|A|F|1993-04-18|1993-01-29|1993-05-17|COLLECT_COD|MAIL
805889|184408|4409|3|49|73127.60|0.00|0.04|A|F|1993-01-15|1993-03-07|1993-01-26|COLLECT_COD|SHIP
805889|131326|8866|4|43|58364.76|0.07|0.04|A|F|1993-03-16|1993-03-27|1993-03-22|COLLECT_COD|MAIL
805889|183490|3491|5|35|55072.15|0.08|0.04|A|F|1993-04-20|1993-03-01|1993-05-16|COLLECT_COD|RAIL
805890|112091|2092|1|50|55154.50|0.02|0.06|N|O|1997-07-07|1997-05-29|1997-07-18|DELIVER_IN_PERSON|SHIP
805890|111429|3941|2|20|28808.40|0.06|0.03|N|O|1997-06-18|1997-04-15|1997-07-16|NONE|AIR
805890|173082|634|3|31|35807.48|0.08|0.05|N|O|1997-04-04|1997-05-20|1997-04-22|DELIVER_IN_PERSON|SHIP
805890|186985|6986|4|28|58015.44|0.02|0.03|N|O|1997-05-27|1997-05-09|1997-06-22|TAKE_BACK_RETURN|FOB
805890|44454|4455|5|30|41953.50|0.03|0.01|N|O|1997-06-24|1997-05-08|1997-07-03|NONE|MAIL
805891|85295|5296|1|30|38408.70|0.00|0.07|R|F|1994-06-19|1994-06-14|1994-07-18|NONE|REG_AIR
805891|143686|8715|2|13|22485.84|0.09|0.05|R|F|1994-07-08|1994-06-26|1994-08-06|TAKE_BACK_RETURN|RAIL
805892|124118|9143|1|22|25126.42|0.01|0.04|R|F|1993-04-25|1993-05-07|1993-05-25|NONE|SHIP
805892|35045|7549|2|11|10780.44|0.03|0.07|A|F|1993-06-08|1993-04-16|1993-06-30|NONE|AIR
805892|1223|8724|3|27|30353.94|0.00|0.01|A|F|1993-05-06|1993-04-21|1993-06-04|COLLECT_COD|FOB
805892|147861|2890|4|42|80172.12|0.08|0.05|A|F|1993-02-20|1993-04-13|1993-03-14|DELIVER_IN_PERSON|REG_AIR
805892|85255|272|5|12|14883.00|0.02|0.05|R|F|1993-02-15|1993-03-26|1993-02-22|NONE|RAIL
805893|58003|5519|1|43|41323.00|0.09|0.00|N|O|1998-02-22|1998-03-13|1998-03-17|TAKE_BACK_RETURN|MAIL
805893|56074|8580|2|42|43262.94|0.09|0.07|N|O|1998-01-06|1998-02-07|1998-02-02|TAKE_BACK_RETURN|REG_AIR
805894|166041|8558|1|13|14391.52|0.05|0.04|N|O|1998-01-05|1997-11-06|1998-01-15|NONE|TRUCK
805894|45045|54|2|7|6930.28|0.09|0.04|N|O|1998-01-12|1997-12-06|1998-01-17|COLLECT_COD|AIR
805894|67890|5409|3|24|44589.36|0.01|0.05|N|O|1998-01-02|1997-12-18|1998-01-30|DELIVER_IN_PERSON|SHIP
805894|19863|7367|4|50|89143.00|0.07|0.01|N|O|1997-11-07|1997-11-08|1997-11-09|TAKE_BACK_RETURN|FOB
805894|25617|3124|5|17|26224.37|0.07|0.01|N|O|1997-12-22|1997-11-30|1998-01-15|TAKE_BACK_RETURN|MAIL
805894|133027|5541|6|4|4240.08|0.07|0.04|N|O|1997-12-10|1997-11-22|1997-12-18|DELIVER_IN_PERSON|RAIL
805894|170758|5793|7|10|18287.50|0.03|0.05|N|O|1997-11-27|1997-12-22|1997-12-08|NONE|TRUCK
805895|113642|6154|1|44|72848.16|0.09|0.06|R|F|1994-05-25|1994-04-03|1994-06-23|TAKE_BACK_RETURN|RAIL
805895|178556|1074|2|32|52305.60|0.02|0.05|A|F|1994-03-29|1994-04-24|1994-04-02|COLLECT_COD|SHIP
805895|174372|4373|3|4|5785.48|0.07|0.02|R|F|1994-02-11|1994-04-06|1994-02-18|NONE|MAIL
805895|68150|3163|4|38|42489.70|0.03|0.03|R|F|1994-02-03|1994-03-21|1994-03-03|NONE|TRUCK
805895|190658|5697|5|32|55956.80|0.05|0.04|A|F|1994-05-06|1994-03-07|1994-05-12|NONE|TRUCK
805895|186776|6777|6|44|81961.88|0.01|0.05|A|F|1994-05-20|1994-04-24|1994-06-01|NONE|TRUCK
805895|139555|7095|7|30|47836.50|0.05|0.02|A|F|1994-05-08|1994-04-24|1994-05-30|TAKE_BACK_RETURN|AIR
805920|10874|5877|1|49|87458.63|0.05|0.08|A|F|1995-03-13|1995-03-17|1995-03-30|DELIVER_IN_PERSON|MAIL
805920|149739|7282|2|9|16098.57|0.04|0.05|A|F|1995-05-17|1995-04-26|1995-05-22|TAKE_BACK_RETURN|MAIL
805920|58336|842|3|43|55656.19|0.06|0.00|R|F|1995-02-09|1995-04-03|1995-02-17|DELIVER_IN_PERSON|MAIL
805920|49906|4915|4|36|66812.40|0.03|0.02|A|F|1995-05-25|1995-04-08|1995-06-16|TAKE_BACK_RETURN|TRUCK
805921|154235|4236|1|40|51569.20|0.01|0.05|N|O|1998-03-31|1998-04-16|1998-04-30|COLLECT_COD|MAIL
805921|26245|3752|2|13|15226.12|0.05|0.04|N|O|1998-02-26|1998-05-02|1998-02-27|COLLECT_COD|SHIP
805921|98057|8058|3|24|25321.20|0.07|0.07|N|O|1998-05-28|1998-04-17|1998-06-21|NONE|TRUCK
805922|197911|5469|1|45|90400.95|0.02|0.01|R|F|1993-03-29|1993-03-25|1993-04-08|NONE|MAIL
805923|161440|1441|1|31|46544.64|0.06|0.03|N|O|1997-09-25|1997-10-13|1997-10-15|TAKE_BACK_RETURN|AIR
805923|111144|8678|2|34|39274.76|0.00|0.01|N|O|1997-11-25|1997-09-23|1997-11-28|COLLECT_COD|MAIL
805924|128651|1164|1|22|36952.30|0.09|0.01|N|O|1997-12-24|1998-01-16|1998-01-16|DELIVER_IN_PERSON|FOB
805924|35206|2716|2|10|11412.00|0.04|0.01|N|O|1998-01-15|1998-01-18|1998-01-30|TAKE_BACK_RETURN|TRUCK
805924|103282|813|3|8|10282.24|0.03|0.01|N|O|1997-11-01|1998-01-21|1997-11-09|DELIVER_IN_PERSON|SHIP
805924|48140|645|4|18|19586.52|0.06|0.04|N|O|1998-02-07|1997-11-23|1998-02-16|TAKE_BACK_RETURN|REG_AIR
805925|33961|1471|1|5|9474.80|0.09|0.01|A|F|1994-02-17|1994-01-29|1994-03-02|COLLECT_COD|FOB
805925|168541|8542|2|3|4828.62|0.06|0.06|A|F|1993-11-29|1994-01-22|1993-12-17|NONE|FOB
805925|55404|7910|3|29|39422.60|0.03|0.03|R|F|1994-02-23|1993-12-29|1994-03-19|DELIVER_IN_PERSON|AIR
805925|159856|2372|4|42|80465.70|0.01|0.06|R|F|1994-01-18|1994-01-28|1994-02-14|DELIVER_IN_PERSON|AIR
805926|100003|4|1|42|42126.00|0.06|0.05|N|O|1997-05-21|1997-06-12|1997-06-19|TAKE_BACK_RETURN|REG_AIR
805926|148821|6364|2|30|56094.60|0.02|0.02|N|O|1997-05-13|1997-07-29|1997-05-29|NONE|AIR
805926|19569|9570|3|22|32748.32|0.06|0.02|N|O|1997-06-12|1997-07-21|1997-07-08|TAKE_BACK_RETURN|MAIL
805926|90440|7968|4|46|65800.24|0.10|0.03|N|O|1997-08-10|1997-07-04|1997-09-01|COLLECT_COD|MAIL
805926|13658|1162|5|19|29861.35|0.00|0.07|N|O|1997-05-06|1997-06-12|1997-05-19|TAKE_BACK_RETURN|MAIL
805926|148751|3780|6|32|57592.00|0.04|0.06|N|O|1997-08-03|1997-06-18|1997-08-24|NONE|RAIL
805926|45509|8014|7|26|37817.00|0.09|0.02|N|O|1997-07-27|1997-07-30|1997-08-07|TAKE_BACK_RETURN|AIR
805927|139357|1871|1|41|57250.35|0.08|0.01|A|F|1993-06-02|1993-05-06|1993-06-03|TAKE_BACK_RETURN|SHIP
805952|116407|1430|1|30|42702.00|0.00|0.06|N|O|1996-07-29|1996-09-05|1996-08-16|DELIVER_IN_PERSON|SHIP
805952|38499|6009|2|47|67562.03|0.05|0.01|N|O|1996-09-19|1996-07-16|1996-10-04|DELIVER_IN_PERSON|AIR
805952|44719|2232|3|2|3327.42|0.09|0.07|N|O|1996-07-26|1996-08-11|1996-07-29|TAKE_BACK_RETURN|MAIL
805952|183999|9036|4|25|52074.75|0.09|0.05|N|O|1996-10-02|1996-08-02|1996-10-19|NONE|SHIP
805952|54630|4631|5|3|4753.89|0.09|0.08|N|O|1996-09-02|1996-09-11|1996-09-14|COLLECT_COD|SHIP
805953|168276|3309|1|32|43016.64|0.04|0.06|A|F|1992-11-24|1992-11-21|1992-12-04|TAKE_BACK_RETURN|SHIP
805953|728|729|2|46|74921.12|0.07|0.01|A|F|1992-12-31|1992-11-24|1993-01-03|COLLECT_COD|RAIL
805953|29299|6806|3|13|15967.77|0.07|0.03|R|F|1992-10-20|1992-11-20|1992-10-26|TAKE_BACK_RETURN|AIR
805953|17154|7155|4|35|37490.25|0.00|0.00|A|F|1992-10-19|1993-01-03|1992-11-04|TAKE_BACK_RETURN|SHIP
805953|93056|5566|5|47|49305.35|0.08|0.06|R|F|1992-11-20|1992-12-06|1992-12-02|DELIVER_IN_PERSON|RAIL
805953|180271|7826|6|32|43240.64|0.05|0.00|A|F|1992-12-14|1992-11-27|1992-12-16|DELIVER_IN_PERSON|MAIL
805953|5321|7822|7|23|28205.36|0.00|0.07|A|F|1992-10-28|1992-12-01|1992-11-08|NONE|AIR
805954|60199|200|1|5|5795.95|0.06|0.00|A|F|1993-11-03|1993-12-21|1993-11-29|NONE|AIR
805954|149699|2214|2|2|3497.38|0.09|0.01|R|F|1993-12-29|1993-12-16|1993-12-31|NONE|RAIL
805955|42328|4833|1|2|2540.64|0.10|0.06|R|F|1994-02-24|1994-02-19|1994-03-18|DELIVER_IN_PERSON|MAIL
805955|778|779|2|5|8393.85|0.04|0.04|R|F|1994-04-30|1994-03-23|1994-05-06|TAKE_BACK_RETURN|FOB
805955|69453|9454|3|3|4267.35|0.01|0.02|R|F|1994-02-09|1994-03-28|1994-02-11|TAKE_BACK_RETURN|TRUCK
805955|93481|5991|4|33|48657.84|0.00|0.08|A|F|1994-03-31|1994-04-08|1994-04-21|DELIVER_IN_PERSON|TRUCK
805955|119909|4932|5|38|73298.20|0.07|0.08|A|F|1994-04-27|1994-04-02|1994-05-25|TAKE_BACK_RETURN|RAIL
805956|194220|9259|1|35|45997.70|0.10|0.00|N|O|1998-06-19|1998-07-25|1998-06-27|DELIVER_IN_PERSON|FOB
805956|53924|3925|2|23|43192.16|0.09|0.02|N|O|1998-08-24|1998-07-30|1998-08-26|TAKE_BACK_RETURN|MAIL
805956|95552|5553|3|37|57259.35|0.06|0.07|N|O|1998-08-17|1998-07-15|1998-08-19|TAKE_BACK_RETURN|MAIL
805956|130192|7732|4|37|45221.03|0.04|0.03|N|O|1998-06-22|1998-08-04|1998-07-05|TAKE_BACK_RETURN|RAIL
805957|56576|6577|1|45|68965.65|0.08|0.01|R|F|1995-03-31|1995-02-15|1995-04-30|COLLECT_COD|RAIL
805957|71361|6376|2|37|49297.32|0.08|0.03|R|F|1995-03-09|1995-02-24|1995-03-23|TAKE_BACK_RETURN|MAIL
805957|156653|1684|3|26|44450.90|0.09|0.02|R|F|1995-03-17|1995-02-25|1995-04-11|DELIVER_IN_PERSON|REG_AIR
805958|143648|8677|1|43|72740.52|0.06|0.05|N|O|1998-08-11|1998-09-12|1998-08-24|NONE|RAIL
805959|180037|7592|1|37|41330.11|0.05|0.07|N|O|1997-07-13|1997-09-08|1997-08-06|NONE|FOB
805984|162071|7104|1|14|15862.98|0.09|0.06|N|O|1996-10-07|1996-10-04|1996-10-13|DELIVER_IN_PERSON|MAIL
805984|120492|8029|2|47|71087.03|0.09|0.08|N|O|1996-08-02|1996-09-29|1996-08-10|NONE|FOB
805984|101609|4120|3|48|77308.80|0.04|0.06|N|O|1996-10-20|1996-08-25|1996-11-17|COLLECT_COD|MAIL
805985|37519|2526|1|47|68455.97|0.03|0.06|N|O|1998-05-17|1998-06-01|1998-05-21|COLLECT_COD|SHIP
