207713|56833|9339|3|33|59064.39|0.06|0.02|R|F|1993-04-11|1993-03-01|1993-04-15|NONE|REG_AIR
207713|189152|1671|4|5|6205.75|0.10|0.05|A|F|1993-04-15|1993-03-18|1993-04-27|COLLECT_COD|AIR
207714|34567|9574|1|13|19520.28|0.06|0.05|R|F|1994-11-30|1995-01-27|1994-12-13|DELIVER_IN_PERSON|MAIL
207714|167261|9778|2|36|47817.36|0.01|0.00|R|F|1995-01-10|1995-01-09|1995-02-06|COLLECT_COD|REG_AIR
207714|146195|1224|3|25|31029.75|0.03|0.08|A|F|1995-01-05|1995-01-30|1995-02-04|TAKE_BACK_RETURN|FOB
207714|83010|535|4|46|45678.46|0.02|0.04|A|F|1995-03-12|1994-12-23|1995-03-20|COLLECT_COD|RAIL
207714|143416|5931|5|6|8756.46|0.01|0.00|R|F|1995-02-21|1995-01-20|1995-03-16|DELIVER_IN_PERSON|MAIL
207714|178510|1028|6|1|1588.51|0.07|0.01|A|F|1995-02-06|1995-01-21|1995-02-21|TAKE_BACK_RETURN|RAIL
207715|1392|1393|1|13|16814.07|0.08|0.06|A|F|1994-07-11|1994-07-21|1994-07-26|DELIVER_IN_PERSON|AIR
207715|180164|2683|2|10|12441.60|0.02|0.05|R|F|1994-08-12|1994-07-01|1994-08-15|TAKE_BACK_RETURN|RAIL
207715|11097|1098|3|7|7056.63|0.01|0.08|A|F|1994-08-01|1994-08-03|1994-08-21|NONE|RAIL
207716|60329|5342|1|35|45126.20|0.02|0.02|R|F|1992-05-29|1992-05-28|1992-06-12|DELIVER_IN_PERSON|AIR
207717|72675|5183|1|39|64259.13|0.00|0.00|N|O|1998-05-16|1998-05-28|1998-05-31|COLLECT_COD|FOB
207717|41008|6017|2|39|37011.00|0.09|0.07|N|O|1998-05-24|1998-05-13|1998-06-17|NONE|REG_AIR
207717|18802|3805|3|9|15487.20|0.06|0.03|N|O|1998-06-10|1998-05-27|1998-07-08|DELIVER_IN_PERSON|REG_AIR
207717|193878|3879|4|26|51268.62|0.01|0.08|N|O|1998-05-04|1998-05-19|1998-05-28|COLLECT_COD|FOB
207717|95149|7659|5|9|10297.26|0.05|0.05|N|O|1998-07-16|1998-06-20|1998-07-28|TAKE_BACK_RETURN|RAIL
207717|154894|7410|6|44|85751.16|0.06|0.05|N|O|1998-04-22|1998-05-19|1998-05-13|NONE|REG_AIR
207717|88831|6356|7|23|41856.09|0.05|0.07|N|O|1998-04-29|1998-05-20|1998-05-09|TAKE_BACK_RETURN|SHIP
207718|135815|3355|1|2|3701.62|0.08|0.08|N|O|1996-02-10|1996-01-10|1996-02-24|DELIVER_IN_PERSON|RAIL
207718|37060|2067|2|45|44867.70|0.06|0.07|N|O|1995-12-24|1996-02-20|1996-01-19|DELIVER_IN_PERSON|AIR
207719|128911|3936|1|10|19399.10|0.01|0.04|R|F|1993-11-14|1993-09-28|1993-12-14|NONE|REG_AIR
207744|125960|3497|1|24|47663.04|0.07|0.05|A|F|1992-12-07|1992-12-20|1992-12-09|TAKE_BACK_RETURN|AIR
207744|195298|5299|2|13|18112.77|0.04|0.06|A|F|1992-12-22|1992-11-22|1993-01-03|TAKE_BACK_RETURN|FOB
207744|169346|9347|3|29|41044.86|0.02|0.07|A|F|1992-10-14|1992-11-16|1992-11-06|TAKE_BACK_RETURN|SHIP
207744|183637|8674|4|32|55060.16|0.04|0.00|A|F|1992-12-31|1993-01-04|1993-01-27|NONE|TRUCK
207744|172170|7205|5|4|4968.68|0.08|0.07|A|F|1992-12-04|1992-12-28|1992-12-05|DELIVER_IN_PERSON|RAIL
207744|52058|2059|6|33|33331.65|0.10|0.04|A|F|1992-10-15|1992-12-31|1992-10-18|COLLECT_COD|TRUCK
207745|57646|152|1|25|40091.00|0.00|0.03|A|F|1995-01-27|1995-01-31|1995-02-11|TAKE_BACK_RETURN|RAIL
207745|45003|5004|2|25|23700.00|0.08|0.00|R|F|1995-02-09|1994-12-15|1995-02-28|COLLECT_COD|SHIP
207746|123328|865|1|17|22972.44|0.00|0.04|A|F|1994-06-17|1994-08-23|1994-07-05|NONE|AIR
207746|158346|3377|2|43|60386.62|0.02|0.07|A|F|1994-08-03|1994-07-17|1994-08-23|NONE|FOB
207746|108190|3211|3|18|21567.42|0.03|0.00|A|F|1994-08-15|1994-08-26|1994-09-07|TAKE_BACK_RETURN|AIR
207746|145657|3200|4|37|62998.05|0.07|0.03|R|F|1994-07-27|1994-07-20|1994-08-25|DELIVER_IN_PERSON|SHIP
207747|84319|4320|1|28|36492.68|0.01|0.03|R|F|1992-05-21|1992-05-18|1992-06-05|COLLECT_COD|MAIL
207747|136229|8743|2|10|12652.20|0.01|0.02|R|F|1992-04-21|1992-04-09|1992-05-14|DELIVER_IN_PERSON|SHIP
207747|185746|5747|3|7|12822.18|0.08|0.06|A|F|1992-06-20|1992-05-28|1992-06-24|DELIVER_IN_PERSON|MAIL
207747|24267|6770|4|20|23825.20|0.10|0.07|A|F|1992-05-10|1992-04-26|1992-05-14|DELIVER_IN_PERSON|MAIL
207747|50002|3|5|25|23800.00|0.03|0.07|R|F|1992-04-15|1992-04-26|1992-05-11|COLLECT_COD|REG_AIR
207747|167062|9579|6|39|44033.34|0.07|0.08|A|F|1992-03-11|1992-05-03|1992-03-19|NONE|FOB
207748|143873|3874|1|47|90092.89|0.09|0.07|R|F|1995-05-08|1995-03-19|1995-05-27|TAKE_BACK_RETURN|TRUCK
207748|58333|839|2|6|7747.98|0.01|0.04|A|F|1995-02-13|1995-04-19|1995-03-11|COLLECT_COD|MAIL
207748|2248|4749|3|35|40258.40|0.08|0.02|A|F|1995-03-21|1995-04-11|1995-03-28|DELIVER_IN_PERSON|RAIL
207748|173454|5972|4|38|58043.10|0.03|0.07|A|F|1995-01-30|1995-03-16|1995-02-23|DELIVER_IN_PERSON|FOB
207749|110622|8156|1|4|6530.48|0.01|0.05|R|F|1993-02-12|1993-01-23|1993-03-11|NONE|AIR
207750|73789|8804|1|39|68748.42|0.02|0.08|A|F|1993-04-25|1993-04-26|1993-05-16|DELIVER_IN_PERSON|REG_AIR
207750|164988|4989|2|43|88278.14|0.02|0.07|R|F|1993-05-27|1993-04-19|1993-06-08|DELIVER_IN_PERSON|TRUCK
207750|143294|3295|3|33|44130.57|0.00|0.00|A|F|1993-07-07|1993-05-30|1993-07-22|COLLECT_COD|RAIL
207751|60583|3090|1|15|23153.70|0.06|0.06|N|O|1997-03-28|1997-02-22|1997-04-07|NONE|RAIL
207751|6335|6336|2|28|34757.24|0.07|0.07|N|O|1997-04-18|1997-02-15|1997-05-16|TAKE_BACK_RETURN|MAIL
207751|65335|7842|3|13|16904.29|0.09|0.06|N|O|1997-03-09|1997-03-15|1997-03-23|TAKE_BACK_RETURN|AIR
207751|83526|6035|4|29|43776.08|0.10|0.00|N|O|1997-04-19|1997-03-10|1997-04-29|DELIVER_IN_PERSON|FOB
207751|13939|3940|5|26|48176.18|0.05|0.01|N|O|1997-03-06|1997-02-24|1997-03-23|DELIVER_IN_PERSON|AIR
207776|108392|903|1|39|54615.21|0.09|0.06|R|F|1992-03-26|1992-04-06|1992-04-04|COLLECT_COD|FOB
207776|143233|3234|2|49|62535.27|0.05|0.00|R|F|1992-04-08|1992-05-20|1992-04-28|NONE|RAIL
207776|102611|142|3|1|1613.61|0.03|0.01|R|F|1992-06-26|1992-05-25|1992-07-23|NONE|TRUCK
207776|167075|4624|4|26|29693.82|0.07|0.04|R|F|1992-06-06|1992-04-12|1992-06-20|NONE|AIR
207776|19519|7023|5|24|34524.24|0.06|0.04|R|F|1992-06-18|1992-05-30|1992-07-11|NONE|TRUCK
207776|52650|5156|6|48|76927.20|0.09|0.03|R|F|1992-03-21|1992-05-15|1992-04-17|COLLECT_COD|FOB
207777|60528|5541|1|24|35724.48|0.00|0.02|R|F|1994-10-28|1994-12-04|1994-11-09|NONE|TRUCK
207777|87551|7552|2|37|56926.35|0.05|0.06|A|F|1994-11-12|1994-11-14|1994-12-10|DELIVER_IN_PERSON|TRUCK
207777|55159|7665|3|42|46794.30|0.02|0.03|R|F|1994-09-28|1994-11-20|1994-10-20|TAKE_BACK_RETURN|SHIP
207777|41122|8635|4|5|5315.60|0.01|0.06|A|F|1994-11-03|1994-10-29|1994-11-29|TAKE_BACK_RETURN|AIR
207777|123051|5564|5|50|53702.50|0.04|0.06|R|F|1994-10-17|1994-10-28|1994-10-23|COLLECT_COD|TRUCK
207777|116186|3720|6|8|9617.44|0.10|0.08|R|F|1994-12-12|1994-11-18|1994-12-13|TAKE_BACK_RETURN|TRUCK
207777|137303|9817|7|9|12062.70|0.04|0.05|R|F|1994-10-20|1994-11-05|1994-10-29|COLLECT_COD|MAIL
207778|61959|6972|1|45|86442.75|0.02|0.07|A|F|1995-02-16|1995-01-04|1995-02-25|COLLECT_COD|TRUCK
207778|133133|3134|2|26|30319.38|0.08|0.06|A|F|1995-01-18|1994-12-24|1995-01-22|DELIVER_IN_PERSON|FOB
207779|60410|2917|1|32|43853.12|0.10|0.03|N|O|1995-10-18|1995-09-03|1995-10-23|NONE|AIR
207779|97167|2186|2|30|34924.80|0.04|0.07|N|O|1995-07-18|1995-08-24|1995-08-13|NONE|TRUCK
207780|174149|1701|1|3|3669.42|0.00|0.06|A|F|1995-02-11|1995-01-24|1995-03-02|TAKE_BACK_RETURN|AIR
207780|106482|1503|2|21|31258.08|0.02|0.00|A|F|1995-02-01|1995-01-21|1995-02-13|NONE|RAIL
207781|88076|5601|1|7|7448.49|0.07|0.03|R|F|1995-04-03|1995-03-01|1995-04-27|DELIVER_IN_PERSON|FOB
207781|91724|4234|2|26|44608.72|0.08|0.02|R|F|1995-03-22|1995-02-20|1995-04-17|NONE|MAIL
207782|43977|1490|1|43|82601.71|0.01|0.08|N|O|1995-10-18|1995-11-20|1995-11-07|DELIVER_IN_PERSON|REG_AIR
207782|114759|7271|2|1|1773.75|0.01|0.04|N|O|1995-10-16|1995-10-10|1995-11-07|COLLECT_COD|FOB
207782|151968|4484|3|20|40399.20|0.04|0.08|N|O|1995-12-29|1995-10-12|1995-12-31|COLLECT_COD|SHIP
207782|117842|5376|4|31|57655.04|0.08|0.04|N|O|1995-10-04|1995-11-07|1995-10-25|TAKE_BACK_RETURN|FOB
207782|169744|2261|5|16|29019.84|0.02|0.07|N|O|1996-01-02|1995-10-18|1996-01-24|TAKE_BACK_RETURN|RAIL
207782|74268|9283|6|4|4969.04|0.06|0.01|N|O|1995-11-03|1995-11-19|1995-11-29|TAKE_BACK_RETURN|RAIL
207783|80452|5469|1|12|17189.40|0.09|0.04|A|F|1992-02-05|1992-04-06|1992-02-28|NONE|FOB
207783|149550|4579|2|8|12796.40|0.10|0.01|R|F|1992-03-10|1992-04-08|1992-03-13|DELIVER_IN_PERSON|REG_AIR
207783|85166|5167|3|3|3453.48|0.10|0.03|R|F|1992-03-27|1992-02-17|1992-04-23|DELIVER_IN_PERSON|MAIL
207783|179854|7406|4|7|13536.95|0.09|0.08|A|F|1992-04-12|1992-03-15|1992-05-09|NONE|SHIP
207783|4198|6699|5|44|48496.36|0.10|0.00|A|F|1992-02-20|1992-04-06|1992-03-18|COLLECT_COD|SHIP
207783|148333|848|6|30|41439.90|0.00|0.07|R|F|1992-01-25|1992-04-15|1992-02-17|NONE|MAIL
207783|25276|2783|7|41|49252.07|0.02|0.02|A|F|1992-04-20|1992-03-07|1992-04-28|COLLECT_COD|FOB
207808|130146|7686|1|26|30579.64|0.06|0.00|R|F|1995-03-19|1995-02-27|1995-04-11|NONE|REG_AIR
207808|158697|6243|2|44|77250.36|0.09|0.01|R|F|1995-01-27|1995-02-20|1995-02-08|COLLECT_COD|REG_AIR
207808|9302|6803|3|15|18169.50|0.06|0.04|R|F|1995-02-23|1995-03-30|1995-03-20|NONE|AIR
207808|137761|275|4|3|5396.28|0.06|0.08|A|F|1995-04-19|1995-03-27|1995-04-30|TAKE_BACK_RETURN|REG_AIR
207808|133795|1335|5|40|73151.60|0.05|0.05|A|F|1995-02-20|1995-04-03|1995-02-21|COLLECT_COD|TRUCK
207809|130293|7833|1|14|18526.06|0.01|0.06|N|O|1997-06-07|1997-07-28|1997-06-20|TAKE_BACK_RETURN|RAIL
207809|19185|9186|2|21|23187.78|0.03|0.03|N|O|1997-07-16|1997-07-24|1997-07-20|DELIVER_IN_PERSON|REG_AIR
207810|89054|4071|1|8|8344.40|0.06|0.06|A|F|1993-09-07|1993-10-25|1993-09-28|DELIVER_IN_PERSON|FOB
207810|118757|1269|2|46|81684.50|0.03|0.05|R|F|1993-12-18|1993-10-07|1994-01-02|NONE|FOB
207810|136626|1653|3|20|33252.40|0.03|0.01|A|F|1993-09-01|1993-11-27|1993-09-19|COLLECT_COD|AIR
207811|85409|7918|1|40|55776.00|0.03|0.08|N|O|1997-12-02|1998-01-25|1997-12-30|DELIVER_IN_PERSON|TRUCK
207811|60057|7576|2|5|5085.25|0.02|0.06|N|O|1998-02-09|1997-12-27|1998-02-21|COLLECT_COD|TRUCK
207812|181673|1674|1|5|8773.35|0.10|0.03|N|O|1997-06-13|1997-05-13|1997-06-21|NONE|RAIL
207812|174842|2394|2|46|88174.64|0.10|0.07|N|O|1997-06-27|1997-05-19|1997-07-03|DELIVER_IN_PERSON|SHIP
207812|154901|2447|3|39|76280.10|0.09|0.00|N|O|1997-03-24|1997-05-18|1997-04-05|COLLECT_COD|RAIL
207812|19145|6649|4|34|36180.76|0.07|0.02|N|O|1997-03-20|1997-06-12|1997-04-05|COLLECT_COD|MAIL
207812|155153|184|5|43|51950.45|0.00|0.04|N|O|1997-06-02|1997-05-14|1997-06-10|TAKE_BACK_RETURN|AIR
207812|48976|6489|6|4|7699.88|0.10|0.03|N|O|1997-04-01|1997-04-17|1997-04-16|TAKE_BACK_RETURN|TRUCK
207812|136595|1622|7|34|55474.06|0.08|0.00|N|O|1997-06-13|1997-05-26|1997-07-12|TAKE_BACK_RETURN|REG_AIR
207813|190440|7998|1|4|6121.76|0.10|0.08|N|O|1996-09-29|1996-11-13|1996-10-29|DELIVER_IN_PERSON|RAIL
207813|122414|4927|2|29|41655.89|0.09|0.01|N|O|1997-01-03|1996-12-02|1997-01-24|DELIVER_IN_PERSON|FOB
207813|74|2575|3|41|39936.87|0.05|0.01|N|O|1997-01-12|1996-11-12|1997-01-30|TAKE_BACK_RETURN|RAIL
207813|41183|6192|4|35|39346.30|0.02|0.07|N|O|1996-12-06|1996-11-26|1996-12-26|TAKE_BACK_RETURN|TRUCK
207813|151515|1516|5|9|14098.59|0.07|0.07|N|O|1996-09-28|1996-10-28|1996-10-21|COLLECT_COD|MAIL
207813|96926|4454|6|49|94223.08|0.08|0.06|N|O|1997-01-10|1996-11-21|1997-01-21|TAKE_BACK_RETURN|AIR
207813|32692|7699|7|27|43866.63|0.03|0.02|N|O|1996-10-30|1996-11-09|1996-11-21|COLLECT_COD|AIR
207814|111653|6676|1|50|83232.50|0.08|0.04|N|O|1996-09-13|1996-09-06|1996-10-03|COLLECT_COD|FOB
207814|142849|5364|2|28|52971.52|0.03|0.01|N|O|1996-09-07|1996-09-06|1996-09-12|DELIVER_IN_PERSON|REG_AIR
207814|51089|8605|3|47|48883.76|0.05|0.08|N|O|1996-08-01|1996-10-18|1996-08-29|TAKE_BACK_RETURN|FOB
207814|38022|526|4|49|47040.98|0.03|0.06|N|O|1996-11-11|1996-09-16|1996-11-17|NONE|AIR
207815|29489|9490|1|32|45391.36|0.03|0.05|A|F|1995-04-05|1995-02-16|1995-04-24|COLLECT_COD|SHIP
207815|9132|1633|2|18|18740.34|0.03|0.01|R|F|1995-03-20|1995-01-31|1995-04-09|NONE|RAIL
207815|74720|7228|3|44|74567.68|0.00|0.05|A|F|1995-02-19|1995-02-23|1995-03-16|COLLECT_COD|TRUCK
207815|6444|8945|4|4|5401.76|0.09|0.03|A|F|1995-01-09|1995-03-14|1995-02-08|COLLECT_COD|MAIL
207840|90818|3328|1|25|45220.25|0.04|0.03|A|F|1994-04-03|1994-04-18|1994-04-17|DELIVER_IN_PERSON|AIR
207840|165961|5962|2|21|42566.16|0.09|0.00|R|F|1994-07-06|1994-06-03|1994-07-29|DELIVER_IN_PERSON|MAIL
207841|25705|710|1|48|78273.60|0.09|0.08|A|F|1993-05-12|1993-03-17|1993-05-20|DELIVER_IN_PERSON|TRUCK
207841|17996|7997|2|5|9569.95|0.10|0.08|A|F|1993-03-24|1993-03-19|1993-03-30|TAKE_BACK_RETURN|REG_AIR
207841|45450|459|3|42|58608.90|0.00|0.05|A|F|1993-04-07|1993-03-04|1993-04-11|NONE|MAIL
207841|62727|7740|4|35|59140.20|0.06|0.04|A|F|1993-03-11|1993-03-15|1993-03-29|DELIVER_IN_PERSON|MAIL
207842|81190|3699|1|1|1171.19|0.10|0.04|R|F|1995-01-01|1995-02-20|1995-01-29|TAKE_BACK_RETURN|SHIP
207842|150376|377|2|45|64186.65|0.09|0.07|A|F|1994-12-28|1995-01-25|1995-01-13|NONE|AIR
207842|163407|8440|3|28|41171.20|0.01|0.05|R|F|1995-01-26|1995-02-11|1995-02-02|COLLECT_COD|MAIL
207843|8827|1328|1|29|50338.78|0.02|0.02|R|F|1993-04-04|1993-02-25|1993-04-22|NONE|AIR
207843|145302|5303|2|38|51197.40|0.09|0.08|A|F|1993-02-04|1993-03-06|1993-02-16|COLLECT_COD|FOB
207843|77019|9527|3|5|4980.05|0.07|0.00|A|F|1993-05-16|1993-04-05|1993-05-27|COLLECT_COD|SHIP
207843|55328|7834|4|24|30799.68|0.05|0.03|A|F|1993-04-12|1993-04-25|1993-05-06|NONE|REG_AIR
207844|74568|9583|1|1|1542.56|0.07|0.04|N|F|1995-06-17|1995-08-01|1995-06-22|NONE|TRUCK
207844|63001|520|2|41|39524.00|0.05|0.05|N|O|1995-07-24|1995-08-14|1995-07-28|TAKE_BACK_RETURN|TRUCK
207844|44471|6976|3|16|22647.52|0.04|0.03|N|O|1995-09-23|1995-08-14|1995-10-23|TAKE_BACK_RETURN|MAIL
207844|15986|989|4|7|13313.86|0.08|0.05|R|F|1995-06-03|1995-08-10|1995-06-17|COLLECT_COD|SHIP
207844|63869|1388|5|17|31158.62|0.02|0.01|N|O|1995-06-30|1995-07-21|1995-07-26|COLLECT_COD|TRUCK
207845|39632|9633|1|9|14144.67|0.02|0.06|R|F|1992-08-04|1992-08-21|1992-08-08|COLLECT_COD|REG_AIR
207845|82217|9742|2|26|31179.46|0.05|0.00|A|F|1992-11-08|1992-09-07|1992-12-08|DELIVER_IN_PERSON|RAIL
207846|54449|1965|1|41|57541.04|0.00|0.00|N|O|1996-02-19|1996-03-03|1996-03-07|COLLECT_COD|FOB
207846|124225|6738|2|12|14990.64|0.07|0.03|N|O|1996-01-14|1996-04-02|1996-01-29|DELIVER_IN_PERSON|MAIL
207847|13638|1142|1|47|72926.61|0.09|0.04|R|F|1995-04-08|1995-03-08|1995-04-12|TAKE_BACK_RETURN|FOB
207847|7377|9878|2|43|55227.91|0.10|0.05|R|F|1995-04-30|1995-03-31|1995-05-06|COLLECT_COD|MAIL
207847|177651|169|3|37|63960.05|0.07|0.05|N|F|1995-05-30|1995-03-24|1995-06-25|NONE|SHIP
207847|164426|4427|4|26|38750.92|0.04|0.06|R|F|1995-04-09|1995-04-23|1995-04-25|COLLECT_COD|FOB
207847|105304|5305|5|27|35351.10|0.10|0.01|R|F|1995-03-10|1995-04-25|1995-03-13|COLLECT_COD|AIR
207847|28582|3587|6|1|1510.58|0.07|0.07|R|F|1995-02-13|1995-03-21|1995-03-12|DELIVER_IN_PERSON|SHIP
207872|185160|197|1|50|62258.00|0.04|0.00|A|F|1993-10-25|1993-09-13|1993-10-29|DELIVER_IN_PERSON|AIR
207872|168924|6473|2|44|87688.48|0.05|0.00|A|F|1993-11-04|1993-10-11|1993-11-26|TAKE_BACK_RETURN|MAIL
207873|197285|2324|1|36|49762.08|0.08|0.05|N|O|1995-09-03|1995-09-09|1995-09-14|TAKE_BACK_RETURN|AIR
207873|165470|7987|2|30|46064.10|0.07|0.05|N|O|1995-10-24|1995-09-06|1995-11-03|COLLECT_COD|FOB
207873|41403|1404|3|18|24199.20|0.03|0.01|N|O|1995-08-28|1995-10-08|1995-09-26|DELIVER_IN_PERSON|SHIP
207873|52821|5327|4|7|12416.74|0.08|0.01|N|O|1995-08-24|1995-09-11|1995-08-25|COLLECT_COD|REG_AIR
207874|33065|3066|1|2|1996.12|0.04|0.01|R|F|1992-08-03|1992-07-13|1992-08-10|NONE|MAIL
207874|123188|8213|2|50|60559.00|0.06|0.04|R|F|1992-05-26|1992-08-15|1992-06-02|TAKE_BACK_RETURN|AIR
207874|11164|3666|3|37|39780.92|0.07|0.01|R|F|1992-08-19|1992-07-06|1992-09-07|TAKE_BACK_RETURN|TRUCK
207874|31069|1070|4|43|43002.58|0.06|0.01|R|F|1992-08-01|1992-08-15|1992-08-09|TAKE_BACK_RETURN|TRUCK
207874|171415|8967|5|15|22296.15|0.10|0.03|A|F|1992-06-02|1992-07-30|1992-06-19|NONE|AIR
207874|156175|6176|6|11|13542.87|0.05|0.08|R|F|1992-06-26|1992-06-29|1992-06-27|COLLECT_COD|REG_AIR
207874|22892|7897|7|15|27223.35|0.05|0.05|R|F|1992-07-03|1992-07-15|1992-07-15|COLLECT_COD|TRUCK
207875|38308|3315|1|6|7477.80|0.02|0.04|A|F|1992-11-15|1992-12-31|1992-11-25|COLLECT_COD|RAIL
207875|35169|7673|2|20|22083.20|0.04|0.04|R|F|1992-11-17|1993-01-26|1992-12-15|COLLECT_COD|SHIP
207875|73693|3694|3|28|46667.32|0.00|0.08|A|F|1992-11-22|1993-01-13|1992-12-22|DELIVER_IN_PERSON|REG_AIR
207875|143388|931|4|8|11451.04|0.01|0.01|R|F|1993-01-29|1993-02-02|1993-02-27|DELIVER_IN_PERSON|MAIL
207875|108205|5736|5|34|41248.80|0.09|0.00|A|F|1993-02-14|1993-01-02|1993-02-26|NONE|AIR
207875|185192|2747|6|49|62582.31|0.01|0.07|R|F|1993-03-01|1992-12-10|1993-03-18|TAKE_BACK_RETURN|TRUCK
207876|117978|490|1|39|77842.83|0.03|0.05|N|O|1995-08-30|1995-09-18|1995-09-18|DELIVER_IN_PERSON|SHIP
207876|53685|6191|2|19|31134.92|0.07|0.07|N|O|1995-07-30|1995-08-11|1995-08-01|TAKE_BACK_RETURN|RAIL
207877|106977|4508|1|47|93246.59|0.07|0.02|A|F|1995-02-02|1995-03-01|1995-02-12|COLLECT_COD|TRUCK
207877|153125|5641|2|41|48302.92|0.04|0.02|R|F|1995-04-13|1995-03-18|1995-05-04|TAKE_BACK_RETURN|MAIL
207877|168478|8479|3|20|30929.40|0.06|0.01|R|F|1995-03-10|1995-03-12|1995-03-23|DELIVER_IN_PERSON|REG_AIR
207877|9560|9561|4|5|7347.80|0.10|0.06|A|F|1995-03-28|1995-03-07|1995-04-05|COLLECT_COD|MAIL
207877|59997|7513|5|48|93935.52|0.03|0.05|R|F|1995-04-10|1995-02-21|1995-04-25|NONE|RAIL
207877|155594|625|6|1|1649.59|0.03|0.01|A|F|1995-03-24|1995-01-28|1995-04-16|DELIVER_IN_PERSON|FOB
207877|60296|7815|7|15|18844.35|0.05|0.08|A|F|1995-03-21|1995-01-31|1995-03-23|COLLECT_COD|AIR
207878|38390|894|1|24|31881.36|0.08|0.07|R|F|1995-05-09|1995-07-24|1995-05-19|DELIVER_IN_PERSON|FOB
207878|5070|2571|2|36|35102.52|0.05|0.01|N|O|1995-08-03|1995-06-24|1995-08-31|DELIVER_IN_PERSON|REG_AIR
207878|901|902|3|41|73877.90|0.03|0.02|N|O|1995-08-03|1995-07-20|1995-08-21|TAKE_BACK_RETURN|AIR
207879|105357|378|1|2|2724.70|0.07|0.01|A|F|1993-07-29|1993-07-08|1993-08-17|COLLECT_COD|FOB
207879|121153|3666|2|15|17612.25|0.05|0.03|A|F|1993-09-12|1993-08-13|1993-09-27|NONE|RAIL
207904|195452|3010|1|36|55708.20|0.04|0.00|R|F|1994-08-07|1994-07-16|1994-08-28|TAKE_BACK_RETURN|SHIP
207904|157856|2887|2|4|7655.40|0.00|0.00|A|F|1994-08-28|1994-06-13|1994-09-26|COLLECT_COD|FOB
207905|176387|1422|1|19|27804.22|0.03|0.03|A|F|1994-06-24|1994-05-08|1994-06-30|TAKE_BACK_RETURN|MAIL
207905|124870|9895|2|9|17053.83|0.00|0.00|R|F|1994-05-31|1994-05-28|1994-06-12|NONE|FOB
207905|84025|9042|3|7|7063.14|0.05|0.02|A|F|1994-04-10|1994-05-15|1994-04-15|TAKE_BACK_RETURN|TRUCK
207905|728|3229|4|13|21173.36|0.09|0.01|R|F|1994-04-05|1994-06-19|1994-04-23|COLLECT_COD|TRUCK
207905|20713|8220|5|10|16337.10|0.05|0.07|R|F|1994-08-01|1994-06-05|1994-08-04|NONE|MAIL
207905|120200|201|6|36|43927.20|0.06|0.01|R|F|1994-07-12|1994-06-28|1994-07-21|COLLECT_COD|MAIL
207906|112223|4735|1|28|34586.16|0.07|0.06|R|F|1993-11-16|1993-12-17|1993-11-19|COLLECT_COD|FOB
207906|128112|8113|2|5|5700.55|0.03|0.01|R|F|1993-12-02|1994-01-12|1993-12-21|DELIVER_IN_PERSON|RAIL
207906|162816|365|3|10|18788.10|0.01|0.06|A|F|1993-12-21|1994-02-09|1994-01-10|TAKE_BACK_RETURN|SHIP
207906|46964|6965|4|10|19109.60|0.06|0.03|A|F|1994-01-12|1994-01-24|1994-01-13|COLLECT_COD|SHIP
207906|113809|1343|5|39|71089.20|0.03|0.02|A|F|1993-11-14|1994-02-09|1993-11-23|TAKE_BACK_RETURN|SHIP
207906|173980|6498|6|34|69835.32|0.01|0.01|R|F|1994-02-16|1994-01-05|1994-03-14|NONE|SHIP
207907|27615|118|1|8|12340.88|0.00|0.08|R|F|1994-09-11|1994-10-24|1994-09-29|COLLECT_COD|REG_AIR
207907|115982|5983|2|48|95903.04|0.01|0.02|A|F|1994-11-09|1994-11-13|1994-11-21|DELIVER_IN_PERSON|RAIL
207907|98603|6131|3|50|80080.00|0.01|0.05|A|F|1994-11-20|1994-10-03|1994-11-25|COLLECT_COD|AIR
207907|4280|4281|4|29|34344.12|0.00|0.02|R|F|1994-10-28|1994-10-23|1994-11-23|COLLECT_COD|REG_AIR
207907|120308|7845|5|5|6641.50|0.07|0.06|R|F|1994-11-05|1994-11-17|1994-12-05|DELIVER_IN_PERSON|SHIP
207907|9998|7499|6|42|80135.58|0.09|0.02|R|F|1994-11-22|1994-11-29|1994-12-08|TAKE_BACK_RETURN|SHIP
207907|27595|2600|7|49|74606.91|0.07|0.07|A|F|1994-11-29|1994-10-03|1994-12-16|NONE|TRUCK
207908|116644|6645|1|29|48158.56|0.07|0.02|N|O|1997-04-27|1997-02-25|1997-05-20|DELIVER_IN_PERSON|SHIP
207908|30948|5955|2|50|93947.00|0.02|0.03|N|O|1997-01-16|1997-03-16|1997-02-05|TAKE_BACK_RETURN|RAIL
207908|127201|9714|3|27|33161.40|0.01|0.08|N|O|1997-03-15|1997-02-23|1997-04-02|TAKE_BACK_RETURN|MAIL
207908|64678|7185|4|44|72277.48|0.10|0.04|N|O|1997-02-11|1997-04-10|1997-02-18|COLLECT_COD|SHIP
207908|37398|4908|5|38|50744.82|0.01|0.02|N|O|1997-04-08|1997-03-30|1997-04-17|DELIVER_IN_PERSON|AIR
207908|137599|113|6|50|81829.50|0.10|0.04|N|O|1997-02-02|1997-02-25|1997-02-17|DELIVER_IN_PERSON|AIR
207909|21766|9273|1|17|28691.92|0.04|0.08|R|F|1993-08-06|1993-05-19|1993-08-19|TAKE_BACK_RETURN|RAIL
