8931|52246|2247|1|29|34748.96|0.00|0.03|N|O|1996-05-28|1996-07-09|1996-06-11|TAKE_BACK_RETURN|FOB
8931|96779|9289|2|30|53273.10|0.10|0.01|N|O|1996-07-12|1996-08-20|1996-07-18|COLLECT_COD|RAIL
8932|116664|4198|1|35|58823.10|0.06|0.08|A|F|1993-08-22|1993-07-05|1993-09-08|DELIVER_IN_PERSON|SHIP
8933|175495|530|1|49|76954.01|0.01|0.04|R|F|1994-01-20|1993-12-10|1994-02-11|COLLECT_COD|REG_AIR
8933|144454|4455|2|6|8990.70|0.01|0.03|A|F|1994-01-18|1993-11-17|1994-01-20|TAKE_BACK_RETURN|RAIL
8933|35122|7626|3|30|31713.60|0.06|0.06|R|F|1993-12-01|1993-12-07|1993-12-06|TAKE_BACK_RETURN|MAIL
8933|80420|421|4|2|2800.84|0.04|0.05|A|F|1993-11-01|1993-12-03|1993-11-17|DELIVER_IN_PERSON|AIR
8934|161355|1356|1|19|26910.65|0.10|0.01|N|O|1996-11-15|1996-11-16|1996-11-27|NONE|RAIL
8934|81367|1368|2|4|5393.44|0.08|0.04|N|O|1996-12-06|1996-11-03|1996-12-12|COLLECT_COD|REG_AIR
8934|121170|6195|3|41|48837.97|0.02|0.07|N|O|1997-01-03|1996-12-01|1997-01-23|DELIVER_IN_PERSON|REG_AIR
8934|103025|5536|4|20|20560.40|0.03|0.01|N|O|1996-11-03|1996-11-02|1996-11-17|NONE|TRUCK
8934|134434|6948|5|21|30837.03|0.00|0.06|N|O|1996-12-03|1996-11-07|1996-12-23|NONE|RAIL
8934|30496|497|6|1|1426.49|0.02|0.04|N|O|1996-12-25|1996-11-19|1997-01-11|COLLECT_COD|MAIL
8935|116598|4132|1|3|4843.77|0.07|0.05|N|O|1998-07-20|1998-05-14|1998-07-26|DELIVER_IN_PERSON|REG_AIR
8935|58039|3050|2|28|27916.84|0.02|0.00|N|O|1998-06-07|1998-05-19|1998-06-24|TAKE_BACK_RETURN|TRUCK
8960|184345|4346|1|28|40021.52|0.06|0.01|A|F|1993-08-12|1993-08-06|1993-09-01|DELIVER_IN_PERSON|TRUCK
8960|78878|1386|2|20|37137.40|0.04|0.03|A|F|1993-07-24|1993-08-30|1993-08-16|DELIVER_IN_PERSON|RAIL
8960|92044|4554|3|34|35225.36|0.00|0.04|R|F|1993-10-03|1993-07-11|1993-10-13|COLLECT_COD|RAIL
8960|179004|4039|4|2|2166.00|0.09|0.02|R|F|1993-07-03|1993-08-04|1993-07-06|TAKE_BACK_RETURN|RAIL
8960|105218|7729|5|28|34249.88|0.00|0.06|R|F|1993-06-16|1993-07-13|1993-07-11|DELIVER_IN_PERSON|REG_AIR
8960|189413|9414|6|25|37560.25|0.08|0.08|A|F|1993-07-29|1993-08-07|1993-08-27|NONE|REG_AIR
8961|195693|8213|1|41|73336.29|0.08|0.04|N|O|1995-08-18|1995-09-07|1995-09-13|NONE|RAIL
8961|696|3197|2|2|3193.38|0.00|0.05|N|O|1995-09-06|1995-08-02|1995-09-12|DELIVER_IN_PERSON|FOB
8961|82755|7772|3|6|10426.50|0.07|0.05|N|O|1995-08-25|1995-08-27|1995-09-06|COLLECT_COD|MAIL
8961|59872|2378|4|10|18318.70|0.05|0.07|N|O|1995-08-31|1995-08-03|1995-09-19|NONE|TRUCK
8961|53228|744|5|14|16537.08|0.02|0.08|N|O|1995-09-28|1995-09-26|1995-10-17|COLLECT_COD|RAIL
8962|70673|8195|1|7|11505.69|0.07|0.07|N|O|1997-07-30|1997-06-29|1997-08-08|NONE|TRUCK
8962|186281|8800|2|25|34182.00|0.02|0.00|N|O|1997-06-17|1997-07-31|1997-07-08|DELIVER_IN_PERSON|REG_AIR
8963|86560|9069|1|43|66502.08|0.02|0.05|N|O|1997-06-09|1997-05-11|1997-06-29|DELIVER_IN_PERSON|SHIP
8963|8405|5906|2|43|56476.20|0.07|0.03|N|O|1997-05-12|1997-05-03|1997-06-02|DELIVER_IN_PERSON|TRUCK
8963|60824|3331|3|29|51759.78|0.10|0.03|N|O|1997-05-21|1997-04-20|1997-06-18|COLLECT_COD|REG_AIR
8963|55658|669|4|32|51636.80|0.03|0.06|N|O|1997-06-28|1997-05-13|1997-07-24|COLLECT_COD|SHIP
8963|32924|7931|5|17|31567.64|0.08|0.02|N|O|1997-06-19|1997-05-06|1997-06-22|TAKE_BACK_RETURN|TRUCK
8964|30664|5671|1|37|59002.42|0.06|0.08|N|O|1998-03-17|1998-05-02|1998-04-03|COLLECT_COD|FOB
8964|154442|4443|2|4|5985.76|0.05|0.08|N|O|1998-06-03|1998-05-02|1998-06-08|DELIVER_IN_PERSON|RAIL
8964|96412|1431|3|38|53519.58|0.00|0.04|N|O|1998-05-10|1998-05-01|1998-05-24|COLLECT_COD|MAIL
8964|190400|7958|4|21|31298.40|0.08|0.01|N|O|1998-02-13|1998-04-21|1998-02-23|TAKE_BACK_RETURN|TRUCK
8965|166652|9169|1|39|67027.35|0.08|0.01|R|F|1994-01-30|1993-12-24|1994-01-31|NONE|TRUCK
8965|110116|5139|2|47|52927.17|0.10|0.03|R|F|1993-12-15|1993-11-03|1994-01-04|COLLECT_COD|SHIP
8966|44940|2453|1|35|65972.90|0.10|0.06|N|O|1996-07-16|1996-06-09|1996-07-21|DELIVER_IN_PERSON|TRUCK
8966|104507|4508|2|34|51391.00|0.09|0.03|N|O|1996-05-21|1996-07-25|1996-06-07|NONE|SHIP
8966|46203|6204|3|6|6895.20|0.03|0.03|N|O|1996-09-01|1996-07-29|1996-09-16|COLLECT_COD|AIR
8966|123657|8682|4|41|68906.65|0.07|0.02|N|O|1996-07-05|1996-07-05|1996-07-24|COLLECT_COD|RAIL
8966|95853|8363|5|9|16639.65|0.10|0.07|N|O|1996-05-24|1996-08-01|1996-06-22|TAKE_BACK_RETURN|MAIL
8967|153172|5688|1|41|50231.97|0.05|0.04|N|O|1995-07-23|1995-09-17|1995-07-28|COLLECT_COD|TRUCK
8992|161178|1179|1|31|38414.27|0.02|0.03|A|F|1993-12-23|1993-12-16|1994-01-11|TAKE_BACK_RETURN|RAIL
8992|117084|4618|2|2|2202.16|0.10|0.06|R|F|1993-11-23|1994-02-08|1993-12-20|COLLECT_COD|TRUCK
8992|20992|8499|3|9|17216.91|0.02|0.04|A|F|1994-02-12|1993-12-29|1994-03-14|DELIVER_IN_PERSON|MAIL
8992|4733|7234|4|9|14739.57|0.08|0.01|R|F|1993-12-06|1993-12-17|1994-01-03|DELIVER_IN_PERSON|TRUCK
8992|136798|9312|5|34|62382.86|0.09|0.08|R|F|1994-02-07|1994-01-30|1994-03-05|TAKE_BACK_RETURN|TRUCK
8992|149277|4306|6|14|18567.78|0.03|0.02|R|F|1993-12-12|1993-12-15|1993-12-17|NONE|AIR
8993|26617|4124|1|6|9261.66|0.09|0.02|N|O|1995-06-26|1995-07-11|1995-06-28|DELIVER_IN_PERSON|FOB
8993|141786|4301|2|27|49350.06|0.02|0.07|N|O|1995-09-26|1995-08-03|1995-10-25|TAKE_BACK_RETURN|MAIL
8994|98984|6512|1|50|99149.00|0.10|0.01|R|F|1994-06-30|1994-06-20|1994-07-19|NONE|REG_AIR
8994|20198|5203|2|28|31309.32|0.09|0.02|R|F|1994-07-29|1994-06-27|1994-08-01|TAKE_BACK_RETURN|SHIP
8994|57655|2666|3|5|8063.25|0.04|0.01|R|F|1994-06-18|1994-06-27|1994-06-28|NONE|SHIP
8994|3359|3360|4|34|42919.90|0.06|0.01|A|F|1994-06-27|1994-06-09|1994-07-24|DELIVER_IN_PERSON|TRUCK
8994|41774|4279|5|22|37746.94|0.07|0.07|A|F|1994-06-30|1994-06-01|1994-07-03|COLLECT_COD|RAIL
8995|106327|8838|1|46|61332.72|0.06|0.01|N|O|1995-07-28|1995-07-05|1995-08-02|NONE|RAIL
8995|28401|8402|2|32|42540.80|0.00|0.00|N|O|1995-08-29|1995-07-19|1995-09-19|DELIVER_IN_PERSON|FOB
8995|132616|7643|3|36|59349.96|0.09|0.07|A|F|1995-05-24|1995-06-20|1995-05-30|COLLECT_COD|MAIL
8995|65419|7926|4|32|44301.12|0.05|0.03|N|O|1995-07-13|1995-08-09|1995-07-18|DELIVER_IN_PERSON|AIR
8995|86756|1773|5|43|74938.25|0.01|0.08|N|O|1995-07-22|1995-08-15|1995-07-31|TAKE_BACK_RETURN|FOB
8995|107971|7972|6|28|55411.16|0.08|0.06|N|O|1995-08-12|1995-07-26|1995-08-14|COLLECT_COD|TRUCK
8996|92538|5048|1|49|74995.97|0.08|0.04|N|O|1995-07-01|1995-07-26|1995-07-15|TAKE_BACK_RETURN|AIR
8996|80927|928|2|40|76316.80|0.00|0.01|N|O|1995-08-08|1995-08-16|1995-08-28|NONE|AIR
8996|123982|9007|3|23|46137.54|0.05|0.01|N|F|1995-06-04|1995-08-11|1995-06-22|TAKE_BACK_RETURN|FOB
8996|157801|5347|4|11|20446.80|0.01|0.03|N|O|1995-08-29|1995-07-07|1995-09-09|DELIVER_IN_PERSON|RAIL
8997|173025|8060|1|1|1098.02|0.10|0.08|A|F|1994-09-10|1994-08-01|1994-09-17|COLLECT_COD|AIR
8997|19863|9864|2|10|17828.60|0.09|0.08|A|F|1994-10-09|1994-08-28|1994-10-25|COLLECT_COD|AIR
8997|30590|5597|3|5|7602.95|0.10|0.02|R|F|1994-09-01|1994-08-08|1994-09-02|DELIVER_IN_PERSON|AIR
8997|112137|2138|4|44|50561.72|0.07|0.06|A|F|1994-07-11|1994-09-09|1994-07-14|TAKE_BACK_RETURN|SHIP
8997|82379|4888|5|18|24504.66|0.06|0.04|R|F|1994-09-22|1994-09-26|1994-10-15|TAKE_BACK_RETURN|AIR
8997|139671|2185|6|26|44477.42|0.07|0.06|A|F|1994-08-03|1994-08-24|1994-09-02|DELIVER_IN_PERSON|TRUCK
8998|183777|1332|1|42|78152.34|0.02|0.06|A|F|1993-02-10|1993-03-26|1993-02-13|TAKE_BACK_RETURN|REG_AIR
8998|128313|5850|2|7|9389.17|0.02|0.00|R|F|1993-02-19|1993-02-20|1993-03-02|TAKE_BACK_RETURN|MAIL
8998|139946|9947|3|45|89367.30|0.02|0.03|A|F|1993-01-09|1993-02-19|1993-01-10|COLLECT_COD|TRUCK
8998|70697|8219|4|20|33353.80|0.02|0.02|A|F|1993-02-07|1993-03-27|1993-02-17|TAKE_BACK_RETURN|TRUCK
8999|156717|1748|1|38|67400.98|0.07|0.04|A|F|1994-07-10|1994-08-15|1994-08-03|NONE|REG_AIR
8999|128680|1193|2|37|63221.16|0.09|0.06|A|F|1994-06-18|1994-07-14|1994-06-29|TAKE_BACK_RETURN|RAIL
8999|114672|9695|3|2|3373.34|0.08|0.01|R|F|1994-08-02|1994-08-29|1994-08-20|COLLECT_COD|MAIL
8999|76489|6490|4|45|65946.60|0.07|0.00|R|F|1994-09-24|1994-08-04|1994-09-29|DELIVER_IN_PERSON|REG_AIR
9024|19975|7479|1|12|22739.64|0.06|0.03|A|F|1992-09-14|1992-07-25|1992-09-19|DELIVER_IN_PERSON|REG_AIR
9024|108806|1317|2|22|39925.60|0.04|0.05|R|F|1992-06-25|1992-08-02|1992-07-21|TAKE_BACK_RETURN|RAIL
9024|87147|9656|3|39|44231.46|0.08|0.06|A|F|1992-09-07|1992-08-28|1992-10-03|TAKE_BACK_RETURN|MAIL
9024|78989|4004|4|38|74783.24|0.06|0.05|R|F|1992-09-25|1992-07-25|1992-09-29|TAKE_BACK_RETURN|MAIL
9024|166771|9288|5|14|25728.78|0.06|0.01|A|F|1992-06-11|1992-07-04|1992-07-10|NONE|SHIP
9024|114468|9491|6|50|74123.00|0.07|0.01|A|F|1992-07-13|1992-08-10|1992-07-22|COLLECT_COD|MAIL
9024|52975|5481|7|1|1927.97|0.06|0.02|R|F|1992-09-03|1992-07-03|1992-09-19|DELIVER_IN_PERSON|MAIL
9025|44377|4378|1|38|50212.06|0.03|0.02|R|F|1994-09-06|1994-07-08|1994-10-03|COLLECT_COD|AIR
9025|32514|24|2|29|41948.79|0.06|0.01|R|F|1994-07-06|1994-07-30|1994-07-14|TAKE_BACK_RETURN|REG_AIR
9025|54575|4576|3|11|16825.27|0.07|0.08|R|F|1994-05-30|1994-06-26|1994-06-24|DELIVER_IN_PERSON|AIR
9026|110662|3174|1|15|25089.90|0.04|0.06|N|O|1996-09-24|1996-10-11|1996-09-30|NONE|AIR
9026|83516|6025|2|41|61479.91|0.05|0.07|N|O|1996-10-21|1996-10-17|1996-10-22|DELIVER_IN_PERSON|MAIL
9026|36950|4460|3|22|41512.90|0.04|0.01|N|O|1996-11-07|1996-09-29|1996-11-16|TAKE_BACK_RETURN|RAIL
9027|182756|2757|1|49|90098.75|0.03|0.08|N|O|1995-12-05|1995-10-22|1995-12-10|DELIVER_IN_PERSON|AIR
9027|175988|8506|2|30|61919.40|0.02|0.00|N|O|1995-12-30|1995-11-20|1996-01-03|NONE|RAIL
9027|28995|1498|3|10|19239.90|0.03|0.03|N|O|1995-09-04|1995-11-11|1995-10-01|DELIVER_IN_PERSON|FOB
9028|181987|4506|1|15|31034.70|0.03|0.06|R|F|1994-02-17|1994-01-27|1994-02-23|DELIVER_IN_PERSON|FOB
9029|54779|7285|1|47|81487.19|0.10|0.07|R|F|1992-12-31|1993-02-16|1993-01-10|DELIVER_IN_PERSON|AIR
9029|66318|6319|2|40|51372.40|0.06|0.01|A|F|1992-12-11|1993-01-16|1993-01-01|NONE|REG_AIR
9030|5268|269|1|38|44583.88|0.10|0.00|N|O|1998-07-23|1998-08-21|1998-08-01|COLLECT_COD|MAIL
9030|122977|2978|2|1|1999.97|0.04|0.07|N|O|1998-09-23|1998-10-05|1998-09-28|COLLECT_COD|MAIL
9030|64243|9256|3|43|51911.32|0.05|0.00|N|O|1998-10-23|1998-10-06|1998-11-10|TAKE_BACK_RETURN|SHIP
9030|121330|3843|4|12|16215.96|0.03|0.04|N|O|1998-08-31|1998-10-04|1998-09-23|DELIVER_IN_PERSON|MAIL
9030|181548|6585|5|11|17924.94|0.00|0.06|N|O|1998-09-03|1998-09-18|1998-09-15|COLLECT_COD|MAIL
9030|74277|4278|6|11|13763.97|0.02|0.02|N|O|1998-10-26|1998-08-23|1998-11-04|TAKE_BACK_RETURN|SHIP
9031|153356|902|1|21|29596.35|0.08|0.04|R|F|1994-01-16|1994-02-27|1994-02-02|TAKE_BACK_RETURN|SHIP
9031|51034|8550|2|40|39401.20|0.07|0.06|A|F|1994-04-11|1994-03-09|1994-04-12|NONE|RAIL
9031|117344|2367|3|1|1361.34|0.05|0.06|R|F|1994-02-20|1994-02-26|1994-03-19|DELIVER_IN_PERSON|TRUCK
9031|184105|9142|4|41|48753.10|0.04|0.01|R|F|1994-04-20|1994-01-29|1994-04-28|COLLECT_COD|AIR
9031|48399|5912|5|39|52548.21|0.06|0.03|A|F|1994-02-05|1994-03-21|1994-02-17|TAKE_BACK_RETURN|MAIL
9031|41142|6151|6|17|18413.38|0.08|0.04|R|F|1994-03-27|1994-03-22|1994-04-04|COLLECT_COD|RAIL
9031|60942|943|7|27|51379.38|0.05|0.04|A|F|1994-01-19|1994-03-24|1994-02-01|NONE|SHIP
9056|118295|3318|1|11|14446.19|0.07|0.01|N|O|1996-09-11|1996-09-15|1996-09-14|DELIVER_IN_PERSON|AIR
9056|181010|6047|2|12|13092.12|0.03|0.07|N|O|1996-08-15|1996-11-01|1996-09-01|DELIVER_IN_PERSON|TRUCK
9056|25227|7730|3|11|12674.42|0.07|0.05|N|O|1996-11-15|1996-09-13|1996-12-02|COLLECT_COD|RAIL
9056|180696|5733|4|43|76397.67|0.02|0.08|N|O|1996-10-22|1996-09-12|1996-11-13|NONE|AIR
9056|156071|1102|5|4|4508.28|0.00|0.04|N|O|1996-09-17|1996-09-27|1996-10-03|COLLECT_COD|MAIL
9057|105984|8495|1|5|9949.90|0.00|0.06|A|F|1995-01-14|1994-12-16|1995-01-28|DELIVER_IN_PERSON|FOB
9057|64913|4914|2|39|73238.49|0.06|0.02|A|F|1995-02-26|1995-01-29|1995-03-27|DELIVER_IN_PERSON|AIR
9057|179902|4937|3|33|65402.70|0.01|0.06|A|F|1995-02-06|1995-01-04|1995-02-19|COLLECT_COD|MAIL
9057|198532|1052|4|15|24457.95|0.06|0.01|A|F|1995-01-07|1994-12-23|1995-01-17|DELIVER_IN_PERSON|MAIL
9057|123526|6039|5|34|52683.68|0.00|0.06|A|F|1995-02-01|1994-12-25|1995-02-15|TAKE_BACK_RETURN|AIR
9057|85210|227|6|31|37051.51|0.10|0.01|A|F|1994-12-29|1995-01-26|1995-01-09|TAKE_BACK_RETURN|AIR
9057|117325|4859|7|8|10738.56|0.07|0.05|A|F|1995-01-19|1995-01-01|1995-02-08|COLLECT_COD|FOB
9058|57570|5086|1|33|50409.81|0.04|0.04|R|F|1993-09-20|1993-09-14|1993-10-10|DELIVER_IN_PERSON|FOB
9058|162746|2747|2|44|79584.56|0.03|0.02|A|F|1993-07-14|1993-08-11|1993-08-10|TAKE_BACK_RETURN|AIR
9059|22343|2344|1|31|39225.54|0.05|0.03|N|O|1996-08-11|1996-10-11|1996-08-26|TAKE_BACK_RETURN|MAIL
9059|109349|6880|2|22|29883.48|0.08|0.00|N|O|1996-09-10|1996-09-07|1996-09-12|NONE|TRUCK
9059|26943|4450|3|18|33658.92|0.10|0.00|N|O|1996-09-04|1996-09-13|1996-10-03|DELIVER_IN_PERSON|RAIL
9059|17661|5165|4|39|61567.74|0.00|0.07|N|O|1996-11-12|1996-09-05|1996-12-11|DELIVER_IN_PERSON|TRUCK
9059|27500|3|5|43|61382.50|0.02|0.04|N|O|1996-09-16|1996-09-29|1996-09-27|TAKE_BACK_RETURN|RAIL
9060|59423|4434|1|19|26265.98|0.07|0.04|N|O|1996-09-15|1996-07-16|1996-10-12|DELIVER_IN_PERSON|AIR
9060|121778|1779|2|13|23397.01|0.07|0.07|N|O|1996-06-17|1996-07-09|1996-06-25|DELIVER_IN_PERSON|TRUCK
9060|114438|1972|3|39|56644.77|0.01|0.02|N|O|1996-07-02|1996-08-28|1996-07-13|NONE|SHIP
9061|145247|5248|1|22|28429.28|0.06|0.05|N|O|1996-04-16|1996-04-14|1996-05-02|TAKE_BACK_RETURN|TRUCK
9061|157496|5042|2|26|40390.74|0.01|0.03|N|O|1996-03-19|1996-03-01|1996-04-12|TAKE_BACK_RETURN|RAIL
9062|54654|2170|1|44|70780.60|0.00|0.02|R|F|1995-03-31|1995-06-16|1995-04-21|DELIVER_IN_PERSON|REG_AIR
9062|167621|7622|2|43|72610.66|0.03|0.08|N|O|1995-06-26|1995-05-18|1995-07-16|COLLECT_COD|MAIL
9062|1358|8859|3|39|49114.65|0.07|0.02|N|O|1995-07-02|1995-06-09|1995-07-26|DELIVER_IN_PERSON|SHIP
9062|12320|2321|4|1|1232.32|0.05|0.01|A|F|1995-03-22|1995-05-01|1995-04-03|NONE|TRUCK
9062|60571|3078|5|15|22973.55|0.07|0.05|N|O|1995-06-19|1995-04-24|1995-07-03|DELIVER_IN_PERSON|RAIL
9062|6587|6588|6|21|31365.18|0.07|0.06|A|F|1995-04-16|1995-04-24|1995-04-28|DELIVER_IN_PERSON|RAIL
9063|59756|4767|1|37|63482.75|0.04|0.04|N|O|1997-05-25|1997-05-03|1997-06-09|DELIVER_IN_PERSON|SHIP
9088|152126|7157|1|9|10603.08|0.00|0.01|R|F|1994-10-10|1994-08-22|1994-10-29|COLLECT_COD|RAIL
9088|178471|8472|2|14|21692.58|0.07|0.06|A|F|1994-07-18|1994-08-26|1994-07-24|NONE|REG_AIR
9088|161588|9137|3|46|75880.68|0.07|0.03|A|F|1994-06-25|1994-08-27|1994-07-04|NONE|MAIL
9088|192786|344|4|2|3757.56|0.09|0.04|R|F|1994-07-26|1994-08-22|1994-07-30|TAKE_BACK_RETURN|FOB
9088|140317|7860|5|40|54292.40|0.06|0.05|R|F|1994-09-22|1994-08-18|1994-10-08|DELIVER_IN_PERSON|REG_AIR
9089|199528|4567|1|18|29295.36|0.09|0.08|R|F|1993-07-23|1993-07-20|1993-08-10|NONE|TRUCK
9089|61678|1679|2|38|62307.46|0.08|0.04|A|F|1993-06-14|1993-08-03|1993-06-15|COLLECT_COD|AIR
9090|173767|3768|1|18|33133.68|0.08|0.05|N|O|1996-12-20|1997-01-17|1997-01-07|COLLECT_COD|AIR
9091|118958|6492|1|43|85008.85|0.06|0.08|A|F|1994-01-12|1994-01-12|1994-01-24|COLLECT_COD|MAIL
9091|122344|9881|2|45|61485.30|0.03|0.00|A|F|1994-01-28|1993-12-24|1994-02-12|NONE|TRUCK
9091|32452|2453|3|10|13844.50|0.08|0.00|A|F|1994-01-07|1994-01-05|1994-01-25|NONE|MAIL
9091|13340|844|4|11|13786.74|0.10|0.04|R|F|1994-03-13|1993-12-25|1994-03-26|DELIVER_IN_PERSON|REG_AIR
9091|189012|9013|5|45|49545.45|0.02|0.08|A|F|1994-03-12|1994-01-06|1994-03-19|DELIVER_IN_PERSON|AIR
9091|116825|6826|6|47|86565.54|0.02|0.01|R|F|1994-02-09|1994-02-09|1994-02-14|COLLECT_COD|REG_AIR
9092|4990|9991|1|19|36004.81|0.00|0.03|A|F|1994-10-10|1994-08-24|1994-10-11|NONE|RAIL
9092|59319|6835|2|37|47297.47|0.08|0.08|R|F|1994-10-25|1994-09-06|1994-11-21|COLLECT_COD|SHIP
9092|159051|9052|3|18|19980.90|0.09|0.00|A|F|1994-10-10|1994-10-16|1994-11-01|NONE|FOB
9092|163645|1194|4|23|39298.72|0.01|0.07|A|F|1994-09-25|1994-09-15|1994-10-01|DELIVER_IN_PERSON|TRUCK
9092|170976|8528|5|23|47080.31|0.02|0.03|R|F|1994-09-07|1994-10-17|1994-09-14|TAKE_BACK_RETURN|SHIP
9092|192069|2070|6|33|38314.98|0.08|0.08|R|F|1994-10-31|1994-09-07|1994-11-19|COLLECT_COD|MAIL
9092|87898|5423|7|21|39603.69|0.09|0.04|A|F|1994-10-19|1994-10-02|1994-11-03|DELIVER_IN_PERSON|FOB
9093|187428|4983|1|43|65163.06|0.04|0.02|N|O|1996-02-24|1996-02-17|1996-03-20|NONE|RAIL
9094|100347|5368|1|45|60630.30|0.04|0.05|N|O|1998-09-09|1998-07-28|1998-09-12|COLLECT_COD|RAIL
9095|107536|2557|1|26|40131.78|0.06|0.02|N|O|1995-06-20|1995-08-14|1995-07-16|DELIVER_IN_PERSON|RAIL
9120|74101|1623|1|7|7525.70|0.07|0.04|A|F|1992-09-15|1992-08-03|1992-10-01|DELIVER_IN_PERSON|RAIL
9120|7762|263|2|50|83488.00|0.09|0.02|A|F|1992-08-14|1992-08-09|1992-08-19|DELIVER_IN_PERSON|TRUCK
9120|39735|4742|3|43|72013.39|0.02|0.03|R|F|1992-07-29|1992-09-19|1992-08-25|NONE|MAIL
9120|16878|6879|4|42|75384.54|0.04|0.03|A|F|1992-10-01|1992-08-31|1992-10-16|DELIVER_IN_PERSON|AIR
9120|63339|3340|5|2|2604.66|0.09|0.03|R|F|1992-09-13|1992-09-06|1992-09-30|DELIVER_IN_PERSON|AIR
9120|128159|5696|6|3|3561.45|0.01|0.05|A|F|1992-08-13|1992-09-20|1992-08-30|DELIVER_IN_PERSON|TRUCK
9120|156797|4343|7|50|92689.50|0.04|0.01|A|F|1992-07-07|1992-09-03|1992-07-10|NONE|SHIP
9121|118831|3854|1|21|38846.43|0.04|0.04|N|O|1996-09-30|1996-08-14|1996-10-18|NONE|AIR
9121|179095|4130|2|46|54008.14|0.01|0.05|N|O|1996-10-23|1996-08-30|1996-11-01|COLLECT_COD|MAIL
9122|35493|5494|1|41|58568.09|0.10|0.04|N|O|1997-03-21|1997-03-14|1997-03-24|NONE|FOB
9122|121552|9089|2|42|66089.10|0.03|0.04|N|O|1997-01-07|1997-02-09|1997-01-26|COLLECT_COD|FOB
9122|108644|1155|3|12|19831.68|0.02|0.02|N|O|1997-03-30|1997-03-10|1997-04-07|COLLECT_COD|MAIL
9122|168052|569|4|13|14560.65|0.04|0.07|N|O|1997-01-12|1997-03-12|1997-01-17|TAKE_BACK_RETURN|RAIL
9122|47253|4766|5|32|38408.00|0.02|0.05|N|O|1997-01-29|1997-02-23|1997-02-11|DELIVER_IN_PERSON|MAIL
9123|62199|4706|1|26|30190.94|0.04|0.08|A|F|1993-09-25|1993-09-02|1993-10-07|COLLECT_COD|FOB
9123|175200|7718|2|43|54833.60|0.08|0.07|R|F|1993-09-15|1993-08-08|1993-09-29|TAKE_BACK_RETURN|AIR
9123|183061|3062|3|20|22881.20|0.03|0.04|A|F|1993-07-25|1993-09-25|1993-07-29|NONE|TRUCK
9123|90471|2981|4|18|26306.46|0.10|0.05|A|F|1993-08-06|1993-08-16|1993-09-01|COLLECT_COD|FOB
9124|83037|562|1|29|29580.87|0.01|0.04|N|O|1996-01-15|1995-12-18|1996-01-18|TAKE_BACK_RETURN|TRUCK
9124|188858|8859|2|5|9734.25|0.07|0.05|N|O|1996-01-24|1995-12-14|1996-02-07|COLLECT_COD|AIR
9124|130645|8185|3|2|3351.28|0.03|0.06|N|O|1996-01-06|1996-01-07|1996-02-04|TAKE_BACK_RETURN|AIR
9124|136849|6850|4|10|18858.40|0.09|0.07|N|O|1996-01-31|1995-11-30|1996-02-08|TAKE_BACK_RETURN|REG_AIR
9124|6123|3624|5|31|31902.72|0.09|0.04|N|O|1995-12-20|1995-12-05|1996-01-14|COLLECT_COD|RAIL
9124|101986|7007|6|7|13915.86|0.04|0.03|N|O|1995-10-19|1996-01-07|1995-11-18|TAKE_BACK_RETURN|RAIL
9125|174725|9760|1|11|19796.92|0.03|0.05|N|O|1998-07-18|1998-07-09|1998-07-24|DELIVER_IN_PERSON|REG_AIR
9125|2067|7068|2|11|10659.66|0.07|0.00|N|O|1998-08-25|1998-07-30|1998-09-07|COLLECT_COD|MAIL
9125|136555|9069|3|25|39788.75|0.06|0.04|N|O|1998-07-26|1998-07-30|1998-07-27|NONE|REG_AIR
9125|66280|1293|4|42|52343.76|0.06|0.04|N|O|1998-07-20|1998-07-25|1998-08-08|COLLECT_COD|FOB
9125|159789|2305|5|36|66556.08|0.01|0.06|N|O|1998-06-09|1998-07-15|1998-06-14|TAKE_BACK_RETURN|MAIL
9125|162069|4586|6|37|41849.22|0.02|0.01|N|O|1998-06-08|1998-08-14|1998-07-02|TAKE_BACK_RETURN|SHIP
9125|93424|8443|7|46|65201.32|0.06|0.06|N|O|1998-06-25|1998-08-09|1998-07-03|TAKE_BACK_RETURN|MAIL
9126|67917|424|1|5|9424.55|0.03|0.07|A|F|1994-12-28|1995-02-02|1995-01-14|COLLECT_COD|REG_AIR
9126|65924|3443|2|45|85046.40|0.04|0.02|R|F|1994-12-10|1995-02-09|1994-12-13|DELIVER_IN_PERSON|TRUCK
9127|73414|936|1|1|1387.41|0.07|0.00|N|O|1995-11-09|1996-01-04|1995-12-04|NONE|RAIL
9127|68735|1242|2|23|39185.79|0.02|0.07|N|O|1995-11-06|1995-11-15|1995-11-10|COLLECT_COD|RAIL
9152|104817|9838|1|4|7287.24|0.06|0.04|R|F|1993-09-13|1993-11-14|1993-10-10|TAKE_BACK_RETURN|RAIL
9152|54091|1607|2|3|3135.27|0.07|0.08|A|F|1993-10-21|1993-09-23|1993-11-08|TAKE_BACK_RETURN|SHIP
9152|103561|3562|3|33|51630.48|0.05|0.04|A|F|1993-11-12|1993-10-08|1993-11-13|TAKE_BACK_RETURN|SHIP
9152|136432|3972|4|16|23494.88|0.00|0.03|A|F|1993-11-28|1993-09-30|1993-12-11|TAKE_BACK_RETURN|AIR
9153|85844|5845|1|3|5489.52|0.04|0.08|N|O|1997-10-27|1997-10-11|1997-11-25|DELIVER_IN_PERSON|FOB
