5806471|7974|475|4|7|13173.79|0.00|0.07|N|O|1997-11-17|1997-09-13|1997-12-13|NONE|SHIP
5806471|4205|4206|5|6|6655.20|0.04|0.07|N|O|1997-09-04|1997-09-29|1997-09-05|NONE|TRUCK
5806471|60646|8165|6|11|17673.04|0.01|0.06|N|O|1997-11-12|1997-08-30|1997-12-09|NONE|FOB
5806496|191962|4482|1|4|8215.84|0.05|0.03|A|F|1992-12-16|1992-10-14|1993-01-05|COLLECT_COD|SHIP
5806496|92062|9590|2|18|18973.08|0.10|0.03|A|F|1992-11-29|1992-10-11|1992-12-27|COLLECT_COD|RAIL
5806496|80784|8309|3|8|14118.24|0.07|0.02|A|F|1992-11-21|1992-11-26|1992-11-24|COLLECT_COD|FOB
5806496|123406|5919|4|41|58605.40|0.06|0.03|A|F|1992-12-20|1992-11-27|1993-01-06|DELIVER_IN_PERSON|TRUCK
5806496|77274|4796|5|49|61312.23|0.02|0.08|R|F|1992-11-06|1992-11-08|1992-12-06|COLLECT_COD|TRUCK
5806496|129784|7321|6|6|10882.68|0.04|0.06|R|F|1992-10-15|1992-10-17|1992-10-30|TAKE_BACK_RETURN|FOB
5806496|74733|9748|7|1|1707.73|0.10|0.02|R|F|1992-10-04|1992-10-31|1992-10-19|COLLECT_COD|FOB
5806497|21516|9023|1|4|5750.04|0.07|0.00|R|F|1992-06-15|1992-06-08|1992-06-19|COLLECT_COD|REG_AIR
5806497|2846|7847|2|9|15739.56|0.10|0.02|R|F|1992-05-10|1992-07-02|1992-06-01|COLLECT_COD|TRUCK
5806497|25022|7525|3|41|38827.82|0.02|0.02|R|F|1992-05-04|1992-05-21|1992-05-10|DELIVER_IN_PERSON|RAIL
5806497|143970|8999|4|47|94656.59|0.07|0.03|A|F|1992-07-01|1992-06-24|1992-07-05|DELIVER_IN_PERSON|AIR
5806497|98388|898|5|2|2772.76|0.04|0.00|A|F|1992-07-25|1992-05-22|1992-07-27|NONE|RAIL
5806497|3442|5943|6|24|32290.56|0.02|0.06|A|F|1992-08-09|1992-07-12|1992-08-31|DELIVER_IN_PERSON|REG_AIR
5806497|46746|4259|7|26|44011.24|0.04|0.08|A|F|1992-05-11|1992-05-21|1992-05-28|DELIVER_IN_PERSON|TRUCK
5806498|150158|159|1|13|15705.95|0.10|0.04|N|O|1998-08-09|1998-07-19|1998-08-13|COLLECT_COD|RAIL
5806498|100600|8131|2|24|38414.40|0.10|0.06|N|O|1998-07-24|1998-07-08|1998-07-30|DELIVER_IN_PERSON|TRUCK
5806498|182746|5265|3|21|38403.54|0.02|0.03|N|O|1998-07-09|1998-06-27|1998-07-19|TAKE_BACK_RETURN|SHIP
5806498|198078|3117|4|48|56451.36|0.00|0.02|N|O|1998-08-05|1998-07-27|1998-09-02|NONE|MAIL
5806499|158610|3641|1|45|75087.45|0.00|0.06|N|O|1995-06-18|1995-05-18|1995-06-26|COLLECT_COD|RAIL
5806499|150718|8264|2|32|56598.72|0.02|0.08|A|F|1995-03-08|1995-05-04|1995-04-04|TAKE_BACK_RETURN|RAIL
5806499|103260|5771|3|33|41687.58|0.02|0.00|R|F|1995-05-17|1995-04-27|1995-06-12|NONE|TRUCK
5806499|81108|1109|4|48|52276.80|0.06|0.04|N|O|1995-06-28|1995-05-19|1995-07-14|DELIVER_IN_PERSON|TRUCK
5806500|151536|6567|1|35|55563.55|0.00|0.07|N|O|1998-08-12|1998-06-01|1998-08-16|COLLECT_COD|TRUCK
5806500|58063|3074|2|3|3063.18|0.04|0.07|N|O|1998-06-14|1998-05-21|1998-07-12|DELIVER_IN_PERSON|RAIL
5806500|59773|2279|3|12|20793.24|0.07|0.00|N|O|1998-06-24|1998-06-22|1998-07-24|COLLECT_COD|RAIL
5806500|199373|4412|4|45|66256.65|0.00|0.05|N|O|1998-05-20|1998-06-24|1998-06-10|DELIVER_IN_PERSON|REG_AIR
5806500|61796|4303|5|29|50975.91|0.09|0.03|N|O|1998-07-24|1998-07-04|1998-08-03|DELIVER_IN_PERSON|RAIL
5806501|74254|1776|1|22|27021.50|0.02|0.00|R|F|1992-12-29|1993-01-29|1993-01-12|DELIVER_IN_PERSON|MAIL
5806501|175191|2743|2|45|56978.55|0.01|0.03|R|F|1993-01-25|1993-02-07|1993-02-13|TAKE_BACK_RETURN|SHIP
5806501|26982|4489|3|5|9544.90|0.02|0.00|R|F|1993-02-13|1993-02-05|1993-03-15|DELIVER_IN_PERSON|REG_AIR
5806501|84977|4978|4|13|25505.61|0.04|0.05|A|F|1993-03-12|1993-01-31|1993-04-07|NONE|REG_AIR
5806502|199705|7263|1|49|88430.30|0.00|0.04|N|O|1995-11-13|1995-10-09|1995-11-30|DELIVER_IN_PERSON|SHIP
5806502|40551|3056|2|20|29831.00|0.01|0.04|N|O|1995-11-14|1995-10-20|1995-12-06|COLLECT_COD|MAIL
5806503|146774|4317|1|41|74651.57|0.08|0.06|N|O|1996-06-19|1996-06-24|1996-07-07|COLLECT_COD|SHIP
5806528|126463|1488|1|30|44683.80|0.03|0.00|A|F|1993-04-30|1993-07-02|1993-05-04|NONE|MAIL
5806529|126254|3791|1|37|47369.25|0.01|0.04|N|O|1998-07-06|1998-07-01|1998-07-11|DELIVER_IN_PERSON|AIR
5806529|146773|1802|2|43|78250.11|0.09|0.06|N|O|1998-09-13|1998-08-06|1998-09-22|TAKE_BACK_RETURN|TRUCK
5806529|3004|505|3|24|21768.00|0.09|0.04|N|O|1998-06-30|1998-07-04|1998-07-01|TAKE_BACK_RETURN|SHIP
5806529|78166|3181|4|35|40045.60|0.02|0.06|N|O|1998-08-14|1998-06-27|1998-09-07|COLLECT_COD|TRUCK
5806529|133073|3074|5|29|32076.03|0.10|0.02|N|O|1998-06-28|1998-07-30|1998-07-11|NONE|FOB
5806530|160565|566|1|25|40639.00|0.10|0.04|N|O|1998-02-17|1998-02-18|1998-02-18|COLLECT_COD|FOB
5806531|155268|2814|1|19|25141.94|0.03|0.05|R|F|1993-11-08|1993-09-14|1993-11-26|TAKE_BACK_RETURN|AIR
5806532|63041|8054|1|29|29117.16|0.07|0.08|N|O|1996-11-08|1997-01-19|1996-11-14|COLLECT_COD|SHIP
5806532|115200|7712|2|29|35240.80|0.01|0.01|N|O|1996-12-31|1996-12-01|1997-01-01|DELIVER_IN_PERSON|REG_AIR
5806532|162275|4792|3|17|22733.59|0.05|0.07|N|O|1997-02-17|1996-11-27|1997-02-27|COLLECT_COD|MAIL
5806532|146707|1736|4|9|15783.30|0.10|0.05|N|O|1996-12-03|1996-12-03|1996-12-30|TAKE_BACK_RETURN|MAIL
5806532|104042|1573|5|38|39749.52|0.00|0.02|N|O|1996-12-09|1997-01-13|1996-12-31|DELIVER_IN_PERSON|AIR
5806532|31338|3842|6|42|53311.86|0.06|0.04|N|O|1997-01-01|1997-01-13|1997-01-10|NONE|TRUCK
5806532|96062|6063|7|35|37032.10|0.03|0.02|N|O|1996-12-12|1996-12-12|1997-01-03|COLLECT_COD|FOB
5806533|66461|3980|1|26|37113.96|0.10|0.05|R|F|1993-06-20|1993-07-22|1993-06-26|TAKE_BACK_RETURN|RAIL
5806533|5926|5927|2|11|20151.12|0.07|0.02|A|F|1993-06-03|1993-07-01|1993-06-15|TAKE_BACK_RETURN|REG_AIR
5806533|189667|9668|3|6|10539.96|0.06|0.06|A|F|1993-05-30|1993-06-08|1993-06-15|COLLECT_COD|AIR
5806533|116660|9172|4|15|25149.90|0.05|0.07|R|F|1993-07-09|1993-07-18|1993-07-17|COLLECT_COD|REG_AIR
5806533|92652|180|5|5|8223.25|0.04|0.01|A|F|1993-08-08|1993-06-18|1993-08-17|DELIVER_IN_PERSON|AIR
5806533|192992|550|6|22|45869.78|0.09|0.07|A|F|1993-07-01|1993-05-27|1993-07-27|DELIVER_IN_PERSON|MAIL
5806534|172932|7967|1|34|68167.62|0.04|0.01|R|F|1992-05-19|1992-05-23|1992-06-05|DELIVER_IN_PERSON|AIR
5806534|63183|5690|2|19|21777.42|0.10|0.01|A|F|1992-06-13|1992-06-01|1992-06-17|COLLECT_COD|MAIL
5806534|101452|3963|3|14|20348.30|0.02|0.01|R|F|1992-07-12|1992-05-14|1992-08-03|DELIVER_IN_PERSON|AIR
5806534|102342|7363|4|6|8066.04|0.05|0.01|A|F|1992-05-15|1992-06-22|1992-05-24|COLLECT_COD|FOB
5806534|53839|8850|5|26|46613.58|0.04|0.08|A|F|1992-05-02|1992-06-30|1992-05-25|DELIVER_IN_PERSON|REG_AIR
5806535|145219|248|1|39|49304.19|0.00|0.00|N|O|1997-10-19|1997-12-14|1997-11-08|COLLECT_COD|REG_AIR
5806535|85744|5745|2|8|13837.92|0.01|0.04|N|O|1998-01-18|1997-11-06|1998-01-23|COLLECT_COD|MAIL
5806560|66898|9405|1|49|91379.61|0.09|0.06|N|O|1995-08-24|1995-06-28|1995-09-09|TAKE_BACK_RETURN|REG_AIR
5806560|145927|5928|2|33|65106.36|0.01|0.01|N|O|1995-07-05|1995-08-12|1995-07-27|COLLECT_COD|REG_AIR
5806561|126615|1640|1|17|27907.37|0.09|0.07|N|O|1997-12-08|1997-12-01|1997-12-18|TAKE_BACK_RETURN|RAIL
5806561|15709|3213|2|13|21121.10|0.00|0.02|N|O|1998-02-23|1998-01-08|1998-03-08|TAKE_BACK_RETURN|RAIL
5806561|12514|18|3|26|37089.26|0.01|0.07|N|O|1998-02-18|1998-01-12|1998-03-03|COLLECT_COD|SHIP
5806561|109568|9569|4|21|33128.76|0.04|0.03|N|O|1997-12-23|1997-12-23|1998-01-07|NONE|REG_AIR
5806561|93653|1181|5|20|32933.00|0.10|0.06|N|O|1998-02-28|1998-01-14|1998-03-19|NONE|SHIP
5806561|18479|5983|6|3|4192.41|0.08|0.07|N|O|1998-01-13|1998-01-27|1998-01-17|COLLECT_COD|AIR
5806561|161307|8856|7|44|60205.20|0.07|0.07|N|O|1998-02-15|1997-12-08|1998-02-19|DELIVER_IN_PERSON|FOB
5806562|74441|9456|1|30|42463.20|0.07|0.02|A|F|1993-06-21|1993-04-01|1993-07-20|DELIVER_IN_PERSON|SHIP
5806562|114229|9252|2|32|39783.04|0.00|0.06|A|F|1993-05-09|1993-05-13|1993-05-24|TAKE_BACK_RETURN|TRUCK
5806562|34432|4433|3|43|58756.49|0.00|0.03|A|F|1993-05-24|1993-04-02|1993-06-07|NONE|REG_AIR
5806562|94508|9527|4|24|36060.00|0.00|0.07|R|F|1993-06-27|1993-05-07|1993-07-16|COLLECT_COD|TRUCK
5806562|193439|8478|5|19|29116.17|0.06|0.02|A|F|1993-06-03|1993-05-17|1993-06-16|TAKE_BACK_RETURN|RAIL
5806563|32787|297|1|9|15478.02|0.10|0.04|N|O|1995-12-10|1995-11-14|1995-12-14|DELIVER_IN_PERSON|SHIP
5806563|45524|8029|2|40|58780.80|0.01|0.07|N|O|1995-09-25|1995-10-13|1995-10-21|TAKE_BACK_RETURN|TRUCK
5806563|105947|5948|3|49|95694.06|0.10|0.01|N|O|1995-10-17|1995-10-28|1995-11-07|DELIVER_IN_PERSON|FOB
5806563|42100|7109|4|18|18757.80|0.07|0.02|N|O|1995-11-23|1995-11-30|1995-12-20|COLLECT_COD|AIR
5806563|160567|568|5|17|27668.52|0.04|0.00|N|O|1995-09-25|1995-11-06|1995-10-16|COLLECT_COD|SHIP
5806564|91035|8563|1|10|10260.30|0.01|0.00|N|O|1995-11-22|1995-10-15|1995-12-03|DELIVER_IN_PERSON|RAIL
5806564|18754|6258|2|45|75273.75|0.05|0.05|N|O|1995-11-09|1995-09-19|1995-12-08|DELIVER_IN_PERSON|RAIL
5806565|57830|2841|1|10|17878.30|0.04|0.08|A|F|1993-11-22|1993-10-24|1993-12-14|COLLECT_COD|RAIL
5806565|139640|9641|2|26|43670.64|0.08|0.07|R|F|1993-09-14|1993-09-30|1993-09-18|COLLECT_COD|MAIL
5806565|126054|3591|3|32|34561.60|0.06|0.03|A|F|1993-11-23|1993-09-06|1993-11-26|COLLECT_COD|RAIL
5806565|174293|6811|4|39|53324.31|0.04|0.01|A|F|1993-09-24|1993-10-25|1993-10-18|TAKE_BACK_RETURN|SHIP
5806566|163156|3157|1|12|14629.80|0.09|0.02|N|O|1995-09-12|1995-10-15|1995-09-16|COLLECT_COD|AIR
5806566|151828|6859|2|18|33836.76|0.00|0.04|N|O|1995-09-13|1995-10-08|1995-10-08|DELIVER_IN_PERSON|FOB
5806566|169567|7116|3|37|60552.72|0.06|0.03|N|O|1995-09-01|1995-09-13|1995-09-12|TAKE_BACK_RETURN|AIR
5806566|103640|6151|4|43|70676.52|0.01|0.05|N|O|1995-10-06|1995-09-25|1995-10-10|NONE|RAIL
5806566|66402|8909|5|4|5473.60|0.00|0.05|N|O|1995-09-02|1995-10-07|1995-09-08|DELIVER_IN_PERSON|REG_AIR
5806566|4746|4747|6|19|31364.06|0.00|0.07|N|O|1995-08-11|1995-09-16|1995-09-06|DELIVER_IN_PERSON|FOB
5806566|149656|7199|7|26|44346.90|0.06|0.05|N|O|1995-08-16|1995-09-21|1995-09-14|COLLECT_COD|MAIL
5806567|108748|8749|1|46|80810.04|0.08|0.03|N|O|1995-09-17|1995-09-24|1995-09-20|TAKE_BACK_RETURN|TRUCK
5806567|125896|8409|2|37|71109.93|0.05|0.08|N|O|1995-11-30|1995-09-24|1995-12-02|COLLECT_COD|MAIL
5806567|118467|8468|3|2|2970.92|0.01|0.06|N|O|1995-10-16|1995-10-07|1995-11-14|NONE|REG_AIR
5806592|8848|1349|1|11|19325.24|0.02|0.07|A|F|1993-10-04|1993-11-05|1993-10-19|NONE|MAIL
5806592|107638|7639|2|35|57597.05|0.06|0.03|A|F|1993-11-24|1993-09-21|1993-11-28|TAKE_BACK_RETURN|FOB
5806592|55689|5690|3|41|67431.88|0.00|0.06|A|F|1993-12-14|1993-10-03|1993-12-17|DELIVER_IN_PERSON|MAIL
5806592|163809|6326|4|5|9364.00|0.08|0.04|A|F|1993-10-08|1993-09-25|1993-11-04|NONE|SHIP
5806592|124558|4559|5|36|56971.80|0.08|0.00|R|F|1993-11-22|1993-09-27|1993-12-04|TAKE_BACK_RETURN|AIR
5806593|20754|3257|1|49|82062.75|0.00|0.07|N|O|1995-08-23|1995-07-19|1995-09-01|NONE|AIR
5806593|199227|9228|2|7|9283.54|0.04|0.04|N|O|1995-09-13|1995-09-14|1995-09-15|DELIVER_IN_PERSON|AIR
5806593|196670|6671|3|22|38866.74|0.09|0.05|N|O|1995-08-03|1995-09-14|1995-08-21|COLLECT_COD|FOB
5806593|16677|9179|4|28|44622.76|0.03|0.06|N|O|1995-10-04|1995-08-31|1995-11-03|COLLECT_COD|TRUCK
5806593|87217|7218|5|26|31309.46|0.07|0.02|N|O|1995-09-26|1995-07-27|1995-10-06|DELIVER_IN_PERSON|TRUCK
5806593|46493|6494|6|47|67656.03|0.10|0.00|N|O|1995-07-28|1995-09-16|1995-08-17|COLLECT_COD|REG_AIR
5806593|195240|7760|7|28|37386.72|0.00|0.07|N|O|1995-08-05|1995-08-28|1995-09-04|TAKE_BACK_RETURN|RAIL
5806594|86823|1840|1|18|32576.76|0.07|0.03|A|F|1993-07-10|1993-07-17|1993-07-23|NONE|AIR
5806594|22514|5017|2|47|67515.97|0.03|0.01|R|F|1993-09-18|1993-07-17|1993-10-13|TAKE_BACK_RETURN|RAIL
5806594|178410|5962|3|45|66978.45|0.06|0.02|A|F|1993-08-25|1993-08-29|1993-08-31|DELIVER_IN_PERSON|SHIP
5806594|133160|3161|4|18|21476.88|0.08|0.06|R|F|1993-09-08|1993-08-17|1993-09-24|NONE|FOB
5806595|48329|834|1|41|52370.12|0.04|0.04|N|O|1996-11-09|1996-11-22|1996-11-11|DELIVER_IN_PERSON|SHIP
5806595|59157|1663|2|20|22323.00|0.00|0.03|N|O|1996-10-14|1996-12-31|1996-11-04|NONE|REG_AIR
5806595|34950|7454|3|11|20734.45|0.07|0.01|N|O|1996-12-15|1996-12-16|1996-12-30|COLLECT_COD|SHIP
5806595|339|340|4|10|12393.30|0.00|0.06|N|O|1997-01-30|1996-12-02|1997-02-05|NONE|RAIL
5806595|93296|5806|5|17|21917.93|0.07|0.02|N|O|1996-12-13|1997-01-01|1996-12-23|DELIVER_IN_PERSON|SHIP
5806595|16600|6601|6|5|7583.00|0.08|0.07|N|O|1997-01-27|1996-11-25|1997-02-02|NONE|REG_AIR
5806596|128238|751|1|23|29123.29|0.00|0.07|N|O|1997-05-19|1997-05-07|1997-06-15|NONE|FOB
5806596|80674|3183|2|12|19856.04|0.03|0.04|N|O|1997-04-10|1997-04-14|1997-05-01|NONE|RAIL
5806597|13979|6481|1|3|5678.91|0.01|0.02|N|O|1995-09-18|1995-08-04|1995-09-20|DELIVER_IN_PERSON|MAIL
5806597|142271|9814|2|29|38084.83|0.09|0.07|N|O|1995-07-26|1995-07-27|1995-07-31|COLLECT_COD|TRUCK
5806597|143902|1445|3|22|42809.80|0.07|0.02|N|O|1995-08-29|1995-08-25|1995-09-01|COLLECT_COD|RAIL
5806597|151708|9254|4|33|58070.10|0.04|0.00|N|O|1995-08-05|1995-08-12|1995-08-29|NONE|AIR
5806598|170507|8059|1|40|63100.00|0.09|0.02|A|F|1994-04-07|1994-05-25|1994-04-10|DELIVER_IN_PERSON|SHIP
5806598|103663|3664|2|41|68333.06|0.02|0.02|A|F|1994-03-14|1994-04-24|1994-03-30|DELIVER_IN_PERSON|FOB
5806599|152738|7769|1|8|14325.84|0.06|0.03|N|O|1997-02-25|1997-03-06|1997-03-12|COLLECT_COD|RAIL
5806599|55166|177|2|2|2242.32|0.05|0.07|N|O|1997-04-18|1997-04-19|1997-05-10|TAKE_BACK_RETURN|MAIL
5806599|163362|8395|3|36|51312.96|0.10|0.00|N|O|1997-05-19|1997-03-31|1997-06-09|TAKE_BACK_RETURN|MAIL
5806599|11764|6767|4|10|16757.60|0.08|0.07|N|O|1997-03-20|1997-04-19|1997-04-19|COLLECT_COD|RAIL
5806599|115714|5715|5|11|19026.81|0.00|0.00|N|O|1997-03-29|1997-03-15|1997-04-11|DELIVER_IN_PERSON|FOB
5806599|193713|8752|6|38|68654.98|0.03|0.06|N|O|1997-02-27|1997-04-18|1997-03-25|NONE|SHIP
5806624|62953|5460|1|13|24907.35|0.08|0.05|N|O|1998-01-27|1998-01-14|1998-02-16|NONE|AIR
5806624|37807|311|2|3|5234.40|0.03|0.02|N|O|1998-04-05|1998-03-02|1998-04-15|TAKE_BACK_RETURN|FOB
5806624|16162|6163|3|29|31266.64|0.03|0.03|N|O|1998-03-07|1998-02-10|1998-03-13|DELIVER_IN_PERSON|TRUCK
5806624|23310|5813|4|5|6166.55|0.02|0.01|N|O|1998-01-10|1998-02-10|1998-01-18|DELIVER_IN_PERSON|AIR
5806624|168259|5808|5|43|57071.75|0.01|0.00|N|O|1998-01-04|1998-03-03|1998-01-10|COLLECT_COD|RAIL
5806624|120611|612|6|35|57106.35|0.02|0.02|N|O|1998-01-13|1998-01-09|1998-01-24|COLLECT_COD|RAIL
5806625|165035|2584|1|10|11000.30|0.01|0.01|A|F|1995-03-18|1995-02-04|1995-04-02|TAKE_BACK_RETURN|REG_AIR
5806625|126794|4331|2|44|80114.76|0.07|0.07|R|F|1995-04-13|1995-03-21|1995-05-07|TAKE_BACK_RETURN|RAIL
5806625|15414|5415|3|48|63811.68|0.00|0.05|A|F|1994-12-31|1995-03-08|1995-01-24|COLLECT_COD|RAIL
5806625|52721|237|4|45|75317.40|0.01|0.08|A|F|1995-03-14|1995-03-15|1995-03-23|COLLECT_COD|AIR
5806625|77548|7549|5|10|15255.40|0.08|0.01|R|F|1995-04-02|1995-03-22|1995-04-17|COLLECT_COD|RAIL
5806626|41004|1005|1|40|37800.00|0.03|0.06|A|F|1992-12-22|1992-12-03|1993-01-14|NONE|RAIL
5806626|152736|2737|2|8|14309.84|0.04|0.02|R|F|1992-10-26|1992-12-06|1992-11-12|COLLECT_COD|FOB
5806626|30793|3297|3|45|77570.55|0.07|0.01|A|F|1992-10-10|1992-10-28|1992-11-03|NONE|MAIL
5806626|128382|5919|4|32|45132.16|0.01|0.07|R|F|1992-11-11|1992-12-13|1992-11-28|DELIVER_IN_PERSON|FOB
5806626|105670|5671|5|14|23459.38|0.07|0.06|A|F|1993-01-22|1992-10-31|1993-02-07|DELIVER_IN_PERSON|RAIL
5806626|187473|7474|6|43|67100.21|0.10|0.05|R|F|1992-10-22|1992-12-08|1992-11-14|NONE|FOB
5806626|49982|2487|7|14|27047.72|0.06|0.06|R|F|1992-10-03|1992-11-07|1992-10-30|DELIVER_IN_PERSON|MAIL
5806627|91617|6636|1|6|9651.66|0.01|0.06|R|F|1993-03-06|1993-04-26|1993-03-23|TAKE_BACK_RETURN|REG_AIR
5806627|193583|3584|2|26|43591.08|0.00|0.02|A|F|1993-04-20|1993-04-02|1993-04-28|DELIVER_IN_PERSON|RAIL
5806627|135773|8287|3|9|16278.93|0.03|0.03|R|F|1993-06-08|1993-04-01|1993-06-21|DELIVER_IN_PERSON|MAIL
5806627|120684|3197|4|42|71596.56|0.03|0.02|R|F|1993-02-27|1993-04-15|1993-03-12|TAKE_BACK_RETURN|RAIL
5806627|135168|7682|5|26|31282.16|0.01|0.08|R|F|1993-06-09|1993-05-16|1993-07-07|NONE|RAIL
5806628|161806|6839|1|45|84051.00|0.04|0.01|R|F|1992-04-10|1992-04-02|1992-04-19|TAKE_BACK_RETURN|FOB
5806628|73316|838|2|22|28364.82|0.02|0.02|A|F|1992-04-08|1992-05-11|1992-04-09|NONE|MAIL
5806628|10560|561|3|25|36764.00|0.04|0.00|A|F|1992-04-17|1992-03-17|1992-04-29|DELIVER_IN_PERSON|SHIP
5806628|81247|6264|4|42|51586.08|0.06|0.05|A|F|1992-03-08|1992-05-08|1992-03-28|TAKE_BACK_RETURN|MAIL
5806628|102416|4927|5|4|5673.64|0.04|0.08|A|F|1992-04-10|1992-04-13|1992-04-18|COLLECT_COD|RAIL
5806628|103953|8974|6|2|3913.90|0.07|0.02|A|F|1992-06-05|1992-04-04|1992-06-30|DELIVER_IN_PERSON|RAIL
5806629|15260|2764|1|36|42309.36|0.00|0.08|A|F|1993-02-16|1993-03-02|1993-03-12|TAKE_BACK_RETURN|SHIP
5806629|73502|8517|2|17|25083.50|0.02|0.00|R|F|1993-04-20|1993-02-01|1993-05-02|COLLECT_COD|REG_AIR
5806629|141777|6806|3|45|81844.65|0.08|0.07|A|F|1993-03-15|1993-03-19|1993-03-27|COLLECT_COD|RAIL
5806629|29831|9832|4|13|22890.79|0.09|0.08|R|F|1993-02-25|1993-03-23|1993-03-26|TAKE_BACK_RETURN|SHIP
5806630|54311|1827|1|6|7591.86|0.00|0.02|N|O|1996-02-27|1996-05-06|1996-03-27|TAKE_BACK_RETURN|REG_AIR
5806630|1758|4259|2|45|74688.75|0.02|0.03|N|O|1996-02-13|1996-03-27|1996-02-29|COLLECT_COD|RAIL
5806630|140079|5108|3|47|52596.29|0.02|0.02|N|O|1996-05-06|1996-04-29|1996-05-17|DELIVER_IN_PERSON|FOB
5806631|49318|9319|1|38|48157.78|0.10|0.00|N|O|1997-06-03|1997-05-14|1997-07-01|COLLECT_COD|TRUCK
5806631|77705|2720|2|24|40384.80|0.07|0.08|N|O|1997-04-15|1997-06-07|1997-05-09|DELIVER_IN_PERSON|MAIL
5806631|179367|6919|3|14|20249.04|0.04|0.00|N|O|1997-03-30|1997-05-21|1997-03-31|NONE|AIR
5806631|17273|4777|4|49|58323.23|0.01|0.03|N|O|1997-07-01|1997-04-13|1997-07-14|NONE|REG_AIR
5806631|93213|5723|5|18|21711.78|0.08|0.01|N|O|1997-05-10|1997-04-24|1997-05-28|DELIVER_IN_PERSON|RAIL
5806656|53789|3790|1|47|81910.66|0.02|0.08|A|F|1992-08-20|1992-09-10|1992-09-06|TAKE_BACK_RETURN|SHIP
5806657|58933|6449|1|34|64325.62|0.01|0.04|N|O|1996-07-09|1996-08-02|1996-08-06|DELIVER_IN_PERSON|AIR
5806657|79315|4330|2|8|10354.48|0.09|0.03|N|O|1996-05-28|1996-06-21|1996-06-10|TAKE_BACK_RETURN|REG_AIR
5806657|40866|5875|3|17|30716.62|0.06|0.06|N|O|1996-07-27|1996-07-22|1996-08-03|DELIVER_IN_PERSON|AIR
5806657|20697|698|4|42|67942.98|0.03|0.06|N|O|1996-08-21|1996-07-21|1996-09-08|NONE|SHIP
5806657|52984|500|5|2|3873.96|0.02|0.01|N|O|1996-05-30|1996-07-31|1996-06-08|TAKE_BACK_RETURN|REG_AIR
5806657|99317|6845|6|1|1316.31|0.07|0.08|N|O|1996-09-08|1996-06-20|1996-09-16|NONE|TRUCK
5806658|156201|1232|1|49|61602.80|0.08|0.00|N|O|1997-09-13|1997-12-01|1997-10-10|TAKE_BACK_RETURN|RAIL
5806659|57910|2921|1|18|33622.38|0.04|0.05|A|F|1994-08-27|1994-07-29|1994-08-30|NONE|RAIL
5806660|103861|6372|1|50|93243.00|0.01|0.00|A|F|1995-04-02|1995-02-17|1995-04-23|DELIVER_IN_PERSON|RAIL
5806660|184395|1950|2|24|35505.36|0.06|0.03|A|F|1995-01-11|1995-02-28|1995-01-13|TAKE_BACK_RETURN|AIR
5806661|79688|2196|1|12|20012.16|0.03|0.06|A|F|1993-07-31|1993-08-07|1993-08-28|COLLECT_COD|REG_AIR
5806661|108545|6076|2|23|35731.42|0.07|0.03|R|F|1993-06-29|1993-07-21|1993-07-07|DELIVER_IN_PERSON|RAIL
5806661|100799|8330|3|13|23397.27|0.02|0.00|A|F|1993-06-28|1993-07-15|1993-07-10|TAKE_BACK_RETURN|FOB
5806661|125937|3474|4|23|45147.39|0.04|0.02|R|F|1993-08-27|1993-08-09|1993-09-17|TAKE_BACK_RETURN|REG_AIR
5806662|167479|7480|1|37|57219.39|0.08|0.08|N|O|1998-04-25|1998-04-13|1998-05-22|DELIVER_IN_PERSON|RAIL
5806662|2818|2819|2|17|29253.77|0.00|0.00|N|O|1998-02-24|1998-03-26|1998-03-12|DELIVER_IN_PERSON|AIR
5806662|157926|442|3|9|17855.28|0.06|0.04|N|O|1998-04-24|1998-05-18|1998-05-12|TAKE_BACK_RETURN|FOB
5806663|105086|107|1|34|37096.72|0.01|0.05|N|O|1998-04-20|1998-05-14|1998-05-13|NONE|AIR
5806663|178794|1312|2|28|52438.12|0.00|0.02|N|O|1998-04-19|1998-05-27|1998-04-29|DELIVER_IN_PERSON|TRUCK
5806663|181632|4151|3|28|47981.64|0.10|0.04|N|O|1998-07-06|1998-05-12|1998-07-28|NONE|TRUCK
5806663|72743|265|4|28|48040.72|0.10|0.02|N|O|1998-06-30|1998-06-20|1998-07-04|DELIVER_IN_PERSON|FOB
5806663|178850|3885|5|20|38577.00|0.01|0.05|N|O|1998-06-10|1998-04-30|1998-07-01|NONE|MAIL
5806663|119054|1566|6|20|21461.00|0.10|0.04|N|O|1998-07-22|1998-05-17|1998-08-18|COLLECT_COD|SHIP
5806663|127008|2033|7|32|33120.00|0.00|0.05|N|O|1998-06-14|1998-05-16|1998-06-21|NONE|FOB
5806688|51691|6702|1|31|50923.39|0.08|0.05|A|F|1993-04-26|1993-06-30|1993-04-28|COLLECT_COD|TRUCK
5806688|165979|8496|2|39|79753.83|0.05|0.00|A|F|1993-07-11|1993-06-26|1993-07-22|COLLECT_COD|TRUCK
5806689|166470|4019|1|41|62995.27|0.05|0.02|N|O|1996-12-09|1996-09-28|1996-12-12|TAKE_BACK_RETURN|REG_AIR
5806690|58431|5947|1|6|8336.58|0.08|0.01|R|F|1995-03-07|1995-03-23|1995-04-03|NONE|MAIL
5806690|34771|2281|2|28|47761.56|0.05|0.03|A|F|1995-04-29|1995-04-11|1995-05-18|TAKE_BACK_RETURN|REG_AIR
