4007494|160101|7650|3|12|13933.20|0.02|0.01|N|O|1997-09-28|1997-10-26|1997-10-28|DELIVER_IN_PERSON|MAIL
4007494|14327|6829|4|45|55859.40|0.09|0.07|N|O|1997-09-04|1997-11-02|1997-09-24|NONE|RAIL
4007494|187356|4911|5|6|8660.10|0.07|0.05|N|O|1997-08-28|1997-10-05|1997-09-09|NONE|MAIL
4007495|197232|2271|1|5|6646.15|0.03|0.03|N|O|1996-07-21|1996-08-25|1996-08-11|NONE|AIR
4007520|63170|8183|1|21|23796.57|0.05|0.00|A|F|1994-04-18|1994-04-15|1994-04-26|COLLECT_COD|SHIP
4007520|86714|1731|2|34|57824.14|0.08|0.04|A|F|1994-04-02|1994-02-22|1994-04-30|DELIVER_IN_PERSON|FOB
4007520|194819|2377|3|28|53586.68|0.08|0.03|R|F|1994-05-14|1994-03-26|1994-06-03|COLLECT_COD|MAIL
4007520|106130|1151|4|47|53398.11|0.06|0.01|A|F|1994-03-07|1994-03-31|1994-03-25|TAKE_BACK_RETURN|SHIP
4007521|173369|921|1|31|44713.16|0.07|0.07|N|O|1996-05-11|1996-04-20|1996-05-18|TAKE_BACK_RETURN|AIR
4007521|197295|7296|2|49|68222.21|0.07|0.04|N|O|1996-06-16|1996-05-06|1996-06-21|COLLECT_COD|TRUCK
4007521|131027|6054|3|39|41262.78|0.10|0.04|N|O|1996-02-23|1996-04-01|1996-03-05|COLLECT_COD|TRUCK
4007522|10098|2600|1|31|31250.79|0.08|0.06|R|F|1994-08-24|1994-09-12|1994-09-01|NONE|RAIL
4007523|184993|30|1|1|2077.99|0.01|0.04|N|O|1995-10-09|1995-11-16|1995-11-08|DELIVER_IN_PERSON|AIR
4007523|176693|4245|2|39|69017.91|0.09|0.05|N|O|1996-01-06|1995-12-26|1996-01-13|TAKE_BACK_RETURN|MAIL
4007523|74684|4685|3|43|71323.24|0.06|0.02|N|O|1995-11-16|1995-12-12|1995-12-11|NONE|TRUCK
4007523|926|8427|4|18|32884.56|0.03|0.00|N|O|1996-01-16|1995-11-04|1996-02-08|COLLECT_COD|REG_AIR
4007523|147575|7576|5|11|17848.27|0.04|0.05|N|O|1995-10-12|1995-12-19|1995-10-22|TAKE_BACK_RETURN|SHIP
4007524|177474|2509|1|36|55852.92|0.07|0.03|A|F|1994-07-18|1994-07-04|1994-08-02|TAKE_BACK_RETURN|RAIL
4007524|193706|3707|2|10|17997.00|0.07|0.00|A|F|1994-08-01|1994-06-28|1994-08-22|COLLECT_COD|RAIL
4007524|2141|2142|3|22|22949.08|0.10|0.02|R|F|1994-07-17|1994-06-17|1994-08-13|COLLECT_COD|REG_AIR
4007524|169352|6901|4|2|2842.70|0.00|0.05|R|F|1994-07-05|1994-07-09|1994-07-06|COLLECT_COD|AIR
4007524|88208|717|5|2|2392.40|0.01|0.08|A|F|1994-05-15|1994-07-04|1994-05-28|TAKE_BACK_RETURN|AIR
4007525|144772|7287|1|30|54503.10|0.10|0.07|R|F|1994-08-18|1994-07-28|1994-08-28|NONE|FOB
4007525|176147|3699|2|17|20793.38|0.03|0.08|R|F|1994-07-31|1994-08-01|1994-08-13|TAKE_BACK_RETURN|FOB
4007525|102253|2254|3|11|13807.75|0.00|0.07|A|F|1994-08-14|1994-06-10|1994-08-17|NONE|FOB
4007526|185505|8024|1|38|60439.00|0.10|0.03|N|O|1996-07-15|1996-07-19|1996-08-13|NONE|FOB
4007526|170798|8350|2|15|28031.85|0.01|0.05|N|O|1996-08-29|1996-07-30|1996-09-10|COLLECT_COD|RAIL
4007526|193693|6213|3|45|80401.05|0.03|0.00|N|O|1996-06-11|1996-08-03|1996-06-12|NONE|REG_AIR
4007526|182807|7844|4|17|32126.60|0.10|0.08|N|O|1996-07-28|1996-07-24|1996-08-21|COLLECT_COD|MAIL
4007527|141968|9511|1|21|42209.16|0.05|0.00|N|O|1995-11-30|1995-12-21|1995-12-01|COLLECT_COD|TRUCK
4007527|51667|9183|2|14|22661.24|0.00|0.03|N|O|1995-12-10|1995-11-27|1996-01-08|NONE|REG_AIR
4007527|158315|8316|3|4|5493.24|0.02|0.08|N|O|1995-12-06|1995-12-23|1995-12-18|TAKE_BACK_RETURN|TRUCK
4007527|185921|958|4|39|78269.88|0.02|0.04|N|O|1995-11-04|1995-12-16|1995-12-01|NONE|REG_AIR
4007527|165979|1012|5|16|32719.52|0.02|0.05|N|O|1995-12-31|1995-12-29|1996-01-22|TAKE_BACK_RETURN|TRUCK
4007527|195199|5200|6|4|5176.76|0.09|0.03|N|O|1995-12-13|1996-01-23|1996-01-12|NONE|MAIL
4007527|99605|7133|7|25|40115.00|0.05|0.07|N|O|1996-01-30|1995-12-11|1996-02-29|COLLECT_COD|TRUCK
4007552|194127|9166|1|21|25643.52|0.02|0.06|A|F|1994-01-16|1993-12-23|1994-01-28|DELIVER_IN_PERSON|REG_AIR
4007552|80390|2899|2|27|37000.53|0.07|0.05|R|F|1993-11-03|1994-01-09|1993-11-23|NONE|TRUCK
4007552|112942|476|3|7|13684.58|0.06|0.00|R|F|1993-11-03|1993-12-05|1993-11-21|COLLECT_COD|REG_AIR
4007552|199896|7454|4|33|65864.37|0.01|0.04|R|F|1993-11-17|1993-12-18|1993-11-25|COLLECT_COD|SHIP
4007552|50445|7961|5|22|30699.68|0.06|0.04|R|F|1993-11-10|1993-12-12|1993-11-25|COLLECT_COD|MAIL
4007553|6760|9261|1|28|46669.28|0.07|0.04|R|F|1993-05-12|1993-04-11|1993-06-01|COLLECT_COD|MAIL
4007553|6135|8636|2|13|13534.69|0.08|0.01|A|F|1993-05-16|1993-04-27|1993-06-15|NONE|TRUCK
4007553|103426|3427|3|5|7147.10|0.06|0.03|A|F|1993-03-10|1993-04-24|1993-03-30|NONE|SHIP
4007553|74483|9498|4|41|59756.68|0.02|0.07|A|F|1993-05-23|1993-05-27|1993-06-12|DELIVER_IN_PERSON|RAIL
4007553|31647|6654|5|5|7893.20|0.06|0.01|A|F|1993-03-26|1993-05-12|1993-03-30|NONE|MAIL
4007553|82550|5059|6|32|49041.60|0.03|0.03|R|F|1993-04-26|1993-04-19|1993-05-02|NONE|MAIL
4007554|191204|1205|1|25|32380.00|0.08|0.07|N|O|1997-01-23|1996-11-09|1997-02-08|DELIVER_IN_PERSON|RAIL
4007555|117742|7743|1|8|14077.92|0.01|0.05|A|F|1994-10-20|1994-09-23|1994-11-01|COLLECT_COD|AIR
4007556|197651|171|1|1|1748.65|0.01|0.04|N|O|1997-11-10|1997-09-20|1997-12-09|COLLECT_COD|SHIP
4007556|112651|2652|2|44|73200.60|0.04|0.02|N|O|1997-12-05|1997-10-04|1998-01-04|DELIVER_IN_PERSON|MAIL
4007556|113104|5616|3|1|1117.10|0.02|0.08|N|O|1997-10-10|1997-10-15|1997-10-23|NONE|REG_AIR
4007556|123991|6504|4|15|30224.85|0.08|0.01|N|O|1997-11-19|1997-10-03|1997-12-07|NONE|MAIL
4007556|108521|6052|5|32|48944.64|0.09|0.05|N|O|1997-09-09|1997-10-09|1997-09-29|TAKE_BACK_RETURN|TRUCK
4007556|100501|8032|6|44|66066.00|0.06|0.07|N|O|1997-09-12|1997-10-30|1997-10-06|COLLECT_COD|MAIL
4007557|60696|3203|1|18|29820.42|0.07|0.03|N|O|1996-08-29|1996-09-07|1996-09-04|DELIVER_IN_PERSON|MAIL
4007558|43041|8050|1|39|38377.56|0.05|0.06|N|O|1998-06-15|1998-04-20|1998-06-25|TAKE_BACK_RETURN|RAIL
4007559|37136|7137|1|4|4292.52|0.01|0.07|A|F|1993-03-12|1993-03-22|1993-04-05|NONE|RAIL
4007584|180026|5063|1|40|44240.80|0.03|0.04|A|F|1995-01-22|1994-12-25|1995-02-19|DELIVER_IN_PERSON|TRUCK
4007584|96046|1065|2|6|6252.24|0.07|0.02|A|F|1995-01-23|1994-12-19|1995-02-06|TAKE_BACK_RETURN|SHIP
4007584|39975|7485|3|41|78513.77|0.04|0.07|R|F|1994-11-04|1994-12-25|1994-11-15|DELIVER_IN_PERSON|FOB
4007584|45190|5191|4|9|10216.71|0.03|0.07|A|F|1994-11-21|1994-12-13|1994-12-08|DELIVER_IN_PERSON|TRUCK
4007584|104582|4583|5|34|53943.72|0.10|0.00|A|F|1994-12-09|1995-01-15|1994-12-20|COLLECT_COD|TRUCK
4007584|94667|2195|6|46|76436.36|0.02|0.05|R|F|1994-12-31|1995-01-09|1995-01-04|TAKE_BACK_RETURN|MAIL
4007584|57929|7930|7|46|86798.32|0.03|0.03|R|F|1995-01-02|1995-01-07|1995-01-28|DELIVER_IN_PERSON|RAIL
4007585|65301|314|1|26|32923.80|0.04|0.04|A|F|1992-11-09|1992-11-20|1992-11-25|TAKE_BACK_RETURN|AIR
4007585|105744|3275|2|40|69989.60|0.02|0.08|R|F|1992-10-15|1992-11-12|1992-11-08|COLLECT_COD|AIR
4007585|36729|6730|3|8|13325.76|0.04|0.04|R|F|1992-10-01|1992-11-24|1992-10-24|COLLECT_COD|TRUCK
4007585|95879|8389|4|15|28123.05|0.07|0.07|A|F|1992-11-03|1992-11-10|1992-11-06|TAKE_BACK_RETURN|FOB
4007585|23951|8956|5|25|46873.75|0.09|0.04|R|F|1993-01-15|1992-11-29|1993-02-07|COLLECT_COD|TRUCK
4007586|177133|9651|1|45|54455.85|0.10|0.03|A|F|1992-09-15|1992-10-27|1992-10-09|COLLECT_COD|TRUCK
4007586|65802|8309|2|47|83086.60|0.07|0.05|A|F|1992-10-18|1992-10-28|1992-11-16|DELIVER_IN_PERSON|AIR
4007586|125442|467|3|38|55762.72|0.02|0.05|A|F|1992-10-04|1992-10-06|1992-10-19|NONE|AIR
4007587|32099|2100|1|19|19590.71|0.07|0.04|N|O|1996-03-08|1995-12-30|1996-03-19|TAKE_BACK_RETURN|SHIP
4007587|72986|2987|2|43|84236.14|0.06|0.03|N|O|1995-11-26|1996-01-06|1995-11-30|NONE|AIR
4007587|66439|1452|3|30|42162.90|0.07|0.03|N|O|1996-01-19|1995-12-21|1996-01-22|DELIVER_IN_PERSON|SHIP
4007587|27504|7|4|35|50102.50|0.10|0.04|N|O|1995-11-24|1996-01-21|1995-12-06|TAKE_BACK_RETURN|SHIP
4007587|48227|5740|5|16|18803.52|0.09|0.04|N|O|1995-11-27|1995-12-22|1995-12-03|COLLECT_COD|MAIL
4007588|98231|3250|1|29|35647.67|0.02|0.06|N|O|1996-01-19|1996-02-10|1996-02-17|COLLECT_COD|RAIL
4007588|166112|6113|2|3|3534.33|0.00|0.08|N|O|1996-03-16|1995-12-29|1996-03-28|DELIVER_IN_PERSON|RAIL
4007588|42898|7907|3|13|23931.57|0.05|0.03|N|O|1996-02-16|1996-02-07|1996-03-10|NONE|SHIP
4007588|173594|1146|4|35|58365.65|0.04|0.00|N|O|1996-02-25|1996-01-15|1996-03-15|DELIVER_IN_PERSON|MAIL
4007588|183483|6002|5|34|53260.32|0.10|0.00|N|O|1995-12-21|1996-01-13|1995-12-27|COLLECT_COD|SHIP
4007588|187718|5273|6|31|55977.01|0.05|0.06|N|O|1995-12-27|1995-12-21|1996-01-18|COLLECT_COD|RAIL
4007588|170121|7673|7|47|55982.64|0.08|0.06|N|O|1996-02-24|1995-12-25|1996-03-18|DELIVER_IN_PERSON|SHIP
4007589|122322|7347|1|46|61838.72|0.03|0.07|N|O|1996-11-14|1996-12-07|1996-12-02|COLLECT_COD|TRUCK
4007589|60350|7869|2|42|55034.70|0.05|0.06|N|O|1996-10-07|1996-10-19|1996-10-17|NONE|REG_AIR
4007589|101817|6838|3|35|63658.35|0.09|0.08|N|O|1996-11-29|1996-11-05|1996-12-17|COLLECT_COD|AIR
4007590|89037|9038|1|2|2052.06|0.06|0.05|N|O|1996-02-14|1996-02-15|1996-03-09|DELIVER_IN_PERSON|MAIL
4007590|40512|513|2|30|43575.30|0.00|0.00|N|O|1996-03-18|1996-02-22|1996-04-13|DELIVER_IN_PERSON|TRUCK
4007590|78874|6396|3|42|77820.54|0.05|0.07|N|O|1996-03-14|1996-03-02|1996-04-07|DELIVER_IN_PERSON|TRUCK
4007590|27614|2619|4|50|77080.50|0.02|0.04|N|O|1996-02-28|1996-02-09|1996-03-24|DELIVER_IN_PERSON|TRUCK
4007590|107316|2337|5|39|51609.09|0.09|0.01|N|O|1996-03-11|1996-01-12|1996-03-13|COLLECT_COD|REG_AIR
4007590|59963|2469|6|11|21152.56|0.06|0.08|N|O|1996-01-16|1996-02-09|1996-01-17|TAKE_BACK_RETURN|SHIP
4007590|198067|3106|7|5|5825.30|0.00|0.01|N|O|1996-03-05|1996-01-11|1996-03-21|NONE|AIR
4007591|143537|8566|1|8|12644.24|0.01|0.06|R|F|1994-10-12|1994-09-18|1994-10-22|COLLECT_COD|REG_AIR
4007591|21281|1282|2|45|54102.60|0.01|0.07|A|F|1994-09-08|1994-10-15|1994-09-12|TAKE_BACK_RETURN|TRUCK
4007591|68809|8810|3|44|78223.20|0.07|0.04|R|F|1994-08-23|1994-09-25|1994-08-29|TAKE_BACK_RETURN|RAIL
4007591|61668|6681|4|16|26074.56|0.03|0.06|A|F|1994-11-04|1994-09-19|1994-11-16|COLLECT_COD|AIR
4007616|106713|6714|1|23|39553.33|0.05|0.03|N|O|1998-08-17|1998-09-18|1998-08-28|NONE|TRUCK
4007616|115516|539|2|10|15315.10|0.07|0.02|N|O|1998-10-14|1998-07-30|1998-10-22|NONE|SHIP
4007616|69222|6741|3|36|42883.92|0.05|0.07|N|O|1998-07-24|1998-08-28|1998-08-20|NONE|AIR
4007616|396|2897|4|4|5185.56|0.09|0.06|N|O|1998-10-01|1998-08-12|1998-10-11|COLLECT_COD|AIR
4007616|41185|8698|5|19|21397.42|0.04|0.00|N|O|1998-08-18|1998-08-09|1998-08-21|COLLECT_COD|SHIP
4007616|189504|9505|6|50|79675.00|0.07|0.02|N|O|1998-09-05|1998-07-31|1998-10-05|COLLECT_COD|FOB
4007617|167001|7002|1|4|4272.00|0.10|0.07|A|F|1994-07-07|1994-08-09|1994-07-12|DELIVER_IN_PERSON|FOB
4007617|177091|2126|2|35|40883.15|0.08|0.04|A|F|1994-07-09|1994-07-07|1994-07-10|DELIVER_IN_PERSON|TRUCK
4007617|160321|322|3|16|22101.12|0.01|0.05|R|F|1994-09-19|1994-07-10|1994-09-29|DELIVER_IN_PERSON|AIR
4007617|98758|1268|4|26|45675.50|0.02|0.07|A|F|1994-08-12|1994-08-09|1994-09-04|NONE|TRUCK
4007617|16033|3537|5|43|40808.29|0.08|0.00|A|F|1994-06-17|1994-08-15|1994-07-14|NONE|FOB
4007617|58665|6181|6|12|19483.92|0.03|0.01|A|F|1994-09-05|1994-07-08|1994-09-24|DELIVER_IN_PERSON|MAIL
4007617|173278|8313|7|21|28376.67|0.04|0.07|A|F|1994-06-15|1994-07-08|1994-06-16|DELIVER_IN_PERSON|FOB
4007618|49181|9182|1|38|42946.84|0.04|0.07|N|O|1996-02-19|1996-03-30|1996-03-05|COLLECT_COD|AIR
4007619|181684|4203|1|3|5297.04|0.06|0.06|N|O|1997-10-14|1997-11-20|1997-11-12|DELIVER_IN_PERSON|SHIP
4007620|101359|6380|1|34|46251.90|0.05|0.01|N|O|1995-10-14|1995-11-25|1995-10-19|DELIVER_IN_PERSON|TRUCK
4007620|132404|4918|2|20|28728.00|0.05|0.02|N|O|1995-10-22|1995-12-12|1995-11-13|TAKE_BACK_RETURN|SHIP
4007620|99689|4708|3|47|79367.96|0.07|0.08|N|O|1995-11-10|1995-12-06|1995-11-21|NONE|RAIL
4007620|65405|418|4|44|60297.60|0.01|0.06|N|O|1995-11-13|1995-10-21|1995-11-18|TAKE_BACK_RETURN|TRUCK
4007621|128929|3954|1|37|72443.04|0.09|0.01|N|O|1995-12-27|1996-01-25|1996-01-15|TAKE_BACK_RETURN|AIR
4007622|93287|815|1|20|25605.60|0.04|0.06|N|O|1995-11-03|1995-12-03|1995-11-08|TAKE_BACK_RETURN|MAIL
4007622|70490|8012|2|27|39433.23|0.06|0.02|N|O|1995-11-17|1995-12-24|1995-12-11|DELIVER_IN_PERSON|TRUCK
4007622|114907|7419|3|7|13453.30|0.06|0.01|N|O|1995-10-25|1995-12-18|1995-11-11|NONE|FOB
4007622|26168|6169|4|23|25165.68|0.01|0.07|N|O|1996-02-04|1995-11-16|1996-02-23|TAKE_BACK_RETURN|TRUCK
4007622|650|5651|5|9|13955.85|0.04|0.03|N|O|1995-12-06|1995-11-21|1995-12-16|DELIVER_IN_PERSON|SHIP
4007622|116123|8635|6|19|21643.28|0.03|0.04|N|O|1996-02-04|1995-11-25|1996-02-23|NONE|FOB
4007623|154904|2450|1|42|82273.80|0.00|0.05|R|F|1992-01-30|1992-02-26|1992-02-25|COLLECT_COD|REG_AIR
4007623|58483|8484|2|16|23063.68|0.08|0.02|A|F|1992-04-12|1992-03-06|1992-04-13|TAKE_BACK_RETURN|SHIP
4007623|116691|6692|3|41|70015.29|0.10|0.01|A|F|1992-05-08|1992-04-10|1992-05-16|COLLECT_COD|RAIL
4007623|23568|3569|4|18|26848.08|0.01|0.08|R|F|1992-03-12|1992-04-16|1992-04-02|TAKE_BACK_RETURN|SHIP
4007623|95618|8128|5|22|35499.42|0.01|0.01|R|F|1992-01-22|1992-02-28|1992-02-11|TAKE_BACK_RETURN|TRUCK
4007623|47047|9552|6|12|11928.48|0.02|0.05|A|F|1992-03-04|1992-03-05|1992-03-16|TAKE_BACK_RETURN|FOB
4007648|92426|9954|1|19|26949.98|0.08|0.04|R|F|1993-03-20|1993-04-03|1993-04-16|DELIVER_IN_PERSON|FOB
4007648|195324|7844|2|13|18451.16|0.04|0.07|A|F|1993-05-18|1993-04-26|1993-06-15|TAKE_BACK_RETURN|TRUCK
4007648|3607|6108|3|29|43807.40|0.09|0.01|A|F|1993-05-08|1993-04-07|1993-06-07|NONE|RAIL
4007649|52583|5089|1|15|23033.70|0.09|0.08|A|F|1994-04-03|1994-05-25|1994-04-16|TAKE_BACK_RETURN|RAIL
4007649|159939|4970|2|14|27985.02|0.09|0.04|R|F|1994-03-17|1994-05-19|1994-03-31|NONE|TRUCK
4007649|93352|5862|3|31|41705.85|0.09|0.00|R|F|1994-06-09|1994-04-20|1994-06-16|TAKE_BACK_RETURN|SHIP
4007649|160243|244|4|8|10425.92|0.05|0.04|R|F|1994-05-17|1994-04-15|1994-05-30|NONE|TRUCK
4007649|194373|4374|5|38|55760.06|0.01|0.01|A|F|1994-06-12|1994-04-06|1994-07-10|DELIVER_IN_PERSON|SHIP
4007650|147488|2517|1|16|24567.68|0.07|0.03|A|F|1994-07-25|1994-06-24|1994-08-05|COLLECT_COD|FOB
4007650|14962|7464|2|37|69447.52|0.09|0.02|A|F|1994-07-19|1994-06-25|1994-07-23|TAKE_BACK_RETURN|SHIP
4007650|64635|2154|3|39|62385.57|0.04|0.05|R|F|1994-07-22|1994-06-24|1994-07-25|COLLECT_COD|MAIL
4007650|115210|2744|4|11|13477.31|0.05|0.08|R|F|1994-08-21|1994-08-18|1994-08-31|TAKE_BACK_RETURN|SHIP
4007650|130352|353|5|23|31794.05|0.10|0.06|A|F|1994-06-24|1994-06-22|1994-07-14|TAKE_BACK_RETURN|RAIL
4007650|25938|3445|6|22|41006.46|0.06|0.06|R|F|1994-07-29|1994-07-29|1994-08-13|DELIVER_IN_PERSON|RAIL
4007650|132821|2822|7|48|88983.36|0.00|0.03|R|F|1994-06-30|1994-06-23|1994-07-18|COLLECT_COD|AIR
4007651|122684|5197|1|20|34133.60|0.03|0.07|N|O|1996-10-22|1996-11-12|1996-11-21|DELIVER_IN_PERSON|TRUCK
4007651|134674|7188|2|11|18795.37|0.09|0.06|N|O|1996-11-13|1996-12-07|1996-11-17|DELIVER_IN_PERSON|AIR
4007651|61941|9460|3|35|66602.90|0.10|0.03|N|O|1996-12-05|1996-12-03|1996-12-16|TAKE_BACK_RETURN|FOB
4007651|26315|1320|4|16|19860.96|0.04|0.00|N|O|1996-12-28|1996-12-24|1997-01-26|TAKE_BACK_RETURN|MAIL
4007651|75093|7601|5|14|14953.26|0.05|0.05|N|O|1996-11-16|1996-11-24|1996-11-18|NONE|REG_AIR
4007651|76602|1617|6|19|29993.40|0.00|0.06|N|O|1997-01-02|1996-11-30|1997-01-12|COLLECT_COD|RAIL
4007652|171777|1778|1|45|83194.65|0.06|0.00|N|O|1998-06-08|1998-06-02|1998-06-14|TAKE_BACK_RETURN|AIR
4007652|41952|1953|2|36|68182.20|0.10|0.06|N|O|1998-06-19|1998-06-26|1998-06-28|COLLECT_COD|REG_AIR
4007652|75414|2936|3|50|69470.50|0.02|0.04|N|O|1998-07-02|1998-07-10|1998-07-10|DELIVER_IN_PERSON|RAIL
4007652|76930|1945|4|48|91532.64|0.06|0.05|N|O|1998-08-04|1998-06-14|1998-08-22|TAKE_BACK_RETURN|RAIL
4007652|155940|971|5|33|65866.02|0.02|0.02|N|O|1998-05-09|1998-07-07|1998-05-11|NONE|MAIL
4007652|71217|6232|6|13|15446.73|0.09|0.08|N|O|1998-05-05|1998-05-19|1998-05-10|TAKE_BACK_RETURN|SHIP
4007652|137083|2110|7|24|26881.92|0.10|0.03|N|O|1998-07-03|1998-06-16|1998-07-09|COLLECT_COD|MAIL
4007653|115341|2875|1|25|33908.50|0.07|0.00|A|F|1994-07-07|1994-08-26|1994-07-27|DELIVER_IN_PERSON|FOB
4007653|121395|6420|2|34|48157.26|0.10|0.02|A|F|1994-08-16|1994-08-04|1994-08-20|DELIVER_IN_PERSON|REG_AIR
4007653|71571|6586|3|12|18510.84|0.04|0.07|A|F|1994-09-20|1994-08-13|1994-10-09|TAKE_BACK_RETURN|AIR
4007653|78643|8644|4|28|45405.92|0.09|0.04|R|F|1994-06-29|1994-07-28|1994-07-09|TAKE_BACK_RETURN|MAIL
4007653|149634|9635|5|11|18519.93|0.02|0.04|A|F|1994-08-30|1994-08-12|1994-08-31|DELIVER_IN_PERSON|RAIL
4007653|96524|9034|6|34|51697.68|0.05|0.03|R|F|1994-09-14|1994-09-08|1994-09-16|TAKE_BACK_RETURN|MAIL
4007653|62726|245|7|28|47284.16|0.06|0.04|A|F|1994-06-15|1994-08-25|1994-06-19|DELIVER_IN_PERSON|RAIL
4007654|151915|9461|1|10|19669.10|0.00|0.07|A|F|1993-04-13|1993-04-11|1993-04-22|COLLECT_COD|RAIL
4007654|30805|8315|2|8|13886.40|0.05|0.05|R|F|1993-07-05|1993-05-07|1993-07-25|COLLECT_COD|SHIP
4007654|129451|4476|3|42|62178.90|0.02|0.06|A|F|1993-03-28|1993-04-13|1993-04-04|NONE|REG_AIR
4007654|69293|1800|4|47|59327.63|0.06|0.06|R|F|1993-05-25|1993-05-09|1993-06-23|TAKE_BACK_RETURN|REG_AIR
4007655|194481|9520|1|22|34660.56|0.04|0.07|A|F|1994-03-10|1994-03-10|1994-04-07|NONE|AIR
4007655|38014|8015|2|31|29512.31|0.02|0.02|A|F|1994-03-17|1994-03-04|1994-03-21|TAKE_BACK_RETURN|SHIP
4007655|86798|9307|3|20|35695.80|0.08|0.00|A|F|1993-12-21|1994-02-06|1994-01-10|NONE|REG_AIR
4007655|7921|7922|4|37|67670.04|0.07|0.02|A|F|1994-04-11|1994-02-10|1994-05-06|NONE|SHIP
4007655|121929|4442|5|42|81938.64|0.07|0.01|A|F|1994-04-03|1994-02-22|1994-04-24|NONE|MAIL
4007655|47943|7944|6|21|39709.74|0.04|0.03|A|F|1994-04-10|1994-03-05|1994-04-23|TAKE_BACK_RETURN|RAIL
4007680|2289|4790|1|16|19060.48|0.06|0.08|N|O|1998-07-18|1998-07-01|1998-08-07|DELIVER_IN_PERSON|AIR
4007680|63943|8956|2|28|53394.32|0.05|0.08|N|O|1998-05-24|1998-05-20|1998-06-05|COLLECT_COD|MAIL
4007680|79569|7091|3|41|63490.96|0.10|0.01|N|O|1998-04-11|1998-05-02|1998-04-23|NONE|REG_AIR
4007681|15234|237|1|9|10343.07|0.10|0.07|N|O|1996-04-23|1996-04-03|1996-05-03|NONE|REG_AIR
4007681|30343|5350|2|37|47113.58|0.10|0.04|N|O|1996-04-23|1996-04-06|1996-05-17|NONE|SHIP
4007682|101426|3937|1|20|28548.40|0.09|0.02|R|F|1993-09-25|1993-08-24|1993-10-04|COLLECT_COD|TRUCK
4007682|63364|3365|2|39|51767.04|0.10|0.00|R|F|1993-09-23|1993-08-07|1993-10-09|NONE|SHIP
4007682|151918|6949|3|12|23638.92|0.08|0.06|A|F|1993-09-25|1993-09-19|1993-10-09|TAKE_BACK_RETURN|REG_AIR
4007682|70336|337|4|42|54865.86|0.07|0.05|R|F|1993-09-27|1993-08-24|1993-10-26|DELIVER_IN_PERSON|SHIP
4007682|126819|4356|5|36|66449.16|0.00|0.07|A|F|1993-07-14|1993-08-28|1993-07-28|NONE|SHIP
4007682|31775|1776|6|17|29015.09|0.04|0.03|A|F|1993-07-10|1993-08-09|1993-07-31|NONE|FOB
4007682|36743|4253|7|33|55431.42|0.05|0.04|R|F|1993-07-27|1993-09-09|1993-08-22|COLLECT_COD|REG_AIR
4007683|142292|2293|1|42|56040.18|0.01|0.06|N|O|1996-01-13|1995-12-15|1996-01-22|TAKE_BACK_RETURN|TRUCK
4007684|187764|2801|1|13|24072.88|0.09|0.04|R|F|1993-09-20|1993-09-04|1993-10-01|NONE|MAIL
4007685|120504|3017|1|22|33539.00|0.07|0.00|A|F|1993-12-03|1993-11-07|1993-12-08|TAKE_BACK_RETURN|TRUCK
4007686|23677|3678|1|9|14406.03|0.00|0.00|A|F|1992-05-25|1992-06-09|1992-06-24|COLLECT_COD|SHIP
4007686|136543|4083|2|50|78977.00|0.10|0.02|R|F|1992-07-29|1992-06-26|1992-08-22|COLLECT_COD|TRUCK
4007687|137358|7359|1|3|4186.05|0.08|0.06|R|F|1994-02-23|1994-02-02|1994-03-06|DELIVER_IN_PERSON|MAIL
4007687|168085|5634|2|2|2306.16|0.00|0.08|A|F|1994-03-18|1994-03-07|1994-03-28|DELIVER_IN_PERSON|MAIL
4007712|143323|3324|1|40|54652.80|0.06|0.05|R|F|1995-03-26|1995-04-15|1995-04-23|NONE|FOB
4007712|13712|8715|2|6|9754.26|0.08|0.01|A|F|1995-03-04|1995-04-22|1995-03-12|NONE|REG_AIR
4007712|46442|1451|3|44|61091.36|0.09|0.00|A|F|1995-03-30|1995-05-01|1995-04-04|COLLECT_COD|TRUCK
4007713|26244|3751|1|47|55001.28|0.10|0.02|N|O|1996-06-08|1996-05-21|1996-06-29|TAKE_BACK_RETURN|TRUCK
4007713|79748|7270|2|4|6910.96|0.10|0.02|N|O|1996-06-23|1996-06-12|1996-07-20|TAKE_BACK_RETURN|SHIP
4007713|115606|629|3|13|21080.80|0.06|0.06|N|O|1996-07-21|1996-05-29|1996-08-03|TAKE_BACK_RETURN|TRUCK
4007713|178304|822|4|37|51145.10|0.05|0.08|N|O|1996-08-17|1996-07-06|1996-09-02|TAKE_BACK_RETURN|FOB
4007713|143013|5528|5|10|10560.10|0.02|0.04|N|O|1996-07-28|1996-07-04|1996-08-21|NONE|RAIL
4007713|10532|5535|6|32|46160.96|0.08|0.07|N|O|1996-04-23|1996-07-20|1996-05-23|TAKE_BACK_RETURN|RAIL
4007714|159426|1942|1|2|2970.84|0.09|0.04|N|O|1997-07-03|1997-07-13|1997-07-11|DELIVER_IN_PERSON|MAIL
4007714|59231|1737|2|16|19043.68|0.06|0.01|N|O|1997-06-21|1997-07-05|1997-07-05|TAKE_BACK_RETURN|SHIP
4007714|88523|1032|3|18|27207.36|0.10|0.07|N|O|1997-08-17|1997-07-31|1997-09-12|COLLECT_COD|MAIL
4007714|2480|2481|4|23|31797.04|0.06|0.06|N|O|1997-08-24|1997-07-15|1997-09-18|TAKE_BACK_RETURN|FOB
