1006944|124130|1667|6|16|18466.08|0.02|0.04|A|F|1992-09-24|1992-11-21|1992-10-11|TAKE_BACK_RETURN|REG_AIR
1006945|108444|3465|1|7|10167.08|0.04|0.04|R|F|1994-06-29|1994-06-08|1994-07-02|COLLECT_COD|SHIP
1006945|4276|6777|2|16|18884.32|0.06|0.00|A|F|1994-05-11|1994-06-06|1994-05-26|TAKE_BACK_RETURN|RAIL
1006945|53294|810|3|8|9978.32|0.03|0.02|R|F|1994-06-17|1994-07-02|1994-06-25|TAKE_BACK_RETURN|FOB
1006945|104533|7044|4|36|55351.08|0.10|0.07|A|F|1994-07-01|1994-07-28|1994-07-09|TAKE_BACK_RETURN|FOB
1006945|81463|6480|5|3|4333.38|0.06|0.03|R|F|1994-05-26|1994-06-11|1994-06-10|TAKE_BACK_RETURN|RAIL
1006946|1035|3536|1|31|29016.93|0.05|0.04|A|F|1995-01-08|1995-03-25|1995-01-24|COLLECT_COD|FOB
1006946|180847|8402|2|44|84824.96|0.04|0.01|R|F|1995-03-08|1995-03-02|1995-03-22|COLLECT_COD|FOB
1006946|82828|2829|3|15|27162.30|0.10|0.03|R|F|1995-03-12|1995-02-28|1995-03-28|TAKE_BACK_RETURN|AIR
1006946|82042|2043|4|18|18432.72|0.10|0.08|R|F|1995-03-09|1995-02-15|1995-03-28|NONE|RAIL
1006946|73147|3148|5|3|3360.42|0.09|0.07|R|F|1995-03-14|1995-03-30|1995-04-12|NONE|AIR
1006946|170895|5930|6|46|90430.94|0.00|0.00|R|F|1995-01-26|1995-04-03|1995-02-18|NONE|FOB
1006946|30961|962|7|11|20811.56|0.07|0.01|R|F|1995-02-27|1995-03-14|1995-03-24|TAKE_BACK_RETURN|RAIL
1006947|173977|9012|1|30|61529.10|0.07|0.08|N|O|1997-11-20|1997-10-06|1997-11-26|TAKE_BACK_RETURN|REG_AIR
1006947|20213|214|2|42|47594.82|0.09|0.01|N|O|1997-09-29|1997-10-31|1997-10-17|DELIVER_IN_PERSON|TRUCK
1006947|110351|7885|3|1|1361.35|0.01|0.05|N|O|1997-09-28|1997-09-18|1997-10-22|NONE|AIR
1006948|128877|3902|1|36|68611.32|0.08|0.03|N|O|1995-09-11|1995-08-25|1995-09-18|TAKE_BACK_RETURN|REG_AIR
1006948|23792|3793|2|31|53189.49|0.07|0.04|N|O|1995-08-23|1995-08-30|1995-09-20|NONE|TRUCK
1006948|63151|670|3|50|55707.50|0.07|0.02|N|O|1995-11-12|1995-09-12|1995-11-27|TAKE_BACK_RETURN|REG_AIR
1006948|170266|5301|4|12|16035.12|0.01|0.00|N|O|1995-08-25|1995-08-25|1995-08-26|DELIVER_IN_PERSON|FOB
1006948|48508|1013|5|20|29130.00|0.07|0.04|N|O|1995-10-11|1995-08-23|1995-10-29|DELIVER_IN_PERSON|AIR
1006949|56790|1801|1|18|31442.22|0.06|0.05|R|F|1993-04-11|1993-03-16|1993-04-12|NONE|AIR
1006949|58704|8705|2|20|33254.00|0.05|0.05|R|F|1993-05-20|1993-03-12|1993-05-25|NONE|REG_AIR
1006949|32761|2762|3|48|81300.48|0.00|0.07|R|F|1993-05-08|1993-03-19|1993-06-06|COLLECT_COD|FOB
1006950|27006|7007|1|46|42918.00|0.04|0.05|N|O|1997-01-29|1997-03-03|1997-02-19|COLLECT_COD|RAIL
1006950|88722|6247|2|13|22239.36|0.00|0.05|N|O|1997-03-04|1997-04-21|1997-03-31|NONE|AIR
1006950|142113|7142|3|14|16171.54|0.09|0.05|N|O|1997-02-17|1997-04-08|1997-03-15|DELIVER_IN_PERSON|SHIP
1006950|90758|3268|4|28|48965.00|0.08|0.07|N|O|1997-01-31|1997-04-02|1997-02-15|DELIVER_IN_PERSON|RAIL
1006950|162605|5122|5|1|1667.60|0.01|0.01|N|O|1997-04-22|1997-03-22|1997-05-07|NONE|MAIL
1006950|86825|9334|6|7|12682.74|0.02|0.05|N|O|1997-01-29|1997-04-20|1997-02-23|TAKE_BACK_RETURN|MAIL
1006951|81878|4387|1|46|85554.02|0.02|0.03|R|F|1993-02-28|1993-01-06|1993-03-20|TAKE_BACK_RETURN|FOB
1006951|121112|6137|2|40|45324.40|0.01|0.06|A|F|1992-11-30|1992-12-22|1992-12-01|TAKE_BACK_RETURN|AIR
1006951|122916|5429|3|45|87250.95|0.00|0.08|A|F|1993-01-28|1993-01-24|1993-02-05|COLLECT_COD|TRUCK
1006951|46765|6766|4|42|71893.92|0.02|0.03|R|F|1992-12-16|1992-12-30|1992-12-23|COLLECT_COD|FOB
1006951|167029|2062|5|21|23016.42|0.04|0.03|A|F|1993-01-31|1993-01-05|1993-02-23|TAKE_BACK_RETURN|MAIL
1006951|53789|3790|6|22|38341.16|0.09|0.08|A|F|1992-12-25|1992-12-26|1993-01-08|DELIVER_IN_PERSON|FOB
1006976|24594|2101|1|23|34927.57|0.10|0.01|R|F|1995-03-02|1995-02-16|1995-03-21|COLLECT_COD|REG_AIR
1006976|135170|197|2|3|3615.51|0.10|0.04|A|F|1994-12-08|1994-12-20|1995-01-05|TAKE_BACK_RETURN|MAIL
1006976|199262|1782|3|26|35392.76|0.00|0.08|R|F|1995-03-14|1995-01-16|1995-03-15|DELIVER_IN_PERSON|AIR
1006977|158559|1075|1|49|79259.95|0.02|0.05|N|O|1996-11-29|1996-10-22|1996-12-16|COLLECT_COD|SHIP
1006977|99289|4308|2|20|25765.60|0.07|0.02|N|O|1996-12-23|1996-10-30|1997-01-15|DELIVER_IN_PERSON|MAIL
1006977|133595|1135|3|39|63515.01|0.02|0.01|N|O|1996-11-14|1996-10-09|1996-12-12|COLLECT_COD|MAIL
1006977|129228|6765|4|32|40231.04|0.00|0.07|N|O|1996-09-11|1996-10-14|1996-09-20|NONE|AIR
1006978|4394|4395|1|2|2596.78|0.00|0.03|A|F|1994-12-21|1995-02-11|1995-01-15|DELIVER_IN_PERSON|REG_AIR
1006979|67376|7377|1|48|64481.76|0.05|0.06|N|O|1996-11-17|1996-11-10|1996-12-04|COLLECT_COD|REG_AIR
1006979|177527|2562|2|20|32090.40|0.03|0.08|N|O|1996-12-29|1996-11-17|1997-01-05|TAKE_BACK_RETURN|TRUCK
1006979|91835|1836|3|14|25575.62|0.03|0.05|N|O|1996-10-04|1996-10-18|1996-10-21|TAKE_BACK_RETURN|AIR
1006979|57787|7788|4|50|87239.00|0.08|0.07|N|O|1996-09-16|1996-11-15|1996-09-23|TAKE_BACK_RETURN|RAIL
1006979|18190|5694|5|18|19947.42|0.07|0.08|N|O|1996-10-09|1996-11-21|1996-11-08|DELIVER_IN_PERSON|TRUCK
1006980|123827|1364|1|42|77734.44|0.06|0.03|N|O|1995-07-05|1995-07-01|1995-07-20|NONE|MAIL
1006980|152646|7677|2|38|64548.32|0.07|0.08|N|O|1995-06-30|1995-07-09|1995-07-01|NONE|AIR
1006980|120083|84|3|20|22061.60|0.09|0.04|N|O|1995-07-31|1995-06-07|1995-08-29|COLLECT_COD|REG_AIR
1006981|64423|1942|1|5|6937.10|0.07|0.07|N|O|1996-07-20|1996-08-03|1996-08-06|DELIVER_IN_PERSON|MAIL
1006981|142343|2344|2|42|58184.28|0.06|0.00|N|O|1996-07-05|1996-07-22|1996-07-26|DELIVER_IN_PERSON|AIR
1006981|146538|1567|3|49|77641.97|0.03|0.08|N|O|1996-09-23|1996-09-03|1996-10-12|DELIVER_IN_PERSON|SHIP
1006981|53308|824|4|40|50452.00|0.07|0.02|N|O|1996-07-31|1996-09-15|1996-08-16|DELIVER_IN_PERSON|SHIP
1006981|134005|9032|5|18|18702.00|0.05|0.05|N|O|1996-07-21|1996-08-14|1996-08-09|NONE|REG_AIR
1006981|22027|4530|6|8|7592.16|0.06|0.02|N|O|1996-07-28|1996-08-24|1996-08-09|COLLECT_COD|FOB
1006981|195418|7938|7|4|6053.64|0.04|0.05|N|O|1996-07-22|1996-07-30|1996-07-29|COLLECT_COD|TRUCK
1006982|184871|7390|1|31|60631.97|0.10|0.03|N|O|1995-07-14|1995-06-12|1995-08-01|NONE|AIR
1006982|125806|3343|2|10|18318.00|0.01|0.01|N|O|1995-07-01|1995-04-25|1995-07-17|NONE|FOB
1006983|150313|5344|1|29|39535.99|0.02|0.02|N|O|1995-07-25|1995-06-11|1995-08-12|NONE|MAIL
1006983|100647|5668|2|49|80734.36|0.10|0.08|N|O|1995-07-28|1995-06-02|1995-08-13|TAKE_BACK_RETURN|AIR
1006983|166879|4428|3|16|31133.92|0.09|0.00|R|F|1995-04-24|1995-06-01|1995-05-03|DELIVER_IN_PERSON|TRUCK
1006983|126917|1942|4|44|85532.04|0.03|0.03|N|O|1995-07-03|1995-05-17|1995-07-09|TAKE_BACK_RETURN|AIR
1007008|196131|1170|1|41|50312.33|0.06|0.07|N|O|1996-11-14|1996-12-15|1996-12-05|NONE|MAIL
1007008|159062|4093|2|17|19058.02|0.02|0.07|N|O|1996-11-02|1996-12-01|1996-11-22|COLLECT_COD|AIR
1007008|147936|7937|3|26|51582.18|0.05|0.03|N|O|1997-01-02|1996-11-11|1997-01-30|DELIVER_IN_PERSON|REG_AIR
1007008|143889|6404|4|5|9664.40|0.04|0.05|N|O|1996-10-18|1996-11-25|1996-11-09|COLLECT_COD|FOB
1007008|132832|2833|5|15|27972.45|0.01|0.01|N|O|1996-12-18|1996-11-19|1997-01-05|TAKE_BACK_RETURN|AIR
1007009|83936|6445|1|12|23039.16|0.09|0.02|N|O|1997-03-17|1997-05-14|1997-04-14|DELIVER_IN_PERSON|AIR
1007009|98076|5604|2|32|34370.24|0.05|0.02|N|O|1997-07-05|1997-05-29|1997-07-29|NONE|TRUCK
1007010|43624|1137|1|41|64272.42|0.01|0.08|A|F|1995-05-03|1995-07-08|1995-06-01|NONE|AIR
1007010|185754|3309|2|35|64391.25|0.04|0.02|N|O|1995-06-23|1995-06-02|1995-07-22|COLLECT_COD|REG_AIR
1007010|159188|6734|3|37|46145.66|0.10|0.02|N|F|1995-06-15|1995-06-25|1995-07-07|NONE|FOB
1007010|56239|8745|4|35|41833.05|0.09|0.02|N|F|1995-06-09|1995-07-15|1995-07-09|DELIVER_IN_PERSON|RAIL
1007011|155791|3337|1|41|75718.39|0.05|0.03|N|O|1998-03-15|1998-04-16|1998-03-26|DELIVER_IN_PERSON|AIR
1007012|38073|5583|1|4|4044.28|0.05|0.01|A|F|1995-04-15|1995-03-26|1995-04-17|TAKE_BACK_RETURN|REG_AIR
1007012|77233|4755|2|20|24204.60|0.10|0.06|A|F|1995-05-09|1995-04-11|1995-05-30|NONE|FOB
1007012|46548|6549|3|36|53803.44|0.10|0.00|R|F|1995-04-15|1995-02-13|1995-05-07|TAKE_BACK_RETURN|SHIP
1007013|83160|685|1|27|30865.32|0.02|0.04|A|F|1994-11-04|1994-10-22|1994-11-22|NONE|REG_AIR
1007013|63121|8134|2|14|15177.68|0.05|0.03|A|F|1994-11-22|1994-10-17|1994-11-25|DELIVER_IN_PERSON|TRUCK
1007013|74633|2155|3|16|25722.08|0.07|0.06|A|F|1994-10-23|1994-09-29|1994-11-13|NONE|MAIL
1007013|144538|9567|4|37|58553.61|0.05|0.01|A|F|1994-09-01|1994-11-05|1994-10-01|COLLECT_COD|AIR
1007013|35567|574|5|34|51087.04|0.08|0.04|R|F|1994-10-21|1994-10-21|1994-11-04|TAKE_BACK_RETURN|AIR
1007013|173307|8342|6|10|13803.00|0.05|0.02|A|F|1994-10-25|1994-10-30|1994-11-09|DELIVER_IN_PERSON|MAIL
1007014|75624|639|1|46|73582.52|0.06|0.07|A|F|1993-10-21|1993-09-26|1993-10-23|DELIVER_IN_PERSON|MAIL
1007015|181938|6975|1|33|66657.69|0.05|0.01|N|O|1998-02-01|1998-01-17|1998-02-22|COLLECT_COD|AIR
1007015|19405|1907|2|21|27812.40|0.01|0.01|N|O|1998-01-15|1997-12-17|1998-01-17|TAKE_BACK_RETURN|SHIP
1007015|138637|3664|3|4|6702.52|0.04|0.04|N|O|1998-02-27|1998-01-28|1998-03-24|TAKE_BACK_RETURN|SHIP
1007015|59198|1704|4|34|39344.46|0.08|0.01|N|O|1997-12-28|1997-12-21|1998-01-12|TAKE_BACK_RETURN|REG_AIR
1007015|130472|2986|5|49|73621.03|0.08|0.07|N|O|1998-01-26|1997-12-13|1998-01-28|COLLECT_COD|RAIL
1007015|32034|7041|6|35|33811.05|0.09|0.01|N|O|1997-11-21|1998-01-29|1997-12-01|COLLECT_COD|AIR
1007015|182674|5193|7|28|49186.76|0.02|0.08|N|O|1998-02-28|1997-12-17|1998-03-26|DELIVER_IN_PERSON|AIR
1007040|195257|5258|1|33|44624.25|0.07|0.03|N|O|1997-07-20|1997-06-10|1997-08-13|COLLECT_COD|MAIL
1007040|78717|8718|2|23|39001.33|0.00|0.06|N|O|1997-07-29|1997-05-11|1997-08-03|DELIVER_IN_PERSON|REG_AIR
1007041|146360|3903|1|19|26720.84|0.10|0.05|N|O|1997-01-28|1997-01-26|1997-02-02|TAKE_BACK_RETURN|REG_AIR
1007041|62052|2053|2|29|29407.45|0.06|0.00|N|O|1997-02-15|1997-03-10|1997-03-09|NONE|TRUCK
1007041|101994|1995|3|30|59879.70|0.10|0.05|N|O|1997-02-08|1997-02-24|1997-02-22|NONE|AIR
1007041|5552|8053|4|39|56844.45|0.09|0.01|N|O|1997-03-27|1997-02-06|1997-04-25|DELIVER_IN_PERSON|TRUCK
1007042|148967|1482|1|47|94750.12|0.06|0.08|R|F|1994-12-23|1995-01-30|1995-01-16|DELIVER_IN_PERSON|REG_AIR
1007042|82028|7045|2|23|23230.46|0.01|0.03|R|F|1994-12-30|1995-01-19|1995-01-19|NONE|REG_AIR
1007042|40258|7771|3|45|53921.25|0.02|0.04|R|F|1994-12-16|1994-12-11|1995-01-15|NONE|REG_AIR
1007043|89565|7090|1|15|23318.40|0.02|0.07|R|F|1993-07-29|1993-06-23|1993-08-12|DELIVER_IN_PERSON|FOB
1007043|117924|5458|2|26|50489.92|0.04|0.02|R|F|1993-07-24|1993-06-01|1993-08-08|DELIVER_IN_PERSON|AIR
1007043|134276|1816|3|7|9171.89|0.08|0.08|A|F|1993-05-20|1993-07-04|1993-06-13|DELIVER_IN_PERSON|SHIP
1007043|166554|1587|4|28|45375.40|0.08|0.02|R|F|1993-06-28|1993-06-09|1993-07-18|TAKE_BACK_RETURN|REG_AIR
1007043|58707|6223|5|25|41642.50|0.04|0.04|A|F|1993-05-30|1993-06-15|1993-06-29|COLLECT_COD|SHIP
1007043|73524|6032|6|19|28452.88|0.09|0.08|A|F|1993-07-04|1993-06-23|1993-07-27|DELIVER_IN_PERSON|SHIP
1007043|108323|5854|7|10|13313.20|0.10|0.08|R|F|1993-08-12|1993-07-21|1993-09-07|DELIVER_IN_PERSON|MAIL
1007044|150805|5836|1|12|22269.60|0.09|0.03|N|O|1996-12-17|1996-12-15|1996-12-23|DELIVER_IN_PERSON|AIR
1007045|149365|6908|1|29|41016.44|0.07|0.05|A|F|1995-03-27|1995-05-24|1995-04-26|TAKE_BACK_RETURN|FOB
1007045|161334|3851|2|5|6976.65|0.10|0.00|N|F|1995-06-10|1995-05-15|1995-06-20|COLLECT_COD|FOB
1007045|124019|6532|3|32|33376.32|0.02|0.04|N|F|1995-06-05|1995-05-03|1995-07-05|TAKE_BACK_RETURN|AIR
1007045|184686|4687|4|3|5312.04|0.06|0.03|N|O|1995-06-18|1995-05-10|1995-07-16|TAKE_BACK_RETURN|FOB
1007045|17377|2380|5|28|36242.36|0.07|0.02|N|O|1995-07-06|1995-04-30|1995-08-03|TAKE_BACK_RETURN|FOB
1007046|5318|5319|1|38|46485.78|0.10|0.02|N|O|1998-05-10|1998-05-04|1998-06-05|DELIVER_IN_PERSON|MAIL
1007046|178073|3108|2|34|39136.38|0.09|0.02|N|O|1998-05-03|1998-06-08|1998-05-24|DELIVER_IN_PERSON|RAIL
1007046|72515|7530|3|23|34212.73|0.05|0.04|N|O|1998-05-01|1998-05-08|1998-05-14|NONE|RAIL
1007046|149864|2379|4|23|44018.78|0.07|0.06|N|O|1998-03-21|1998-04-24|1998-04-15|TAKE_BACK_RETURN|TRUCK
1007046|161122|1123|5|48|56789.76|0.03|0.04|N|O|1998-03-27|1998-04-19|1998-03-29|TAKE_BACK_RETURN|REG_AIR
1007047|59315|6831|1|42|53521.02|0.09|0.01|A|F|1994-02-19|1994-02-16|1994-03-12|DELIVER_IN_PERSON|RAIL
1007047|107079|4610|2|13|14118.91|0.02|0.07|A|F|1994-02-27|1994-03-19|1994-03-10|DELIVER_IN_PERSON|MAIL
1007047|73809|1331|3|49|87357.20|0.03|0.06|A|F|1994-04-10|1994-02-24|1994-04-17|NONE|RAIL
1007072|161927|6960|1|9|17900.28|0.00|0.05|N|O|1996-05-22|1996-05-03|1996-06-18|COLLECT_COD|SHIP
1007072|103568|8589|2|7|11000.92|0.10|0.04|N|O|1996-07-15|1996-05-04|1996-07-17|COLLECT_COD|SHIP
1007072|64951|2470|3|1|1915.95|0.05|0.03|N|O|1996-04-14|1996-05-30|1996-04-23|COLLECT_COD|SHIP
1007072|17967|5471|4|5|9424.80|0.06|0.05|N|O|1996-04-08|1996-04-22|1996-04-28|NONE|REG_AIR
1007072|158709|6255|5|19|33586.30|0.05|0.05|N|O|1996-06-02|1996-06-06|1996-07-01|NONE|SHIP
1007072|11991|9495|6|5|9514.95|0.01|0.02|N|O|1996-04-23|1996-04-24|1996-04-24|COLLECT_COD|TRUCK
1007073|195610|3168|1|16|27289.76|0.02|0.01|N|O|1997-10-16|1997-10-16|1997-11-02|COLLECT_COD|AIR
1007073|2235|2236|2|41|46626.43|0.09|0.05|N|O|1997-09-18|1997-10-22|1997-10-04|TAKE_BACK_RETURN|REG_AIR
1007073|147851|2880|3|42|79751.70|0.00|0.07|N|O|1997-10-10|1997-09-28|1997-11-09|TAKE_BACK_RETURN|MAIL
1007073|118391|903|4|18|25369.02|0.08|0.08|N|O|1997-12-01|1997-10-28|1997-12-21|TAKE_BACK_RETURN|SHIP
1007074|158169|5715|1|22|26997.52|0.04|0.04|R|F|1994-12-18|1995-01-10|1995-01-04|COLLECT_COD|MAIL
1007074|138482|3509|2|17|25848.16|0.00|0.00|A|F|1995-01-27|1995-02-20|1995-02-03|COLLECT_COD|SHIP
1007074|63484|1003|3|39|56451.72|0.05|0.08|R|F|1995-01-31|1995-03-06|1995-02-24|COLLECT_COD|REG_AIR
1007074|165658|8175|4|24|41367.60|0.04|0.00|A|F|1994-12-23|1995-01-12|1995-01-12|NONE|SHIP
1007074|6301|1302|5|50|60365.00|0.01|0.04|R|F|1995-03-29|1995-01-07|1995-04-05|DELIVER_IN_PERSON|MAIL
1007074|87430|2447|6|45|63784.35|0.00|0.07|A|F|1994-12-10|1995-02-08|1994-12-18|NONE|AIR
1007075|123388|8413|1|39|55043.82|0.10|0.07|N|O|1997-10-24|1997-10-02|1997-11-08|TAKE_BACK_RETURN|AIR
1007075|179335|9336|2|43|60816.19|0.08|0.05|N|O|1997-09-11|1997-09-28|1997-09-24|DELIVER_IN_PERSON|AIR
1007075|70342|5357|3|17|22309.78|0.01|0.01|N|O|1997-08-21|1997-10-25|1997-08-31|NONE|MAIL
1007075|37964|2971|4|49|93196.04|0.08|0.00|N|O|1997-11-12|1997-09-17|1997-12-12|NONE|RAIL
1007075|52520|2521|5|22|32395.44|0.00|0.00|N|O|1997-10-07|1997-10-30|1997-10-14|TAKE_BACK_RETURN|TRUCK
1007075|90166|7694|6|31|35840.96|0.05|0.02|N|O|1997-12-12|1997-11-09|1997-12-30|DELIVER_IN_PERSON|MAIL
1007075|3551|1052|7|3|4363.65|0.05|0.05|N|O|1997-09-01|1997-11-09|1997-09-04|DELIVER_IN_PERSON|TRUCK
1007076|19926|4929|1|18|33226.56|0.05|0.02|N|O|1996-06-26|1996-07-14|1996-07-03|TAKE_BACK_RETURN|RAIL
1007076|80280|7805|2|35|44109.80|0.03|0.07|N|O|1996-07-05|1996-06-26|1996-07-11|COLLECT_COD|REG_AIR
1007076|49666|7179|3|14|22619.24|0.02|0.07|N|O|1996-06-13|1996-07-01|1996-07-04|DELIVER_IN_PERSON|RAIL
1007077|116528|6529|1|19|29345.88|0.01|0.03|N|O|1996-10-27|1996-09-15|1996-11-17|COLLECT_COD|AIR
1007077|77055|2070|2|15|15480.75|0.09|0.02|N|O|1996-08-22|1996-09-29|1996-08-29|NONE|SHIP
1007077|60702|8221|3|37|61519.90|0.05|0.07|N|O|1996-10-05|1996-09-21|1996-10-31|TAKE_BACK_RETURN|MAIL
1007077|17966|7967|4|49|92314.04|0.03|0.02|N|O|1996-11-18|1996-09-06|1996-11-21|COLLECT_COD|REG_AIR
1007077|138713|3740|5|15|26275.65|0.02|0.00|N|O|1996-10-07|1996-10-09|1996-10-11|TAKE_BACK_RETURN|REG_AIR
1007077|132943|483|6|42|82989.48|0.07|0.06|N|O|1996-08-11|1996-10-24|1996-08-25|NONE|SHIP
1007077|158107|8108|7|13|15146.30|0.06|0.07|N|O|1996-09-24|1996-10-06|1996-09-30|DELIVER_IN_PERSON|AIR
1007078|196394|1433|1|5|7451.95|0.03|0.03|A|F|1992-06-10|1992-04-07|1992-06-21|DELIVER_IN_PERSON|AIR
1007078|179688|9689|2|39|68939.52|0.10|0.00|R|F|1992-05-05|1992-04-19|1992-05-22|NONE|FOB
1007079|119831|4854|1|31|57375.73|0.09|0.02|N|O|1997-03-02|1997-01-08|1997-03-19|TAKE_BACK_RETURN|REG_AIR
1007104|619|5620|1|13|19754.93|0.04|0.04|N|O|1996-06-24|1996-07-02|1996-07-12|NONE|MAIL
1007104|198763|3802|2|10|18617.60|0.02|0.06|N|O|1996-06-09|1996-06-21|1996-06-12|COLLECT_COD|REG_AIR
1007105|127751|5288|1|28|49805.00|0.09|0.02|N|O|1996-12-04|1996-11-06|1996-12-27|TAKE_BACK_RETURN|AIR
1007106|34829|2339|1|38|67025.16|0.02|0.01|N|O|1996-05-08|1996-05-16|1996-06-01|DELIVER_IN_PERSON|TRUCK
1007106|160283|284|2|3|4029.84|0.05|0.07|N|O|1996-04-11|1996-04-20|1996-04-14|TAKE_BACK_RETURN|AIR
1007106|74672|7180|3|32|52693.44|0.06|0.01|N|O|1996-02-22|1996-05-12|1996-02-28|DELIVER_IN_PERSON|SHIP
1007106|8654|3655|4|39|60943.35|0.00|0.05|N|O|1996-03-14|1996-05-17|1996-04-05|TAKE_BACK_RETURN|MAIL
1007107|124299|4300|1|1|1323.29|0.09|0.02|N|O|1997-10-15|1997-10-20|1997-10-29|DELIVER_IN_PERSON|SHIP
1007107|79824|4839|2|33|59526.06|0.04|0.06|N|O|1997-12-04|1997-11-24|1997-12-15|COLLECT_COD|AIR
1007107|193860|6380|3|16|31261.76|0.03|0.02|N|O|1998-01-05|1997-12-03|1998-01-21|TAKE_BACK_RETURN|RAIL
1007108|71973|1974|1|12|23339.64|0.10|0.08|R|F|1993-06-12|1993-03-24|1993-06-23|NONE|FOB
1007108|44939|7444|2|18|33910.74|0.09|0.08|A|F|1993-06-04|1993-04-20|1993-06-06|NONE|TRUCK
1007108|75911|8419|3|8|15095.28|0.04|0.04|A|F|1993-05-31|1993-04-29|1993-06-02|NONE|AIR
1007109|166175|3724|1|10|12411.70|0.09|0.05|R|F|1994-05-16|1994-06-16|1994-05-29|COLLECT_COD|FOB
1007109|88801|6326|2|49|87700.20|0.06|0.04|R|F|1994-08-17|1994-07-10|1994-08-18|NONE|MAIL
1007109|73141|3142|3|10|11141.40|0.01|0.08|R|F|1994-05-22|1994-06-13|1994-05-26|COLLECT_COD|TRUCK
1007109|69772|7291|4|25|43544.25|0.01|0.02|A|F|1994-08-26|1994-06-05|1994-09-09|DELIVER_IN_PERSON|REG_AIR
1007109|57508|2519|5|25|36637.50|0.01|0.05|R|F|1994-07-29|1994-07-19|1994-08-10|COLLECT_COD|FOB
1007109|131301|8841|6|15|19984.50|0.04|0.08|R|F|1994-08-13|1994-07-19|1994-09-03|COLLECT_COD|TRUCK
1007110|168763|1280|1|43|78765.68|0.00|0.04|N|O|1996-10-08|1996-10-20|1996-10-23|DELIVER_IN_PERSON|AIR
1007110|196834|4392|2|9|17377.47|0.06|0.01|N|O|1996-10-15|1996-10-08|1996-10-16|TAKE_BACK_RETURN|REG_AIR
1007111|18722|1224|1|31|50862.32|0.08|0.03|N|O|1995-07-13|1995-09-30|1995-07-24|TAKE_BACK_RETURN|SHIP
1007111|49345|4354|2|27|34947.18|0.06|0.00|N|O|1995-10-23|1995-08-22|1995-10-24|DELIVER_IN_PERSON|REG_AIR
1007136|125327|7840|1|11|14875.52|0.08|0.04|N|O|1997-04-03|1997-06-03|1997-04-04|DELIVER_IN_PERSON|AIR
1007136|157810|326|2|23|42959.63|0.00|0.07|N|O|1997-06-27|1997-05-11|1997-07-02|DELIVER_IN_PERSON|AIR
1007136|101846|4357|3|25|46196.00|0.07|0.04|N|O|1997-07-20|1997-04-25|1997-08-13|COLLECT_COD|REG_AIR
1007136|110426|7960|4|10|14364.20|0.02|0.04|N|O|1997-06-11|1997-05-10|1997-07-09|DELIVER_IN_PERSON|REG_AIR
1007136|117422|2445|5|50|71971.00|0.09|0.04|N|O|1997-03-29|1997-05-25|1997-04-28|TAKE_BACK_RETURN|AIR
1007136|94815|2343|6|44|79631.64|0.06|0.02|N|O|1997-04-29|1997-05-30|1997-04-30|NONE|TRUCK
1007137|176604|9122|1|46|77307.60|0.01|0.05|N|O|1997-10-26|1997-10-25|1997-11-06|NONE|SHIP
1007137|171946|1947|2|32|64574.08|0.04|0.04|N|O|1997-08-18|1997-09-24|1997-09-13|DELIVER_IN_PERSON|TRUCK
1007137|82839|5348|3|39|71051.37|0.07|0.08|N|O|1997-10-02|1997-09-13|1997-10-03|COLLECT_COD|FOB
1007138|63274|5781|1|5|6186.35|0.07|0.06|A|F|1994-03-07|1994-04-05|1994-03-18|TAKE_BACK_RETURN|MAIL
1007138|33153|5657|2|33|35842.95|0.03|0.08|R|F|1994-06-24|1994-05-01|1994-07-24|COLLECT_COD|REG_AIR
1007138|189167|6722|3|38|47734.08|0.05|0.06|R|F|1994-06-09|1994-04-18|1994-06-30|TAKE_BACK_RETURN|REG_AIR
1007138|122567|104|4|10|15895.60|0.10|0.00|R|F|1994-05-22|1994-04-25|1994-06-21|TAKE_BACK_RETURN|REG_AIR
1007139|132004|2005|1|24|24864.00|0.07|0.06|N|O|1996-11-16|1996-12-10|1996-12-07|COLLECT_COD|TRUCK
1007139|184084|1639|2|27|31538.16|0.03|0.00|N|O|1996-11-25|1996-12-05|1996-11-30|COLLECT_COD|SHIP
1007139|83074|599|3|29|30655.03|0.09|0.02|N|O|1997-01-31|1997-01-30|1997-02-10|DELIVER_IN_PERSON|SHIP
1007139|15037|5038|4|34|32369.02|0.04|0.04|N|O|1997-02-27|1996-12-13|1997-02-28|NONE|RAIL
1007139|111229|3741|5|4|4960.88|0.00|0.07|N|O|1997-01-24|1996-12-19|1997-02-05|COLLECT_COD|AIR
1007139|11951|1952|6|29|54025.55|0.00|0.08|N|O|1997-02-11|1997-01-24|1997-03-02|NONE|RAIL
1007139|52798|2799|7|29|50772.91|0.06|0.01|N|O|1997-01-24|1996-12-24|1997-02-01|TAKE_BACK_RETURN|MAIL
1007140|127356|4893|1|24|33200.40|0.00|0.04|A|F|1992-07-30|1992-07-19|1992-08-02|DELIVER_IN_PERSON|TRUCK
1007141|12956|2957|1|3|5606.85|0.03|0.03|R|F|1994-06-11|1994-05-17|1994-07-04|NONE|AIR
1007141|141439|6468|2|33|48854.19|0.10|0.08|R|F|1994-03-27|1994-06-14|1994-03-29|TAKE_BACK_RETURN|TRUCK
1007142|99010|6538|1|40|40360.40|0.05|0.06|N|O|1998-07-26|1998-09-03|1998-08-10|NONE|MAIL
