5607297|182001|9556|2|48|51984.00|0.07|0.04|A|F|1994-03-21|1994-04-18|1994-03-24|NONE|FOB
5607297|74240|1762|3|48|58283.52|0.02|0.06|R|F|1994-06-20|1994-05-31|1994-07-13|NONE|TRUCK
5607298|141184|1185|1|3|3675.54|0.09|0.01|R|F|1993-04-21|1993-01-29|1993-04-24|COLLECT_COD|RAIL
5607299|116922|4456|1|28|54289.76|0.02|0.05|N|O|1998-09-29|1998-07-23|1998-10-05|DELIVER_IN_PERSON|REG_AIR
5607299|95512|5513|2|6|9045.06|0.00|0.06|N|O|1998-08-19|1998-07-22|1998-09-06|COLLECT_COD|TRUCK
5607299|64469|9482|3|5|7167.30|0.05|0.05|N|O|1998-07-17|1998-09-01|1998-08-15|TAKE_BACK_RETURN|TRUCK
5607299|121459|1460|4|25|37011.25|0.01|0.04|N|O|1998-06-26|1998-07-26|1998-07-26|NONE|FOB
5607299|159655|2171|5|33|56583.45|0.04|0.00|N|O|1998-07-29|1998-09-17|1998-08-01|TAKE_BACK_RETURN|MAIL
5607299|114253|9276|6|24|30414.00|0.01|0.06|N|O|1998-08-25|1998-08-30|1998-09-02|COLLECT_COD|TRUCK
5607299|46369|6370|7|27|35514.72|0.04|0.07|N|O|1998-08-25|1998-09-05|1998-09-13|DELIVER_IN_PERSON|MAIL
5607300|127837|350|1|21|39161.43|0.08|0.02|N|O|1995-08-19|1995-09-27|1995-09-17|COLLECT_COD|TRUCK
5607300|142317|4832|2|34|46216.54|0.05|0.02|N|O|1995-10-31|1995-11-09|1995-11-25|COLLECT_COD|FOB
5607301|46704|6705|1|12|19808.40|0.06|0.08|A|F|1992-04-05|1992-06-08|1992-04-11|DELIVER_IN_PERSON|AIR
5607302|24531|7034|1|4|5822.12|0.03|0.07|N|O|1996-09-21|1996-09-29|1996-10-03|NONE|RAIL
5607302|84466|1991|2|39|56567.94|0.01|0.08|N|O|1996-10-13|1996-09-18|1996-11-04|COLLECT_COD|TRUCK
5607302|14436|4437|3|47|63470.21|0.01|0.03|N|O|1996-09-09|1996-09-16|1996-09-14|COLLECT_COD|TRUCK
5607302|15901|3405|4|42|76309.80|0.07|0.01|N|O|1996-08-29|1996-09-30|1996-09-26|TAKE_BACK_RETURN|MAIL
5607303|12464|4966|1|1|1376.46|0.09|0.03|N|O|1995-08-04|1995-09-08|1995-08-13|TAKE_BACK_RETURN|TRUCK
5607328|150074|75|1|18|20233.26|0.10|0.05|R|F|1995-03-03|1994-12-19|1995-03-17|TAKE_BACK_RETURN|TRUCK
5607328|90270|271|2|26|32767.02|0.10|0.02|A|F|1995-02-22|1995-01-11|1995-03-21|COLLECT_COD|REG_AIR
5607328|157632|2663|3|14|23654.82|0.06|0.02|A|F|1995-01-05|1994-12-05|1995-01-07|TAKE_BACK_RETURN|TRUCK
5607328|105566|587|4|9|14144.04|0.02|0.04|R|F|1995-01-31|1995-01-22|1995-02-21|TAKE_BACK_RETURN|RAIL
5607329|198259|8260|1|28|38003.00|0.07|0.07|R|F|1993-02-15|1993-03-02|1993-02-24|TAKE_BACK_RETURN|AIR
5607330|188319|8320|1|24|33775.44|0.00|0.00|N|O|1998-09-03|1998-08-24|1998-09-09|TAKE_BACK_RETURN|RAIL
5607330|70275|2783|2|36|44829.72|0.00|0.08|N|O|1998-09-07|1998-08-05|1998-10-02|DELIVER_IN_PERSON|FOB
5607330|96266|6267|3|31|39130.06|0.03|0.01|N|O|1998-08-18|1998-09-06|1998-08-29|COLLECT_COD|REG_AIR
5607330|130446|7986|4|29|42816.76|0.06|0.08|N|O|1998-06-27|1998-08-20|1998-07-13|TAKE_BACK_RETURN|TRUCK
5607330|194732|7252|5|21|38361.33|0.07|0.05|N|O|1998-10-05|1998-07-27|1998-10-18|NONE|AIR
5607330|56146|1157|6|4|4408.56|0.02|0.03|N|O|1998-06-29|1998-08-09|1998-06-30|NONE|REG_AIR
5607330|45554|563|7|3|4498.65|0.09|0.06|N|O|1998-10-01|1998-08-24|1998-10-23|DELIVER_IN_PERSON|SHIP
5607331|147918|433|1|32|62909.12|0.08|0.07|R|F|1994-05-28|1994-04-18|1994-06-10|DELIVER_IN_PERSON|AIR
5607331|52573|89|2|22|33562.54|0.05|0.06|R|F|1994-05-20|1994-03-29|1994-06-13|COLLECT_COD|SHIP
5607331|180667|5704|3|41|71654.06|0.05|0.04|R|F|1994-04-07|1994-03-21|1994-04-10|COLLECT_COD|AIR
5607331|62469|4976|4|12|17177.52|0.02|0.07|A|F|1994-02-28|1994-03-08|1994-03-23|TAKE_BACK_RETURN|SHIP
5607332|31966|9476|1|40|75918.40|0.03|0.01|R|F|1994-01-09|1994-02-17|1994-02-03|TAKE_BACK_RETURN|MAIL
5607332|36421|8925|2|21|28505.82|0.01|0.07|A|F|1993-12-22|1994-02-25|1994-01-18|TAKE_BACK_RETURN|RAIL
5607332|118108|5642|3|45|50674.50|0.03|0.04|R|F|1994-02-20|1994-01-29|1994-02-21|NONE|REG_AIR
5607332|27764|2769|4|14|23684.64|0.01|0.06|R|F|1994-01-21|1994-01-18|1994-02-04|DELIVER_IN_PERSON|MAIL
5607332|24076|6579|5|8|8000.56|0.10|0.08|A|F|1994-03-27|1994-02-14|1994-04-12|COLLECT_COD|FOB
5607333|3761|6262|1|21|34959.96|0.05|0.01|N|O|1996-01-02|1995-12-12|1996-01-19|DELIVER_IN_PERSON|TRUCK
5607333|197513|33|2|35|56367.85|0.05|0.08|N|O|1996-01-17|1996-01-11|1996-02-06|TAKE_BACK_RETURN|TRUCK
5607333|188831|6386|3|50|95991.50|0.00|0.08|N|O|1995-11-06|1995-12-12|1995-11-15|NONE|AIR
5607333|76280|3802|4|24|30150.72|0.10|0.06|N|O|1996-03-03|1995-12-08|1996-03-10|NONE|AIR
5607333|31635|1636|5|42|65798.46|0.05|0.02|N|O|1995-11-28|1996-02-01|1995-12-19|DELIVER_IN_PERSON|FOB
5607333|85780|8289|6|39|68865.42|0.03|0.03|N|O|1995-12-21|1996-01-26|1995-12-25|TAKE_BACK_RETURN|MAIL
5607334|29390|9391|1|31|40901.09|0.06|0.03|N|O|1997-10-01|1997-10-05|1997-10-12|DELIVER_IN_PERSON|FOB
5607334|152535|5051|2|43|68263.79|0.00|0.04|N|O|1997-07-28|1997-09-24|1997-08-20|DELIVER_IN_PERSON|AIR
5607334|55256|267|3|22|26647.50|0.00|0.07|N|O|1997-08-25|1997-09-13|1997-09-12|NONE|SHIP
5607335|127316|2341|1|23|30896.13|0.04|0.04|R|F|1993-09-24|1993-08-06|1993-10-07|DELIVER_IN_PERSON|MAIL
5607335|196196|8716|2|32|41350.08|0.05|0.05|R|F|1993-08-12|1993-07-26|1993-09-09|NONE|MAIL
5607335|63668|6175|3|24|39159.84|0.06|0.08|R|F|1993-08-03|1993-07-22|1993-08-14|TAKE_BACK_RETURN|TRUCK
5607360|9672|7173|1|37|58521.79|0.03|0.01|R|F|1993-03-11|1993-01-30|1993-03-30|TAKE_BACK_RETURN|TRUCK
5607360|154662|9693|2|39|66949.74|0.04|0.06|A|F|1993-03-13|1993-01-28|1993-04-11|TAKE_BACK_RETURN|MAIL
5607361|51797|9313|1|40|69951.60|0.07|0.01|A|F|1994-11-09|1994-11-07|1994-12-09|TAKE_BACK_RETURN|MAIL
5607361|146625|1654|2|40|66864.80|0.03|0.03|A|F|1994-11-26|1994-11-06|1994-12-26|DELIVER_IN_PERSON|FOB
5607361|124865|4866|3|11|20788.46|0.09|0.06|R|F|1994-12-06|1994-12-02|1994-12-29|COLLECT_COD|SHIP
5607361|5544|545|4|34|49284.36|0.00|0.00|A|F|1994-12-16|1994-11-24|1994-12-28|TAKE_BACK_RETURN|SHIP
5607361|166096|3645|5|14|16269.26|0.00|0.02|A|F|1994-11-28|1994-11-03|1994-12-07|DELIVER_IN_PERSON|AIR
5607362|67563|5082|1|16|24488.96|0.05|0.05|A|F|1995-02-28|1995-02-12|1995-03-02|NONE|REG_AIR
5607362|121878|4391|2|7|13299.09|0.09|0.01|A|F|1994-12-14|1995-02-09|1995-01-05|COLLECT_COD|FOB
5607362|187135|9654|3|12|14665.56|0.03|0.01|A|F|1995-01-19|1995-02-10|1995-01-23|DELIVER_IN_PERSON|FOB
5607363|17781|5285|1|17|28879.26|0.05|0.08|R|F|1992-07-13|1992-08-23|1992-07-16|COLLECT_COD|RAIL
5607363|37595|7596|2|45|68966.55|0.03|0.06|R|F|1992-08-14|1992-08-09|1992-08-26|TAKE_BACK_RETURN|REG_AIR
5607363|52384|4890|3|42|56127.96|0.10|0.07|A|F|1992-08-28|1992-07-21|1992-09-18|COLLECT_COD|RAIL
5607363|7483|2484|4|32|44495.36|0.08|0.08|A|F|1992-09-26|1992-08-02|1992-10-01|DELIVER_IN_PERSON|MAIL
5607363|155650|3196|5|25|42641.25|0.05|0.04|R|F|1992-06-18|1992-08-20|1992-06-19|DELIVER_IN_PERSON|MAIL
5607363|198059|3098|6|39|45124.95|0.08|0.08|A|F|1992-06-18|1992-08-27|1992-06-30|COLLECT_COD|FOB
5607364|185441|7960|1|38|58004.72|0.09|0.00|N|O|1997-04-11|1997-02-25|1997-04-26|DELIVER_IN_PERSON|TRUCK
5607365|158772|3803|1|22|40276.94|0.03|0.03|R|F|1994-12-06|1994-12-26|1994-12-12|NONE|TRUCK
5607365|79206|9207|2|24|28444.80|0.01|0.02|A|F|1995-02-12|1994-12-20|1995-02-22|TAKE_BACK_RETURN|SHIP
5607365|6650|6651|3|43|66935.95|0.01|0.07|A|F|1994-11-05|1995-01-24|1994-12-02|NONE|MAIL
5607365|151132|8678|4|29|34310.77|0.03|0.03|R|F|1995-01-23|1995-01-22|1995-01-28|DELIVER_IN_PERSON|SHIP
5607365|69496|7015|5|33|48361.17|0.02|0.05|R|F|1994-12-03|1995-01-12|1994-12-31|NONE|TRUCK
5607365|3259|760|6|13|15109.25|0.10|0.03|R|F|1994-11-21|1994-12-26|1994-11-26|COLLECT_COD|FOB
5607365|160839|8388|7|2|3799.66|0.00|0.06|R|F|1994-11-08|1995-01-17|1994-11-18|DELIVER_IN_PERSON|TRUCK
5607366|114630|4631|1|48|78942.24|0.09|0.07|N|O|1996-04-12|1996-05-15|1996-05-08|TAKE_BACK_RETURN|FOB
5607366|170823|824|2|4|7575.28|0.05|0.06|N|O|1996-05-11|1996-05-21|1996-05-23|NONE|TRUCK
5607367|87031|7032|1|2|2036.06|0.01|0.06|N|O|1996-07-02|1996-07-02|1996-07-23|TAKE_BACK_RETURN|FOB
5607367|123646|6159|2|46|76803.44|0.04|0.07|N|O|1996-07-07|1996-05-16|1996-08-06|COLLECT_COD|RAIL
5607367|113166|8189|3|48|56599.68|0.02|0.07|N|O|1996-07-26|1996-06-02|1996-08-09|COLLECT_COD|TRUCK
5607367|178529|3564|4|35|56263.20|0.05|0.07|N|O|1996-07-23|1996-05-16|1996-08-10|COLLECT_COD|MAIL
5607367|120556|8093|5|30|47296.50|0.07|0.01|N|O|1996-08-05|1996-06-11|1996-08-06|DELIVER_IN_PERSON|AIR
5607392|156125|3671|1|19|22441.28|0.02|0.04|R|F|1993-06-22|1993-06-23|1993-07-02|TAKE_BACK_RETURN|TRUCK
5607392|178577|1095|2|5|8277.85|0.09|0.03|A|F|1993-05-09|1993-06-29|1993-05-14|DELIVER_IN_PERSON|FOB
5607392|132181|9721|3|49|59445.82|0.09|0.02|R|F|1993-05-21|1993-06-25|1993-06-14|TAKE_BACK_RETURN|REG_AIR
5607393|75959|5960|1|17|32894.15|0.05|0.01|N|O|1998-02-03|1997-11-30|1998-02-22|TAKE_BACK_RETURN|FOB
5607393|39459|4466|2|29|40555.05|0.05|0.06|N|O|1997-10-27|1998-01-17|1997-11-05|NONE|MAIL
5607393|185579|3134|3|17|28297.69|0.03|0.08|N|O|1997-12-29|1997-12-07|1998-01-17|TAKE_BACK_RETURN|TRUCK
5607393|14286|9289|4|30|36008.40|0.01|0.08|N|O|1998-02-04|1998-01-08|1998-02-15|NONE|REG_AIR
5607394|187148|7149|1|21|25937.94|0.02|0.03|R|F|1994-11-25|1994-12-06|1994-11-27|NONE|RAIL
5607394|192475|33|2|33|51726.51|0.02|0.05|A|F|1994-12-09|1994-11-03|1994-12-24|DELIVER_IN_PERSON|TRUCK
5607394|119534|9535|3|42|65248.26|0.06|0.03|A|F|1994-10-04|1994-12-04|1994-10-23|NONE|REG_AIR
5607394|197999|3038|4|18|37745.82|0.07|0.01|A|F|1994-11-14|1994-10-20|1994-11-25|DELIVER_IN_PERSON|RAIL
5607394|153018|5534|5|36|38556.36|0.05|0.08|A|F|1995-01-15|1994-11-02|1995-02-14|TAKE_BACK_RETURN|RAIL
5607395|31607|1608|1|23|35387.80|0.05|0.02|A|F|1993-04-24|1993-02-17|1993-05-04|TAKE_BACK_RETURN|FOB
5607395|7817|2818|2|23|39670.63|0.00|0.08|R|F|1993-03-13|1993-03-17|1993-04-07|TAKE_BACK_RETURN|AIR
5607395|175435|7953|3|39|58906.77|0.01|0.03|R|F|1993-01-19|1993-02-21|1993-01-21|COLLECT_COD|TRUCK
5607395|132830|7857|4|34|63336.22|0.01|0.00|A|F|1993-02-10|1993-03-14|1993-03-10|COLLECT_COD|AIR
5607395|71087|3595|5|21|22219.68|0.09|0.04|R|F|1993-02-02|1993-03-02|1993-02-05|COLLECT_COD|FOB
5607395|145441|5442|6|41|60944.04|0.05|0.02|R|F|1993-02-09|1993-04-03|1993-02-13|NONE|TRUCK
5607395|22507|7512|7|1|1429.50|0.00|0.04|A|F|1993-03-08|1993-02-27|1993-03-25|NONE|FOB
5607396|148369|3398|1|21|29764.56|0.10|0.04|N|O|1995-12-04|1995-12-09|1995-12-25|DELIVER_IN_PERSON|TRUCK
5607396|26779|6780|2|49|83582.73|0.01|0.06|N|O|1995-11-26|1995-10-26|1995-11-27|TAKE_BACK_RETURN|AIR
5607396|73891|3892|3|41|76460.49|0.08|0.03|N|O|1996-01-13|1995-10-31|1996-01-27|NONE|RAIL
5607396|83425|5934|4|30|42252.60|0.01|0.00|N|O|1995-10-13|1995-11-10|1995-10-24|TAKE_BACK_RETURN|AIR
5607396|121745|9282|5|21|37101.54|0.08|0.05|N|O|1996-01-24|1995-12-14|1996-02-19|TAKE_BACK_RETURN|RAIL
5607396|152851|5367|6|22|41884.70|0.05|0.08|N|O|1995-12-11|1995-12-06|1995-12-26|NONE|TRUCK
5607397|141474|1475|1|11|16670.17|0.04|0.00|A|F|1993-08-28|1993-07-30|1993-09-06|DELIVER_IN_PERSON|SHIP
5607397|148900|8901|2|33|64313.70|0.00|0.08|A|F|1993-06-20|1993-07-15|1993-07-18|COLLECT_COD|REG_AIR
5607397|159777|7323|3|36|66123.72|0.09|0.06|A|F|1993-08-31|1993-08-09|1993-09-19|COLLECT_COD|SHIP
5607398|153707|6223|1|45|79231.50|0.04|0.04|N|O|1995-12-31|1996-02-12|1996-01-19|COLLECT_COD|TRUCK
5607398|144174|9203|2|24|29236.08|0.03|0.01|N|O|1996-02-13|1996-01-13|1996-02-18|TAKE_BACK_RETURN|SHIP
5607398|125056|5057|3|25|27026.25|0.07|0.07|N|O|1996-03-02|1996-02-06|1996-03-22|COLLECT_COD|RAIL
5607399|80444|445|1|43|61250.92|0.04|0.05|N|O|1995-09-30|1995-07-29|1995-10-07|DELIVER_IN_PERSON|SHIP
5607399|12922|7925|2|12|22019.04|0.09|0.05|N|O|1995-07-13|1995-07-17|1995-07-15|TAKE_BACK_RETURN|REG_AIR
5607399|177383|4935|3|38|55494.44|0.04|0.02|N|O|1995-10-01|1995-07-18|1995-10-31|COLLECT_COD|SHIP
5607399|75503|8011|4|2|2957.00|0.04|0.01|N|O|1995-08-27|1995-07-20|1995-09-05|DELIVER_IN_PERSON|RAIL
5607424|63041|3042|1|25|25101.00|0.07|0.08|N|O|1997-09-17|1997-09-30|1997-09-26|TAKE_BACK_RETURN|RAIL
5607425|177775|293|1|20|37055.40|0.05|0.03|R|F|1995-03-14|1995-04-13|1995-03-29|COLLECT_COD|REG_AIR
5607425|57136|4652|2|2|2186.26|0.00|0.07|R|F|1995-06-01|1995-04-10|1995-06-10|TAKE_BACK_RETURN|TRUCK
5607425|83858|8875|3|29|53413.65|0.03|0.05|R|F|1995-04-03|1995-05-28|1995-04-10|DELIVER_IN_PERSON|FOB
5607425|198016|536|4|29|32306.29|0.07|0.00|A|F|1995-03-27|1995-05-02|1995-04-25|TAKE_BACK_RETURN|RAIL
5607425|39248|4255|5|33|39178.92|0.04|0.02|R|F|1995-03-14|1995-04-11|1995-03-17|NONE|FOB
5607425|40421|5430|6|26|35396.92|0.00|0.06|R|F|1995-03-26|1995-04-26|1995-04-05|TAKE_BACK_RETURN|SHIP
5607426|28212|8213|1|16|18243.36|0.09|0.07|N|O|1996-12-10|1996-12-06|1996-12-30|TAKE_BACK_RETURN|FOB
5607426|145689|718|2|27|46836.36|0.01|0.01|N|O|1997-02-12|1996-11-27|1997-03-08|TAKE_BACK_RETURN|TRUCK
5607426|178243|761|3|14|18497.36|0.07|0.04|N|O|1996-11-13|1996-12-14|1996-11-20|TAKE_BACK_RETURN|FOB
5607426|128258|3283|4|39|50163.75|0.04|0.01|N|O|1997-02-02|1997-01-23|1997-02-21|COLLECT_COD|TRUCK
5607427|177254|4806|1|14|18637.50|0.08|0.01|A|F|1992-06-19|1992-07-16|1992-07-15|DELIVER_IN_PERSON|SHIP
5607427|92296|7315|2|26|33495.54|0.00|0.02|R|F|1992-06-26|1992-06-20|1992-07-04|DELIVER_IN_PERSON|AIR
5607427|15386|2890|3|33|42945.54|0.10|0.05|R|F|1992-09-01|1992-06-22|1992-09-05|DELIVER_IN_PERSON|REG_AIR
5607427|183789|6308|4|49|91766.22|0.07|0.03|A|F|1992-06-14|1992-06-04|1992-06-26|TAKE_BACK_RETURN|AIR
5607428|198142|662|1|29|35964.06|0.09|0.02|N|O|1996-06-22|1996-05-28|1996-07-13|TAKE_BACK_RETURN|MAIL
5607429|156657|9173|1|13|22277.45|0.01|0.04|N|O|1996-03-10|1996-04-13|1996-03-30|DELIVER_IN_PERSON|MAIL
5607429|132682|2683|2|41|70301.88|0.03|0.01|N|O|1996-04-05|1996-03-19|1996-05-02|DELIVER_IN_PERSON|REG_AIR
5607429|178984|6536|3|18|37133.64|0.09|0.06|N|O|1996-04-05|1996-03-12|1996-04-18|TAKE_BACK_RETURN|RAIL
5607429|183097|3098|4|49|57824.41|0.09|0.04|N|O|1996-03-31|1996-04-02|1996-04-12|COLLECT_COD|TRUCK
5607429|104513|7024|5|27|40972.77|0.01|0.06|N|O|1996-04-26|1996-03-23|1996-05-18|DELIVER_IN_PERSON|FOB
5607429|149794|2309|6|5|9218.95|0.00|0.05|N|O|1996-04-12|1996-03-08|1996-04-13|TAKE_BACK_RETURN|REG_AIR
5607429|184128|1683|7|14|16969.68|0.04|0.04|N|O|1996-05-05|1996-02-27|1996-05-20|NONE|SHIP
5607430|179915|9916|1|21|41893.11|0.07|0.05|R|F|1994-01-07|1994-02-11|1994-01-24|DELIVER_IN_PERSON|FOB
5607431|163917|6434|1|35|69331.85|0.07|0.04|N|O|1996-07-30|1996-06-10|1996-08-27|COLLECT_COD|SHIP
5607431|148606|8607|2|27|44674.20|0.10|0.03|N|O|1996-06-16|1996-06-02|1996-07-05|TAKE_BACK_RETURN|FOB
5607431|7585|86|3|30|44777.40|0.04|0.05|N|O|1996-05-05|1996-07-01|1996-05-17|COLLECT_COD|MAIL
5607431|80760|8285|4|35|60926.60|0.03|0.03|N|O|1996-04-27|1996-05-21|1996-04-28|NONE|TRUCK
5607431|125628|5629|5|19|31418.78|0.01|0.02|N|O|1996-07-25|1996-05-27|1996-08-03|DELIVER_IN_PERSON|AIR
5607431|16576|6577|6|16|23881.12|0.08|0.04|N|O|1996-05-20|1996-05-09|1996-05-30|COLLECT_COD|FOB
5607431|187042|2079|7|46|51935.84|0.10|0.07|N|O|1996-07-13|1996-05-17|1996-07-23|NONE|FOB
5607456|100642|3153|1|42|68990.88|0.05|0.05|N|O|1998-04-17|1998-03-29|1998-04-24|DELIVER_IN_PERSON|AIR
5607456|85840|857|2|48|87640.32|0.10|0.08|N|O|1998-01-26|1998-02-26|1998-02-15|TAKE_BACK_RETURN|FOB
5607456|105736|3267|3|14|24384.22|0.05|0.01|N|O|1998-03-14|1998-02-12|1998-03-22|DELIVER_IN_PERSON|TRUCK
5607456|98775|3794|4|3|5321.31|0.05|0.01|N|O|1998-01-25|1998-02-28|1998-02-06|TAKE_BACK_RETURN|REG_AIR
5607457|116888|4422|1|7|13334.16|0.04|0.05|N|O|1995-11-01|1995-12-12|1995-11-27|COLLECT_COD|FOB
5607457|126252|8765|2|2|2556.50|0.00|0.06|N|O|1995-10-30|1995-12-29|1995-11-06|DELIVER_IN_PERSON|REG_AIR
5607457|105603|8114|3|4|6434.40|0.06|0.08|N|O|1995-12-01|1995-12-07|1995-12-22|DELIVER_IN_PERSON|SHIP
5607457|61623|1624|4|9|14261.58|0.07|0.05|N|O|1995-11-30|1996-01-12|1995-12-13|COLLECT_COD|AIR
5607457|91929|1930|5|8|15367.36|0.10|0.06|N|O|1995-11-19|1996-01-24|1995-12-01|DELIVER_IN_PERSON|TRUCK
5607458|100352|353|1|47|63560.45|0.01|0.07|A|F|1993-11-13|1993-12-07|1993-12-04|NONE|AIR
5607458|10929|5932|2|3|5519.76|0.01|0.03|A|F|1994-01-25|1993-12-20|1994-02-03|TAKE_BACK_RETURN|REG_AIR
5607459|86422|3947|1|20|28168.40|0.09|0.01|A|F|1992-07-16|1992-06-14|1992-08-08|COLLECT_COD|MAIL
5607460|165973|8490|1|41|83597.77|0.01|0.07|A|F|1992-12-24|1992-11-07|1992-12-27|COLLECT_COD|RAIL
5607460|107608|7609|2|6|9693.60|0.03|0.06|A|F|1993-01-09|1992-10-28|1993-01-27|DELIVER_IN_PERSON|REG_AIR
5607460|154988|19|3|15|30644.70|0.03|0.04|R|F|1993-01-01|1992-11-26|1993-01-31|DELIVER_IN_PERSON|TRUCK
5607460|75967|3489|4|34|66060.64|0.09|0.02|R|F|1993-01-05|1992-11-01|1993-01-19|TAKE_BACK_RETURN|MAIL
5607460|167344|7345|5|31|43751.54|0.09|0.08|A|F|1992-12-16|1992-11-14|1993-01-01|COLLECT_COD|MAIL
5607461|65545|558|1|42|63442.68|0.05|0.06|R|F|1993-10-18|1993-10-02|1993-11-02|DELIVER_IN_PERSON|SHIP
5607461|13641|3642|2|29|45084.56|0.05|0.00|R|F|1993-09-24|1993-10-11|1993-10-03|COLLECT_COD|RAIL
5607462|117981|493|1|49|97950.02|0.01|0.08|R|F|1992-08-19|1992-07-26|1992-09-04|TAKE_BACK_RETURN|AIR
5607463|138662|8663|1|49|83332.34|0.05|0.02|N|O|1996-05-10|1996-02-27|1996-05-29|TAKE_BACK_RETURN|TRUCK
5607463|90112|7640|2|33|36369.63|0.04|0.01|N|O|1996-02-16|1996-03-23|1996-02-24|DELIVER_IN_PERSON|REG_AIR
5607463|95857|5858|3|24|44468.40|0.09|0.07|N|O|1996-05-04|1996-03-11|1996-05-10|TAKE_BACK_RETURN|AIR
5607463|56590|9096|4|5|7732.95|0.08|0.07|N|O|1996-05-15|1996-03-20|1996-06-13|TAKE_BACK_RETURN|REG_AIR
5607488|154449|6965|1|45|67654.80|0.01|0.01|N|O|1997-12-15|1998-01-01|1997-12-19|COLLECT_COD|AIR
5607489|21344|3847|1|48|60736.32|0.06|0.01|R|F|1993-01-12|1992-12-13|1993-01-14|TAKE_BACK_RETURN|RAIL
5607490|117318|2341|1|32|42729.92|0.05|0.00|N|O|1996-12-05|1996-10-27|1996-12-29|NONE|SHIP
5607490|157750|5296|2|18|32539.50|0.01|0.08|N|O|1996-11-19|1996-10-26|1996-11-27|TAKE_BACK_RETURN|SHIP
5607490|90622|3132|3|46|74180.52|0.07|0.05|N|O|1996-12-09|1996-10-31|1996-12-26|NONE|RAIL
5607490|81126|6143|4|1|1107.12|0.01|0.02|N|O|1996-11-06|1996-11-17|1996-11-20|DELIVER_IN_PERSON|TRUCK
5607490|69436|1943|5|32|44973.76|0.06|0.03|N|O|1996-12-06|1996-12-09|1996-12-30|DELIVER_IN_PERSON|MAIL
5607490|195490|8010|6|9|14269.41|0.03|0.08|N|O|1996-12-25|1996-10-26|1996-12-26|TAKE_BACK_RETURN|RAIL
5607491|11606|9110|1|23|34904.80|0.06|0.02|R|F|1995-01-19|1995-01-10|1995-02-04|DELIVER_IN_PERSON|AIR
5607491|60435|5448|2|28|39072.04|0.10|0.04|A|F|1994-11-28|1995-01-12|1994-12-01|DELIVER_IN_PERSON|RAIL
5607491|121101|8638|3|37|41517.70|0.04|0.03|A|F|1995-03-03|1995-01-31|1995-03-19|COLLECT_COD|AIR
5607491|140554|5583|4|10|15945.50|0.09|0.03|A|F|1995-02-19|1995-01-04|1995-03-18|TAKE_BACK_RETURN|FOB
5607491|84763|4764|5|26|45441.76|0.06|0.01|A|F|1994-12-31|1994-12-27|1995-01-18|COLLECT_COD|TRUCK
5607491|7417|2418|6|42|55625.22|0.04|0.02|A|F|1994-11-24|1995-02-12|1994-12-13|DELIVER_IN_PERSON|FOB
5607492|123816|8841|1|40|73592.40|0.05|0.04|R|F|1994-05-06|1994-02-26|1994-05-16|TAKE_BACK_RETURN|REG_AIR
5607493|123778|1315|1|38|68467.26|0.08|0.05|N|O|1998-05-02|1998-06-22|1998-05-17|TAKE_BACK_RETURN|MAIL
5607493|123053|3054|2|32|34433.60|0.00|0.02|N|O|1998-07-21|1998-06-10|1998-08-05|NONE|SHIP
5607493|140847|848|3|11|20766.24|0.10|0.04|N|O|1998-07-26|1998-05-11|1998-08-03|NONE|FOB
5607493|12873|7876|4|7|12501.09|0.00|0.01|N|O|1998-04-05|1998-06-06|1998-04-26|COLLECT_COD|AIR
5607493|148162|3191|5|38|45986.08|0.07|0.00|N|O|1998-05-29|1998-05-27|1998-06-04|DELIVER_IN_PERSON|SHIP
5607493|157466|5012|6|29|44180.34|0.07|0.01|N|O|1998-04-19|1998-05-23|1998-05-02|DELIVER_IN_PERSON|SHIP
5607494|77200|7201|1|1|1177.20|0.02|0.02|R|F|1993-12-31|1993-12-05|1994-01-16|TAKE_BACK_RETURN|REG_AIR
5607494|90436|437|2|17|24249.31|0.01|0.03|A|F|1993-12-15|1993-11-21|1993-12-28|DELIVER_IN_PERSON|FOB
5607495|134083|1623|1|32|35746.56|0.05|0.02|N|O|1996-07-31|1996-09-01|1996-08-06|COLLECT_COD|REG_AIR
5607495|131164|6191|2|43|51391.88|0.09|0.02|N|O|1996-09-24|1996-09-18|1996-10-10|DELIVER_IN_PERSON|REG_AIR
5607495|63239|758|3|40|48089.20|0.02|0.03|N|O|1996-09-06|1996-09-04|1996-09-19|COLLECT_COD|FOB
5607520|13903|8906|1|4|7267.60|0.04|0.03|N|O|1996-07-27|1996-07-05|1996-08-16|NONE|MAIL
5607520|52168|7179|2|33|36965.28|0.07|0.02|N|O|1996-05-23|1996-07-01|1996-06-20|DELIVER_IN_PERSON|MAIL
5607521|128700|6237|1|14|24201.80|0.10|0.07|N|O|1997-04-08|1997-02-25|1997-04-22|NONE|REG_AIR
5607521|45733|8238|2|35|58755.55|0.02|0.06|N|O|1997-01-22|1997-02-24|1997-02-16|DELIVER_IN_PERSON|AIR
5607521|30158|5165|3|20|21763.00|0.08|0.02|N|O|1997-04-07|1997-02-08|1997-04-10|COLLECT_COD|MAIL
5607522|153686|1232|1|21|36533.28|0.08|0.08|A|F|1993-04-10|1993-03-28|1993-05-06|TAKE_BACK_RETURN|TRUCK
5607522|197823|5381|2|41|78753.62|0.10|0.00|A|F|1993-01-26|1993-03-11|1993-02-02|TAKE_BACK_RETURN|TRUCK
