5208801|171506|4024|4|29|45747.50|0.02|0.06|N|O|1998-09-15|1998-08-23|1998-09-16|NONE|RAIL
5208801|100751|752|5|6|10510.50|0.04|0.03|N|O|1998-09-10|1998-07-30|1998-09-19|TAKE_BACK_RETURN|TRUCK
5208801|115686|8198|6|44|74873.92|0.05|0.00|N|O|1998-09-14|1998-09-04|1998-10-09|COLLECT_COD|AIR
5208801|124601|4602|7|39|63398.40|0.10|0.06|N|O|1998-09-27|1998-07-29|1998-09-28|NONE|RAIL
5208802|90850|851|1|46|84679.10|0.02|0.03|N|O|1998-08-12|1998-06-14|1998-08-13|TAKE_BACK_RETURN|SHIP
5208802|100455|7986|2|38|55307.10|0.00|0.00|N|O|1998-05-26|1998-07-10|1998-06-24|NONE|SHIP
5208802|136044|8558|3|19|20520.76|0.06|0.02|N|O|1998-07-21|1998-07-11|1998-08-05|COLLECT_COD|REG_AIR
5208802|86443|3968|4|39|55748.16|0.02|0.05|N|O|1998-05-04|1998-07-03|1998-05-18|DELIVER_IN_PERSON|RAIL
5208802|34168|4169|5|28|30860.48|0.03|0.01|N|O|1998-08-03|1998-07-11|1998-08-22|COLLECT_COD|FOB
5208802|48691|6204|6|2|3279.38|0.09|0.06|N|O|1998-07-28|1998-07-23|1998-07-29|TAKE_BACK_RETURN|FOB
5208803|45048|2561|1|39|38728.56|0.04|0.08|N|O|1997-09-22|1997-07-21|1997-10-07|DELIVER_IN_PERSON|FOB
5208803|108327|3348|2|50|66766.00|0.05|0.00|N|O|1997-07-05|1997-08-18|1997-08-01|DELIVER_IN_PERSON|RAIL
5208803|49307|6820|3|49|61558.70|0.03|0.00|N|O|1997-09-18|1997-07-18|1997-10-13|NONE|TRUCK
5208804|25277|7780|1|16|19236.32|0.00|0.01|R|F|1994-06-18|1994-06-10|1994-07-09|NONE|REG_AIR
5208804|27790|2795|2|39|66993.81|0.03|0.08|A|F|1994-06-17|1994-05-16|1994-07-09|NONE|AIR
5208804|53801|1317|3|27|47379.60|0.09|0.05|R|F|1994-07-27|1994-06-02|1994-08-11|DELIVER_IN_PERSON|AIR
5208804|16904|6905|4|30|54627.00|0.08|0.01|R|F|1994-07-17|1994-05-16|1994-08-07|TAKE_BACK_RETURN|SHIP
5208804|98735|6263|5|27|46810.71|0.02|0.06|A|F|1994-07-20|1994-07-01|1994-07-22|COLLECT_COD|AIR
5208804|38389|3396|6|23|30529.74|0.07|0.00|A|F|1994-04-13|1994-05-29|1994-05-04|COLLECT_COD|AIR
5208804|192081|4601|7|11|12903.88|0.08|0.08|R|F|1994-07-26|1994-06-17|1994-08-05|NONE|TRUCK
5208805|70057|58|1|3|3081.15|0.05|0.00|R|F|1995-01-03|1995-01-03|1995-01-30|NONE|RAIL
5208805|31503|6510|2|21|30124.50|0.01|0.03|A|F|1994-12-01|1995-01-29|1994-12-25|NONE|REG_AIR
5208805|56230|3746|3|40|47449.20|0.00|0.07|R|F|1994-12-05|1995-01-19|1994-12-28|COLLECT_COD|RAIL
5208805|55530|3046|4|1|1485.53|0.07|0.01|A|F|1994-12-10|1995-01-13|1994-12-20|DELIVER_IN_PERSON|MAIL
5208805|79212|1720|5|14|16676.94|0.07|0.00|R|F|1995-03-13|1995-01-26|1995-03-30|DELIVER_IN_PERSON|AIR
5208805|111391|8925|6|4|5609.56|0.04|0.02|A|F|1994-12-16|1995-01-23|1995-01-15|NONE|TRUCK
5208805|147658|173|7|27|46052.55|0.03|0.05|R|F|1995-03-04|1995-01-29|1995-03-30|DELIVER_IN_PERSON|MAIL
5208806|28612|1115|1|46|70868.06|0.00|0.03|N|O|1997-05-03|1997-06-15|1997-05-21|TAKE_BACK_RETURN|AIR
5208806|77592|2607|2|5|7847.95|0.02|0.02|N|O|1997-05-25|1997-05-01|1997-06-19|DELIVER_IN_PERSON|MAIL
5208806|74864|9879|3|40|73554.40|0.00|0.00|N|O|1997-05-21|1997-04-26|1997-06-04|COLLECT_COD|MAIL
5208806|33140|3141|4|40|42925.60|0.09|0.00|N|O|1997-05-27|1997-05-22|1997-06-15|COLLECT_COD|TRUCK
5208806|169446|1963|5|8|12123.52|0.06|0.00|N|O|1997-05-22|1997-06-17|1997-05-31|NONE|SHIP
5208806|78088|3103|6|37|39444.96|0.05|0.08|N|O|1997-07-20|1997-04-25|1997-07-28|COLLECT_COD|SHIP
5208806|13607|3608|7|32|48659.20|0.00|0.01|N|O|1997-04-19|1997-05-28|1997-05-18|COLLECT_COD|SHIP
5208807|131041|6068|1|50|53602.00|0.08|0.04|N|O|1995-12-11|1995-12-10|1996-01-02|DELIVER_IN_PERSON|MAIL
5208807|4547|9548|2|1|1451.54|0.07|0.07|N|O|1995-10-27|1995-11-30|1995-11-23|COLLECT_COD|RAIL
5208807|19345|9346|3|7|8850.38|0.10|0.04|N|O|1996-01-13|1995-11-07|1996-02-06|TAKE_BACK_RETURN|RAIL
5208807|123046|583|4|35|37416.40|0.02|0.03|N|O|1995-12-20|1995-12-01|1996-01-15|TAKE_BACK_RETURN|AIR
5208832|82429|4938|1|21|29639.82|0.10|0.07|N|O|1997-10-28|1997-10-04|1997-11-01|TAKE_BACK_RETURN|REG_AIR
5208832|177808|5360|2|30|56574.00|0.05|0.00|N|O|1997-12-03|1997-10-24|1997-12-30|NONE|FOB
5208832|15222|7724|3|32|36391.04|0.07|0.08|N|O|1997-10-31|1997-11-10|1997-11-04|TAKE_BACK_RETURN|REG_AIR
5208832|33070|580|4|34|34104.38|0.05|0.00|N|O|1997-09-21|1997-11-08|1997-10-03|TAKE_BACK_RETURN|REG_AIR
5208832|4573|4574|5|6|8865.42|0.04|0.04|N|O|1997-12-21|1997-09-28|1997-12-26|TAKE_BACK_RETURN|RAIL
5208832|46316|6317|6|39|49230.09|0.07|0.04|N|O|1997-09-23|1997-10-18|1997-10-14|COLLECT_COD|TRUCK
5208833|89044|6569|1|23|23759.92|0.06|0.02|A|F|1994-04-12|1994-02-14|1994-04-15|COLLECT_COD|TRUCK
5208833|156767|6768|2|9|16413.84|0.02|0.05|R|F|1994-01-07|1994-03-01|1994-01-12|NONE|RAIL
5208833|167487|7488|3|5|7772.40|0.01|0.03|R|F|1994-04-22|1994-02-15|1994-05-14|TAKE_BACK_RETURN|TRUCK
5208833|140191|7734|4|26|32010.94|0.00|0.04|R|F|1994-03-07|1994-03-04|1994-03-09|DELIVER_IN_PERSON|SHIP
5208833|188106|5661|5|47|56122.70|0.04|0.05|R|F|1994-04-11|1994-02-16|1994-04-13|NONE|AIR
5208833|91061|8589|6|9|9468.54|0.05|0.03|A|F|1994-03-25|1994-02-25|1994-04-17|NONE|TRUCK
5208833|61613|6626|7|29|45663.69|0.05|0.06|A|F|1994-04-03|1994-02-01|1994-04-15|DELIVER_IN_PERSON|MAIL
5208834|27050|2055|1|22|21495.10|0.07|0.02|N|O|1998-02-11|1998-04-15|1998-02-19|COLLECT_COD|TRUCK
5208834|24609|7112|2|16|24537.60|0.08|0.07|N|O|1998-05-04|1998-03-14|1998-05-31|NONE|MAIL
5208834|193104|662|3|1|1197.10|0.07|0.00|N|O|1998-02-21|1998-04-30|1998-03-22|COLLECT_COD|FOB
5208835|56674|4190|1|44|71749.48|0.01|0.07|R|F|1993-07-08|1993-07-17|1993-07-09|COLLECT_COD|AIR
5208835|106831|9342|2|39|71675.37|0.07|0.04|R|F|1993-06-22|1993-06-30|1993-07-06|COLLECT_COD|MAIL
5208836|28896|3901|1|11|20073.79|0.07|0.03|N|O|1998-05-16|1998-04-29|1998-06-03|DELIVER_IN_PERSON|REG_AIR
5208836|41402|6411|2|31|41645.40|0.00|0.01|N|O|1998-04-10|1998-05-04|1998-05-05|COLLECT_COD|TRUCK
5208836|42823|5328|3|15|26487.30|0.01|0.01|N|O|1998-04-22|1998-06-18|1998-05-07|DELIVER_IN_PERSON|AIR
5208836|121012|6037|4|31|32023.31|0.02|0.03|N|O|1998-05-27|1998-05-15|1998-06-07|DELIVER_IN_PERSON|AIR
5208836|34027|6531|5|18|17298.36|0.06|0.04|N|O|1998-07-04|1998-05-04|1998-07-23|COLLECT_COD|TRUCK
5208836|76080|6081|6|49|51747.92|0.01|0.06|N|O|1998-06-23|1998-05-01|1998-07-03|DELIVER_IN_PERSON|MAIL
5208837|49135|9136|1|10|10841.30|0.04|0.06|N|O|1995-07-13|1995-06-16|1995-07-29|COLLECT_COD|TRUCK
5208837|4096|1597|2|17|17001.53|0.01|0.01|R|F|1995-04-12|1995-06-03|1995-04-18|COLLECT_COD|MAIL
5208837|27826|5333|3|38|66645.16|0.03|0.02|A|F|1995-05-22|1995-06-28|1995-06-13|NONE|REG_AIR
5208837|68235|742|4|16|19251.68|0.07|0.00|R|F|1995-05-20|1995-06-22|1995-06-14|COLLECT_COD|AIR
5208837|11883|1884|5|1|1794.88|0.02|0.04|N|O|1995-07-15|1995-06-02|1995-07-25|COLLECT_COD|FOB
5208837|112491|7514|6|7|10524.43|0.02|0.06|N|O|1995-07-07|1995-05-16|1995-07-24|COLLECT_COD|REG_AIR
5208838|162976|525|1|21|42818.37|0.06|0.05|N|O|1998-01-03|1997-11-30|1998-01-25|DELIVER_IN_PERSON|TRUCK
5208838|135345|372|2|26|35888.84|0.01|0.08|N|O|1998-01-27|1997-12-05|1998-02-13|NONE|SHIP
5208838|138649|8650|3|16|27002.24|0.10|0.03|N|O|1998-01-14|1997-12-11|1998-02-01|NONE|REG_AIR
5208838|68970|8971|4|2|3877.94|0.06|0.07|N|O|1997-12-11|1997-12-07|1998-01-10|DELIVER_IN_PERSON|AIR
5208838|164115|4116|5|40|47164.40|0.04|0.04|N|O|1997-11-09|1997-11-26|1997-12-01|NONE|AIR
5208838|72606|128|6|49|77351.40|0.04|0.00|N|O|1997-11-18|1998-01-05|1997-11-30|TAKE_BACK_RETURN|SHIP
5208839|127185|2210|1|27|32728.86|0.05|0.04|A|F|1994-01-13|1993-12-29|1994-01-14|DELIVER_IN_PERSON|FOB
5208839|193462|5982|2|50|77773.00|0.09|0.04|A|F|1993-11-27|1994-02-11|1993-12-07|TAKE_BACK_RETURN|TRUCK
5208839|100580|5601|3|29|45836.82|0.10|0.07|A|F|1994-01-19|1994-01-10|1994-02-02|DELIVER_IN_PERSON|REG_AIR
5208839|39642|9643|4|42|66428.88|0.02|0.05|A|F|1994-02-04|1994-02-17|1994-02-09|DELIVER_IN_PERSON|TRUCK
5208839|60368|369|5|42|55791.12|0.02|0.00|A|F|1993-12-25|1994-01-27|1994-01-14|TAKE_BACK_RETURN|FOB
5208864|102954|485|1|30|58708.50|0.03|0.05|N|O|1995-07-30|1995-10-08|1995-08-10|COLLECT_COD|SHIP
5208864|142550|5065|2|11|17518.05|0.04|0.01|N|O|1995-08-18|1995-09-05|1995-09-04|COLLECT_COD|MAIL
5208864|35510|5511|3|29|41919.79|0.07|0.06|N|O|1995-10-14|1995-08-27|1995-10-25|DELIVER_IN_PERSON|SHIP
5208865|44211|4212|1|49|56605.29|0.01|0.02|N|O|1998-09-20|1998-07-22|1998-10-15|DELIVER_IN_PERSON|SHIP
5208865|42288|9801|2|10|12302.80|0.05|0.06|N|O|1998-09-26|1998-08-04|1998-10-23|NONE|MAIL
5208865|128498|6035|3|37|56480.13|0.02|0.01|N|O|1998-08-29|1998-08-07|1998-09-20|COLLECT_COD|SHIP
5208865|52374|7385|4|17|22548.29|0.06|0.00|N|O|1998-08-26|1998-07-13|1998-09-18|TAKE_BACK_RETURN|RAIL
5208866|185363|5364|1|47|68072.92|0.09|0.06|A|F|1995-03-25|1995-02-10|1995-04-06|NONE|MAIL
5208866|192909|7948|2|24|48045.60|0.04|0.08|R|F|1995-02-03|1995-01-04|1995-02-06|TAKE_BACK_RETURN|FOB
5208866|14906|4907|3|44|80119.60|0.08|0.01|A|F|1995-04-04|1995-02-14|1995-05-04|COLLECT_COD|SHIP
5208867|130947|5974|1|44|87029.36|0.07|0.03|R|F|1993-07-13|1993-05-01|1993-07-28|COLLECT_COD|TRUCK
5208867|14774|2278|2|39|65862.03|0.07|0.08|A|F|1993-04-22|1993-05-06|1993-05-13|NONE|TRUCK
5208867|95824|843|3|46|83711.72|0.04|0.04|A|F|1993-05-28|1993-05-23|1993-06-21|TAKE_BACK_RETURN|AIR
5208867|111707|1708|4|14|24061.80|0.03|0.03|A|F|1993-06-08|1993-04-25|1993-06-30|DELIVER_IN_PERSON|SHIP
5208867|47054|7055|5|20|20021.00|0.01|0.02|R|F|1993-03-23|1993-05-07|1993-04-19|NONE|FOB
5208867|32674|7681|6|18|28920.06|0.05|0.07|R|F|1993-03-31|1993-04-17|1993-04-15|NONE|MAIL
5208867|138832|8833|7|39|72962.37|0.05|0.06|A|F|1993-04-11|1993-04-24|1993-05-04|COLLECT_COD|SHIP
5208868|3282|3283|1|3|3555.84|0.09|0.02|A|F|1993-08-27|1993-06-28|1993-09-17|COLLECT_COD|MAIL
5208868|145361|7876|2|47|66098.92|0.02|0.08|R|F|1993-08-28|1993-06-17|1993-09-02|COLLECT_COD|TRUCK
5208868|67038|4557|3|24|24120.72|0.10|0.01|R|F|1993-07-09|1993-06-04|1993-07-16|NONE|FOB
5208868|96145|6146|4|14|15975.96|0.04|0.02|A|F|1993-08-22|1993-06-05|1993-09-20|NONE|SHIP
5208869|167107|4656|1|33|38745.30|0.07|0.01|A|F|1995-02-13|1995-01-13|1995-02-15|TAKE_BACK_RETURN|MAIL
5208869|158767|1283|2|6|10954.56|0.09|0.00|R|F|1995-01-01|1994-12-14|1995-01-30|TAKE_BACK_RETURN|TRUCK
5208869|190406|407|3|20|29928.00|0.02|0.02|A|F|1995-02-13|1994-12-24|1995-02-24|NONE|AIR
5208869|152598|2599|4|28|46216.52|0.02|0.05|R|F|1994-12-22|1995-01-25|1994-12-28|DELIVER_IN_PERSON|TRUCK
5208870|55652|5653|1|11|17684.15|0.06|0.02|R|F|1993-12-14|1993-10-29|1994-01-01|COLLECT_COD|FOB
5208870|142872|415|2|34|65105.58|0.08|0.07|R|F|1993-09-06|1993-10-13|1993-09-10|TAKE_BACK_RETURN|SHIP
5208870|47984|5497|3|9|17387.82|0.00|0.04|R|F|1993-11-25|1993-10-25|1993-12-10|DELIVER_IN_PERSON|TRUCK
5208870|61257|8776|4|40|48730.00|0.00|0.03|A|F|1993-09-18|1993-10-17|1993-10-04|DELIVER_IN_PERSON|AIR
5208870|136889|4429|5|28|53924.64|0.03|0.06|R|F|1993-11-05|1993-10-22|1993-11-16|NONE|REG_AIR
5208871|18791|8792|1|22|37615.38|0.06|0.04|A|F|1992-10-09|1992-11-17|1992-11-05|NONE|SHIP
5208871|16484|1487|2|23|32211.04|0.05|0.05|A|F|1992-11-15|1992-10-16|1992-11-29|DELIVER_IN_PERSON|TRUCK
5208871|33335|845|3|31|39318.23|0.03|0.05|A|F|1992-11-10|1992-12-05|1992-12-08|NONE|RAIL
5208871|53540|6046|4|2|2987.08|0.01|0.05|R|F|1992-10-30|1992-11-18|1992-11-15|TAKE_BACK_RETURN|TRUCK
5208871|33211|3212|5|10|11442.10|0.07|0.05|R|F|1992-11-06|1992-11-04|1992-11-15|DELIVER_IN_PERSON|FOB
5208871|163301|3302|6|42|57300.60|0.02|0.04|A|F|1992-11-22|1992-10-30|1992-12-06|TAKE_BACK_RETURN|SHIP
5208896|51164|6175|1|25|27879.00|0.06|0.06|R|F|1993-03-18|1993-01-31|1993-03-23|COLLECT_COD|SHIP
5208896|106149|6150|2|5|5775.70|0.08|0.00|A|F|1993-02-25|1993-01-21|1993-03-02|TAKE_BACK_RETURN|TRUCK
5208896|36238|8742|3|11|12916.53|0.09|0.00|R|F|1993-01-22|1993-01-24|1993-02-06|COLLECT_COD|SHIP
5208896|42221|7230|4|44|51181.68|0.00|0.01|R|F|1992-12-03|1993-02-10|1992-12-11|DELIVER_IN_PERSON|FOB
5208897|29124|6631|1|41|43177.92|0.08|0.03|R|F|1995-03-30|1995-04-02|1995-04-10|COLLECT_COD|MAIL
5208897|78851|8852|2|20|36597.00|0.05|0.01|R|F|1995-05-11|1995-02-23|1995-06-06|NONE|FOB
5208897|45719|5720|3|24|39953.04|0.05|0.03|R|F|1995-04-20|1995-03-13|1995-05-18|COLLECT_COD|AIR
5208898|116940|1963|1|6|11741.64|0.09|0.01|A|F|1993-02-14|1992-12-24|1993-03-16|TAKE_BACK_RETURN|FOB
5208899|157052|7053|1|21|23290.05|0.05|0.03|R|F|1993-01-06|1992-11-20|1993-02-05|DELIVER_IN_PERSON|REG_AIR
5208899|159342|1858|2|16|22421.44|0.03|0.05|A|F|1992-11-11|1992-11-11|1992-11-18|TAKE_BACK_RETURN|TRUCK
5208899|60660|3167|3|44|71309.04|0.04|0.03|A|F|1992-10-22|1992-11-06|1992-11-12|NONE|AIR
5208899|112090|4602|4|49|54002.41|0.03|0.02|A|F|1992-10-29|1992-12-05|1992-11-14|TAKE_BACK_RETURN|REG_AIR
5208899|82524|49|5|5|7532.60|0.05|0.02|R|F|1992-09-28|1992-10-25|1992-10-17|COLLECT_COD|TRUCK
5208899|177723|241|6|8|14405.76|0.09|0.00|R|F|1992-09-28|1992-11-11|1992-10-23|NONE|MAIL
5208900|15139|5140|1|48|50598.24|0.01|0.01|N|O|1998-01-11|1997-12-21|1998-02-06|NONE|FOB
5208900|26456|3963|2|38|52533.10|0.09|0.03|N|O|1997-10-28|1997-12-03|1997-11-01|COLLECT_COD|RAIL
5208900|33601|8608|3|10|15346.00|0.04|0.06|N|O|1998-01-14|1997-12-18|1998-01-26|COLLECT_COD|FOB
5208900|115210|7722|4|15|18378.15|0.02|0.04|N|O|1998-01-10|1997-11-27|1998-01-29|COLLECT_COD|REG_AIR
5208900|132243|9783|5|42|53560.08|0.08|0.08|N|O|1997-11-28|1997-12-17|1997-12-13|NONE|FOB
5208901|23197|704|1|24|26884.56|0.07|0.06|A|F|1993-01-01|1992-10-25|1993-01-17|COLLECT_COD|RAIL
5208901|55742|5743|2|49|83189.26|0.01|0.03|A|F|1992-11-08|1992-11-10|1992-11-09|COLLECT_COD|FOB
5208902|109210|1721|1|16|19507.36|0.01|0.05|A|F|1993-01-05|1993-01-10|1993-02-04|NONE|AIR
5208902|85925|3450|2|48|91724.16|0.03|0.02|R|F|1993-03-21|1993-01-19|1993-04-10|COLLECT_COD|SHIP
5208902|139702|4729|3|1|1741.70|0.09|0.08|A|F|1993-03-09|1993-01-26|1993-03-29|COLLECT_COD|MAIL
5208902|168009|526|4|45|48465.00|0.00|0.04|R|F|1992-12-14|1993-02-12|1992-12-23|TAKE_BACK_RETURN|AIR
5208903|157400|7401|1|31|45179.40|0.02|0.04|R|F|1995-01-24|1995-02-12|1995-02-03|DELIVER_IN_PERSON|RAIL
5208903|8810|8811|2|21|36095.01|0.03|0.07|A|F|1995-01-04|1995-02-12|1995-01-18|TAKE_BACK_RETURN|REG_AIR
5208903|61208|6221|3|50|58460.00|0.10|0.08|A|F|1995-02-03|1994-12-21|1995-02-25|TAKE_BACK_RETURN|FOB
5208903|107925|7926|4|48|92780.16|0.00|0.07|R|F|1994-11-28|1994-12-28|1994-12-07|NONE|AIR
5208903|84375|6884|5|17|23109.29|0.04|0.01|A|F|1994-12-29|1995-01-23|1995-01-26|DELIVER_IN_PERSON|AIR
5208903|74801|4802|6|15|26637.00|0.07|0.04|A|F|1995-03-01|1994-12-27|1995-03-17|COLLECT_COD|RAIL
5208928|42698|2699|1|5|8203.45|0.10|0.02|R|F|1992-03-29|1992-02-24|1992-04-03|DELIVER_IN_PERSON|TRUCK
5208928|12638|142|2|30|46518.90|0.10|0.08|R|F|1992-04-13|1992-04-05|1992-04-26|DELIVER_IN_PERSON|RAIL
5208928|195743|5744|3|23|42291.02|0.00|0.03|R|F|1992-05-05|1992-03-02|1992-05-20|NONE|MAIL
5208929|98958|3977|1|20|39139.00|0.08|0.07|N|O|1996-09-24|1996-10-26|1996-10-02|DELIVER_IN_PERSON|REG_AIR
5208929|181423|1424|2|45|67698.90|0.05|0.03|N|O|1996-12-14|1996-12-06|1996-12-21|TAKE_BACK_RETURN|RAIL
5208929|175716|8234|3|43|77043.53|0.00|0.03|N|O|1996-11-01|1996-10-12|1996-11-24|COLLECT_COD|AIR
5208929|48817|8818|4|23|40613.63|0.05|0.03|N|O|1996-11-12|1996-11-06|1996-11-13|NONE|SHIP
5208929|64238|4239|5|49|58909.27|0.08|0.07|N|O|1997-01-08|1996-11-13|1997-01-24|COLLECT_COD|REG_AIR
5208929|31431|8941|6|14|19074.02|0.02|0.08|N|O|1996-11-16|1996-10-27|1996-11-26|COLLECT_COD|MAIL
5208930|67674|5193|1|24|39400.08|0.00|0.05|N|O|1997-12-07|1997-12-22|1997-12-15|TAKE_BACK_RETURN|TRUCK
5208930|186122|1159|2|40|48324.80|0.09|0.07|N|O|1997-12-30|1997-12-01|1998-01-14|DELIVER_IN_PERSON|AIR
5208930|140886|5915|3|12|23122.56|0.06|0.01|N|O|1997-12-01|1997-12-24|1997-12-16|TAKE_BACK_RETURN|FOB
5208930|62200|7213|4|1|1162.20|0.04|0.01|N|O|1997-11-21|1997-12-30|1997-12-01|DELIVER_IN_PERSON|MAIL
5208930|191216|8774|5|31|40523.51|0.09|0.04|N|O|1998-02-03|1997-11-30|1998-03-02|NONE|SHIP
5208930|161990|7023|6|39|80027.61|0.05|0.02|N|O|1997-11-12|1997-11-25|1997-11-16|TAKE_BACK_RETURN|FOB
5208930|161202|8751|7|14|17684.80|0.00|0.00|N|O|1998-01-25|1997-12-09|1998-01-26|COLLECT_COD|RAIL
5208931|76996|6997|1|35|69054.65|0.00|0.08|N|O|1998-08-18|1998-09-10|1998-09-02|NONE|REG_AIR
5208931|67857|7858|2|1|1824.85|0.02|0.07|N|O|1998-07-08|1998-07-20|1998-07-27|TAKE_BACK_RETURN|FOB
5208931|65700|5701|3|43|71625.10|0.04|0.06|N|O|1998-07-26|1998-09-08|1998-08-13|COLLECT_COD|RAIL
5208931|3144|8145|4|26|27225.64|0.03|0.05|N|O|1998-06-26|1998-08-25|1998-07-05|NONE|FOB
5208931|35857|8361|5|6|10757.10|0.03|0.08|N|O|1998-08-18|1998-07-30|1998-08-21|TAKE_BACK_RETURN|SHIP
5208931|39136|9137|6|16|17202.08|0.02|0.01|N|O|1998-09-13|1998-08-12|1998-09-24|NONE|REG_AIR
5208931|157045|9561|7|25|27551.00|0.10|0.01|N|O|1998-07-23|1998-07-31|1998-08-12|DELIVER_IN_PERSON|MAIL
5208932|45756|8261|1|36|61263.00|0.00|0.07|R|F|1993-02-14|1993-03-25|1993-02-20|TAKE_BACK_RETURN|TRUCK
5208932|8854|3855|2|24|42308.40|0.06|0.00|R|F|1993-05-01|1993-02-22|1993-05-27|TAKE_BACK_RETURN|MAIL
5208932|748|8249|3|5|8243.70|0.07|0.08|A|F|1993-04-03|1993-02-07|1993-04-19|NONE|TRUCK
5208932|160755|756|4|15|27236.25|0.06|0.08|A|F|1993-04-07|1993-03-07|1993-04-18|DELIVER_IN_PERSON|SHIP
5208933|109075|1586|1|31|33606.17|0.05|0.00|N|O|1996-02-01|1995-11-16|1996-02-07|COLLECT_COD|TRUCK
5208933|13502|8505|2|19|26894.50|0.03|0.03|N|O|1995-12-10|1995-11-13|1996-01-01|NONE|REG_AIR
5208933|111534|1535|3|10|15455.30|0.00|0.03|N|O|1995-11-20|1995-12-04|1995-12-17|NONE|FOB
5208933|135805|5806|4|19|34975.20|0.10|0.03|N|O|1996-02-06|1995-12-08|1996-03-04|COLLECT_COD|RAIL
5208933|58855|3866|5|42|76181.70|0.08|0.07|N|O|1995-11-30|1996-01-10|1995-12-12|TAKE_BACK_RETURN|SHIP
5208933|173324|8359|6|9|12575.88|0.03|0.06|N|O|1995-11-30|1995-11-13|1995-12-18|DELIVER_IN_PERSON|AIR
5208934|159416|9417|1|49|72295.09|0.08|0.01|N|O|1996-06-17|1996-04-24|1996-07-14|DELIVER_IN_PERSON|AIR
5208935|91209|6228|1|35|42007.00|0.08|0.00|R|F|1993-03-22|1993-02-28|1993-03-28|DELIVER_IN_PERSON|REG_AIR
5208935|145193|222|2|47|58194.93|0.07|0.03|A|F|1992-12-08|1993-01-07|1993-01-04|TAKE_BACK_RETURN|REG_AIR
5208935|57021|7022|3|4|3912.08|0.07|0.07|A|F|1993-01-20|1993-02-05|1993-02-09|COLLECT_COD|SHIP
5208960|141533|9076|1|11|17319.83|0.03|0.01|R|F|1993-04-12|1993-02-09|1993-05-12|TAKE_BACK_RETURN|RAIL
5208961|151973|7004|1|33|66824.01|0.07|0.01|N|O|1996-08-13|1996-08-04|1996-08-31|DELIVER_IN_PERSON|REG_AIR
5208962|4787|9788|1|34|57520.52|0.02|0.02|N|O|1995-10-29|1995-10-28|1995-11-21|DELIVER_IN_PERSON|TRUCK
5208962|42550|2551|2|26|38806.30|0.04|0.06|N|O|1995-09-17|1995-09-27|1995-10-13|NONE|RAIL
5208962|122729|7754|3|10|17517.20|0.09|0.01|N|O|1995-08-10|1995-10-02|1995-08-26|NONE|REG_AIR
5208963|50414|5425|1|33|45025.53|0.05|0.03|N|O|1998-09-29|1998-07-16|1998-10-27|DELIVER_IN_PERSON|TRUCK
5208963|102673|5184|2|46|77080.82|0.04|0.06|N|O|1998-08-18|1998-07-24|1998-09-10|TAKE_BACK_RETURN|MAIL
5208963|23741|6244|3|11|18312.14|0.09|0.07|N|O|1998-06-07|1998-07-07|1998-06-15|DELIVER_IN_PERSON|AIR
5208963|9833|2334|4|37|64484.71|0.02|0.06|N|O|1998-08-20|1998-08-29|1998-08-28|DELIVER_IN_PERSON|FOB
5208964|150889|890|1|48|93114.24|0.08|0.02|N|O|1996-12-29|1997-01-09|1997-01-21|TAKE_BACK_RETURN|AIR
5208964|183300|8337|2|38|52565.40|0.06|0.03|N|O|1996-12-22|1997-01-05|1996-12-30|NONE|SHIP
5208964|108535|6066|3|46|71002.38|0.03|0.08|N|O|1996-11-18|1996-12-21|1996-12-06|NONE|RAIL
5208964|137368|2395|4|31|43566.16|0.07|0.02|N|O|1996-12-12|1996-12-07|1997-01-02|COLLECT_COD|SHIP
5208964|127538|5075|5|37|57924.61|0.02|0.02|N|O|1996-12-02|1996-12-06|1996-12-12|TAKE_BACK_RETURN|TRUCK
5208964|119887|2399|6|9|17161.92|0.07|0.01|N|O|1997-01-01|1996-12-01|1997-01-02|DELIVER_IN_PERSON|AIR
5208965|112999|533|1|21|42251.79|0.06|0.06|N|O|1995-08-27|1995-08-30|1995-09-08|COLLECT_COD|MAIL
5208965|164858|7375|2|12|23074.20|0.02|0.06|N|O|1995-11-10|1995-09-28|1995-11-16|NONE|RAIL
5208965|159880|7426|3|16|31038.08|0.08|0.07|N|O|1995-09-24|1995-09-27|1995-10-04|DELIVER_IN_PERSON|FOB
5208965|92231|4741|4|49|59938.27|0.10|0.08|N|O|1995-10-07|1995-08-31|1995-10-21|COLLECT_COD|FOB
5208965|119920|7454|5|8|15519.36|0.05|0.02|N|O|1995-08-07|1995-10-04|1995-09-05|TAKE_BACK_RETURN|REG_AIR
5208965|81737|9262|6|7|12031.11|0.02|0.01|N|O|1995-08-30|1995-10-05|1995-09-08|COLLECT_COD|SHIP
5208965|144222|6737|7|45|56979.90|0.09|0.06|N|O|1995-08-10|1995-08-26|1995-08-24|TAKE_BACK_RETURN|AIR
5208966|84153|6662|1|44|50034.60|0.01|0.00|A|F|1995-03-21|1995-03-07|1995-04-17|NONE|MAIL
5208966|156584|6585|2|18|29530.44|0.04|0.02|R|F|1995-01-12|1995-04-10|1995-01-20|TAKE_BACK_RETURN|AIR
5208966|98758|3777|3|31|54459.25|0.05|0.06|A|F|1995-03-22|1995-02-22|1995-03-31|NONE|MAIL
