3607875|58943|6459|2|40|76077.60|0.05|0.06|R|F|1993-07-12|1993-09-04|1993-07-22|TAKE_BACK_RETURN|RAIL
3607875|45037|46|3|34|33389.02|0.03|0.03|R|F|1993-08-19|1993-08-20|1993-08-22|NONE|MAIL
3607875|127222|7223|4|1|1249.22|0.01|0.07|R|F|1993-10-10|1993-09-27|1993-11-01|TAKE_BACK_RETURN|MAIL
3607875|12274|4776|5|12|14235.24|0.10|0.04|R|F|1993-10-18|1993-10-01|1993-11-02|COLLECT_COD|FOB
3607876|184708|2263|1|48|86049.60|0.00|0.06|N|O|1997-05-07|1997-04-29|1997-06-03|COLLECT_COD|AIR
3607876|178119|5671|2|13|15562.43|0.10|0.02|N|O|1997-05-29|1997-04-27|1997-06-14|DELIVER_IN_PERSON|SHIP
3607876|42177|9690|3|11|12310.87|0.10|0.06|N|O|1997-03-07|1997-04-10|1997-03-21|COLLECT_COD|RAIL
3607876|65333|2852|4|23|29861.59|0.08|0.01|N|O|1997-04-12|1997-04-04|1997-05-02|TAKE_BACK_RETURN|REG_AIR
3607877|80738|5755|1|26|44686.98|0.09|0.02|R|F|1995-02-02|1995-03-27|1995-02-11|DELIVER_IN_PERSON|FOB
3607878|186261|1298|1|2|2694.52|0.06|0.08|R|F|1992-12-12|1992-11-25|1992-12-16|TAKE_BACK_RETURN|FOB
3607878|74186|6694|2|20|23203.60|0.01|0.00|A|F|1992-11-23|1992-10-16|1992-12-18|DELIVER_IN_PERSON|MAIL
3607878|43900|1413|3|25|46097.50|0.06|0.07|R|F|1992-12-22|1992-10-29|1993-01-15|NONE|AIR
3607878|23859|6362|4|23|41005.55|0.08|0.01|A|F|1992-10-18|1992-10-23|1992-11-14|TAKE_BACK_RETURN|MAIL
3607879|115647|3181|1|30|49879.20|0.03|0.08|N|O|1997-08-03|1997-09-01|1997-08-22|COLLECT_COD|AIR
3607904|186052|1089|1|29|33003.45|0.03|0.02|R|F|1993-06-24|1993-05-22|1993-07-04|COLLECT_COD|RAIL
3607904|169005|4038|2|31|33294.00|0.09|0.02|R|F|1993-05-07|1993-04-09|1993-05-11|TAKE_BACK_RETURN|REG_AIR
3607904|51493|3999|3|45|65002.05|0.00|0.06|A|F|1993-06-20|1993-04-27|1993-07-07|COLLECT_COD|FOB
3607904|28297|3302|4|47|57588.63|0.06|0.00|A|F|1993-04-12|1993-04-15|1993-05-01|DELIVER_IN_PERSON|REG_AIR
3607904|184487|4488|5|15|23572.20|0.10|0.07|R|F|1993-04-02|1993-05-02|1993-04-24|DELIVER_IN_PERSON|REG_AIR
3607904|58908|8909|6|26|48539.40|0.09|0.03|A|F|1993-03-16|1993-05-22|1993-04-07|TAKE_BACK_RETURN|RAIL
3607905|50080|7596|1|35|36052.80|0.03|0.06|A|F|1995-01-11|1994-11-21|1995-01-18|TAKE_BACK_RETURN|SHIP
3607905|88861|1370|2|35|64745.10|0.05|0.00|R|F|1995-01-09|1994-11-27|1995-01-22|COLLECT_COD|SHIP
3607905|78610|6132|3|7|11120.27|0.06|0.02|R|F|1995-01-01|1994-12-08|1995-01-28|DELIVER_IN_PERSON|SHIP
3607905|192491|49|4|3|4750.47|0.01|0.02|R|F|1994-10-22|1995-01-02|1994-11-10|NONE|TRUCK
3607906|137484|2511|1|43|65423.64|0.00|0.00|A|F|1994-10-01|1994-09-09|1994-10-09|DELIVER_IN_PERSON|SHIP
3607906|88025|3042|2|8|8104.16|0.02|0.06|R|F|1994-08-01|1994-08-29|1994-08-09|NONE|RAIL
3607906|20127|2630|3|50|52356.00|0.04|0.02|R|F|1994-11-24|1994-09-06|1994-12-13|NONE|SHIP
3607907|58574|8575|1|16|24521.12|0.03|0.01|R|F|1993-04-25|1993-04-25|1993-05-06|TAKE_BACK_RETURN|TRUCK
3607907|45468|2981|2|32|45230.72|0.01|0.08|A|F|1993-07-01|1993-06-18|1993-07-27|TAKE_BACK_RETURN|FOB
3607908|88929|1438|1|43|82470.56|0.06|0.08|A|F|1993-09-05|1993-10-17|1993-09-08|TAKE_BACK_RETURN|SHIP
3607908|25100|105|2|41|42029.10|0.04|0.05|A|F|1993-11-25|1993-10-19|1993-11-28|NONE|AIR
3607908|41999|7008|3|45|87344.55|0.09|0.01|R|F|1993-11-13|1993-10-01|1993-11-25|NONE|FOB
3607908|61473|3980|4|25|35861.75|0.02|0.04|R|F|1993-09-03|1993-10-28|1993-09-07|NONE|MAIL
3607908|164065|6582|5|8|9032.48|0.03|0.07|R|F|1993-11-14|1993-10-31|1993-11-23|DELIVER_IN_PERSON|RAIL
3607909|34302|9309|1|1|1236.30|0.00|0.08|N|O|1998-08-07|1998-06-29|1998-08-18|NONE|SHIP
3607909|102867|2868|2|42|78534.12|0.07|0.06|N|O|1998-07-20|1998-06-08|1998-08-06|NONE|AIR
3607909|72012|9534|3|29|28536.29|0.03|0.05|N|O|1998-05-18|1998-06-17|1998-06-05|TAKE_BACK_RETURN|REG_AIR
3607910|131168|8708|1|36|43169.76|0.01|0.04|N|O|1995-11-08|1995-10-14|1995-11-23|DELIVER_IN_PERSON|TRUCK
3607910|132224|2225|2|11|13818.42|0.06|0.06|N|O|1995-10-01|1995-11-21|1995-10-09|COLLECT_COD|AIR
3607910|82430|7447|3|18|25423.74|0.02|0.07|N|O|1995-11-20|1995-12-02|1995-12-20|DELIVER_IN_PERSON|FOB
3607910|185938|3493|4|35|70837.55|0.08|0.07|N|O|1995-10-05|1995-11-05|1995-10-22|NONE|REG_AIR
3607910|56677|6678|5|3|4901.01|0.00|0.00|N|O|1995-09-13|1995-10-03|1995-09-22|TAKE_BACK_RETURN|RAIL
3607910|155879|8395|6|18|34827.66|0.04|0.05|N|O|1995-10-26|1995-10-31|1995-11-01|DELIVER_IN_PERSON|TRUCK
3607910|50330|331|7|30|38409.90|0.10|0.02|N|O|1995-11-19|1995-11-24|1995-12-15|COLLECT_COD|REG_AIR
3607911|106016|6017|1|10|10220.10|0.06|0.06|A|F|1994-04-01|1994-03-17|1994-04-21|NONE|MAIL
3607911|8598|6099|2|5|7532.95|0.10|0.05|A|F|1994-04-19|1994-01-28|1994-05-12|COLLECT_COD|MAIL
3607911|99583|2093|3|28|44312.24|0.03|0.02|R|F|1994-01-06|1994-01-25|1994-01-28|TAKE_BACK_RETURN|RAIL
3607911|91297|1298|4|5|6441.45|0.10|0.01|A|F|1994-01-07|1994-01-27|1994-01-31|NONE|MAIL
3607911|14350|1854|5|45|56895.75|0.01|0.04|R|F|1994-01-19|1994-03-19|1994-01-28|NONE|RAIL
3607936|87826|7827|1|50|90691.00|0.01|0.02|N|O|1998-08-28|1998-08-26|1998-08-31|NONE|FOB
3607936|83490|8507|2|16|23575.84|0.07|0.06|N|O|1998-09-27|1998-08-12|1998-10-13|COLLECT_COD|FOB
3607936|11045|1046|3|41|39197.64|0.05|0.06|N|O|1998-07-31|1998-07-03|1998-08-17|TAKE_BACK_RETURN|AIR
3607936|29433|6940|4|27|36785.61|0.09|0.00|N|O|1998-09-25|1998-07-29|1998-10-01|DELIVER_IN_PERSON|FOB
3607937|10485|486|1|7|9768.36|0.10|0.02|A|F|1992-08-18|1992-07-10|1992-09-17|DELIVER_IN_PERSON|FOB
3607937|10315|316|2|32|39209.92|0.07|0.07|R|F|1992-05-20|1992-07-20|1992-06-04|DELIVER_IN_PERSON|AIR
3607937|149462|9463|3|49|74061.54|0.03|0.06|A|F|1992-05-12|1992-05-31|1992-05-28|NONE|FOB
3607937|77|7578|4|9|8793.63|0.04|0.07|R|F|1992-07-13|1992-06-19|1992-08-05|COLLECT_COD|MAIL
3607937|79480|4495|5|15|21892.20|0.09|0.03|A|F|1992-07-05|1992-06-14|1992-07-27|DELIVER_IN_PERSON|TRUCK
3607937|18527|3530|6|36|52038.72|0.02|0.02|R|F|1992-04-26|1992-06-02|1992-05-22|COLLECT_COD|REG_AIR
3607938|155704|735|1|37|65108.90|0.00|0.04|N|O|1996-07-01|1996-08-02|1996-07-27|TAKE_BACK_RETURN|AIR
3607938|104001|9022|2|46|46230.00|0.07|0.00|N|O|1996-06-01|1996-06-09|1996-06-23|DELIVER_IN_PERSON|RAIL
3607939|63163|8176|1|7|7883.12|0.00|0.06|A|F|1995-01-15|1994-11-01|1995-01-30|NONE|TRUCK
3607939|167487|7488|2|48|74615.04|0.03|0.06|A|F|1994-11-05|1994-12-09|1994-11-16|COLLECT_COD|SHIP
3607939|148154|5697|3|27|32458.05|0.04|0.04|A|F|1994-10-19|1994-11-03|1994-11-06|TAKE_BACK_RETURN|AIR
3607939|14652|7154|4|35|54832.75|0.04|0.01|R|F|1994-09-28|1994-12-01|1994-10-10|DELIVER_IN_PERSON|REG_AIR
3607939|43916|6421|5|8|14879.28|0.08|0.06|R|F|1994-12-06|1994-12-23|1994-12-10|DELIVER_IN_PERSON|SHIP
3607939|92257|9785|6|44|54967.00|0.04|0.07|R|F|1994-11-13|1994-11-17|1994-11-15|COLLECT_COD|RAIL
3607940|79957|9958|1|32|61982.40|0.00|0.00|N|O|1995-11-27|1995-11-13|1995-12-26|COLLECT_COD|RAIL
3607941|110502|3014|1|4|6050.00|0.06|0.00|A|F|1994-08-25|1994-08-17|1994-08-26|COLLECT_COD|AIR
3607941|191687|1688|2|43|76483.24|0.10|0.04|A|F|1994-09-10|1994-07-14|1994-09-12|TAKE_BACK_RETURN|MAIL
3607941|82868|5377|3|19|35166.34|0.02|0.08|A|F|1994-09-18|1994-06-29|1994-09-24|COLLECT_COD|FOB
3607941|147060|4603|4|5|5535.30|0.00|0.08|R|F|1994-07-28|1994-08-07|1994-08-23|NONE|SHIP
3607941|23158|8163|5|3|3243.45|0.01|0.07|A|F|1994-09-11|1994-07-28|1994-09-21|DELIVER_IN_PERSON|REG_AIR
3607942|75081|7589|1|7|7392.56|0.08|0.02|N|O|1997-05-03|1997-04-21|1997-05-25|TAKE_BACK_RETURN|FOB
3607942|75402|5403|2|36|49586.40|0.05|0.04|N|O|1997-06-04|1997-05-21|1997-06-14|COLLECT_COD|RAIL
3607942|72521|7536|3|30|44805.60|0.08|0.00|N|O|1997-05-19|1997-05-15|1997-05-22|DELIVER_IN_PERSON|FOB
3607943|14714|7216|1|8|13029.68|0.04|0.01|N|O|1998-08-15|1998-08-13|1998-08-27|COLLECT_COD|MAIL
3607968|90581|582|1|21|33003.18|0.01|0.03|R|F|1994-01-29|1993-11-18|1994-02-01|TAKE_BACK_RETURN|FOB
3607968|184377|6896|2|33|48225.21|0.00|0.02|R|F|1993-10-09|1993-11-21|1993-10-26|DELIVER_IN_PERSON|AIR
3607968|12616|2617|3|43|65730.23|0.04|0.00|R|F|1994-02-03|1993-12-31|1994-02-14|TAKE_BACK_RETURN|FOB
3607969|150681|682|1|6|10390.08|0.03|0.08|N|O|1996-04-06|1996-02-07|1996-04-19|COLLECT_COD|TRUCK
3607970|58424|8425|1|41|56679.22|0.02|0.03|N|O|1995-12-31|1996-02-20|1996-01-05|NONE|AIR
3607970|132151|9691|2|7|8282.05|0.02|0.03|N|O|1996-01-14|1996-02-28|1996-01-27|COLLECT_COD|SHIP
3607971|123910|1447|1|18|34810.38|0.02|0.02|N|O|1997-03-22|1997-04-07|1997-03-28|DELIVER_IN_PERSON|TRUCK
3607971|152638|7669|2|12|20287.56|0.08|0.02|N|O|1997-06-14|1997-04-20|1997-07-03|DELIVER_IN_PERSON|MAIL
3607971|183779|1334|3|1|1862.77|0.02|0.03|N|O|1997-03-12|1997-05-15|1997-04-11|COLLECT_COD|TRUCK
3607971|163786|1335|4|8|14798.24|0.07|0.03|N|O|1997-05-03|1997-05-07|1997-05-17|COLLECT_COD|SHIP
3607971|148125|8126|5|8|9384.96|0.08|0.00|N|O|1997-03-13|1997-04-20|1997-03-20|DELIVER_IN_PERSON|REG_AIR
3607972|2245|4746|1|41|47036.84|0.05|0.06|N|O|1997-05-25|1997-08-05|1997-05-30|TAKE_BACK_RETURN|RAIL
3607972|128449|8450|2|25|36936.00|0.02|0.04|N|O|1997-08-21|1997-06-26|1997-09-09|DELIVER_IN_PERSON|RAIL
3607972|31775|1776|3|50|85338.50|0.04|0.06|N|O|1997-08-30|1997-06-23|1997-09-25|NONE|REG_AIR
3607972|33658|1168|4|28|44566.20|0.03|0.08|N|O|1997-08-16|1997-07-10|1997-08-17|NONE|SHIP
3607973|142642|2643|1|4|6738.56|0.10|0.00|N|O|1997-05-04|1997-04-01|1997-05-20|TAKE_BACK_RETURN|FOB
3607973|180120|7675|2|36|43204.32|0.01|0.03|N|O|1997-05-13|1997-03-16|1997-06-04|TAKE_BACK_RETURN|TRUCK
3607973|76209|8717|3|50|59260.00|0.10|0.04|N|O|1997-04-27|1997-03-30|1997-05-10|NONE|MAIL
3607973|35091|98|4|39|40017.51|0.09|0.04|N|O|1997-02-17|1997-04-03|1997-02-28|NONE|MAIL
3607974|145022|51|1|19|20273.38|0.01|0.02|N|O|1996-06-10|1996-06-17|1996-06-11|TAKE_BACK_RETURN|RAIL
3607974|180584|8139|2|2|3329.16|0.10|0.07|N|O|1996-05-27|1996-06-03|1996-06-19|COLLECT_COD|REG_AIR
3607974|69880|4893|3|36|66595.68|0.01|0.07|N|O|1996-07-29|1996-06-04|1996-08-08|DELIVER_IN_PERSON|SHIP
3607974|58356|862|4|33|43373.55|0.04|0.01|N|O|1996-08-07|1996-06-05|1996-08-21|TAKE_BACK_RETURN|REG_AIR
3607974|176353|3905|5|20|28587.00|0.06|0.02|N|O|1996-05-14|1996-06-01|1996-06-09|TAKE_BACK_RETURN|RAIL
3607974|158650|6196|6|17|29047.05|0.05|0.01|N|O|1996-06-18|1996-06-01|1996-07-09|DELIVER_IN_PERSON|SHIP
3607975|35946|953|1|1|1881.94|0.00|0.06|N|O|1995-07-18|1995-06-10|1995-07-24|DELIVER_IN_PERSON|MAIL
3607975|132160|9700|2|24|28611.84|0.01|0.06|A|F|1995-05-06|1995-05-26|1995-06-02|NONE|RAIL
3608000|193407|3408|1|9|13503.60|0.08|0.02|A|F|1994-09-25|1994-09-30|1994-10-01|TAKE_BACK_RETURN|SHIP
3608000|176519|9037|2|18|28719.18|0.07|0.03|A|F|1994-08-16|1994-08-21|1994-09-04|TAKE_BACK_RETURN|MAIL
3608000|146689|9204|3|29|50334.72|0.02|0.08|R|F|1994-09-30|1994-08-31|1994-10-07|NONE|AIR
3608000|188856|3893|4|7|13613.95|0.08|0.01|A|F|1994-07-09|1994-09-08|1994-07-16|COLLECT_COD|AIR
3608001|174490|7008|1|23|35983.27|0.00|0.08|R|F|1992-06-03|1992-05-11|1992-06-30|COLLECT_COD|TRUCK
3608001|48686|3695|2|50|81734.00|0.08|0.04|R|F|1992-04-16|1992-06-11|1992-05-01|COLLECT_COD|REG_AIR
3608001|64403|9416|3|13|17776.20|0.07|0.08|A|F|1992-05-10|1992-05-26|1992-05-28|DELIVER_IN_PERSON|RAIL
3608001|16248|8750|4|22|25613.28|0.07|0.03|A|F|1992-05-14|1992-05-01|1992-06-07|TAKE_BACK_RETURN|SHIP
3608002|155060|7576|1|12|13380.72|0.09|0.01|R|F|1993-10-19|1993-11-07|1993-10-28|COLLECT_COD|FOB
3608002|86889|1906|2|39|73159.32|0.03|0.02|A|F|1993-08-27|1993-11-14|1993-09-15|TAKE_BACK_RETURN|SHIP
3608002|141154|3669|3|36|43025.40|0.06|0.06|R|F|1993-12-21|1993-09-22|1994-01-12|TAKE_BACK_RETURN|TRUCK
3608002|163853|3854|4|41|78590.85|0.10|0.07|A|F|1993-09-27|1993-10-14|1993-10-26|COLLECT_COD|TRUCK
3608002|64193|6700|5|33|38187.27|0.06|0.07|A|F|1993-10-23|1993-10-18|1993-11-15|NONE|TRUCK
3608002|89506|4523|6|23|34396.50|0.05|0.08|A|F|1993-10-05|1993-11-10|1993-11-04|DELIVER_IN_PERSON|MAIL
3608003|167096|4645|1|25|29077.25|0.07|0.08|N|O|1995-11-22|1995-10-11|1995-12-22|COLLECT_COD|REG_AIR
3608003|165897|930|2|25|49072.25|0.10|0.02|N|O|1995-10-20|1995-11-08|1995-10-22|DELIVER_IN_PERSON|FOB
3608003|25771|5772|3|43|72961.11|0.05|0.01|N|O|1995-09-13|1995-10-17|1995-09-28|NONE|RAIL
3608003|117280|2303|4|49|63566.72|0.05|0.02|N|O|1995-08-18|1995-09-12|1995-09-13|TAKE_BACK_RETURN|AIR
3608003|111634|4146|5|46|75698.98|0.07|0.08|N|O|1995-10-02|1995-10-15|1995-10-20|DELIVER_IN_PERSON|REG_AIR
3608003|30677|8187|6|11|17684.37|0.04|0.08|N|O|1995-09-03|1995-09-17|1995-09-22|TAKE_BACK_RETURN|FOB
3608003|177025|2060|7|30|33060.60|0.08|0.00|N|O|1995-10-22|1995-09-25|1995-11-14|TAKE_BACK_RETURN|FOB
3608004|12943|5445|1|3|5567.82|0.09|0.04|A|F|1994-08-28|1994-11-05|1994-09-16|COLLECT_COD|MAIL
3608004|117511|2534|2|23|35155.73|0.02|0.02|A|F|1994-12-05|1994-10-15|1994-12-17|NONE|AIR
3608004|2545|2546|3|17|24608.18|0.06|0.00|A|F|1994-08-27|1994-09-23|1994-09-25|DELIVER_IN_PERSON|MAIL
3608004|168203|8204|4|41|52119.20|0.02|0.04|R|F|1994-11-20|1994-10-17|1994-11-25|DELIVER_IN_PERSON|AIR
3608005|190470|8028|1|5|7802.35|0.08|0.05|A|F|1992-04-12|1992-02-03|1992-05-02|NONE|MAIL
3608005|15941|5942|2|41|76134.54|0.00|0.05|A|F|1992-04-14|1992-03-03|1992-04-20|TAKE_BACK_RETURN|FOB
3608005|120380|2893|3|20|28007.60|0.10|0.08|R|F|1992-01-28|1992-03-27|1992-02-04|TAKE_BACK_RETURN|FOB
3608005|10558|3060|4|41|60210.55|0.00|0.02|R|F|1992-01-16|1992-03-07|1992-01-18|NONE|RAIL
3608005|45374|7879|5|16|21109.92|0.01|0.02|A|F|1992-03-26|1992-03-30|1992-04-06|COLLECT_COD|REG_AIR
3608006|98836|8837|1|14|25687.62|0.08|0.03|R|F|1994-07-17|1994-09-10|1994-08-12|TAKE_BACK_RETURN|MAIL
3608006|131963|4477|2|42|83788.32|0.02|0.06|R|F|1994-10-05|1994-08-21|1994-10-13|COLLECT_COD|RAIL
3608006|101286|3797|3|49|63076.72|0.01|0.04|R|F|1994-09-05|1994-08-14|1994-09-29|DELIVER_IN_PERSON|MAIL
3608007|92344|9872|1|6|8018.04|0.05|0.08|N|O|1996-05-02|1996-04-16|1996-05-03|DELIVER_IN_PERSON|FOB
3608032|161355|6388|1|15|21245.25|0.08|0.04|N|O|1997-08-11|1997-07-17|1997-08-22|DELIVER_IN_PERSON|REG_AIR
3608032|86582|4107|2|43|67448.94|0.04|0.01|N|O|1997-05-31|1997-07-23|1997-06-17|COLLECT_COD|AIR
3608032|177952|7953|3|2|4059.90|0.02|0.04|N|O|1997-08-11|1997-06-19|1997-08-28|NONE|SHIP
3608032|38412|3419|4|26|35110.66|0.01|0.04|N|O|1997-06-22|1997-06-20|1997-07-09|NONE|MAIL
3608032|178882|6434|5|19|37256.72|0.06|0.02|N|O|1997-08-31|1997-06-21|1997-09-02|DELIVER_IN_PERSON|FOB
3608032|66583|1596|6|23|35640.34|0.04|0.03|N|O|1997-08-21|1997-07-24|1997-09-08|DELIVER_IN_PERSON|MAIL
3608032|58052|8053|7|2|2020.10|0.05|0.02|N|O|1997-08-09|1997-06-11|1997-08-26|COLLECT_COD|AIR
3608033|62982|2983|1|19|36954.62|0.10|0.08|N|O|1998-05-15|1998-06-25|1998-05-26|TAKE_BACK_RETURN|MAIL
3608033|129247|4272|2|37|47220.88|0.10|0.04|N|O|1998-04-27|1998-05-27|1998-05-27|NONE|RAIL
3608033|42185|9698|3|12|13526.16|0.02|0.04|N|O|1998-08-02|1998-06-17|1998-08-09|COLLECT_COD|RAIL
3608034|75965|8473|1|38|73756.48|0.05|0.05|R|F|1995-04-27|1995-06-14|1995-05-17|DELIVER_IN_PERSON|FOB
3608035|104274|9295|1|10|12782.70|0.06|0.01|N|O|1995-10-13|1995-10-25|1995-10-16|DELIVER_IN_PERSON|TRUCK
3608035|124664|2201|2|5|8443.30|0.03|0.07|N|O|1995-10-02|1995-10-16|1995-10-04|DELIVER_IN_PERSON|AIR
3608035|26150|8653|3|25|26903.75|0.01|0.05|N|O|1995-11-15|1995-10-11|1995-11-28|NONE|TRUCK
3608036|99355|6883|1|6|8126.10|0.02|0.06|N|O|1998-05-30|1998-05-19|1998-06-12|COLLECT_COD|SHIP
3608036|46205|6206|2|34|39140.80|0.00|0.05|N|O|1998-05-21|1998-05-21|1998-05-25|DELIVER_IN_PERSON|TRUCK
3608036|151650|4166|3|8|13613.20|0.09|0.07|N|O|1998-07-08|1998-05-04|1998-07-09|DELIVER_IN_PERSON|MAIL
3608036|180213|5250|4|26|33623.46|0.06|0.06|N|O|1998-06-25|1998-05-31|1998-07-12|TAKE_BACK_RETURN|FOB
3608036|35311|5312|5|8|9970.48|0.01|0.07|N|O|1998-06-22|1998-05-07|1998-06-27|NONE|MAIL
3608036|62020|4527|6|42|41244.84|0.05|0.04|N|O|1998-04-19|1998-05-13|1998-05-11|TAKE_BACK_RETURN|AIR
3608037|119893|2405|1|48|91818.72|0.10|0.07|N|O|1996-09-29|1996-10-18|1996-10-07|COLLECT_COD|FOB
3608038|166198|8715|1|23|29076.37|0.03|0.01|N|O|1995-07-24|1995-07-30|1995-08-15|DELIVER_IN_PERSON|MAIL
3608039|104259|9280|1|33|41687.25|0.05|0.06|A|F|1994-06-11|1994-06-22|1994-07-02|COLLECT_COD|SHIP
3608039|80349|350|2|9|11964.06|0.07|0.02|A|F|1994-06-12|1994-08-04|1994-06-14|COLLECT_COD|REG_AIR
3608039|11018|3520|3|36|33444.36|0.09|0.08|A|F|1994-06-26|1994-08-02|1994-07-05|COLLECT_COD|AIR
3608039|170291|2809|4|2|2722.58|0.01|0.05|A|F|1994-07-02|1994-06-15|1994-07-17|DELIVER_IN_PERSON|REG_AIR
3608064|74474|1996|1|39|56490.33|0.06|0.00|N|O|1998-02-01|1998-04-24|1998-02-07|TAKE_BACK_RETURN|REG_AIR
3608064|72826|7841|2|35|62958.70|0.05|0.03|N|O|1998-02-27|1998-04-15|1998-03-01|COLLECT_COD|RAIL
3608064|186216|8735|3|4|5208.84|0.02|0.04|N|O|1998-04-22|1998-04-21|1998-05-03|COLLECT_COD|AIR
3608064|117654|5188|4|43|71880.95|0.01|0.03|N|O|1998-03-29|1998-03-25|1998-03-31|DELIVER_IN_PERSON|RAIL
3608065|184532|4533|1|18|29097.54|0.05|0.03|A|F|1992-04-20|1992-07-09|1992-05-07|DELIVER_IN_PERSON|SHIP
3608065|13566|3567|2|22|32550.32|0.09|0.01|A|F|1992-05-09|1992-06-18|1992-06-06|TAKE_BACK_RETURN|MAIL
3608066|39039|1543|1|42|41077.26|0.04|0.01|N|O|1995-12-23|1995-11-20|1996-01-13|DELIVER_IN_PERSON|AIR
3608066|112665|7688|2|44|73817.04|0.05|0.02|N|O|1996-01-14|1996-01-12|1996-01-28|COLLECT_COD|TRUCK
3608066|153160|5676|3|48|58231.68|0.09|0.07|N|O|1995-11-18|1995-12-26|1995-11-21|DELIVER_IN_PERSON|AIR
3608066|156259|3805|4|21|27620.25|0.10|0.07|N|O|1995-12-11|1996-01-16|1995-12-18|NONE|TRUCK
3608066|39447|6957|5|30|41593.20|0.10|0.05|N|O|1995-11-23|1995-12-13|1995-12-21|NONE|AIR
3608066|184267|6786|6|5|6756.30|0.08|0.05|N|O|1996-02-13|1996-01-13|1996-03-09|COLLECT_COD|TRUCK
3608066|172992|5510|7|26|53689.74|0.02|0.04|N|O|1996-01-13|1996-01-15|1996-02-08|NONE|AIR
3608067|43982|3983|1|28|53927.44|0.02|0.00|N|O|1995-08-06|1995-06-19|1995-08-10|COLLECT_COD|FOB
3608067|197749|7750|2|49|90490.26|0.05|0.01|N|F|1995-05-30|1995-06-28|1995-06-27|DELIVER_IN_PERSON|AIR
3608067|152366|9912|3|26|36877.36|0.03|0.01|R|F|1995-05-08|1995-07-10|1995-06-01|DELIVER_IN_PERSON|AIR
3608068|100896|8427|1|40|75875.60|0.05|0.08|A|F|1994-11-15|1994-11-26|1994-11-27|TAKE_BACK_RETURN|SHIP
3608068|147442|9957|2|16|23831.04|0.04|0.00|A|F|1994-10-30|1994-12-29|1994-11-16|COLLECT_COD|MAIL
3608068|51675|9191|3|14|22773.38|0.09|0.07|R|F|1994-11-17|1995-01-14|1994-11-28|NONE|TRUCK
3608068|99848|4867|4|31|57283.04|0.04|0.06|R|F|1995-01-25|1995-01-15|1995-02-02|TAKE_BACK_RETURN|MAIL
3608068|141589|6618|5|10|16305.80|0.05|0.08|A|F|1994-11-27|1995-01-23|1994-12-11|DELIVER_IN_PERSON|REG_AIR
3608068|83746|1271|6|30|51892.20|0.02|0.01|A|F|1995-01-28|1995-01-24|1995-02-16|TAKE_BACK_RETURN|MAIL
3608069|45324|333|1|29|36810.28|0.00|0.01|N|O|1995-08-21|1995-07-15|1995-09-16|TAKE_BACK_RETURN|RAIL
3608070|5522|3023|1|18|25695.36|0.04|0.00|N|O|1998-09-26|1998-08-01|1998-10-11|TAKE_BACK_RETURN|AIR
3608070|7091|7092|2|13|12975.17|0.07|0.05|N|O|1998-10-20|1998-09-25|1998-10-21|TAKE_BACK_RETURN|AIR
3608071|13632|8635|1|31|47914.53|0.02|0.03|A|F|1992-11-12|1992-12-05|1992-11-26|COLLECT_COD|REG_AIR
3608071|111045|8579|2|38|40129.52|0.05|0.02|R|F|1992-12-12|1992-12-15|1992-12-25|TAKE_BACK_RETURN|SHIP
3608071|131631|1632|3|50|83131.50|0.04|0.06|A|F|1992-12-24|1993-01-01|1993-01-08|COLLECT_COD|MAIL
3608096|37292|4802|1|33|40566.57|0.07|0.07|N|O|1995-07-11|1995-07-19|1995-07-21|NONE|SHIP
3608096|165577|5578|2|20|32851.40|0.04|0.06|N|O|1995-08-23|1995-07-24|1995-08-29|NONE|FOB
3608096|48700|8701|3|21|34622.70|0.07|0.07|N|O|1995-09-09|1995-06-30|1995-09-29|COLLECT_COD|TRUCK
3608096|85010|27|4|41|40795.41|0.03|0.07|N|O|1995-08-07|1995-06-10|1995-08-14|DELIVER_IN_PERSON|AIR
3608097|144723|2266|1|3|5303.16|0.05|0.05|N|O|1995-09-17|1995-10-12|1995-09-18|DELIVER_IN_PERSON|SHIP
3608097|154632|2178|2|47|79271.61|0.06|0.02|N|O|1995-12-01|1995-09-30|1995-12-15|DELIVER_IN_PERSON|FOB
3608097|96322|8832|3|47|61961.04|0.10|0.08|N|O|1995-08-20|1995-11-02|1995-09-05|DELIVER_IN_PERSON|AIR
3608097|72459|4967|4|40|57258.00|0.06|0.06|N|O|1995-09-21|1995-10-28|1995-10-16|NONE|FOB
3608097|9064|4065|5|24|23353.44|0.08|0.01|N|O|1995-11-28|1995-09-27|1995-12-07|COLLECT_COD|MAIL
3608097|135147|2687|6|3|3546.42|0.04|0.07|N|O|1995-10-29|1995-09-20|1995-11-14|TAKE_BACK_RETURN|REG_AIR
3608098|122078|2079|1|8|8800.56|0.04|0.02|N|O|1998-06-18|1998-04-01|1998-07-17|TAKE_BACK_RETURN|FOB
3608099|94376|6886|1|40|54814.80|0.00|0.02|A|F|1994-08-11|1994-07-16|1994-09-04|DELIVER_IN_PERSON|MAIL
3608099|167132|7133|2|17|20385.21|0.10|0.01|R|F|1994-07-13|1994-07-14|1994-08-02|NONE|MAIL
3608099|186783|9302|3|46|86009.88|0.07|0.04|R|F|1994-06-16|1994-07-13|1994-07-01|COLLECT_COD|REG_AIR
3608099|60502|3009|4|45|65812.50|0.01|0.07|A|F|1994-07-24|1994-08-15|1994-08-10|COLLECT_COD|TRUCK
