5905985|81869|4378|4|38|70332.68|0.04|0.05|N|O|1996-03-21|1996-04-01|1996-04-18|COLLECT_COD|MAIL
5905985|170753|754|5|44|80245.00|0.01|0.06|N|O|1996-05-04|1996-04-10|1996-05-15|TAKE_BACK_RETURN|SHIP
5905985|45238|7743|6|5|5916.15|0.02|0.02|N|O|1996-06-18|1996-05-02|1996-07-13|TAKE_BACK_RETURN|REG_AIR
5905985|108436|3457|7|37|53443.91|0.10|0.07|N|O|1996-04-26|1996-04-16|1996-05-17|COLLECT_COD|REG_AIR
5905986|15762|765|1|11|18455.36|0.01|0.00|A|F|1994-10-06|1994-11-08|1994-10-11|COLLECT_COD|MAIL
5905986|107612|5143|2|30|48588.30|0.06|0.01|A|F|1994-10-31|1994-12-25|1994-11-30|TAKE_BACK_RETURN|TRUCK
5905986|33782|3783|3|32|54904.96|0.00|0.06|A|F|1994-11-07|1994-11-24|1994-11-30|NONE|AIR
5905986|172110|2111|4|40|47284.40|0.10|0.02|A|F|1995-02-01|1994-12-05|1995-02-14|NONE|MAIL
5905986|50607|8123|5|50|77880.00|0.00|0.07|R|F|1995-01-25|1994-11-11|1995-02-02|TAKE_BACK_RETURN|TRUCK
5905987|166461|6462|1|9|13747.14|0.10|0.01|A|F|1992-12-29|1992-11-05|1993-01-27|COLLECT_COD|MAIL
5905988|195466|3024|1|40|62458.40|0.06|0.02|N|O|1995-07-06|1995-04-08|1995-07-29|NONE|AIR
5905988|191633|9191|2|29|50014.27|0.03|0.08|N|O|1995-07-04|1995-06-04|1995-07-29|DELIVER_IN_PERSON|FOB
5905988|167417|9934|3|11|16328.51|0.02|0.01|R|F|1995-04-17|1995-06-07|1995-04-20|TAKE_BACK_RETURN|MAIL
5905988|171981|4499|4|3|6158.94|0.10|0.00|A|F|1995-04-18|1995-05-09|1995-05-05|DELIVER_IN_PERSON|RAIL
5905989|90763|3273|1|44|77165.44|0.10|0.05|N|O|1996-07-15|1996-04-28|1996-08-14|COLLECT_COD|SHIP
5905989|46074|8579|2|48|48963.36|0.07|0.07|N|O|1996-06-27|1996-06-19|1996-07-22|TAKE_BACK_RETURN|AIR
5905989|163643|3644|3|4|6826.56|0.08|0.05|N|O|1996-05-13|1996-06-05|1996-05-15|DELIVER_IN_PERSON|AIR
5905989|144935|4936|4|6|11879.58|0.04|0.06|N|O|1996-07-24|1996-04-26|1996-07-27|DELIVER_IN_PERSON|RAIL
5905989|113232|5744|5|43|53544.89|0.06|0.00|N|O|1996-07-18|1996-05-22|1996-07-20|DELIVER_IN_PERSON|AIR
5905990|195402|5403|1|15|22461.00|0.08|0.03|A|F|1994-11-27|1994-11-23|1994-12-08|COLLECT_COD|AIR
5905990|108337|848|2|36|48431.88|0.10|0.04|A|F|1994-11-02|1994-11-25|1994-11-15|DELIVER_IN_PERSON|AIR
5905990|6626|6627|3|12|18391.44|0.03|0.05|A|F|1994-12-08|1994-11-05|1995-01-02|NONE|REG_AIR
5905991|24019|6522|1|35|33005.35|0.01|0.00|R|F|1993-03-05|1993-03-23|1993-03-17|TAKE_BACK_RETURN|TRUCK
5905991|72700|222|2|46|76944.20|0.01|0.01|R|F|1993-01-30|1993-04-07|1993-02-26|TAKE_BACK_RETURN|RAIL
5905991|67254|4773|3|2|2442.50|0.00|0.01|R|F|1993-01-31|1993-03-18|1993-02-21|COLLECT_COD|TRUCK
5905991|135050|5051|4|47|50997.35|0.05|0.04|A|F|1993-04-22|1993-03-08|1993-05-17|DELIVER_IN_PERSON|FOB
5905991|175419|454|5|16|23910.56|0.03|0.06|R|F|1993-03-15|1993-03-27|1993-03-26|TAKE_BACK_RETURN|FOB
5905991|65554|3073|6|20|30391.00|0.02|0.04|R|F|1993-04-06|1993-02-24|1993-04-20|TAKE_BACK_RETURN|TRUCK
5906016|25806|3313|1|41|71003.80|0.10|0.01|R|F|1993-02-12|1992-12-28|1993-02-21|COLLECT_COD|RAIL
5906016|116949|4483|2|12|23591.28|0.04|0.01|A|F|1993-03-14|1992-12-25|1993-03-15|TAKE_BACK_RETURN|REG_AIR
5906017|174686|4687|1|34|59863.12|0.02|0.04|A|F|1995-01-22|1995-02-19|1995-02-19|DELIVER_IN_PERSON|REG_AIR
5906017|146938|6939|2|6|11909.58|0.02|0.03|A|F|1995-01-13|1995-03-31|1995-02-02|COLLECT_COD|SHIP
5906017|171385|1386|3|26|37865.88|0.08|0.00|A|F|1995-05-05|1995-03-21|1995-05-18|NONE|TRUCK
5906017|55970|5971|4|20|38519.40|0.08|0.06|R|F|1995-01-14|1995-03-09|1995-01-24|COLLECT_COD|MAIL
5906018|80329|5346|1|18|23567.76|0.07|0.03|A|F|1992-12-09|1993-02-08|1992-12-17|TAKE_BACK_RETURN|FOB
5906018|76433|8941|2|5|7047.15|0.10|0.05|R|F|1992-12-29|1993-02-08|1993-01-23|COLLECT_COD|FOB
5906019|26112|3619|1|31|32181.41|0.08|0.08|N|O|1996-03-20|1996-02-22|1996-04-12|DELIVER_IN_PERSON|AIR
5906020|8548|1049|1|39|56805.06|0.05|0.06|N|O|1997-10-25|1997-10-05|1997-11-12|NONE|SHIP
5906020|57604|7605|2|5|7808.00|0.02|0.06|N|O|1997-09-19|1997-09-30|1997-10-09|COLLECT_COD|SHIP
5906020|140358|5387|3|43|60129.05|0.05|0.08|N|O|1997-08-28|1997-10-15|1997-09-23|NONE|MAIL
5906020|180336|337|4|34|48155.22|0.01|0.06|N|O|1997-11-09|1997-10-12|1997-12-04|TAKE_BACK_RETURN|REG_AIR
5906020|90813|3323|5|36|64937.16|0.00|0.08|N|O|1997-08-25|1997-09-08|1997-09-22|COLLECT_COD|AIR
5906020|83623|6132|6|12|19279.44|0.02|0.07|N|O|1997-09-18|1997-10-04|1997-09-25|COLLECT_COD|TRUCK
5906020|37887|391|7|47|85769.36|0.03|0.01|N|O|1997-08-03|1997-10-11|1997-09-02|DELIVER_IN_PERSON|SHIP
5906021|180981|3500|1|15|30929.70|0.10|0.06|A|F|1992-08-17|1992-08-23|1992-08-28|NONE|SHIP
5906021|140091|7634|2|30|33932.70|0.08|0.02|R|F|1992-09-14|1992-07-06|1992-10-04|DELIVER_IN_PERSON|SHIP
5906021|95208|227|3|17|20454.40|0.08|0.05|R|F|1992-06-24|1992-07-24|1992-07-20|NONE|AIR
5906021|146722|1751|4|9|15918.48|0.07|0.00|A|F|1992-07-16|1992-07-15|1992-07-29|COLLECT_COD|TRUCK
5906021|141184|6213|5|20|24503.60|0.01|0.00|A|F|1992-07-10|1992-08-01|1992-07-14|COLLECT_COD|RAIL
5906021|78934|3949|6|38|72691.34|0.05|0.05|A|F|1992-08-17|1992-08-23|1992-09-05|TAKE_BACK_RETURN|SHIP
5906022|151488|6519|1|20|30789.60|0.03|0.06|A|F|1993-10-19|1993-11-17|1993-11-18|NONE|MAIL
5906022|48934|1439|2|49|92263.57|0.01|0.08|R|F|1993-12-09|1993-12-02|1993-12-24|NONE|TRUCK
5906022|25546|5547|3|50|73577.00|0.01|0.01|A|F|1993-12-21|1993-11-15|1994-01-12|DELIVER_IN_PERSON|AIR
5906022|143138|681|4|17|20079.21|0.03|0.08|R|F|1993-10-20|1993-10-12|1993-11-17|DELIVER_IN_PERSON|FOB
5906023|126113|3650|1|39|44425.29|0.10|0.03|N|O|1998-09-02|1998-10-11|1998-09-19|TAKE_BACK_RETURN|SHIP
5906048|160152|2669|1|29|35152.35|0.05|0.06|A|F|1995-01-24|1995-02-09|1995-02-07|TAKE_BACK_RETURN|TRUCK
5906048|61903|1904|2|8|14919.20|0.10|0.01|A|F|1994-12-27|1995-03-12|1995-01-11|TAKE_BACK_RETURN|MAIL
5906048|187814|5369|3|20|38036.20|0.06|0.03|R|F|1995-02-16|1995-02-14|1995-02-18|DELIVER_IN_PERSON|TRUCK
5906048|175108|5109|4|41|48507.10|0.01|0.03|A|F|1995-02-06|1995-02-10|1995-03-05|TAKE_BACK_RETURN|FOB
5906048|25360|2867|5|20|25707.20|0.05|0.04|A|F|1995-04-23|1995-02-09|1995-05-15|DELIVER_IN_PERSON|TRUCK
5906048|8806|3807|6|16|27436.80|0.00|0.00|A|F|1995-04-03|1995-02-07|1995-04-17|COLLECT_COD|AIR
5906048|190975|976|7|5|10329.85|0.00|0.02|R|F|1995-04-02|1995-03-15|1995-04-05|TAKE_BACK_RETURN|FOB
5906049|12042|4544|1|21|20034.84|0.09|0.07|R|F|1993-09-08|1993-09-01|1993-10-06|COLLECT_COD|FOB
5906049|175111|5112|2|8|9488.88|0.07|0.08|A|F|1993-07-12|1993-08-19|1993-08-01|NONE|RAIL
5906050|40242|2747|1|43|50836.32|0.02|0.02|N|O|1997-03-19|1997-02-21|1997-04-06|TAKE_BACK_RETURN|SHIP
5906050|134314|9341|2|29|39100.99|0.08|0.00|N|O|1997-03-06|1997-01-25|1997-03-13|NONE|REG_AIR
5906050|11868|6871|3|13|23138.18|0.03|0.05|N|O|1996-12-07|1997-01-13|1996-12-24|TAKE_BACK_RETURN|RAIL
5906050|49183|1688|4|9|10189.62|0.04|0.02|N|O|1997-03-04|1997-02-12|1997-03-24|COLLECT_COD|SHIP
5906050|3639|8640|5|3|4627.89|0.09|0.05|N|O|1997-01-02|1997-02-25|1997-01-04|DELIVER_IN_PERSON|AIR
5906050|154571|2117|6|1|1625.57|0.03|0.06|N|O|1997-01-15|1997-02-13|1997-01-29|COLLECT_COD|AIR
5906050|59071|1577|7|19|19571.33|0.01|0.02|N|O|1997-02-10|1997-02-09|1997-03-04|DELIVER_IN_PERSON|RAIL
5906051|139280|4307|1|45|59367.60|0.05|0.04|N|O|1997-02-26|1997-04-01|1997-03-08|TAKE_BACK_RETURN|RAIL
5906051|78097|3112|2|25|26877.25|0.04|0.06|N|O|1997-04-02|1997-04-22|1997-04-10|DELIVER_IN_PERSON|RAIL
5906051|164978|4979|3|42|85804.74|0.05|0.07|N|O|1997-03-12|1997-04-05|1997-04-10|DELIVER_IN_PERSON|RAIL
5906051|183250|805|4|20|26665.00|0.08|0.06|N|O|1997-04-03|1997-03-24|1997-04-20|NONE|RAIL
5906051|72290|9812|5|29|36606.41|0.01|0.00|N|O|1997-04-24|1997-03-10|1997-05-02|COLLECT_COD|TRUCK
5906051|177320|7321|6|40|55892.80|0.07|0.02|N|O|1997-01-29|1997-03-05|1997-02-13|NONE|REG_AIR
5906051|1103|6104|7|39|39159.90|0.07|0.00|N|O|1997-04-07|1997-04-26|1997-04-15|TAKE_BACK_RETURN|RAIL
5906052|129723|4748|1|32|56087.04|0.06|0.00|A|F|1993-03-07|1993-03-30|1993-03-26|DELIVER_IN_PERSON|AIR
5906052|50330|2836|2|13|16644.29|0.00|0.04|R|F|1993-04-23|1993-03-04|1993-05-11|COLLECT_COD|TRUCK
5906053|98489|8490|1|6|8924.88|0.10|0.07|R|F|1993-09-01|1993-07-03|1993-09-06|TAKE_BACK_RETURN|FOB
5906054|124395|6908|1|2|2838.78|0.03|0.00|N|O|1996-02-01|1995-11-14|1996-02-14|DELIVER_IN_PERSON|RAIL
5906054|98760|8761|2|49|86179.24|0.08|0.03|N|O|1995-10-18|1995-11-19|1995-10-27|NONE|REG_AIR
5906054|53487|5993|3|30|43214.40|0.06|0.00|N|O|1995-11-11|1995-11-12|1995-11-26|NONE|MAIL
5906054|145904|5905|4|16|31198.40|0.09|0.06|N|O|1995-10-28|1996-01-06|1995-11-19|COLLECT_COD|RAIL
5906054|198108|8109|5|33|39801.30|0.01|0.00|N|O|1995-11-07|1995-12-14|1995-11-15|COLLECT_COD|REG_AIR
5906054|196491|4049|6|46|73024.54|0.05|0.08|N|O|1996-01-23|1996-01-05|1996-02-10|TAKE_BACK_RETURN|RAIL
5906054|13972|3973|7|48|90526.56|0.10|0.03|N|O|1995-12-30|1995-12-21|1996-01-05|TAKE_BACK_RETURN|RAIL
5906055|154925|7441|1|2|3959.84|0.09|0.05|A|F|1994-12-19|1994-11-24|1994-12-21|NONE|REG_AIR
5906055|12163|4665|2|16|17202.56|0.04|0.04|A|F|1994-10-01|1994-11-21|1994-10-26|DELIVER_IN_PERSON|SHIP
5906055|14568|2072|3|43|63750.08|0.07|0.01|A|F|1994-12-01|1994-11-01|1994-12-05|NONE|AIR
5906055|32562|2563|4|15|22418.40|0.00|0.03|A|F|1994-10-21|1994-11-16|1994-11-02|TAKE_BACK_RETURN|SHIP
5906055|62000|9519|5|24|23088.00|0.06|0.02|R|F|1994-11-14|1994-11-05|1994-11-22|DELIVER_IN_PERSON|AIR
5906055|24719|7222|6|41|67392.11|0.04|0.00|A|F|1995-01-12|1994-12-05|1995-01-26|COLLECT_COD|FOB
5906055|45496|8001|7|3|4324.47|0.06|0.08|A|F|1995-01-23|1994-11-19|1995-01-28|NONE|AIR
5906080|72134|7149|1|2|2212.26|0.05|0.06|R|F|1993-09-19|1993-08-05|1993-10-06|NONE|MAIL
5906080|149503|2018|2|26|40365.00|0.03|0.00|R|F|1993-08-17|1993-09-24|1993-08-21|NONE|AIR
5906080|94590|9609|3|39|61799.01|0.07|0.08|A|F|1993-11-02|1993-08-28|1993-11-09|TAKE_BACK_RETURN|REG_AIR
5906081|93095|8114|1|7|7616.63|0.06|0.01|N|O|1995-12-09|1995-11-04|1996-01-04|DELIVER_IN_PERSON|REG_AIR
5906082|25865|3372|1|44|78797.84|0.08|0.00|N|O|1997-06-19|1997-06-21|1997-06-23|NONE|REG_AIR
5906082|101290|8821|2|18|23243.22|0.06|0.05|N|O|1997-08-19|1997-08-02|1997-08-24|COLLECT_COD|RAIL
5906082|170728|5763|3|22|39571.84|0.03|0.07|N|O|1997-08-03|1997-06-14|1997-08-04|NONE|MAIL
5906082|14257|9260|4|50|58562.50|0.05|0.01|N|O|1997-07-25|1997-07-06|1997-08-14|NONE|FOB
5906083|172874|2875|1|33|64246.71|0.00|0.08|N|O|1998-01-08|1998-02-18|1998-02-05|COLLECT_COD|AIR
5906084|160401|7950|1|11|16075.40|0.06|0.07|N|O|1997-05-05|1997-05-05|1997-05-11|COLLECT_COD|AIR
5906084|52577|7588|2|18|27532.26|0.10|0.00|N|O|1997-05-15|1997-05-21|1997-06-03|DELIVER_IN_PERSON|MAIL
5906084|59394|4405|3|3|4060.17|0.01|0.07|N|O|1997-05-31|1997-05-17|1997-06-15|NONE|TRUCK
5906084|27388|2393|4|34|44722.92|0.01|0.00|N|O|1997-05-29|1997-05-06|1997-06-14|DELIVER_IN_PERSON|MAIL
5906085|182109|9664|1|28|33350.80|0.05|0.07|A|F|1993-04-08|1993-05-18|1993-05-08|COLLECT_COD|MAIL
5906085|93118|5628|2|42|46666.62|0.05|0.07|R|F|1993-03-26|1993-05-23|1993-04-18|NONE|TRUCK
5906085|30916|5923|3|34|62794.94|0.06|0.01|R|F|1993-07-09|1993-05-23|1993-07-25|DELIVER_IN_PERSON|MAIL
5906085|190460|5499|4|22|34110.12|0.10|0.04|R|F|1993-07-18|1993-06-14|1993-07-21|DELIVER_IN_PERSON|REG_AIR
5906086|31441|8951|1|1|1372.44|0.03|0.07|N|O|1998-08-30|1998-08-11|1998-09-07|NONE|AIR
5906086|12186|9690|2|48|52712.64|0.00|0.03|N|O|1998-06-15|1998-07-27|1998-07-08|NONE|SHIP
5906086|9361|4362|3|8|10162.88|0.07|0.04|N|O|1998-07-08|1998-08-27|1998-07-17|NONE|FOB
5906086|124747|9772|4|3|5315.22|0.10|0.04|N|O|1998-08-06|1998-08-12|1998-08-12|TAKE_BACK_RETURN|MAIL
5906086|16873|6874|5|12|21478.44|0.08|0.02|N|O|1998-08-03|1998-08-20|1998-09-01|DELIVER_IN_PERSON|REG_AIR
5906087|91959|4469|1|38|74136.10|0.06|0.03|R|F|1992-05-01|1992-03-15|1992-05-28|TAKE_BACK_RETURN|MAIL
5906087|147853|7854|2|1|1900.85|0.02|0.00|R|F|1992-02-22|1992-02-07|1992-03-23|DELIVER_IN_PERSON|FOB
5906087|163280|3281|3|46|61790.88|0.02|0.01|A|F|1992-04-18|1992-03-26|1992-05-11|COLLECT_COD|RAIL
5906087|35623|8127|4|40|62344.80|0.04|0.03|A|F|1992-02-26|1992-03-06|1992-03-11|DELIVER_IN_PERSON|RAIL
5906087|100273|7804|5|23|29285.21|0.00|0.07|A|F|1992-01-16|1992-02-20|1992-01-23|NONE|FOB
5906087|87490|9999|6|33|48757.17|0.03|0.01|R|F|1992-02-24|1992-02-11|1992-02-27|COLLECT_COD|RAIL
5906087|39977|9978|7|10|19169.70|0.04|0.02|A|F|1992-02-28|1992-02-29|1992-03-08|COLLECT_COD|SHIP
5906112|135114|5115|1|12|13789.32|0.02|0.05|N|O|1995-12-28|1996-01-28|1996-01-10|COLLECT_COD|MAIL
5906112|58680|8681|2|29|47521.72|0.02|0.06|N|O|1995-12-27|1996-01-20|1996-01-25|COLLECT_COD|REG_AIR
5906113|46931|6932|1|33|61971.69|0.08|0.07|N|O|1998-06-12|1998-04-27|1998-06-19|NONE|RAIL
5906113|154095|6611|2|35|40218.15|0.08|0.05|N|O|1998-05-10|1998-05-08|1998-05-17|NONE|AIR
5906113|64908|9921|3|14|26220.60|0.10|0.08|N|O|1998-04-02|1998-05-05|1998-04-26|DELIVER_IN_PERSON|AIR
5906113|95385|7895|4|10|13803.80|0.06|0.03|N|O|1998-04-16|1998-05-16|1998-05-08|NONE|MAIL
5906113|121958|6983|5|44|87117.80|0.08|0.07|N|O|1998-03-24|1998-03-31|1998-04-03|DELIVER_IN_PERSON|REG_AIR
5906113|141651|9194|6|36|60935.40|0.05|0.02|N|O|1998-06-14|1998-04-07|1998-07-10|TAKE_BACK_RETURN|SHIP
5906114|135917|3457|1|36|70304.76|0.04|0.05|A|F|1992-06-07|1992-04-26|1992-06-26|COLLECT_COD|MAIL
5906115|137586|2613|1|20|32471.60|0.04|0.03|A|F|1993-05-20|1993-06-08|1993-05-29|DELIVER_IN_PERSON|RAIL
5906115|193999|1557|2|12|25115.88|0.02|0.01|R|F|1993-07-13|1993-06-05|1993-08-10|DELIVER_IN_PERSON|REG_AIR
5906115|137803|5343|3|48|88358.40|0.05|0.08|A|F|1993-05-25|1993-06-29|1993-06-02|COLLECT_COD|RAIL
5906116|119741|2253|1|50|88037.00|0.01|0.04|R|F|1992-08-11|1992-09-15|1992-09-05|TAKE_BACK_RETURN|FOB
5906116|76435|1450|2|13|18348.59|0.03|0.07|A|F|1992-08-28|1992-09-09|1992-09-10|DELIVER_IN_PERSON|AIR
5906116|28188|691|3|24|26788.32|0.09|0.08|R|F|1992-09-13|1992-09-21|1992-10-03|TAKE_BACK_RETURN|FOB
5906117|10913|5916|1|29|52893.39|0.04|0.08|N|O|1996-10-13|1996-12-03|1996-11-01|DELIVER_IN_PERSON|AIR
5906117|1676|1677|2|17|26820.39|0.05|0.01|N|O|1996-10-17|1996-12-07|1996-11-07|NONE|RAIL
5906117|156089|8605|3|43|49238.44|0.02|0.06|N|O|1996-11-22|1996-10-17|1996-12-11|COLLECT_COD|MAIL
5906117|173245|3246|4|48|63275.52|0.08|0.07|N|O|1996-11-25|1996-10-30|1996-12-19|COLLECT_COD|MAIL
5906117|115650|8162|5|36|59963.40|0.03|0.04|N|O|1996-12-12|1996-12-02|1997-01-05|NONE|MAIL
5906118|52201|9717|1|21|24217.20|0.07|0.04|N|O|1998-07-01|1998-07-04|1998-07-22|DELIVER_IN_PERSON|TRUCK
5906118|127241|4778|2|40|50729.60|0.04|0.00|N|O|1998-07-13|1998-06-28|1998-07-29|NONE|FOB
5906118|138987|4014|3|29|58753.42|0.10|0.06|N|O|1998-07-12|1998-08-03|1998-08-04|NONE|REG_AIR
5906119|50345|2851|1|39|50518.26|0.07|0.07|N|O|1997-03-02|1997-02-12|1997-03-31|TAKE_BACK_RETURN|REG_AIR
5906119|135228|7742|2|30|37896.60|0.09|0.03|N|O|1997-01-26|1997-02-26|1997-02-02|NONE|AIR
5906119|168652|6201|3|26|44736.90|0.10|0.00|N|O|1997-03-05|1997-02-26|1997-03-09|COLLECT_COD|FOB
5906144|134088|1628|1|27|30296.16|0.01|0.00|N|O|1995-10-01|1995-10-23|1995-10-23|TAKE_BACK_RETURN|TRUCK
5906144|7242|9743|2|24|27581.76|0.06|0.07|N|O|1995-11-10|1995-08-29|1995-12-03|DELIVER_IN_PERSON|FOB
5906145|113913|3914|1|23|44318.93|0.00|0.06|R|F|1994-06-15|1994-07-02|1994-07-04|NONE|AIR
5906145|125695|5696|2|3|5162.07|0.09|0.08|R|F|1994-08-17|1994-08-11|1994-09-09|COLLECT_COD|TRUCK
5906146|570|571|1|42|61763.94|0.05|0.07|N|O|1997-05-16|1997-06-30|1997-05-21|TAKE_BACK_RETURN|REG_AIR
5906146|173510|3511|2|26|41171.26|0.07|0.06|N|O|1997-07-10|1997-05-18|1997-08-05|NONE|MAIL
5906146|168278|5827|3|28|37695.56|0.05|0.08|N|O|1997-05-24|1997-07-04|1997-06-13|DELIVER_IN_PERSON|TRUCK
5906146|40870|871|4|33|59758.71|0.06|0.01|N|O|1997-07-26|1997-06-09|1997-07-29|NONE|RAIL
5906147|41766|6775|1|36|61479.36|0.09|0.06|R|F|1992-11-26|1992-09-16|1992-12-11|TAKE_BACK_RETURN|SHIP
5906147|144935|7450|2|48|95036.64|0.05|0.00|R|F|1992-09-22|1992-09-16|1992-09-25|DELIVER_IN_PERSON|RAIL
5906147|119205|6739|3|46|56313.20|0.02|0.02|R|F|1992-08-12|1992-10-28|1992-09-04|COLLECT_COD|TRUCK
5906147|76389|8897|4|17|23211.46|0.07|0.01|R|F|1992-11-26|1992-10-29|1992-11-27|TAKE_BACK_RETURN|SHIP
5906148|140302|303|1|41|55034.30|0.09|0.01|R|F|1992-06-20|1992-07-20|1992-06-24|COLLECT_COD|FOB
5906148|39877|9878|2|16|29069.92|0.04|0.02|A|F|1992-05-30|1992-08-04|1992-06-12|DELIVER_IN_PERSON|RAIL
5906148|199886|4925|3|12|23830.56|0.09|0.04|A|F|1992-06-20|1992-07-22|1992-07-18|TAKE_BACK_RETURN|TRUCK
5906148|67839|2852|4|16|28909.28|0.01|0.00|R|F|1992-08-07|1992-08-12|1992-08-15|DELIVER_IN_PERSON|AIR
5906148|161324|1325|5|42|58183.44|0.09|0.08|R|F|1992-08-24|1992-08-08|1992-09-01|NONE|AIR
5906148|167026|4575|6|14|15302.28|0.06|0.05|A|F|1992-05-21|1992-07-01|1992-06-15|DELIVER_IN_PERSON|REG_AIR
5906148|189271|9272|7|40|54410.80|0.04|0.06|R|F|1992-08-30|1992-08-18|1992-09-01|TAKE_BACK_RETURN|FOB
5906149|8085|5586|1|2|1986.16|0.00|0.02|N|O|1998-09-20|1998-09-30|1998-10-10|TAKE_BACK_RETURN|SHIP
5906149|78393|901|2|45|61712.55|0.00|0.04|N|O|1998-08-25|1998-10-02|1998-09-11|TAKE_BACK_RETURN|SHIP
5906149|146311|6312|3|40|54292.40|0.09|0.01|N|O|1998-11-10|1998-10-19|1998-12-01|DELIVER_IN_PERSON|FOB
5906149|33570|6074|4|17|25560.69|0.03|0.04|N|O|1998-11-05|1998-09-21|1998-11-21|TAKE_BACK_RETURN|SHIP
5906149|1124|1125|5|27|27678.24|0.05|0.06|N|O|1998-08-03|1998-09-13|1998-08-11|TAKE_BACK_RETURN|REG_AIR
5906149|88476|3493|6|19|27824.93|0.08|0.01|N|O|1998-07-30|1998-09-15|1998-08-19|TAKE_BACK_RETURN|RAIL
5906149|12032|4534|7|44|41537.32|0.00|0.08|N|O|1998-10-21|1998-08-29|1998-11-20|COLLECT_COD|FOB
5906150|88196|5721|1|31|36709.89|0.10|0.05|N|O|1997-10-14|1997-10-31|1997-10-30|NONE|TRUCK
5906151|192718|276|1|22|39835.62|0.10|0.04|N|O|1998-01-17|1998-03-16|1998-01-21|DELIVER_IN_PERSON|REG_AIR
5906151|197342|9862|2|42|60452.28|0.08|0.00|N|O|1998-03-14|1998-02-06|1998-03-20|COLLECT_COD|AIR
5906151|110521|3033|3|35|53603.20|0.02|0.02|N|O|1998-04-10|1998-04-04|1998-04-28|TAKE_BACK_RETURN|TRUCK
5906151|118704|3727|4|42|72353.40|0.10|0.08|N|O|1998-02-04|1998-03-10|1998-03-04|TAKE_BACK_RETURN|SHIP
5906151|57807|7808|5|19|33531.20|0.08|0.04|N|O|1998-02-05|1998-03-20|1998-03-02|DELIVER_IN_PERSON|FOB
5906151|159842|2358|6|40|76073.60|0.09|0.08|N|O|1998-04-12|1998-03-30|1998-04-26|DELIVER_IN_PERSON|AIR
5906151|60271|2778|7|2|2462.54|0.07|0.05|N|O|1998-04-02|1998-03-19|1998-04-09|DELIVER_IN_PERSON|AIR
5906176|12971|7974|1|19|35795.43|0.08|0.03|N|O|1998-03-13|1998-05-05|1998-03-24|DELIVER_IN_PERSON|AIR
5906176|196145|6146|2|22|27305.08|0.09|0.03|N|O|1998-02-09|1998-03-13|1998-03-07|DELIVER_IN_PERSON|TRUCK
5906176|6440|1441|3|38|51164.72|0.08|0.01|N|O|1998-04-08|1998-04-08|1998-04-25|DELIVER_IN_PERSON|MAIL
5906176|20651|8158|4|48|75439.20|0.04|0.02|N|O|1998-05-08|1998-04-01|1998-05-20|DELIVER_IN_PERSON|AIR
5906177|33163|673|1|19|20827.04|0.06|0.08|A|F|1992-01-21|1992-04-11|1992-02-12|TAKE_BACK_RETURN|RAIL
5906177|159455|9456|2|33|49976.85|0.07|0.02|R|F|1992-05-11|1992-03-18|1992-06-04|TAKE_BACK_RETURN|MAIL
5906178|31212|3716|1|23|26293.83|0.09|0.02|N|O|1998-07-20|1998-05-30|1998-08-13|TAKE_BACK_RETURN|AIR
5906178|168184|8185|2|9|11269.62|0.00|0.04|N|O|1998-07-03|1998-05-18|1998-07-09|NONE|FOB
5906179|66678|9185|1|6|9868.02|0.09|0.02|A|F|1995-05-11|1995-05-18|1995-06-08|COLLECT_COD|REG_AIR
5906179|50893|894|2|13|23970.57|0.10|0.01|R|F|1995-05-17|1995-05-10|1995-06-03|DELIVER_IN_PERSON|TRUCK
5906179|152201|2202|3|33|41355.60|0.00|0.07|A|F|1995-04-15|1995-05-25|1995-04-16|DELIVER_IN_PERSON|SHIP
5906179|27760|5267|4|22|37130.72|0.08|0.03|N|O|1995-07-15|1995-05-16|1995-07-31|COLLECT_COD|FOB
5906180|55982|3498|1|16|31007.68|0.02|0.06|A|F|1993-06-23|1993-08-12|1993-07-12|COLLECT_COD|SHIP
5906181|51525|1526|1|37|54631.24|0.01|0.05|R|F|1992-03-29|1992-04-22|1992-04-06|DELIVER_IN_PERSON|RAIL
5906182|138336|3363|1|25|34358.25|0.04|0.00|N|O|1996-09-28|1996-11-03|1996-10-01|NONE|TRUCK
5906182|9881|4882|2|30|53726.40|0.05|0.05|N|O|1996-10-30|1996-10-29|1996-11-11|COLLECT_COD|FOB
5906182|64001|4002|3|10|9650.00|0.01|0.01|N|O|1996-09-21|1996-10-22|1996-10-08|COLLECT_COD|MAIL
5906182|62008|4515|4|46|44620.00|0.01|0.01|N|O|1996-11-21|1996-10-28|1996-12-08|DELIVER_IN_PERSON|RAIL
5906183|105010|2541|1|49|49735.49|0.09|0.00|N|O|1997-09-06|1997-08-14|1997-09-28|COLLECT_COD|MAIL
5906183|92873|2874|2|13|24256.31|0.05|0.03|N|O|1997-08-28|1997-09-08|1997-09-16|DELIVER_IN_PERSON|REG_AIR
5906183|107505|5036|3|17|25712.50|0.08|0.07|N|O|1997-06-19|1997-07-17|1997-07-17|TAKE_BACK_RETURN|MAIL
5906183|33553|6057|4|20|29731.00|0.09|0.07|N|O|1997-09-29|1997-08-17|1997-10-01|TAKE_BACK_RETURN|SHIP
5906183|118544|1056|5|45|70314.30|0.09|0.04|N|O|1997-09-16|1997-08-31|1997-10-02|TAKE_BACK_RETURN|REG_AIR
