4407876|22342|9849|5|31|39194.54|0.06|0.06|N|O|1996-12-29|1996-12-09|1997-01-01|TAKE_BACK_RETURN|MAIL
4407877|18845|6349|1|10|17638.40|0.04|0.04|N|O|1998-03-12|1998-03-16|1998-03-19|TAKE_BACK_RETURN|SHIP
4407877|120483|5508|2|43|64649.64|0.02|0.07|N|O|1998-01-31|1998-03-19|1998-02-25|COLLECT_COD|FOB
4407877|142323|9866|3|49|66900.68|0.01|0.08|N|O|1998-05-28|1998-04-19|1998-06-06|DELIVER_IN_PERSON|MAIL
4407877|6369|6370|4|28|35710.08|0.05|0.04|N|O|1998-03-30|1998-04-19|1998-04-06|NONE|AIR
4407877|42269|7278|5|4|4845.04|0.02|0.04|N|O|1998-01-30|1998-04-11|1998-02-08|NONE|TRUCK
4407877|2039|9540|6|22|20702.66|0.07|0.08|N|O|1998-02-08|1998-04-19|1998-02-22|COLLECT_COD|MAIL
4407877|69233|9234|7|46|55302.58|0.02|0.08|N|O|1998-05-15|1998-04-17|1998-05-24|DELIVER_IN_PERSON|TRUCK
4407878|170845|3363|1|31|59391.04|0.04|0.00|N|O|1997-03-23|1997-03-22|1997-03-27|COLLECT_COD|RAIL
4407879|167707|2740|1|42|74537.40|0.02|0.06|N|O|1996-02-15|1996-02-13|1996-03-02|DELIVER_IN_PERSON|RAIL
4407879|36049|8553|2|45|44326.80|0.05|0.06|N|O|1996-03-15|1996-01-14|1996-03-21|TAKE_BACK_RETURN|SHIP
4407879|61954|1955|3|7|13411.65|0.01|0.05|N|O|1996-01-02|1996-02-28|1996-01-04|NONE|RAIL
4407879|50209|210|4|15|17388.00|0.06|0.06|N|O|1995-12-22|1996-01-21|1996-01-09|COLLECT_COD|FOB
4407879|55521|532|5|26|38389.52|0.02|0.08|N|O|1995-12-21|1996-01-12|1996-01-07|DELIVER_IN_PERSON|RAIL
4407879|131417|3931|6|38|55039.58|0.07|0.02|N|O|1996-02-11|1996-02-13|1996-03-01|COLLECT_COD|TRUCK
4407904|22140|2141|1|24|25491.36|0.03|0.00|R|F|1994-05-18|1994-05-23|1994-05-31|NONE|AIR
4407904|102509|40|2|30|45345.00|0.01|0.05|R|F|1994-05-15|1994-05-22|1994-05-29|COLLECT_COD|RAIL
4407904|59458|9459|3|30|42523.50|0.08|0.05|R|F|1994-04-24|1994-04-02|1994-04-25|NONE|SHIP
4407904|105215|2746|4|4|4880.84|0.02|0.00|R|F|1994-03-25|1994-04-25|1994-04-03|COLLECT_COD|SHIP
4407904|140854|855|5|38|72004.30|0.06|0.03|R|F|1994-06-28|1994-04-13|1994-07-28|NONE|FOB
4407904|116527|1550|6|5|7717.60|0.02|0.02|R|F|1994-05-15|1994-05-03|1994-05-28|COLLECT_COD|AIR
4407904|60936|5949|7|41|77774.13|0.02|0.00|R|F|1994-06-13|1994-05-02|1994-07-02|DELIVER_IN_PERSON|TRUCK
4407905|80486|2995|1|20|29329.60|0.09|0.04|R|F|1992-11-02|1992-12-17|1992-11-11|TAKE_BACK_RETURN|SHIP
4407905|121436|1437|2|13|18946.59|0.05|0.01|R|F|1992-11-01|1993-01-01|1992-11-22|NONE|AIR
4407905|161806|4323|3|18|33620.40|0.00|0.02|A|F|1992-11-08|1992-12-21|1992-12-07|TAKE_BACK_RETURN|REG_AIR
4407905|69716|7235|4|6|10114.26|0.04|0.05|R|F|1992-11-28|1993-01-17|1992-11-29|NONE|AIR
4407905|103178|5689|5|22|25985.74|0.07|0.03|A|F|1993-02-10|1992-12-10|1993-03-02|NONE|FOB
4407905|102798|7819|6|45|81035.55|0.05|0.01|A|F|1992-12-15|1993-01-23|1993-01-13|DELIVER_IN_PERSON|REG_AIR
4407906|93070|5580|1|10|10630.70|0.04|0.06|N|O|1995-12-16|1995-11-12|1995-12-20|DELIVER_IN_PERSON|TRUCK
4407906|27245|7246|2|22|25789.28|0.03|0.03|N|O|1995-12-07|1995-10-27|1995-12-26|COLLECT_COD|MAIL
4407907|96651|6652|1|27|44486.55|0.04|0.06|N|O|1998-01-31|1998-02-08|1998-02-23|NONE|REG_AIR
4407907|199494|9495|2|39|62146.11|0.10|0.08|N|O|1998-02-09|1998-02-24|1998-02-20|TAKE_BACK_RETURN|FOB
4407908|12765|2766|1|50|83888.00|0.10|0.07|R|F|1995-04-28|1995-05-09|1995-05-06|TAKE_BACK_RETURN|RAIL
4407908|126376|6377|2|3|4207.11|0.04|0.01|A|F|1995-02-10|1995-04-30|1995-03-07|NONE|REG_AIR
4407908|196216|1255|3|40|52488.40|0.03|0.07|A|F|1995-03-02|1995-03-12|1995-03-09|NONE|FOB
4407908|188051|8052|4|10|11390.50|0.07|0.04|R|F|1995-03-01|1995-03-16|1995-03-20|DELIVER_IN_PERSON|MAIL
4407908|159137|4168|5|26|31099.38|0.06|0.05|R|F|1995-04-01|1995-04-12|1995-04-11|NONE|RAIL
4407908|199489|2009|6|28|44477.44|0.02|0.01|R|F|1995-04-26|1995-03-10|1995-05-14|TAKE_BACK_RETURN|MAIL
4407909|67411|9918|1|7|9648.87|0.07|0.01|N|O|1997-09-07|1997-09-25|1997-10-04|TAKE_BACK_RETURN|MAIL
4407909|173646|8681|2|15|25794.60|0.09|0.05|N|O|1997-10-03|1997-09-26|1997-10-26|TAKE_BACK_RETURN|MAIL
4407910|43388|901|1|30|39941.40|0.04|0.08|N|O|1997-05-08|1997-03-17|1997-05-29|TAKE_BACK_RETURN|AIR
4407910|10642|643|2|23|35710.72|0.10|0.05|N|O|1997-03-21|1997-03-27|1997-04-01|COLLECT_COD|FOB
4407911|71253|3761|1|48|58764.00|0.01|0.00|N|O|1997-07-31|1997-08-19|1997-08-10|COLLECT_COD|REG_AIR
4407911|134952|7466|2|3|5960.85|0.05|0.08|N|O|1997-08-05|1997-07-13|1997-09-01|COLLECT_COD|RAIL
4407911|126031|6032|3|18|19026.54|0.01|0.01|N|O|1997-08-18|1997-08-25|1997-08-22|COLLECT_COD|SHIP
4407911|192393|7432|4|7|10397.73|0.00|0.00|N|O|1997-09-28|1997-08-08|1997-10-19|NONE|TRUCK
4407936|106378|3909|1|29|40146.73|0.08|0.06|N|O|1998-11-01|1998-08-20|1998-11-02|NONE|REG_AIR
4407936|78829|8830|2|10|18078.20|0.02|0.03|N|O|1998-10-07|1998-09-11|1998-10-25|NONE|FOB
4407936|65443|5444|3|28|39436.32|0.02|0.01|N|O|1998-07-14|1998-08-30|1998-08-01|COLLECT_COD|FOB
4407936|99818|9819|4|41|74530.21|0.09|0.04|N|O|1998-08-31|1998-09-15|1998-09-11|NONE|TRUCK
4407937|199799|9800|1|25|47469.75|0.10|0.00|R|F|1993-04-26|1993-06-24|1993-05-08|TAKE_BACK_RETURN|REG_AIR
4407937|15119|5120|2|43|44466.73|0.02|0.02|R|F|1993-06-14|1993-06-07|1993-07-04|NONE|MAIL
4407937|101242|8773|3|9|11189.16|0.00|0.08|R|F|1993-06-18|1993-06-26|1993-06-24|COLLECT_COD|RAIL
4407937|164967|4968|4|12|24383.52|0.07|0.04|R|F|1993-06-12|1993-06-22|1993-06-29|TAKE_BACK_RETURN|REG_AIR
4407937|193894|3895|5|25|49697.25|0.10|0.06|R|F|1993-06-10|1993-06-23|1993-06-25|DELIVER_IN_PERSON|REG_AIR
4407937|168121|8122|6|11|13080.32|0.02|0.07|A|F|1993-04-19|1993-06-18|1993-04-30|DELIVER_IN_PERSON|TRUCK
4407937|8791|1292|7|32|54393.28|0.04|0.04|A|F|1993-04-16|1993-05-31|1993-05-13|TAKE_BACK_RETURN|AIR
4407938|146218|6219|1|4|5056.84|0.08|0.01|A|F|1993-08-12|1993-06-16|1993-08-13|NONE|MAIL
4407938|83625|6134|2|47|75605.14|0.09|0.03|A|F|1993-09-09|1993-06-29|1993-09-19|DELIVER_IN_PERSON|FOB
4407938|73408|3409|3|10|13814.00|0.03|0.01|R|F|1993-05-26|1993-06-26|1993-05-27|NONE|FOB
4407938|152621|2622|4|30|50208.60|0.09|0.04|A|F|1993-07-22|1993-07-14|1993-08-07|NONE|MAIL
4407938|97796|7797|5|12|21525.48|0.04|0.03|R|F|1993-07-07|1993-06-27|1993-07-14|TAKE_BACK_RETURN|REG_AIR
4407938|41470|1471|6|5|7057.35|0.04|0.08|R|F|1993-08-24|1993-07-17|1993-09-20|COLLECT_COD|MAIL
4407938|174047|1599|7|30|33631.20|0.05|0.05|A|F|1993-06-16|1993-06-29|1993-07-14|NONE|MAIL
4407939|64009|1528|1|29|28217.00|0.02|0.01|N|O|1996-10-28|1996-09-30|1996-11-23|DELIVER_IN_PERSON|FOB
4407939|196487|1526|2|33|52254.84|0.01|0.07|N|O|1996-10-29|1996-08-16|1996-11-08|DELIVER_IN_PERSON|FOB
4407940|123115|5628|1|4|4552.44|0.03|0.05|A|F|1992-11-28|1992-12-21|1992-12-24|NONE|SHIP
4407940|183421|8458|2|20|30088.40|0.05|0.01|R|F|1993-03-11|1993-01-20|1993-04-05|NONE|FOB
4407941|25993|998|1|10|19189.90|0.08|0.05|N|O|1996-07-12|1996-05-22|1996-07-14|NONE|RAIL
4407941|49894|2399|2|23|42409.47|0.02|0.05|N|O|1996-07-21|1996-05-28|1996-08-12|DELIVER_IN_PERSON|RAIL
4407941|165858|8375|3|11|21162.35|0.03|0.02|N|O|1996-06-15|1996-06-24|1996-07-07|NONE|MAIL
4407941|165781|814|4|49|90492.22|0.06|0.06|N|O|1996-05-15|1996-05-21|1996-05-16|NONE|AIR
4407941|67143|2156|5|17|18872.38|0.06|0.02|N|O|1996-07-11|1996-06-19|1996-08-04|NONE|FOB
4407941|70419|7941|6|39|54186.99|0.05|0.03|N|O|1996-05-03|1996-06-04|1996-05-25|NONE|MAIL
4407942|1488|8989|1|9|12505.32|0.02|0.05|N|O|1996-04-12|1996-05-10|1996-04-30|DELIVER_IN_PERSON|SHIP
4407943|28496|999|1|47|66951.03|0.04|0.02|A|F|1994-02-25|1994-01-02|1994-03-17|TAKE_BACK_RETURN|SHIP
4407943|129724|9725|2|40|70148.80|0.08|0.00|A|F|1993-12-19|1993-12-10|1993-12-25|COLLECT_COD|AIR
4407943|66155|6156|3|17|19059.55|0.00|0.04|R|F|1994-02-07|1994-01-20|1994-03-08|COLLECT_COD|RAIL
4407943|51404|8920|4|4|5421.60|0.07|0.08|R|F|1994-03-07|1994-01-20|1994-03-11|TAKE_BACK_RETURN|RAIL
4407943|139633|9634|5|37|61887.31|0.04|0.00|A|F|1994-01-16|1994-01-20|1994-01-21|COLLECT_COD|RAIL
4407968|77707|215|1|31|52225.70|0.02|0.00|A|F|1994-07-17|1994-06-05|1994-08-08|DELIVER_IN_PERSON|TRUCK
4407968|19119|9120|2|39|40486.29|0.06|0.08|A|F|1994-05-27|1994-07-18|1994-06-04|NONE|AIR
4407968|124006|6519|3|4|4120.00|0.04|0.08|A|F|1994-06-10|1994-07-18|1994-07-02|TAKE_BACK_RETURN|SHIP
4407968|163765|3766|4|12|21945.12|0.07|0.08|R|F|1994-05-30|1994-06-16|1994-06-16|DELIVER_IN_PERSON|MAIL
4407969|15308|311|1|47|57495.10|0.09|0.02|N|O|1995-08-01|1995-09-25|1995-08-11|COLLECT_COD|AIR
4407969|78378|8379|2|47|63749.39|0.10|0.04|N|O|1995-11-13|1995-09-14|1995-11-25|COLLECT_COD|REG_AIR
4407969|98370|880|3|28|38314.36|0.01|0.05|N|O|1995-08-20|1995-08-23|1995-09-19|COLLECT_COD|AIR
4407970|127205|9718|1|29|35733.80|0.08|0.07|N|O|1998-06-27|1998-04-14|1998-06-28|NONE|FOB
4407971|3058|5559|1|14|13454.70|0.04|0.02|N|O|1998-06-30|1998-05-11|1998-07-07|NONE|SHIP
4407971|191335|3855|2|43|61332.19|0.08|0.07|N|O|1998-04-20|1998-05-21|1998-05-07|COLLECT_COD|REG_AIR
4407972|5444|445|1|26|35085.44|0.08|0.07|N|O|1996-10-22|1996-11-04|1996-10-26|COLLECT_COD|MAIL
4407972|90993|8521|2|11|21823.89|0.03|0.00|N|O|1996-10-22|1996-11-16|1996-11-08|NONE|TRUCK
4407972|107946|2967|3|44|85973.36|0.03|0.08|N|O|1996-11-23|1996-11-21|1996-11-27|DELIVER_IN_PERSON|AIR
4407972|43361|874|4|43|56087.48|0.01|0.08|N|O|1996-09-18|1996-10-04|1996-10-02|TAKE_BACK_RETURN|MAIL
4407973|21647|6652|1|32|50196.48|0.01|0.05|N|O|1996-03-25|1996-02-04|1996-04-24|TAKE_BACK_RETURN|REG_AIR
4407973|4571|2072|2|14|20657.98|0.09|0.03|N|O|1996-04-07|1996-02-08|1996-04-22|NONE|MAIL
4407973|19736|7240|3|31|51327.63|0.10|0.08|N|O|1996-03-22|1996-03-06|1996-04-05|DELIVER_IN_PERSON|FOB
4407974|143246|789|1|32|41255.68|0.03|0.07|N|O|1997-07-02|1997-06-25|1997-07-15|NONE|MAIL
4407974|121497|9034|2|50|75924.50|0.08|0.03|N|O|1997-07-29|1997-06-27|1997-08-05|NONE|SHIP
4407974|189626|4663|3|31|53184.22|0.00|0.06|N|O|1997-07-21|1997-06-14|1997-08-05|COLLECT_COD|AIR
4407974|38049|553|4|25|24676.00|0.05|0.00|N|O|1997-08-09|1997-05-16|1997-08-29|COLLECT_COD|AIR
4407975|86936|1953|1|44|84608.92|0.10|0.00|N|O|1998-01-25|1998-01-25|1998-01-31|NONE|AIR
4407975|131044|1045|2|49|52676.96|0.06|0.06|N|O|1997-12-23|1997-12-24|1998-01-12|NONE|MAIL
4407975|51889|4395|3|20|36817.60|0.02|0.01|N|O|1998-02-21|1998-02-11|1998-03-22|COLLECT_COD|AIR
4408000|24061|4062|1|48|47282.88|0.07|0.07|N|O|1996-11-27|1996-10-08|1996-11-29|NONE|FOB
4408000|190585|3105|2|49|82103.42|0.09|0.05|N|O|1996-11-23|1996-10-26|1996-11-25|NONE|REG_AIR
4408000|155025|7541|3|24|25920.48|0.08|0.08|N|O|1996-09-21|1996-11-08|1996-09-22|COLLECT_COD|MAIL
4408000|91076|3586|4|44|46951.08|0.07|0.00|N|O|1996-10-08|1996-10-03|1996-10-21|DELIVER_IN_PERSON|MAIL
4408000|100880|3391|5|39|73354.32|0.04|0.04|N|O|1996-09-18|1996-11-07|1996-09-22|DELIVER_IN_PERSON|MAIL
4408000|86279|3804|6|39|49345.53|0.10|0.08|N|O|1996-09-18|1996-11-20|1996-10-03|NONE|REG_AIR
4408001|162979|5496|1|3|6125.91|0.07|0.00|R|F|1995-06-01|1995-03-10|1995-06-08|NONE|SHIP
4408001|176208|8726|2|45|57789.00|0.07|0.08|R|F|1995-02-03|1995-03-26|1995-02-06|TAKE_BACK_RETURN|TRUCK
4408001|123749|1286|3|28|49636.72|0.08|0.01|R|F|1995-05-03|1995-03-13|1995-05-14|NONE|RAIL
4408001|35478|5479|4|28|39577.16|0.00|0.06|R|F|1995-03-20|1995-04-03|1995-03-27|COLLECT_COD|RAIL
4408001|68184|3197|5|13|14978.34|0.04|0.03|A|F|1995-02-10|1995-04-12|1995-03-12|COLLECT_COD|TRUCK
4408001|156906|9422|6|41|80478.90|0.00|0.08|A|F|1995-02-02|1995-04-09|1995-02-11|NONE|RAIL
4408001|103594|3595|7|36|57513.24|0.00|0.00|R|F|1995-03-24|1995-03-17|1995-04-22|NONE|MAIL
4408002|185857|5858|1|42|81599.70|0.04|0.04|A|F|1992-03-11|1992-02-27|1992-04-06|TAKE_BACK_RETURN|RAIL
4408003|22587|5090|1|20|30191.60|0.06|0.05|N|O|1996-12-21|1996-10-19|1997-01-05|NONE|RAIL
4408003|17625|127|2|43|66332.66|0.06|0.08|N|O|1996-10-22|1996-11-01|1996-10-28|COLLECT_COD|AIR
4408003|16074|8576|3|41|40592.87|0.02|0.06|N|O|1996-11-23|1996-12-04|1996-11-26|TAKE_BACK_RETURN|FOB
4408003|154867|4868|4|45|86483.70|0.00|0.04|N|O|1996-11-22|1996-12-05|1996-12-15|DELIVER_IN_PERSON|TRUCK
4408003|48760|8761|5|36|61515.36|0.02|0.04|N|O|1996-11-07|1996-11-29|1996-12-07|COLLECT_COD|REG_AIR
4408004|169727|2244|1|21|37731.12|0.00|0.05|N|O|1996-04-29|1996-05-03|1996-05-08|DELIVER_IN_PERSON|TRUCK
4408005|177673|2708|1|20|35013.40|0.07|0.01|N|O|1996-07-19|1996-07-27|1996-07-23|TAKE_BACK_RETURN|RAIL
4408006|149851|7394|1|22|41818.70|0.09|0.07|A|F|1993-06-01|1993-06-05|1993-06-05|NONE|FOB
4408006|133907|8934|2|16|31054.40|0.00|0.01|R|F|1993-07-10|1993-06-05|1993-07-21|COLLECT_COD|RAIL
4408006|165144|2693|3|7|8463.98|0.01|0.00|A|F|1993-05-29|1993-06-07|1993-06-26|DELIVER_IN_PERSON|TRUCK
4408007|15122|5123|1|25|25928.00|0.09|0.04|N|O|1997-09-03|1997-08-25|1997-09-12|TAKE_BACK_RETURN|RAIL
4408007|151627|6658|2|28|47001.36|0.08|0.01|N|O|1997-09-19|1997-10-14|1997-09-30|COLLECT_COD|SHIP
4408007|178940|8941|3|42|84795.48|0.08|0.06|N|O|1997-10-05|1997-08-27|1997-10-10|NONE|FOB
4408007|29837|2340|4|24|42403.92|0.05|0.04|N|O|1997-09-06|1997-09-23|1997-09-09|NONE|REG_AIR
4408007|65941|5942|5|40|76277.60|0.06|0.00|N|O|1997-10-07|1997-08-26|1997-10-26|COLLECT_COD|REG_AIR
4408007|57712|5228|6|26|43412.46|0.05|0.02|N|O|1997-09-19|1997-10-02|1997-10-04|TAKE_BACK_RETURN|RAIL
4408007|160071|7620|7|36|40718.52|0.01|0.08|N|O|1997-10-31|1997-09-08|1997-11-21|COLLECT_COD|TRUCK
4408032|65421|434|1|35|48524.70|0.04|0.05|N|O|1998-03-31|1998-02-15|1998-04-02|COLLECT_COD|MAIL
4408032|125542|8055|2|15|23513.10|0.03|0.08|N|O|1998-04-27|1998-02-10|1998-05-01|DELIVER_IN_PERSON|AIR
4408032|182942|497|3|49|99222.06|0.03|0.06|N|O|1997-12-31|1998-03-07|1998-01-21|NONE|TRUCK
4408032|95009|5010|4|19|19076.00|0.03|0.06|N|O|1998-02-12|1998-03-24|1998-03-04|COLLECT_COD|TRUCK
4408032|15398|2902|5|25|32834.75|0.05|0.02|N|O|1998-02-21|1998-03-11|1998-03-23|NONE|REG_AIR
4408033|43468|981|1|3|4234.38|0.01|0.05|N|O|1997-12-16|1997-12-29|1997-12-28|COLLECT_COD|REG_AIR
4408033|149997|2512|2|32|65503.68|0.00|0.06|N|O|1998-01-02|1997-11-17|1998-01-10|NONE|MAIL
4408033|194434|1992|3|11|16812.73|0.07|0.05|N|O|1998-01-03|1997-12-21|1998-01-13|COLLECT_COD|FOB
4408033|51435|1436|4|39|54070.77|0.10|0.01|N|O|1998-01-13|1997-12-19|1998-02-09|DELIVER_IN_PERSON|REG_AIR
4408033|65554|5555|5|50|75977.50|0.06|0.01|N|O|1998-01-17|1997-12-27|1998-01-21|COLLECT_COD|FOB
4408033|152861|407|6|32|61243.52|0.05|0.06|N|O|1998-01-14|1997-12-11|1998-01-21|COLLECT_COD|REG_AIR
4408033|132530|5044|7|4|6250.12|0.04|0.04|N|O|1997-10-03|1997-11-24|1997-10-18|TAKE_BACK_RETURN|MAIL
4408034|15990|3494|1|1|1905.99|0.08|0.03|R|F|1993-09-12|1993-08-27|1993-09-24|COLLECT_COD|RAIL
4408034|142629|172|2|22|36775.64|0.04|0.02|R|F|1993-07-14|1993-08-22|1993-08-01|DELIVER_IN_PERSON|SHIP
4408035|113054|5566|1|26|27743.30|0.08|0.05|A|F|1993-11-21|1993-10-07|1993-12-14|COLLECT_COD|REG_AIR
4408035|89655|7180|2|23|37826.95|0.02|0.01|A|F|1993-09-01|1993-11-05|1993-09-06|TAKE_BACK_RETURN|REG_AIR
4408035|17386|7387|3|47|61258.86|0.02|0.06|A|F|1993-09-24|1993-10-29|1993-10-10|DELIVER_IN_PERSON|AIR
4408035|190644|5683|4|46|79793.44|0.02|0.04|R|F|1993-09-19|1993-11-08|1993-10-19|TAKE_BACK_RETURN|RAIL
4408036|184627|7146|1|2|3423.24|0.05|0.01|N|O|1996-01-17|1995-12-25|1996-01-29|DELIVER_IN_PERSON|MAIL
4408036|9874|4875|2|8|14270.96|0.08|0.00|N|O|1996-01-04|1995-10-31|1996-02-01|COLLECT_COD|FOB
4408036|148365|880|3|27|38160.72|0.01|0.01|N|O|1995-12-13|1995-11-05|1996-01-01|TAKE_BACK_RETURN|SHIP
4408036|164881|7398|4|43|83672.84|0.07|0.00|N|O|1995-12-09|1995-12-01|1996-01-06|NONE|MAIL
4408036|141525|6554|5|46|72059.92|0.07|0.07|N|O|1995-10-15|1995-10-28|1995-10-28|COLLECT_COD|REG_AIR
4408037|98664|3683|1|3|4987.98|0.01|0.06|R|F|1995-03-19|1995-02-12|1995-04-12|NONE|SHIP
4408038|21595|6600|1|23|34881.57|0.08|0.04|A|F|1994-06-03|1994-04-16|1994-06-12|DELIVER_IN_PERSON|TRUCK
4408038|136437|8951|2|25|36835.75|0.01|0.07|R|F|1994-04-21|1994-04-19|1994-05-13|NONE|MAIL
4408038|95816|835|3|22|39859.82|0.04|0.00|R|F|1994-04-19|1994-04-09|1994-05-08|DELIVER_IN_PERSON|FOB
4408038|175177|2729|4|48|60104.16|0.00|0.03|A|F|1994-06-26|1994-06-01|1994-07-16|TAKE_BACK_RETURN|RAIL
4408038|196648|4206|5|5|8723.20|0.03|0.08|R|F|1994-04-04|1994-04-05|1994-04-17|COLLECT_COD|REG_AIR
4408038|48949|6462|6|26|49346.44|0.08|0.08|A|F|1994-04-12|1994-05-21|1994-04-23|TAKE_BACK_RETURN|REG_AIR
4408039|186077|8596|1|14|16282.98|0.00|0.01|N|O|1997-05-20|1997-07-01|1997-06-11|COLLECT_COD|SHIP
4408039|187573|7574|2|1|1660.57|0.00|0.08|N|O|1997-06-21|1997-06-15|1997-07-02|DELIVER_IN_PERSON|RAIL
4408039|129171|9172|3|38|45606.46|0.09|0.04|N|O|1997-08-03|1997-06-23|1997-09-01|TAKE_BACK_RETURN|AIR
4408039|161018|3535|4|13|14027.13|0.08|0.02|N|O|1997-06-29|1997-05-30|1997-07-16|COLLECT_COD|MAIL
4408039|19112|9113|5|11|11342.21|0.01|0.05|N|O|1997-06-04|1997-05-11|1997-06-23|COLLECT_COD|AIR
4408039|9746|4747|6|30|49672.20|0.06|0.00|N|O|1997-05-13|1997-06-08|1997-05-27|DELIVER_IN_PERSON|RAIL
4408039|190981|982|7|47|97383.06|0.04|0.02|N|O|1997-05-23|1997-05-08|1997-06-06|NONE|TRUCK
4408064|83371|896|1|45|60946.65|0.07|0.03|N|O|1996-07-01|1996-05-26|1996-07-29|NONE|SHIP
4408064|5563|5564|2|19|27902.64|0.08|0.07|N|O|1996-04-09|1996-05-11|1996-05-05|TAKE_BACK_RETURN|REG_AIR
4408064|92142|7161|3|4|4536.56|0.04|0.08|N|O|1996-06-09|1996-07-04|1996-06-27|TAKE_BACK_RETURN|SHIP
4408064|25917|922|4|47|86616.77|0.05|0.01|N|O|1996-08-03|1996-05-16|1996-08-08|NONE|SHIP
4408064|186130|6131|5|2|2432.26|0.03|0.04|N|O|1996-06-03|1996-06-23|1996-06-11|NONE|FOB
4408064|75210|5211|6|45|53334.45|0.08|0.05|N|O|1996-08-01|1996-06-29|1996-08-30|COLLECT_COD|MAIL
4408065|45788|3301|1|30|52013.40|0.10|0.02|R|F|1993-02-03|1993-03-17|1993-02-22|NONE|RAIL
4408065|158685|1201|2|2|3487.36|0.01|0.03|R|F|1993-03-15|1993-03-24|1993-04-04|TAKE_BACK_RETURN|TRUCK
4408066|47105|7106|1|30|31563.00|0.10|0.04|R|F|1993-08-19|1993-09-11|1993-08-31|DELIVER_IN_PERSON|REG_AIR
4408066|89456|1965|2|17|24572.65|0.07|0.07|A|F|1993-11-02|1993-10-25|1993-11-09|COLLECT_COD|TRUCK
4408066|80344|345|3|13|17216.42|0.09|0.07|A|F|1993-09-15|1993-11-05|1993-09-26|NONE|MAIL
4408067|93566|1094|1|42|65501.52|0.08|0.00|N|O|1996-08-24|1996-10-04|1996-09-20|COLLECT_COD|REG_AIR
4408067|154689|2235|2|11|19180.48|0.10|0.08|N|O|1996-11-03|1996-10-11|1996-12-01|DELIVER_IN_PERSON|TRUCK
4408067|54177|6683|3|17|19229.89|0.06|0.02|N|O|1996-08-11|1996-08-24|1996-08-18|COLLECT_COD|SHIP
4408067|145582|3125|4|25|40689.50|0.05|0.03|N|O|1996-09-02|1996-08-23|1996-09-03|TAKE_BACK_RETURN|TRUCK
4408067|184358|4359|5|42|60578.70|0.03|0.08|N|O|1996-08-06|1996-09-02|1996-08-12|DELIVER_IN_PERSON|SHIP
4408068|82654|179|1|31|50736.15|0.09|0.08|N|O|1997-05-12|1997-07-24|1997-05-28|NONE|RAIL
4408068|165322|7839|2|25|34683.00|0.06|0.03|N|O|1997-08-17|1997-07-06|1997-08-25|DELIVER_IN_PERSON|TRUCK
4408068|154415|6931|3|38|55837.58|0.03|0.07|N|O|1997-05-29|1997-07-19|1997-06-05|NONE|SHIP
4408068|37267|7268|4|26|31310.76|0.06|0.03|N|O|1997-07-05|1997-06-26|1997-07-15|COLLECT_COD|SHIP
4408068|141906|6935|5|9|17531.10|0.04|0.08|N|O|1997-07-31|1997-07-04|1997-08-05|NONE|RAIL
4408068|8384|3385|6|22|28432.36|0.09|0.01|N|O|1997-07-30|1997-06-13|1997-08-21|TAKE_BACK_RETURN|SHIP
4408069|8250|8251|1|3|3474.75|0.01|0.03|N|O|1995-06-27|1995-05-25|1995-07-24|TAKE_BACK_RETURN|REG_AIR
4408069|50058|59|2|30|30241.50|0.06|0.00|A|F|1995-04-20|1995-06-14|1995-05-05|TAKE_BACK_RETURN|FOB
4408069|117370|2393|3|20|27747.40|0.10|0.06|N|O|1995-07-18|1995-05-14|1995-08-13|COLLECT_COD|REG_AIR
4408070|110188|7722|1|13|15576.34|0.01|0.00|N|O|1997-02-12|1997-03-12|1997-02-22|COLLECT_COD|SHIP
4408070|119631|4654|2|40|66025.20|0.08|0.02|N|O|1997-03-24|1997-02-27|1997-04-03|NONE|RAIL
4408070|24639|2146|3|45|70363.35|0.01|0.08|N|O|1997-03-23|1997-03-05|1997-04-04|NONE|AIR
4408070|98443|953|4|8|11531.52|0.10|0.08|N|O|1997-02-23|1997-02-08|1997-02-26|DELIVER_IN_PERSON|TRUCK
4408070|127281|9794|5|26|34015.28|0.08|0.07|N|O|1997-04-20|1997-03-13|1997-05-18|COLLECT_COD|TRUCK
4408070|4027|9028|6|28|26068.56|0.05|0.02|N|O|1997-05-05|1997-02-15|1997-05-11|TAKE_BACK_RETURN|TRUCK
4408070|67389|9896|7|1|1356.38|0.03|0.02|N|O|1997-02-13|1997-03-20|1997-02-26|DELIVER_IN_PERSON|SHIP
4408071|77293|9801|1|38|48271.02|0.09|0.05|N|O|1997-06-26|1997-07-07|1997-07-11|TAKE_BACK_RETURN|RAIL
4408071|56977|4493|2|3|5801.91|0.07|0.05|N|O|1997-08-17|1997-06-26|1997-08-22|NONE|RAIL
4408071|196119|6120|3|39|47389.29|0.02|0.04|N|O|1997-05-07|1997-05-24|1997-06-06|NONE|FOB
4408071|159274|6820|4|24|31998.48|0.02|0.02|N|O|1997-06-02|1997-07-12|1997-06-07|NONE|MAIL
4408071|103895|8916|5|34|64562.26|0.00|0.00|N|O|1997-07-22|1997-07-09|1997-07-23|TAKE_BACK_RETURN|AIR
4408071|153466|8497|6|12|18233.52|0.03|0.08|N|O|1997-05-09|1997-06-17|1997-05-12|COLLECT_COD|SHIP
