408832|82115|2116|2|6|6582.66|0.03|0.07|R|F|1994-08-18|1994-08-04|1994-08-30|TAKE_BACK_RETURN|RAIL
408832|91320|3830|3|39|51141.48|0.03|0.05|A|F|1994-10-10|1994-08-17|1994-10-26|COLLECT_COD|RAIL
408832|1312|3813|4|32|38825.92|0.02|0.02|A|F|1994-09-09|1994-09-07|1994-09-16|COLLECT_COD|RAIL
408832|48240|5753|5|35|41588.40|0.00|0.06|R|F|1994-09-08|1994-09-24|1994-09-24|NONE|FOB
408832|157852|368|6|10|19098.50|0.08|0.07|A|F|1994-07-22|1994-08-02|1994-08-05|TAKE_BACK_RETURN|AIR
408832|14587|7089|7|50|75079.00|0.06|0.02|A|F|1994-07-18|1994-08-14|1994-07-24|NONE|AIR
408833|26305|3812|1|17|20932.10|0.04|0.07|R|F|1993-07-07|1993-07-08|1993-08-02|COLLECT_COD|FOB
408833|97962|2981|2|6|11759.76|0.09|0.08|R|F|1993-05-29|1993-06-16|1993-06-09|DELIVER_IN_PERSON|AIR
408833|34458|9465|3|23|32026.35|0.00|0.08|R|F|1993-06-25|1993-06-23|1993-07-16|TAKE_BACK_RETURN|MAIL
408833|132963|7990|4|38|75846.48|0.06|0.02|R|F|1993-07-02|1993-07-28|1993-07-20|NONE|MAIL
408833|108636|1147|5|21|34537.23|0.08|0.07|R|F|1993-08-01|1993-07-23|1993-08-16|COLLECT_COD|FOB
408834|143610|1153|1|36|59529.96|0.05|0.01|R|F|1995-05-07|1995-06-19|1995-05-09|NONE|MAIL
408835|102973|504|1|21|41495.37|0.07|0.00|N|O|1996-09-12|1996-09-17|1996-09-18|TAKE_BACK_RETURN|FOB
408835|57507|2518|2|38|55651.00|0.03|0.03|N|O|1996-10-15|1996-08-28|1996-11-07|NONE|RAIL
408835|110718|8252|3|40|69148.40|0.07|0.03|N|O|1996-10-17|1996-09-04|1996-10-21|DELIVER_IN_PERSON|FOB
408835|29630|7137|4|10|15596.30|0.10|0.04|N|O|1996-10-11|1996-09-19|1996-11-09|COLLECT_COD|AIR
408835|177083|2118|5|28|32482.24|0.00|0.00|N|O|1996-07-10|1996-09-06|1996-07-15|TAKE_BACK_RETURN|REG_AIR
408835|26823|6824|6|19|33246.58|0.10|0.01|N|O|1996-07-13|1996-08-28|1996-07-22|DELIVER_IN_PERSON|FOB
408836|128245|3270|1|33|42016.92|0.03|0.04|N|O|1996-06-17|1996-07-16|1996-06-26|COLLECT_COD|MAIL
408836|197904|2943|2|7|14013.30|0.08|0.08|N|O|1996-08-05|1996-06-11|1996-08-28|DELIVER_IN_PERSON|SHIP
408836|160961|8510|3|5|10109.80|0.01|0.00|N|O|1996-06-04|1996-07-10|1996-06-25|DELIVER_IN_PERSON|REG_AIR
408836|55263|2779|4|44|53603.44|0.03|0.07|N|O|1996-07-27|1996-07-21|1996-08-18|NONE|MAIL
408837|86627|6628|1|1|1613.62|0.00|0.00|R|F|1993-12-15|1993-11-06|1994-01-11|COLLECT_COD|REG_AIR
408837|133703|8730|2|17|29523.90|0.00|0.04|A|F|1993-10-21|1993-11-05|1993-10-31|TAKE_BACK_RETURN|RAIL
408837|132309|9849|3|9|12071.70|0.03|0.07|R|F|1993-11-22|1993-12-24|1993-11-25|DELIVER_IN_PERSON|RAIL
408838|79195|4210|1|21|24657.99|0.00|0.04|R|F|1993-09-12|1993-09-27|1993-09-21|COLLECT_COD|MAIL
408838|22511|7516|2|6|8601.06|0.08|0.07|R|F|1993-10-13|1993-09-09|1993-11-11|DELIVER_IN_PERSON|MAIL
408838|130053|54|3|24|25993.20|0.08|0.06|A|F|1993-11-01|1993-09-08|1993-11-12|COLLECT_COD|FOB
408838|187475|2512|4|3|4687.41|0.10|0.02|A|F|1993-10-10|1993-10-10|1993-10-17|COLLECT_COD|TRUCK
408838|82955|480|5|44|85269.80|0.05|0.06|A|F|1993-11-02|1993-10-24|1993-11-16|TAKE_BACK_RETURN|MAIL
408838|13277|8280|6|38|45230.26|0.07|0.06|A|F|1993-10-10|1993-11-01|1993-10-19|DELIVER_IN_PERSON|AIR
408838|133310|5824|7|45|60448.95|0.00|0.00|A|F|1993-10-04|1993-09-23|1993-10-08|COLLECT_COD|MAIL
408839|2581|2582|1|35|51925.30|0.06|0.00|R|F|1994-12-03|1994-12-25|1994-12-13|NONE|SHIP
408839|178371|889|2|39|56525.43|0.06|0.05|A|F|1995-01-04|1995-01-25|1995-01-19|DELIVER_IN_PERSON|SHIP
408839|65953|3472|3|35|67163.25|0.06|0.03|R|F|1995-01-16|1995-01-13|1995-01-17|COLLECT_COD|SHIP
408839|62835|354|4|32|57530.56|0.05|0.02|R|F|1994-12-07|1995-01-13|1995-01-02|DELIVER_IN_PERSON|TRUCK
408839|60268|2775|5|49|60184.74|0.04|0.04|A|F|1994-12-08|1994-12-27|1994-12-29|COLLECT_COD|AIR
408864|19530|9531|1|10|14495.30|0.06|0.07|R|F|1995-01-19|1995-02-26|1995-01-29|DELIVER_IN_PERSON|RAIL
408865|116425|6426|1|10|14414.20|0.01|0.00|R|F|1994-06-17|1994-08-09|1994-06-27|TAKE_BACK_RETURN|RAIL
408865|143079|3080|2|50|56103.50|0.02|0.05|R|F|1994-08-08|1994-08-14|1994-08-22|NONE|MAIL
408865|127128|4665|3|18|20792.16|0.03|0.02|A|F|1994-07-05|1994-06-28|1994-07-21|COLLECT_COD|MAIL
408865|27443|2448|4|32|43854.08|0.03|0.05|A|F|1994-08-14|1994-08-04|1994-09-03|COLLECT_COD|RAIL
408865|33544|1054|5|6|8865.24|0.08|0.01|A|F|1994-06-29|1994-07-28|1994-07-18|NONE|RAIL
408865|167997|514|6|2|4129.98|0.05|0.03|A|F|1994-08-19|1994-07-27|1994-08-27|DELIVER_IN_PERSON|REG_AIR
408865|124205|6718|7|36|44251.20|0.04|0.07|A|F|1994-08-29|1994-08-06|1994-09-24|COLLECT_COD|RAIL
408866|75786|3308|1|49|86327.22|0.09|0.03|R|F|1995-02-03|1995-01-22|1995-02-25|NONE|AIR
408866|118878|1390|2|43|81565.41|0.03|0.00|A|F|1995-01-12|1994-12-27|1995-01-13|COLLECT_COD|REG_AIR
408866|166102|8619|3|18|21025.80|0.03|0.08|A|F|1994-11-29|1995-01-13|1994-12-16|TAKE_BACK_RETURN|FOB
408866|64992|7499|4|36|70451.64|0.00|0.04|A|F|1994-11-13|1994-12-08|1994-12-05|NONE|RAIL
408866|109209|1720|5|1|1218.20|0.01|0.02|R|F|1994-12-17|1994-12-28|1994-12-29|TAKE_BACK_RETURN|FOB
408867|97253|2272|1|39|48759.75|0.07|0.04|N|O|1997-12-23|1998-02-16|1998-01-08|DELIVER_IN_PERSON|REG_AIR
408867|124498|2035|2|47|71557.03|0.04|0.00|N|O|1997-12-01|1998-01-03|1997-12-31|DELIVER_IN_PERSON|MAIL
408867|25872|5873|3|8|14382.96|0.03|0.06|N|O|1998-02-26|1998-02-10|1998-03-27|DELIVER_IN_PERSON|RAIL
408867|28421|924|4|13|17542.46|0.06|0.02|N|O|1998-01-30|1998-02-02|1998-02-07|TAKE_BACK_RETURN|TRUCK
408867|70558|5573|5|31|47385.05|0.02|0.02|N|O|1998-02-05|1998-01-18|1998-02-21|DELIVER_IN_PERSON|SHIP
408867|67111|2124|6|3|3234.33|0.09|0.08|N|O|1998-01-31|1998-01-31|1998-03-02|COLLECT_COD|REG_AIR
408867|124569|2106|7|26|41432.56|0.02|0.07|N|O|1998-01-10|1997-12-24|1998-01-20|TAKE_BACK_RETURN|SHIP
408868|71613|4121|1|5|7923.05|0.09|0.01|R|F|1992-10-09|1992-11-16|1992-10-10|COLLECT_COD|MAIL
408868|197594|114|2|33|55822.47|0.02|0.05|A|F|1992-12-17|1992-11-24|1993-01-06|TAKE_BACK_RETURN|TRUCK
408868|152851|7882|3|18|34269.30|0.08|0.05|A|F|1992-11-03|1992-10-28|1992-11-23|COLLECT_COD|TRUCK
408869|111247|8781|1|22|27681.28|0.03|0.08|N|O|1998-04-24|1998-03-01|1998-05-15|TAKE_BACK_RETURN|REG_AIR
408869|124859|4860|2|46|86657.10|0.07|0.01|N|O|1998-05-28|1998-04-25|1998-06-04|TAKE_BACK_RETURN|SHIP
408870|65373|386|1|45|60226.65|0.04|0.02|N|O|1996-09-16|1996-09-17|1996-09-19|DELIVER_IN_PERSON|TRUCK
408870|119121|1633|2|4|4560.48|0.06|0.02|N|O|1996-10-10|1996-08-27|1996-10-28|TAKE_BACK_RETURN|REG_AIR
408870|60789|3296|3|43|75240.54|0.09|0.08|N|O|1996-07-31|1996-07-29|1996-08-16|NONE|TRUCK
408870|78216|3231|4|5|5971.05|0.09|0.01|N|O|1996-08-07|1996-08-16|1996-08-30|COLLECT_COD|TRUCK
408870|164455|2004|5|19|28869.55|0.10|0.06|N|O|1996-10-09|1996-08-06|1996-10-28|DELIVER_IN_PERSON|SHIP
408870|178442|3477|6|35|53215.40|0.03|0.03|N|O|1996-08-22|1996-08-24|1996-09-07|DELIVER_IN_PERSON|TRUCK
408870|66642|6643|7|20|32172.80|0.05|0.00|N|O|1996-08-20|1996-08-17|1996-09-02|NONE|SHIP
408871|12507|2508|1|34|48263.00|0.02|0.02|R|F|1992-07-03|1992-07-08|1992-07-22|NONE|REG_AIR
408871|191657|6696|2|32|55956.80|0.04|0.03|A|F|1992-07-26|1992-07-29|1992-08-21|DELIVER_IN_PERSON|AIR
408871|171644|9196|3|28|48037.92|0.09|0.04|R|F|1992-08-17|1992-07-13|1992-09-16|TAKE_BACK_RETURN|REG_AIR
408896|145615|3158|1|38|63103.18|0.09|0.06|A|F|1992-10-24|1992-10-12|1992-10-25|NONE|MAIL
408896|141560|4075|2|44|70468.64|0.01|0.01|R|F|1992-11-27|1992-11-11|1992-12-15|TAKE_BACK_RETURN|FOB
408897|32177|7184|1|18|19965.06|0.04|0.03|N|O|1997-08-30|1997-06-23|1997-09-15|DELIVER_IN_PERSON|REG_AIR
408897|183803|8840|2|20|37736.00|0.00|0.05|N|O|1997-07-03|1997-06-30|1997-07-20|TAKE_BACK_RETURN|RAIL
408897|162269|4786|3|6|7987.56|0.00|0.08|N|O|1997-07-17|1997-07-02|1997-07-25|TAKE_BACK_RETURN|AIR
408897|47223|2232|4|44|51489.68|0.02|0.05|N|O|1997-09-19|1997-08-14|1997-10-16|COLLECT_COD|RAIL
408897|74602|4603|5|22|34685.20|0.08|0.05|N|O|1997-08-19|1997-06-22|1997-09-09|NONE|TRUCK
408898|124341|4342|1|36|49152.24|0.06|0.04|N|O|1997-03-13|1997-03-26|1997-04-06|TAKE_BACK_RETURN|SHIP
408898|195439|7959|2|36|55239.48|0.09|0.01|N|O|1997-04-18|1997-05-19|1997-04-19|TAKE_BACK_RETURN|SHIP
408898|135672|8186|3|2|3415.34|0.08|0.08|N|O|1997-05-07|1997-04-09|1997-05-22|TAKE_BACK_RETURN|MAIL
408898|28495|3500|4|43|61210.07|0.02|0.06|N|O|1997-03-07|1997-03-25|1997-04-03|NONE|MAIL
408898|108152|8153|5|31|35964.65|0.08|0.07|N|O|1997-03-30|1997-05-15|1997-04-07|TAKE_BACK_RETURN|AIR
408898|95395|5396|6|14|19465.46|0.01|0.00|N|O|1997-04-23|1997-03-24|1997-05-09|TAKE_BACK_RETURN|REG_AIR
408899|21914|9421|1|19|34882.29|0.03|0.06|A|F|1993-10-26|1993-08-28|1993-10-27|NONE|TRUCK
408899|99141|6669|2|26|29643.64|0.02|0.01|R|F|1993-09-21|1993-09-25|1993-10-17|NONE|MAIL
408900|160404|7953|1|2|2928.80|0.03|0.08|N|O|1998-04-02|1998-01-16|1998-04-12|TAKE_BACK_RETURN|REG_AIR
408900|95712|3240|2|6|10246.26|0.07|0.02|N|O|1998-01-08|1998-03-05|1998-01-21|NONE|RAIL
408900|16760|9262|3|2|3353.52|0.06|0.06|N|O|1998-02-13|1998-02-24|1998-03-11|NONE|TRUCK
408900|70561|8083|4|47|71983.32|0.05|0.03|N|O|1997-12-20|1998-02-27|1998-01-07|NONE|MAIL
408900|103006|3007|5|41|41369.00|0.08|0.06|N|O|1998-03-01|1998-02-15|1998-03-16|NONE|RAIL
408900|9480|9481|6|50|69474.00|0.05|0.03|N|O|1998-03-31|1998-02-18|1998-04-28|COLLECT_COD|FOB
408901|42762|275|1|13|22161.88|0.09|0.01|N|O|1997-04-01|1997-02-16|1997-04-14|DELIVER_IN_PERSON|RAIL
408901|90201|5220|2|36|42883.20|0.02|0.08|N|O|1997-01-24|1997-02-22|1997-02-17|DELIVER_IN_PERSON|AIR
408901|191950|9508|3|50|102097.50|0.00|0.06|N|O|1997-04-18|1997-04-09|1997-04-26|NONE|REG_AIR
408901|99094|9095|4|7|7651.63|0.02|0.00|N|O|1997-02-22|1997-02-27|1997-02-23|COLLECT_COD|REG_AIR
408902|137130|2157|1|32|37348.16|0.03|0.00|A|F|1993-06-12|1993-06-29|1993-06-27|DELIVER_IN_PERSON|FOB
408902|136780|4320|2|6|10900.68|0.10|0.05|A|F|1993-08-01|1993-08-18|1993-08-18|NONE|MAIL
408902|49567|9568|3|31|47013.36|0.03|0.07|A|F|1993-09-13|1993-08-12|1993-10-12|COLLECT_COD|MAIL
408903|168541|6090|1|10|16095.40|0.09|0.06|N|O|1998-07-07|1998-08-27|1998-08-04|TAKE_BACK_RETURN|SHIP
408903|63942|8955|2|21|40024.74|0.09|0.01|N|O|1998-07-08|1998-09-18|1998-08-06|TAKE_BACK_RETURN|REG_AIR
408903|67583|5102|3|18|27910.44|0.04|0.06|N|O|1998-08-10|1998-08-27|1998-09-01|COLLECT_COD|AIR
408903|64690|9703|4|4|6618.76|0.10|0.03|N|O|1998-08-12|1998-09-06|1998-08-15|COLLECT_COD|FOB
408928|9062|4063|1|38|36900.28|0.06|0.01|R|F|1993-02-24|1993-01-23|1993-03-24|COLLECT_COD|FOB
408928|91010|6029|2|13|13013.13|0.04|0.07|R|F|1993-03-02|1993-02-07|1993-03-27|DELIVER_IN_PERSON|TRUCK
408928|189523|4560|3|24|38700.48|0.08|0.04|A|F|1993-03-18|1993-01-14|1993-04-15|COLLECT_COD|TRUCK
408929|83832|3833|1|41|74449.03|0.08|0.02|N|O|1996-10-11|1996-09-17|1996-10-26|DELIVER_IN_PERSON|MAIL
408929|148799|3828|2|36|66520.44|0.09|0.06|N|O|1996-08-29|1996-08-15|1996-09-05|TAKE_BACK_RETURN|REG_AIR
408929|59592|9593|3|43|66718.37|0.08|0.03|N|O|1996-08-15|1996-07-23|1996-08-23|DELIVER_IN_PERSON|SHIP
408929|157259|4805|4|41|53966.25|0.07|0.06|N|O|1996-07-04|1996-08-02|1996-07-21|DELIVER_IN_PERSON|AIR
408929|44622|4623|5|24|37598.88|0.05|0.04|N|O|1996-08-06|1996-09-04|1996-09-02|COLLECT_COD|MAIL
408930|143574|8603|1|48|77643.36|0.09|0.06|R|F|1994-04-17|1994-04-18|1994-05-09|COLLECT_COD|MAIL
408930|42573|2574|2|16|24249.12|0.05|0.04|R|F|1994-07-06|1994-05-08|1994-07-25|TAKE_BACK_RETURN|AIR
408930|117198|9710|3|49|59544.31|0.04|0.01|A|F|1994-05-03|1994-04-24|1994-05-20|DELIVER_IN_PERSON|AIR
408930|136807|1834|4|5|9219.00|0.10|0.08|R|F|1994-07-04|1994-05-28|1994-07-13|NONE|SHIP
408930|113585|3586|5|32|51154.56|0.03|0.02|R|F|1994-05-30|1994-04-25|1994-06-19|TAKE_BACK_RETURN|RAIL
408930|12497|1|6|27|38056.23|0.07|0.02|R|F|1994-07-01|1994-05-04|1994-07-16|DELIVER_IN_PERSON|RAIL
408930|23340|847|7|11|13896.74|0.02|0.06|R|F|1994-03-30|1994-05-29|1994-04-25|TAKE_BACK_RETURN|SHIP
408931|32799|5303|1|28|48490.12|0.06|0.05|A|F|1992-12-21|1992-12-25|1993-01-18|COLLECT_COD|TRUCK
408931|47812|5325|2|36|63353.16|0.08|0.02|A|F|1992-12-26|1992-11-27|1993-01-01|TAKE_BACK_RETURN|RAIL
408931|163157|3158|3|42|51246.30|0.09|0.01|A|F|1992-10-27|1992-11-10|1992-11-06|DELIVER_IN_PERSON|AIR
408931|172862|2863|4|37|71589.82|0.00|0.07|R|F|1992-11-10|1992-11-08|1992-11-30|DELIVER_IN_PERSON|MAIL
408931|90526|527|5|19|28813.88|0.04|0.01|R|F|1992-11-29|1992-12-19|1992-12-11|NONE|RAIL
408932|83382|8399|1|29|39596.02|0.09|0.07|A|F|1993-09-28|1993-11-28|1993-09-29|DELIVER_IN_PERSON|SHIP
408932|195033|2591|2|31|34968.93|0.03|0.05|A|F|1993-11-02|1993-11-23|1993-11-07|COLLECT_COD|TRUCK
408933|51900|1901|1|6|11111.40|0.04|0.01|R|F|1992-09-15|1992-09-28|1992-10-04|COLLECT_COD|MAIL
408933|76884|6885|2|35|65130.80|0.07|0.08|A|F|1992-11-11|1992-10-21|1992-12-10|NONE|RAIL
408933|177991|7992|3|19|39310.81|0.10|0.07|R|F|1992-10-20|1992-10-12|1992-10-31|DELIVER_IN_PERSON|FOB
408933|83538|1063|4|14|21301.42|0.03|0.07|R|F|1992-10-14|1992-11-15|1992-11-09|TAKE_BACK_RETURN|AIR
408933|12451|2452|5|9|12271.05|0.00|0.04|A|F|1992-11-08|1992-10-23|1992-11-12|TAKE_BACK_RETURN|RAIL
408933|62171|9690|6|22|24929.74|0.07|0.06|R|F|1992-11-18|1992-10-29|1992-12-13|COLLECT_COD|REG_AIR
408934|157360|7361|1|20|28347.20|0.00|0.01|A|F|1995-05-28|1995-04-07|1995-06-16|COLLECT_COD|SHIP
408934|146818|4361|2|28|52214.68|0.07|0.01|R|F|1995-06-03|1995-04-25|1995-06-14|DELIVER_IN_PERSON|TRUCK
408934|163705|1254|3|14|24761.80|0.04|0.01|N|F|1995-06-16|1995-05-07|1995-07-10|NONE|REG_AIR
408934|182868|7905|4|47|91690.42|0.08|0.02|R|F|1995-03-08|1995-05-11|1995-03-14|COLLECT_COD|MAIL
408934|54696|4697|5|27|44568.63|0.00|0.04|N|O|1995-06-19|1995-05-25|1995-06-25|COLLECT_COD|SHIP
408935|191921|4441|1|9|18116.28|0.02|0.07|R|F|1993-03-14|1993-03-29|1993-03-18|DELIVER_IN_PERSON|FOB
408935|3166|3167|2|40|42766.40|0.01|0.05|R|F|1993-02-15|1993-04-10|1993-03-01|TAKE_BACK_RETURN|TRUCK
408935|8981|3982|3|1|1889.98|0.04|0.07|A|F|1993-04-17|1993-03-20|1993-04-19|COLLECT_COD|REG_AIR
408935|129494|9495|4|4|6093.96|0.00|0.00|A|F|1993-04-05|1993-03-23|1993-04-20|TAKE_BACK_RETURN|MAIL
408935|191901|9459|5|10|19929.00|0.06|0.05|A|F|1993-04-01|1993-04-22|1993-04-10|NONE|RAIL
408935|78906|8907|6|15|28273.50|0.02|0.03|A|F|1993-02-22|1993-03-13|1993-02-25|COLLECT_COD|TRUCK
408935|161650|4167|7|31|53061.15|0.07|0.00|R|F|1993-03-26|1993-03-26|1993-03-30|DELIVER_IN_PERSON|TRUCK
408960|50918|8434|1|27|50460.57|0.09|0.08|A|F|1994-07-12|1994-09-01|1994-08-07|DELIVER_IN_PERSON|RAIL
408960|162666|5183|2|17|29387.22|0.01|0.02|A|F|1994-10-06|1994-07-21|1994-11-05|NONE|SHIP
408960|111212|3724|3|8|9785.68|0.02|0.01|A|F|1994-08-02|1994-08-11|1994-08-15|NONE|RAIL
408960|138912|1426|4|40|78036.40|0.01|0.00|A|F|1994-10-11|1994-07-31|1994-11-10|DELIVER_IN_PERSON|SHIP
408960|93983|6493|5|8|15815.84|0.00|0.04|A|F|1994-08-17|1994-09-03|1994-08-20|DELIVER_IN_PERSON|AIR
408961|151231|6262|1|15|19233.45|0.05|0.08|N|O|1996-06-18|1996-06-13|1996-07-01|NONE|AIR
408961|124485|9510|2|28|42265.44|0.00|0.08|N|O|1996-05-22|1996-07-18|1996-05-25|NONE|AIR
408962|177853|7854|1|42|81095.70|0.03|0.08|N|O|1996-12-05|1996-11-26|1997-01-04|TAKE_BACK_RETURN|AIR
408962|167959|2992|2|3|6080.85|0.00|0.03|N|O|1996-12-26|1996-12-14|1997-01-14|COLLECT_COD|SHIP
408962|84919|4920|3|9|17135.19|0.06|0.00|N|O|1997-01-18|1996-11-17|1997-01-25|TAKE_BACK_RETURN|RAIL
408962|22219|7224|4|31|35377.51|0.10|0.01|N|O|1996-12-25|1996-12-11|1997-01-17|NONE|AIR
408962|32544|5048|5|4|5906.16|0.03|0.05|N|O|1997-01-14|1996-11-22|1997-02-10|NONE|TRUCK
408963|113321|3322|1|38|50704.16|0.00|0.04|A|F|1992-05-04|1992-04-25|1992-05-27|NONE|REG_AIR
408963|175581|616|2|40|66263.20|0.07|0.03|R|F|1992-05-14|1992-05-07|1992-05-27|TAKE_BACK_RETURN|RAIL
408963|178331|849|3|25|35233.25|0.10|0.05|A|F|1992-02-21|1992-04-30|1992-03-17|NONE|AIR
408963|4825|9826|4|28|48434.96|0.02|0.02|A|F|1992-04-08|1992-04-03|1992-05-05|COLLECT_COD|AIR
408963|87104|7105|5|29|31641.90|0.00|0.02|A|F|1992-04-16|1992-04-12|1992-05-07|TAKE_BACK_RETURN|TRUCK
408963|154039|1585|6|13|14209.39|0.04|0.07|A|F|1992-02-20|1992-04-06|1992-03-12|COLLECT_COD|MAIL
408963|126686|4223|7|3|5138.04|0.10|0.04|A|F|1992-04-18|1992-03-25|1992-05-05|DELIVER_IN_PERSON|RAIL
408964|153306|5822|1|34|46216.20|0.06|0.08|N|O|1997-01-22|1997-03-20|1997-02-03|TAKE_BACK_RETURN|MAIL
408964|3174|675|2|20|21543.40|0.02|0.01|N|O|1996-12-29|1997-03-26|1997-01-08|TAKE_BACK_RETURN|REG_AIR
408964|128910|6447|3|45|87250.95|0.09|0.06|N|O|1997-01-09|1997-03-17|1997-01-21|COLLECT_COD|REG_AIR
408964|188252|3289|4|7|9381.75|0.10|0.01|N|O|1997-02-27|1997-02-02|1997-03-10|TAKE_BACK_RETURN|MAIL
408965|731|8232|1|49|79954.77|0.00|0.03|A|F|1993-12-14|1993-10-19|1993-12-26|NONE|RAIL
408966|81607|1608|1|26|41303.60|0.01|0.04|A|F|1992-09-10|1992-08-01|1992-09-18|DELIVER_IN_PERSON|AIR
408966|156775|6776|2|44|80597.88|0.01|0.08|R|F|1992-08-08|1992-08-15|1992-09-02|TAKE_BACK_RETURN|FOB
408966|111179|6202|3|4|4760.68|0.07|0.00|R|F|1992-08-24|1992-08-10|1992-09-02|DELIVER_IN_PERSON|FOB
408966|173982|9017|4|28|57567.44|0.00|0.03|R|F|1992-06-27|1992-08-02|1992-07-22|COLLECT_COD|REG_AIR
408966|101822|6843|5|26|47419.32|0.04|0.06|R|F|1992-08-09|1992-08-15|1992-09-06|TAKE_BACK_RETURN|MAIL
408967|178679|6231|1|23|40426.41|0.01|0.07|N|O|1997-11-21|1997-10-04|1997-12-08|NONE|SHIP
408967|57630|5146|2|4|6350.52|0.00|0.04|N|O|1997-12-03|1997-10-27|1997-12-18|DELIVER_IN_PERSON|SHIP
408967|175364|7882|3|6|8636.16|0.02|0.02|N|O|1997-10-01|1997-09-17|1997-10-19|TAKE_BACK_RETURN|FOB
408992|3075|5576|1|39|38144.73|0.04|0.04|A|F|1993-12-19|1993-12-13|1994-01-12|COLLECT_COD|RAIL
408992|75939|5940|2|36|68937.48|0.07|0.08|R|F|1994-01-02|1993-11-08|1994-01-08|NONE|RAIL
408992|97092|2111|3|50|54454.50|0.02|0.08|R|F|1993-10-20|1993-12-05|1993-10-28|TAKE_BACK_RETURN|TRUCK
408992|12421|2422|4|30|40002.60|0.09|0.07|R|F|1993-09-24|1993-12-02|1993-10-14|DELIVER_IN_PERSON|SHIP
408992|157224|7225|5|16|20499.52|0.09|0.05|A|F|1993-10-31|1993-12-02|1993-11-28|DELIVER_IN_PERSON|RAIL
408993|75814|829|1|47|84121.07|0.07|0.02|A|F|1993-05-08|1993-05-31|1993-05-22|TAKE_BACK_RETURN|REG_AIR
408993|4353|6854|2|37|46521.95|0.06|0.00|R|F|1993-07-24|1993-07-01|1993-08-04|COLLECT_COD|MAIL
408993|160331|5364|3|15|20869.95|0.00|0.03|R|F|1993-05-21|1993-05-31|1993-06-11|TAKE_BACK_RETURN|SHIP
408994|11388|8892|1|2|2598.76|0.01|0.08|R|F|1994-08-09|1994-08-27|1994-08-13|NONE|AIR
408994|186153|6154|2|6|7434.90|0.03|0.02|A|F|1994-09-10|1994-08-12|1994-09-21|COLLECT_COD|MAIL
408994|70628|629|3|31|49557.22|0.05|0.07|A|F|1994-06-30|1994-07-18|1994-07-12|COLLECT_COD|TRUCK
408995|6230|8731|1|23|26133.29|0.04|0.04|A|F|1994-05-31|1994-08-01|1994-06-26|COLLECT_COD|TRUCK
408995|106761|1782|2|45|79549.20|0.08|0.05|R|F|1994-08-10|1994-08-23|1994-08-30|TAKE_BACK_RETURN|SHIP
408996|29281|1784|1|36|43570.08|0.05|0.04|N|O|1997-10-14|1997-09-17|1997-10-27|TAKE_BACK_RETURN|REG_AIR
408996|119401|4424|2|7|9942.80|0.00|0.04|N|O|1997-08-20|1997-09-20|1997-09-15|TAKE_BACK_RETURN|RAIL
408996|164213|4214|3|50|63860.50|0.06|0.06|N|O|1997-08-03|1997-08-08|1997-08-21|NONE|FOB
408996|126909|4446|4|43|83243.70|0.10|0.07|N|O|1997-10-08|1997-08-14|1997-11-02|COLLECT_COD|AIR
408996|152782|2783|5|10|18347.80|0.02|0.02|N|O|1997-09-09|1997-08-31|1997-09-25|NONE|SHIP
408997|20675|5680|1|13|20743.71|0.07|0.03|R|F|1992-08-18|1992-10-27|1992-09-01|TAKE_BACK_RETURN|REG_AIR
408997|76636|4158|2|35|56442.05|0.01|0.06|R|F|1992-10-28|1992-09-08|1992-11-13|COLLECT_COD|FOB
408997|15391|394|3|49|64013.11|0.02|0.03|R|F|1992-08-11|1992-10-02|1992-08-30|TAKE_BACK_RETURN|SHIP
408997|64311|6818|4|38|48461.78|0.00|0.00|A|F|1992-10-26|1992-09-08|1992-10-29|COLLECT_COD|TRUCK
408997|67583|90|5|18|27910.44|0.04|0.05|A|F|1992-08-31|1992-09-17|1992-09-22|COLLECT_COD|TRUCK
408998|112604|138|1|10|16166.00|0.09|0.08|N|O|1998-02-27|1998-03-24|1998-03-28|NONE|RAIL
408998|129434|4459|2|49|71708.07|0.10|0.05|N|O|1998-04-29|1998-03-15|1998-05-16|COLLECT_COD|REG_AIR
408998|182189|7226|3|1|1271.18|0.00|0.06|N|O|1998-04-04|1998-03-18|1998-04-19|NONE|TRUCK
408998|36399|3909|4|13|17360.07|0.09|0.02|N|O|1998-04-27|1998-03-28|1998-05-13|DELIVER_IN_PERSON|TRUCK
408999|64715|4716|1|39|65508.69|0.05|0.04|N|O|1998-02-12|1998-03-23|1998-03-14|TAKE_BACK_RETURN|MAIL
408999|60973|5986|2|28|54151.16|0.08|0.06|N|O|1998-02-26|1998-03-05|1998-03-24|NONE|TRUCK
408999|168714|8715|3|49|87352.79|0.01|0.02|N|O|1998-04-16|1998-04-20|1998-04-20|COLLECT_COD|TRUCK
408999|174542|4543|4|2|3233.08|0.01|0.08|N|O|1998-04-02|1998-03-27|1998-05-02|NONE|RAIL
408999|123765|8790|5|18|32197.68|0.06|0.03|N|O|1998-01-30|1998-04-15|1998-02-08|COLLECT_COD|SHIP
408999|114956|2490|6|49|96576.55|0.08|0.07|N|O|1998-03-06|1998-03-10|1998-03-09|DELIVER_IN_PERSON|MAIL
409024|192421|4941|1|27|40862.34|0.02|0.00|R|F|1992-05-04|1992-03-16|1992-05-08|NONE|AIR
