1408485|185354|391|2|33|47498.55|0.01|0.07|R|F|1995-04-12|1995-06-14|1995-04-21|COLLECT_COD|AIR
1408485|40267|2772|3|9|10865.34|0.00|0.08|R|F|1995-04-11|1995-06-04|1995-04-22|TAKE_BACK_RETURN|REG_AIR
1408486|32282|9792|1|39|47356.92|0.02|0.03|N|O|1995-07-17|1995-04-23|1995-07-22|COLLECT_COD|RAIL
1408487|13890|1394|1|31|55920.59|0.07|0.04|R|F|1995-02-18|1995-01-22|1995-03-17|NONE|REG_AIR
1408487|33850|1360|2|30|53515.50|0.10|0.01|R|F|1995-01-20|1995-01-04|1995-02-06|NONE|TRUCK
1408487|103074|3075|3|46|49545.22|0.02|0.07|R|F|1994-12-15|1994-12-22|1995-01-05|DELIVER_IN_PERSON|FOB
1408487|155450|481|4|18|27098.10|0.00|0.05|R|F|1995-01-21|1994-12-31|1995-02-13|DELIVER_IN_PERSON|TRUCK
1408487|44316|6821|5|16|20164.96|0.00|0.06|A|F|1995-01-20|1995-01-13|1995-01-22|TAKE_BACK_RETURN|SHIP
1408487|13248|5750|6|45|52255.80|0.00|0.06|A|F|1995-02-23|1995-01-12|1995-03-02|DELIVER_IN_PERSON|REG_AIR
1408512|83497|3498|1|3|4441.47|0.03|0.07|N|O|1996-11-03|1996-08-10|1996-11-23|COLLECT_COD|FOB
1408513|51550|1551|1|3|4504.65|0.08|0.08|N|O|1996-12-04|1996-12-09|1996-12-18|COLLECT_COD|REG_AIR
1408513|124|125|2|1|1024.12|0.07|0.00|N|O|1997-01-22|1996-12-22|1997-02-02|COLLECT_COD|TRUCK
1408513|78869|3884|3|47|86849.42|0.08|0.04|N|O|1996-11-11|1996-12-15|1996-11-21|TAKE_BACK_RETURN|MAIL
1408513|140823|3338|4|21|39140.22|0.06|0.01|N|O|1997-01-31|1996-11-28|1997-02-14|NONE|RAIL
1408513|5861|5862|5|30|53005.80|0.04|0.06|N|O|1996-11-11|1996-11-28|1996-11-14|TAKE_BACK_RETURN|TRUCK
1408514|152026|2027|1|38|40964.76|0.01|0.03|A|F|1994-11-23|1994-12-10|1994-12-08|NONE|TRUCK
1408514|94855|4856|2|19|35147.15|0.07|0.08|A|F|1994-10-26|1994-12-18|1994-11-23|NONE|RAIL
1408514|21064|8571|3|44|43342.64|0.00|0.01|R|F|1994-12-01|1994-11-29|1994-12-06|DELIVER_IN_PERSON|AIR
1408515|24719|7222|1|43|70679.53|0.04|0.03|N|O|1998-05-02|1998-05-06|1998-05-19|DELIVER_IN_PERSON|MAIL
1408515|50740|5751|2|30|50722.20|0.02|0.03|N|O|1998-05-03|1998-04-05|1998-05-23|NONE|RAIL
1408515|173388|8423|3|23|33611.74|0.06|0.04|N|O|1998-03-13|1998-03-13|1998-04-10|DELIVER_IN_PERSON|AIR
1408515|131954|6981|4|11|21845.45|0.02|0.00|N|O|1998-03-17|1998-04-15|1998-04-14|COLLECT_COD|TRUCK
1408516|92327|7346|1|7|9235.24|0.02|0.07|A|F|1993-03-21|1993-02-10|1993-03-24|DELIVER_IN_PERSON|RAIL
1408516|136203|8717|2|36|44611.20|0.03|0.01|R|F|1993-01-17|1993-02-15|1993-02-03|COLLECT_COD|AIR
1408516|150054|5085|3|42|46370.10|0.09|0.07|R|F|1993-01-31|1993-03-12|1993-02-19|COLLECT_COD|REG_AIR
1408516|141909|9452|4|2|3901.80|0.04|0.00|A|F|1993-01-22|1993-01-22|1993-02-10|NONE|SHIP
1408516|52836|7847|5|26|46509.58|0.10|0.05|R|F|1993-03-07|1993-01-20|1993-03-12|TAKE_BACK_RETURN|MAIL
1408517|97630|5158|1|34|55339.42|0.04|0.05|N|O|1995-09-22|1995-09-28|1995-10-17|COLLECT_COD|REG_AIR
1408517|62066|2067|2|46|47290.76|0.02|0.01|N|O|1995-09-18|1995-09-23|1995-10-12|COLLECT_COD|MAIL
1408517|138422|3449|3|24|35050.08|0.08|0.08|N|O|1995-11-09|1995-09-02|1995-12-08|DELIVER_IN_PERSON|FOB
1408517|56902|6903|4|28|52049.20|0.09|0.01|N|O|1995-08-08|1995-10-23|1995-08-09|NONE|SHIP
1408517|138266|5806|5|40|52170.40|0.03|0.07|N|O|1995-11-13|1995-10-02|1995-12-07|TAKE_BACK_RETURN|AIR
1408518|148747|8748|1|35|62850.90|0.03|0.07|N|O|1996-04-18|1996-05-10|1996-04-20|NONE|TRUCK
1408518|182591|146|2|31|51881.29|0.04|0.06|N|O|1996-05-02|1996-05-05|1996-05-03|DELIVER_IN_PERSON|RAIL
1408518|1026|6027|3|43|39861.86|0.09|0.06|N|O|1996-05-15|1996-05-06|1996-05-17|COLLECT_COD|FOB
1408518|27912|7913|4|28|51517.48|0.04|0.03|N|O|1996-04-15|1996-04-05|1996-04-22|DELIVER_IN_PERSON|TRUCK
1408518|102910|441|5|35|66951.85|0.06|0.02|N|O|1996-03-21|1996-04-19|1996-04-18|TAKE_BACK_RETURN|MAIL
1408518|198441|5999|6|49|75432.56|0.02|0.08|N|O|1996-04-12|1996-05-08|1996-05-08|COLLECT_COD|FOB
1408518|190919|920|7|24|48237.84|0.07|0.03|N|O|1996-06-04|1996-03-19|1996-06-20|TAKE_BACK_RETURN|REG_AIR
1408519|127702|5239|1|7|12107.90|0.05|0.05|A|F|1995-03-12|1995-03-05|1995-03-17|NONE|MAIL
1408519|82136|9661|2|48|53670.24|0.04|0.03|A|F|1995-04-04|1995-02-20|1995-04-12|NONE|SHIP
1408519|43298|5803|3|36|44686.44|0.04|0.00|R|F|1995-02-25|1995-02-20|1995-03-22|NONE|MAIL
1408519|102874|405|4|31|58182.97|0.08|0.05|A|F|1995-01-23|1995-02-25|1995-01-29|DELIVER_IN_PERSON|AIR
1408519|188637|6192|5|46|79378.98|0.05|0.03|A|F|1995-03-21|1995-02-17|1995-04-17|DELIVER_IN_PERSON|REG_AIR
1408519|13695|8698|6|22|35391.18|0.00|0.01|A|F|1995-02-13|1995-03-26|1995-03-15|NONE|RAIL
1408519|168662|8663|7|39|67495.74|0.09|0.02|A|F|1995-02-13|1995-03-25|1995-02-23|TAKE_BACK_RETURN|FOB
1408544|7024|7025|1|46|42826.92|0.07|0.08|N|O|1995-12-29|1995-11-04|1996-01-10|DELIVER_IN_PERSON|RAIL
1408544|44621|9630|2|31|48534.22|0.10|0.04|N|O|1995-10-30|1995-12-02|1995-11-07|DELIVER_IN_PERSON|TRUCK
1408544|134915|2455|3|27|52647.57|0.06|0.03|N|O|1995-12-22|1995-12-29|1996-01-12|DELIVER_IN_PERSON|REG_AIR
1408545|122489|5002|1|14|21160.72|0.02|0.04|R|F|1992-05-07|1992-06-28|1992-05-18|TAKE_BACK_RETURN|SHIP
1408546|78392|5914|1|4|5481.56|0.02|0.07|N|O|1997-03-23|1997-05-13|1997-04-18|COLLECT_COD|MAIL
1408546|126092|3629|2|27|30188.43|0.07|0.03|N|O|1997-05-12|1997-04-21|1997-05-19|TAKE_BACK_RETURN|REG_AIR
1408547|182609|5128|1|44|74430.40|0.08|0.08|N|O|1997-03-30|1997-01-30|1997-04-02|DELIVER_IN_PERSON|RAIL
1408547|107404|4935|2|11|15525.40|0.00|0.01|N|O|1997-03-28|1997-01-28|1997-04-22|DELIVER_IN_PERSON|RAIL
1408547|137704|7705|3|44|76634.80|0.02|0.01|N|O|1997-03-16|1997-03-16|1997-04-09|TAKE_BACK_RETURN|TRUCK
1408547|184458|6977|4|17|26221.65|0.09|0.06|N|O|1997-04-05|1997-02-23|1997-04-06|COLLECT_COD|FOB
1408547|175155|5156|5|48|59047.20|0.05|0.06|N|O|1997-04-15|1997-01-26|1997-04-19|TAKE_BACK_RETURN|AIR
1408548|137183|2210|1|20|24403.60|0.02|0.07|N|O|1997-12-20|1997-12-04|1997-12-30|NONE|SHIP
1408548|23938|3939|2|21|39100.53|0.04|0.05|N|O|1997-12-15|1997-11-05|1998-01-08|COLLECT_COD|FOB
1408548|115542|3076|3|15|23363.10|0.06|0.05|N|O|1997-12-01|1997-11-19|1997-12-28|NONE|REG_AIR
1408548|109873|2384|4|20|37657.40|0.07|0.08|N|O|1997-10-22|1997-11-17|1997-10-23|DELIVER_IN_PERSON|FOB
1408548|25097|102|5|5|5110.45|0.02|0.05|N|O|1997-11-15|1997-11-04|1997-12-07|COLLECT_COD|FOB
1408548|189883|9884|6|16|31566.08|0.08|0.08|N|O|1997-09-25|1997-11-12|1997-10-20|NONE|TRUCK
1408548|151342|6373|7|29|40406.86|0.00|0.07|N|O|1997-12-09|1997-11-27|1997-12-26|COLLECT_COD|RAIL
1408549|194962|4963|1|31|63765.76|0.06|0.08|N|O|1995-07-21|1995-05-05|1995-08-08|DELIVER_IN_PERSON|SHIP
1408549|116672|4206|2|47|79367.49|0.05|0.04|N|O|1995-06-24|1995-05-16|1995-07-10|DELIVER_IN_PERSON|REG_AIR
1408549|100772|5793|3|19|33682.63|0.10|0.04|N|O|1995-07-16|1995-06-22|1995-08-04|NONE|RAIL
1408549|72161|4669|4|36|40793.76|0.04|0.06|N|O|1995-07-13|1995-05-05|1995-07-26|NONE|REG_AIR
1408549|7775|276|5|40|67310.80|0.02|0.04|N|O|1995-07-02|1995-05-21|1995-07-30|COLLECT_COD|MAIL
1408549|63467|5974|6|13|18595.98|0.01|0.04|R|F|1995-05-21|1995-05-17|1995-05-31|COLLECT_COD|SHIP
1408550|37940|2947|1|5|9389.70|0.08|0.05|N|O|1997-04-07|1997-05-26|1997-04-29|DELIVER_IN_PERSON|REG_AIR
1408550|52500|2501|2|36|52290.00|0.01|0.06|N|O|1997-06-09|1997-04-24|1997-06-26|NONE|AIR
1408551|82541|5050|1|16|24376.64|0.06|0.01|N|O|1998-03-04|1998-02-27|1998-03-25|COLLECT_COD|TRUCK
1408551|63508|1027|2|19|27958.50|0.01|0.05|N|O|1998-05-03|1998-03-15|1998-05-30|COLLECT_COD|REG_AIR
1408551|166666|6667|3|25|43316.50|0.06|0.06|N|O|1998-04-27|1998-02-23|1998-05-26|COLLECT_COD|RAIL
1408576|123974|8999|1|7|13985.79|0.04|0.05|N|O|1998-02-22|1998-01-15|1998-03-17|NONE|TRUCK
1408576|25458|7961|2|32|44270.40|0.01|0.00|N|O|1997-12-01|1997-12-25|1997-12-04|NONE|AIR
1408576|68087|8088|3|3|3165.24|0.05|0.08|N|O|1998-02-27|1998-01-23|1998-03-09|NONE|REG_AIR
1408576|127900|5437|4|21|40485.90|0.02|0.01|N|O|1998-01-08|1998-01-19|1998-01-15|DELIVER_IN_PERSON|REG_AIR
1408576|7449|2450|5|30|40693.20|0.07|0.00|N|O|1997-11-28|1997-12-28|1997-12-13|DELIVER_IN_PERSON|SHIP
1408576|181644|9199|6|49|84556.36|0.09|0.04|N|O|1998-02-25|1998-01-24|1998-03-06|NONE|FOB
1408577|148478|8479|1|2|3052.94|0.09|0.00|A|F|1992-04-28|1992-05-07|1992-05-02|NONE|SHIP
1408577|55306|2822|2|10|12613.00|0.04|0.02|A|F|1992-02-20|1992-05-06|1992-03-15|DELIVER_IN_PERSON|TRUCK
1408577|115485|5486|3|5|7502.40|0.00|0.03|R|F|1992-04-20|1992-04-04|1992-05-01|COLLECT_COD|TRUCK
1408578|24660|7163|1|4|6338.64|0.10|0.00|R|F|1995-03-02|1995-04-24|1995-03-19|COLLECT_COD|AIR
1408578|52123|9639|2|8|8600.96|0.06|0.01|A|F|1995-05-04|1995-03-17|1995-05-31|NONE|TRUCK
1408578|25157|5158|3|27|29218.05|0.04|0.07|R|F|1995-04-04|1995-04-24|1995-04-29|DELIVER_IN_PERSON|RAIL
1408578|13021|8024|4|25|23350.50|0.03|0.06|A|F|1995-05-04|1995-04-09|1995-05-31|NONE|MAIL
1408578|33770|1280|5|4|6815.08|0.09|0.02|R|F|1995-04-29|1995-04-18|1995-05-01|NONE|TRUCK
1408578|169753|4786|6|19|34632.25|0.03|0.05|R|F|1995-02-11|1995-03-22|1995-03-12|NONE|AIR
1408579|175827|3379|1|21|39959.22|0.09|0.06|R|F|1994-03-16|1994-04-04|1994-04-06|TAKE_BACK_RETURN|MAIL
1408579|113453|987|2|37|54258.65|0.01|0.04|R|F|1994-05-10|1994-04-19|1994-05-20|COLLECT_COD|AIR
1408579|194878|4879|3|44|86806.28|0.09|0.06|R|F|1994-05-27|1994-04-08|1994-06-03|COLLECT_COD|FOB
1408579|101687|4198|4|13|21952.84|0.01|0.08|A|F|1994-02-28|1994-04-24|1994-03-06|COLLECT_COD|TRUCK
1408579|36982|6983|5|30|57569.40|0.00|0.02|A|F|1994-03-07|1994-04-15|1994-04-02|DELIVER_IN_PERSON|RAIL
1408580|87555|64|1|7|10797.85|0.00|0.05|A|F|1992-03-29|1992-04-20|1992-04-02|NONE|RAIL
1408580|127817|7818|2|10|18448.10|0.01|0.06|A|F|1992-04-07|1992-05-18|1992-05-04|NONE|MAIL
1408580|11639|6642|3|38|58923.94|0.01|0.04|R|F|1992-04-02|1992-05-01|1992-04-16|DELIVER_IN_PERSON|FOB
1408580|11742|6745|4|13|21498.62|0.04|0.07|R|F|1992-05-05|1992-05-07|1992-05-14|TAKE_BACK_RETURN|SHIP
1408580|132281|2282|5|48|63037.44|0.09|0.02|A|F|1992-07-08|1992-05-09|1992-07-28|TAKE_BACK_RETURN|MAIL
1408581|4797|9798|1|4|6807.16|0.06|0.02|N|O|1996-04-06|1996-02-08|1996-05-05|NONE|RAIL
1408581|15528|3032|2|8|11548.16|0.04|0.07|N|O|1996-01-16|1996-02-23|1996-02-10|TAKE_BACK_RETURN|SHIP
1408581|170922|3440|3|27|53808.84|0.08|0.05|N|O|1996-04-03|1996-02-26|1996-04-06|DELIVER_IN_PERSON|FOB
1408581|79118|9119|4|28|30719.08|0.04|0.01|N|O|1996-02-28|1996-02-12|1996-03-09|TAKE_BACK_RETURN|FOB
1408581|125988|5989|5|21|42293.58|0.03|0.01|N|O|1996-01-08|1996-02-13|1996-02-06|NONE|MAIL
1408582|52475|7486|1|15|21412.05|0.08|0.03|R|F|1992-08-13|1992-08-05|1992-08-18|DELIVER_IN_PERSON|FOB
1408582|130882|883|2|5|9564.40|0.00|0.04|R|F|1992-10-02|1992-08-29|1992-10-08|DELIVER_IN_PERSON|AIR
1408583|64114|6621|1|13|14015.43|0.05|0.04|A|F|1994-07-27|1994-06-08|1994-08-05|COLLECT_COD|REG_AIR
1408583|163799|3800|2|21|39118.59|0.03|0.00|R|F|1994-08-24|1994-07-28|1994-09-23|DELIVER_IN_PERSON|REG_AIR
1408583|154417|4418|3|1|1471.41|0.09|0.01|A|F|1994-08-14|1994-07-15|1994-09-11|NONE|SHIP
1408583|79323|4338|4|12|15627.84|0.06|0.03|A|F|1994-05-12|1994-07-24|1994-05-16|COLLECT_COD|AIR
1408583|173365|5883|5|18|25890.48|0.02|0.05|R|F|1994-08-05|1994-06-12|1994-08-21|TAKE_BACK_RETURN|FOB
1408583|129143|4168|6|40|46885.60|0.09|0.03|A|F|1994-07-08|1994-06-26|1994-07-29|NONE|MAIL
1408608|170534|3052|1|22|35299.66|0.00|0.02|A|F|1994-08-25|1994-08-16|1994-09-01|NONE|MAIL
1408608|156032|8548|2|46|50049.38|0.03|0.01|A|F|1994-08-24|1994-08-03|1994-09-08|COLLECT_COD|TRUCK
1408608|15400|2904|3|8|10523.20|0.03|0.06|A|F|1994-09-10|1994-07-10|1994-09-17|DELIVER_IN_PERSON|RAIL
1408608|26680|4187|4|6|9640.08|0.07|0.07|R|F|1994-07-11|1994-08-14|1994-07-14|NONE|TRUCK
1408608|3151|3152|5|23|24245.45|0.06|0.03|R|F|1994-07-06|1994-07-17|1994-07-13|NONE|RAIL
1408609|93534|8553|1|12|18330.36|0.04|0.07|N|O|1997-05-11|1997-05-19|1997-05-17|DELIVER_IN_PERSON|MAIL
1408609|25669|5670|2|24|38271.84|0.07|0.03|N|O|1997-03-17|1997-04-22|1997-04-03|NONE|TRUCK
1408609|10003|4|3|16|14608.00|0.10|0.08|N|O|1997-03-24|1997-05-09|1997-04-17|COLLECT_COD|SHIP
1408609|106070|1091|4|46|49499.22|0.06|0.06|N|O|1997-05-10|1997-04-18|1997-05-23|DELIVER_IN_PERSON|MAIL
1408609|112151|2152|5|39|45362.85|0.01|0.00|N|O|1997-03-26|1997-05-08|1997-03-29|NONE|REG_AIR
1408609|110917|8451|6|22|42414.02|0.09|0.07|N|O|1997-06-07|1997-04-22|1997-06-17|COLLECT_COD|REG_AIR
1408609|174623|7141|7|14|23766.68|0.04|0.00|N|O|1997-04-10|1997-04-24|1997-04-27|DELIVER_IN_PERSON|FOB
1408610|43415|3416|1|13|17659.33|0.05|0.01|N|O|1996-10-27|1996-10-12|1996-11-08|TAKE_BACK_RETURN|MAIL
1408610|69532|4545|2|33|49550.49|0.10|0.05|N|O|1996-10-11|1996-10-07|1996-10-27|NONE|RAIL
1408610|19576|4579|3|28|41875.96|0.01|0.04|N|O|1996-08-11|1996-09-19|1996-09-02|NONE|SHIP
1408610|3809|8810|4|16|27404.80|0.03|0.01|N|O|1996-08-18|1996-09-15|1996-09-06|DELIVER_IN_PERSON|MAIL
1408610|17442|9944|5|37|50299.28|0.02|0.07|N|O|1996-11-08|1996-08-27|1996-11-12|DELIVER_IN_PERSON|FOB
1408611|59779|2285|1|50|86938.50|0.00|0.02|N|O|1996-02-16|1995-12-20|1996-03-12|COLLECT_COD|AIR
1408611|94606|9625|2|5|8003.00|0.02|0.04|N|O|1996-01-29|1995-12-04|1996-02-28|NONE|MAIL
1408611|39910|9911|3|16|29598.56|0.04|0.00|N|O|1995-10-25|1996-01-14|1995-11-22|DELIVER_IN_PERSON|REG_AIR
1408611|151255|6286|4|46|60087.50|0.08|0.07|N|O|1995-12-14|1996-01-19|1995-12-24|DELIVER_IN_PERSON|AIR
1408612|20479|2982|1|14|19592.58|0.04|0.00|R|F|1994-10-13|1994-12-02|1994-10-30|NONE|MAIL
1408612|189048|6603|2|30|34111.20|0.00|0.02|R|F|1994-11-26|1994-11-06|1994-12-02|TAKE_BACK_RETURN|TRUCK
1408612|115492|5493|3|26|39194.74|0.09|0.06|R|F|1994-10-29|1994-12-10|1994-11-03|NONE|REG_AIR
1408612|61280|3787|4|36|44686.08|0.04|0.01|A|F|1994-10-17|1994-10-23|1994-11-07|TAKE_BACK_RETURN|RAIL
1408612|124726|4727|5|32|56023.04|0.10|0.04|R|F|1994-12-03|1994-10-28|1994-12-14|NONE|RAIL
1408612|69371|4384|6|17|22786.29|0.09|0.07|A|F|1994-11-25|1994-12-07|1994-12-09|DELIVER_IN_PERSON|TRUCK
1408612|110027|28|7|2|2074.04|0.01|0.08|R|F|1994-12-10|1994-12-03|1994-12-20|COLLECT_COD|TRUCK
1408613|63076|5583|1|19|19742.33|0.02|0.02|N|O|1997-09-05|1997-09-19|1997-09-29|DELIVER_IN_PERSON|MAIL
1408613|103236|3237|2|32|39655.36|0.00|0.07|N|O|1997-09-20|1997-10-06|1997-10-14|COLLECT_COD|FOB
1408613|80295|2804|3|19|24230.51|0.03|0.01|N|O|1997-08-28|1997-09-24|1997-09-20|DELIVER_IN_PERSON|REG_AIR
1408613|103712|3713|4|1|1715.71|0.00|0.08|N|O|1997-09-05|1997-09-10|1997-09-18|COLLECT_COD|FOB
1408614|17977|5481|1|42|79588.74|0.10|0.00|N|O|1995-08-02|1995-09-25|1995-08-13|COLLECT_COD|REG_AIR
1408614|133635|3636|2|44|73419.72|0.02|0.05|N|O|1995-10-18|1995-09-04|1995-10-20|NONE|REG_AIR
1408614|186787|1824|3|47|88067.66|0.02|0.06|N|O|1995-11-02|1995-08-18|1995-11-04|NONE|MAIL
1408615|69221|4234|1|36|42847.92|0.09|0.06|N|O|1997-02-27|1996-12-22|1997-03-01|NONE|TRUCK
1408615|191619|6658|2|16|27369.76|0.06|0.04|N|O|1996-12-26|1997-02-04|1997-01-01|COLLECT_COD|SHIP
1408615|134709|2249|3|25|43592.50|0.04|0.05|N|O|1996-11-11|1996-12-10|1996-12-06|NONE|SHIP
1408615|53695|6201|4|28|46163.32|0.00|0.03|N|O|1997-01-22|1996-12-31|1997-02-11|DELIVER_IN_PERSON|AIR
1408615|51092|1093|5|30|31292.70|0.08|0.07|N|O|1997-02-25|1997-01-18|1997-03-08|DELIVER_IN_PERSON|AIR
1408640|58108|3119|1|9|9594.90|0.03|0.07|R|F|1994-11-16|1994-10-27|1994-11-21|TAKE_BACK_RETURN|FOB
1408640|5822|3323|2|24|41467.68|0.03|0.04|R|F|1994-09-01|1994-10-24|1994-09-07|TAKE_BACK_RETURN|RAIL
1408640|39028|4035|3|20|19340.40|0.08|0.08|A|F|1994-10-29|1994-10-12|1994-11-24|NONE|REG_AIR
1408640|139134|4161|4|2|2346.26|0.06|0.02|A|F|1994-11-01|1994-10-24|1994-11-25|TAKE_BACK_RETURN|AIR
1408640|18399|8400|5|4|5269.56|0.06|0.07|R|F|1994-10-12|1994-09-20|1994-10-17|TAKE_BACK_RETURN|MAIL
1408640|21692|1693|6|26|41955.94|0.04|0.05|R|F|1994-11-29|1994-10-31|1994-11-30|DELIVER_IN_PERSON|MAIL
1408640|173532|3533|7|13|20871.89|0.02|0.07|A|F|1994-09-08|1994-11-13|1994-09-23|COLLECT_COD|MAIL
1408641|105786|3317|1|4|7167.12|0.09|0.07|N|O|1997-06-27|1997-07-30|1997-07-01|NONE|AIR
1408641|130793|8333|2|14|25533.06|0.02|0.01|N|O|1997-07-04|1997-07-21|1997-07-26|NONE|SHIP
1408641|35237|244|3|10|11722.30|0.08|0.08|N|O|1997-09-01|1997-08-31|1997-09-20|COLLECT_COD|SHIP
1408641|19619|7123|4|22|33849.42|0.08|0.00|N|O|1997-09-04|1997-08-08|1997-09-16|NONE|AIR
1408641|122175|7200|5|17|20351.89|0.02|0.03|N|O|1997-09-08|1997-08-22|1997-10-06|DELIVER_IN_PERSON|TRUCK
1408642|140289|290|1|7|9304.96|0.10|0.01|N|O|1997-04-10|1997-03-17|1997-05-03|TAKE_BACK_RETURN|MAIL
1408642|32588|7595|2|45|68426.10|0.06|0.06|N|O|1997-04-29|1997-04-10|1997-05-20|NONE|SHIP
1408642|90029|7557|3|14|14266.28|0.05|0.03|N|O|1997-03-16|1997-04-07|1997-04-04|NONE|AIR
1408643|90079|5098|1|24|25657.68|0.01|0.06|A|F|1994-06-27|1994-08-30|1994-07-21|TAKE_BACK_RETURN|REG_AIR
1408643|150281|5312|2|39|51919.92|0.06|0.02|A|F|1994-09-23|1994-09-01|1994-10-10|DELIVER_IN_PERSON|RAIL
1408643|157378|2409|3|14|20095.18|0.04|0.01|R|F|1994-07-11|1994-08-18|1994-08-08|NONE|MAIL
1408643|45007|5008|4|30|28560.00|0.10|0.04|R|F|1994-07-29|1994-08-14|1994-08-19|TAKE_BACK_RETURN|FOB
1408643|32356|2357|5|29|37362.15|0.00|0.00|R|F|1994-10-04|1994-08-21|1994-10-07|TAKE_BACK_RETURN|FOB
1408643|199007|9008|6|14|15484.00|0.07|0.01|A|F|1994-06-20|1994-07-29|1994-07-03|TAKE_BACK_RETURN|TRUCK
1408644|171280|8832|1|48|64861.44|0.00|0.00|A|F|1992-10-13|1992-09-22|1992-10-23|NONE|RAIL
1408644|89325|9326|2|9|11828.88|0.01|0.01|A|F|1992-10-29|1992-10-25|1992-11-17|COLLECT_COD|AIR
1408644|75936|5937|3|15|28678.95|0.06|0.06|R|F|1992-09-28|1992-09-24|1992-10-09|TAKE_BACK_RETURN|MAIL
1408645|34312|6816|1|6|7477.86|0.03|0.05|N|O|1996-09-10|1996-08-02|1996-09-29|DELIVER_IN_PERSON|REG_AIR
1408645|80419|2928|2|37|51778.17|0.08|0.08|N|O|1996-09-21|1996-07-14|1996-10-10|COLLECT_COD|AIR
1408645|190889|890|3|36|71275.68|0.00|0.02|N|O|1996-06-11|1996-07-18|1996-06-29|COLLECT_COD|REG_AIR
1408645|54773|9784|4|9|15549.93|0.04|0.03|N|O|1996-10-03|1996-08-23|1996-10-09|TAKE_BACK_RETURN|REG_AIR
1408645|160745|746|5|36|65006.64|0.06|0.07|N|O|1996-07-30|1996-08-15|1996-08-28|COLLECT_COD|TRUCK
1408645|40481|5490|6|24|34115.52|0.01|0.02|N|O|1996-10-08|1996-08-03|1996-11-07|NONE|MAIL
1408646|32188|7195|1|30|33605.40|0.05|0.05|N|O|1998-03-09|1998-05-13|1998-03-19|NONE|AIR
1408646|173659|6177|2|7|12128.55|0.05|0.06|N|O|1998-06-29|1998-04-23|1998-07-05|DELIVER_IN_PERSON|TRUCK
1408646|84856|2381|3|25|46021.25|0.08|0.08|N|O|1998-05-14|1998-05-14|1998-05-27|NONE|MAIL
1408646|174492|2044|4|31|48561.19|0.01|0.07|N|O|1998-06-20|1998-06-03|1998-06-21|NONE|RAIL
1408647|173657|1209|1|40|69226.00|0.00|0.01|N|O|1997-06-23|1997-07-23|1997-06-25|NONE|TRUCK
1408672|103607|1138|1|50|80530.00|0.05|0.06|N|O|1997-10-20|1997-09-25|1997-11-13|NONE|TRUCK
1408672|107868|2889|2|18|33765.48|0.09|0.03|N|O|1997-09-16|1997-09-15|1997-10-03|COLLECT_COD|TRUCK
1408672|131572|9112|3|39|62539.23|0.02|0.04|N|O|1997-10-30|1997-10-27|1997-11-20|COLLECT_COD|FOB
1408672|122474|2475|4|10|14964.70|0.08|0.07|N|O|1997-09-19|1997-10-07|1997-09-20|COLLECT_COD|AIR
1408672|19569|2071|5|10|14885.60|0.05|0.01|N|O|1997-09-02|1997-09-27|1997-09-08|COLLECT_COD|RAIL
1408672|79618|7140|6|35|55916.35|0.00|0.07|N|O|1997-10-31|1997-09-25|1997-11-14|NONE|RAIL
1408672|123205|8230|7|50|61410.00|0.02|0.06|N|O|1997-12-04|1997-10-13|1997-12-13|NONE|AIR
1408673|111765|4277|1|18|31981.68|0.02|0.01|R|F|1993-09-03|1993-10-11|1993-09-13|NONE|REG_AIR
1408674|149526|9527|1|17|26783.84|0.01|0.04|R|F|1994-09-29|1994-09-10|1994-10-29|NONE|REG_AIR
1408675|25559|5560|1|31|46021.05|0.03|0.07|R|F|1992-07-04|1992-06-24|1992-07-14|COLLECT_COD|SHIP
1408675|158185|8186|2|36|44754.48|0.03|0.05|A|F|1992-04-20|1992-05-16|1992-05-07|NONE|AIR
1408675|8019|520|3|19|17613.19|0.00|0.06|R|F|1992-06-17|1992-07-04|1992-07-12|DELIVER_IN_PERSON|RAIL
1408675|172292|2293|4|6|8185.74|0.00|0.05|A|F|1992-07-24|1992-06-02|1992-08-14|NONE|RAIL
1408675|110712|8246|5|22|37899.62|0.01|0.02|A|F|1992-07-11|1992-06-05|1992-07-14|COLLECT_COD|MAIL
1408675|133384|3385|6|35|49608.30|0.02|0.08|A|F|1992-07-26|1992-06-03|1992-08-05|NONE|MAIL
1408676|109099|6630|1|31|34350.79|0.08|0.00|N|O|1995-07-31|1995-08-04|1995-08-18|COLLECT_COD|REG_AIR
1408676|12039|4541|2|23|21873.69|0.07|0.03|N|O|1995-10-11|1995-08-29|1995-10-13|DELIVER_IN_PERSON|RAIL
1408676|131396|1397|3|23|32829.97|0.00|0.07|N|O|1995-10-26|1995-08-24|1995-10-27|DELIVER_IN_PERSON|SHIP
1408676|172264|9816|4|40|53450.40|0.00|0.03|N|O|1995-08-29|1995-08-05|1995-09-12|COLLECT_COD|SHIP
1408676|24333|1840|5|24|30175.92|0.04|0.04|N|O|1995-09-03|1995-08-12|1995-09-20|DELIVER_IN_PERSON|FOB
1408676|159695|7241|6|36|63168.84|0.07|0.07|N|O|1995-08-24|1995-08-03|1995-08-26|DELIVER_IN_PERSON|FOB
1408677|39324|4331|1|49|61902.68|0.10|0.05|R|F|1994-06-13|1994-05-26|1994-06-22|DELIVER_IN_PERSON|FOB
